id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503781243,8,15,1,1,3,5jjqm8h6qm1w4s5f93uubhdrj,1,75.7,37.7,2023-02-04T15:02:35.255Z,2023-02-07T01:18:02Z,4011512287,18,,4011513855,147,50.4,4011513853,146,99.3,4011512289,56,Center,4011513835,79,,4011513843,102,50.9,4011513837,29,,4011512709,24,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4011513849,215,,4011517611,233,4,4011512711,72,4011513845,103,20.9,4011513839,55,7,4018180417,178,,,,,,,,,,,,,,,,,,,,,,,,,
2503781297,4,10,1,1,4,17zuelixesst1z59fwcix2dil,1,1.8,50.1,2023-02-04T15:02:36.292Z,2023-02-07T01:18:18Z,4011512621,182,,4011512623,56,Back,4011517381,176,,4011517679,233,8,4017049705,377,,4011512619,178,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781577,5,1,1,1,8,17zuelixesst1z59fwcix2dil,1,7.2,43.7,2023-02-04T15:02:40.346Z,2023-02-07T01:18:35Z,4011514175,141,5.3,4011514177,212,45.7,4011516833,287,,4011514171,56,Back,4011514173,140,42.9,4011514179,213,5.7,4018181059,178,,4011514169,123,,dgcocw72ey734nwc3omi02sid,R. Doohan,4011514181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781693,6,1,1,1,15,17zuelixesst1z59fwcix2dil,1,45.6,4,2023-02-04T15:02:46.652Z,2023-02-07T01:19:10Z,4011514755,213,6.3,4011514749,140,57.6,4018181523,178,,4011514753,212,12.6,4011514751,141,3.4,4011514747,56,Right,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781751,7,1,1,1,18,17zuelixesst1z59fwcix2dil,1,57.5,3.2,2023-02-04T15:02:49.435Z,2023-02-07T01:19:16Z,4018181599,178,,4011515027,213,3.1,4011515025,212,16.7,4011515019,56,Back,4011515023,141,4.3,4011515021,140,41.6,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781845,8,1,1,1,18,17zuelixesst1z59fwcix2dil,0,41.6,4.3,2023-02-04T15:02:50.330Z,2023-02-07T01:19:21Z,4011515449,155,,4011515463,141,15.6,4011515475,1,,4018181659,178,,4011515455,56,Right,4011515469,212,36.4,4011515459,140,75.5,4011515473,213,0.2,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781833,9,44,1,1,21,5jjqm8h6qm1w4s5f93uubhdrj,1,23.4,90.1,2023-02-04T15:02:52.631Z,2023-02-07T04:58:24Z,4011515399,56,Back,4011515403,285,,4011515681,233,9,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781861,9,44,1,1,21,17zuelixesst1z59fwcix2dil,0,76.6,9.9,2023-02-04T15:02:52.632Z,2023-02-07T01:19:38Z,4011515765,233,9,4011515545,286,,4011515541,56,Right,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781911,10,1,1,1,21,5jjqm8h6qm1w4s5f93uubhdrj,1,22.3,95.7,2023-02-04T15:02:52.686Z,2023-02-07T04:58:25Z,4011515799,140,27.6,4018182021,388,,4011515795,3,,4011515797,56,Back,4011515801,141,89.0,4011515803,212,7.2,4011515805,213,5.6,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504831497,806,49,1,1,23,5jjqm8h6qm1w4s5f93uubhdrj,1,32.7,82.4,2023-02-04T15:02:54.595Z,2023-02-07T01:19:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782093,11,1,1,1,23,5jjqm8h6qm1w4s5f93uubhdrj,1,26.8,85,2023-02-04T15:02:54.664Z,2023-02-07T01:20:03Z,4011516767,212,8.7,4011516763,140,29.2,4011516761,56,Back,4011516765,141,97.2,4011516769,213,1.3,4018182267,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782199,12,1,1,1,29,5jjqm8h6qm1w4s5f93uubhdrj,1,32.3,94.5,2023-02-04T15:03:00.486Z,2023-02-07T01:20:13Z,4011517287,56,Back,4018182409,178,,4011517291,140,23.9,4011517293,141,83.0,4011517297,213,3.9,4011517295,212,11.8,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782239,13,1,1,1,31,5jjqm8h6qm1w4s5f93uubhdrj,1,24.5,81.8,2023-02-04T15:03:03.085Z,2023-02-07T01:20:46Z,4011517507,140,21.4,4011517511,212,19.7,4011517513,213,4.5,4011517505,56,Back,4018182797,178,,4011517509,141,53.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782447,14,1,1,1,36,5jjqm8h6qm1w4s5f93uubhdrj,1,23.6,39.4,2023-02-04T15:03:07.598Z,2023-02-07T01:20:53Z,4018182879,178,,4011518557,213,5.0,4011518543,56,Back,4011518549,140,28.8,4011518551,141,9.7,4011518553,212,20.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782523,15,1,1,1,38,5jjqm8h6qm1w4s5f93uubhdrj,1,28.3,12.8,2023-02-04T15:03:09.776Z,2023-02-07T01:20:56Z,4011518987,141,27.6,4011518985,140,21.6,4011518993,213,2.2,4018182911,178,,4011518983,56,Back,4011518989,212,12.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782695,16,1,1,1,40,5jjqm8h6qm1w4s5f93uubhdrj,1,22.3,31.5,2023-02-04T15:03:11.998Z,2023-02-07T01:21:06Z,4011519895,213,1.2,4011519889,140,29.9,4018183003,178,,4011519893,212,24.3,4011519891,141,65.2,4011519885,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782793,17,1,1,1,45,5jjqm8h6qm1w4s5f93uubhdrj,1,31.5,74.8,2023-02-04T15:03:17.332Z,2023-02-07T01:21:15Z,4011520387,140,33.2,4011520385,56,Back,4018183107,178,,4011520391,212,11.3,4011520393,213,4.9,4011520389,141,58.4,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782881,18,1,1,1,48,5jjqm8h6qm1w4s5f93uubhdrj,1,32,47.8,2023-02-04T15:03:20.426Z,2023-02-07T01:21:21Z,4011520841,141,31.3,4011520843,212,30.7,4011520837,56,Center,4018183155,178,,4011520845,213,5.9,4011520839,140,59.2,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783037,19,1,1,1,51,5jjqm8h6qm1w4s5f93uubhdrj,1,52.9,24,2023-02-04T15:03:22.844Z,2023-02-07T01:21:28Z,4011521655,56,Right,4011521657,140,62.6,4011521663,212,14.0,4011521659,141,9.8,4011521665,213,5.5,4018183233,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783063,20,1,1,1,53,5jjqm8h6qm1w4s5f93uubhdrj,0,63,5.2,2023-02-04T15:03:25.295Z,2023-02-07T01:21:38Z,4011521777,212,3.4,4011521775,141,4.7,4011521905,236,,4018183315,178,,4011521911,286,,4011521907,233,10,4011521773,140,66.2,4011521771,56,Right,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,4011521779,213,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,
2503783077,10,74,1,1,53,17zuelixesst1z59fwcix2dil,1,34.1,96.5,2023-02-04T15:03:25.332Z,2023-02-07T01:21:44Z,4018183401,178,,4011521959,233,20,4011521813,56,Back,4011521815,285,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783129,11,5,1,1,54,17zuelixesst1z59fwcix2dil,0,34.9,102,2023-02-04T15:03:25.904Z,2023-02-07T01:21:52Z,4011522765,233,21,4011522015,347,,4011522013,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783261,21,5,1,1,54,5jjqm8h6qm1w4s5f93uubhdrj,1,65.1,-2,2023-02-04T15:03:25.904Z,2023-02-07T01:21:52Z,4011522651,56,Right,4011522653,347,,4011522729,233,11,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783377,22,1,1,1,59,5jjqm8h6qm1w4s5f93uubhdrj,1,64.4,0,2023-02-04T15:03:31.096Z,2023-02-07T01:21:57Z,4011523207,141,14.9,4011523211,213,2.3,4011523205,140,54.3,4011523209,212,15.6,4011523201,107,,4011523203,56,Right,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783455,23,1,1,2,1,5jjqm8h6qm1w4s5f93uubhdrj,1,53.8,13.4,2023-02-04T15:03:33.237Z,2023-02-07T01:22:09Z,4018183687,178,,4011523571,140,36.9,4011523573,141,19.8,4011523577,213,2.9,4011523575,212,18.3,4011523569,56,Back,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783653,24,1,1,2,3,5jjqm8h6qm1w4s5f93uubhdrj,1,36.2,21.9,2023-02-04T15:03:35.403Z,2023-02-07T01:22:13Z,4011524617,141,63.1,4011524621,213,1.6,4018183717,178,,4011524615,140,35.6,4011524619,212,28.0,4011524613,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783819,25,1,1,2,9,5jjqm8h6qm1w4s5f93uubhdrj,1,35.8,65.7,2023-02-04T15:03:40.601Z,2023-02-07T01:22:19Z,4011525411,213,4.7,4011525405,140,36.4,4011525407,141,40.7,4011525403,56,Back,4018183775,178,,4011525409,212,17.0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783869,26,1,1,2,13,5jjqm8h6qm1w4s5f93uubhdrj,1,33.8,34.9,2023-02-04T15:03:44.469Z,2023-02-07T01:22:24Z,4011525691,213,5.6,4018183837,178,,4011525687,141,10.4,4011525689,212,26.7,4011525683,140,53.7,4011525681,56,Right,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784093,27,1,1,2,14,5jjqm8h6qm1w4s5f93uubhdrj,1,54.6,10.6,2023-02-04T15:03:45.525Z,2023-02-07T01:22:36Z,4011526937,212,20.7,4011526935,141,21.2,4011526931,56,Back,4011526933,140,36.1,4018183965,178,,4011526939,213,2.8,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784251,28,1,1,2,19,5jjqm8h6qm1w4s5f93uubhdrj,1,33.9,17.4,2023-02-04T15:03:51.240Z,2023-02-07T01:22:40Z,4011527783,155,,4011527789,140,63.2,4018184003,178,,4011527787,56,Left,4011527785,196,,4011527797,1,,4011527795,213,1.0,4011527791,141,92.4,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,4011527793,212,,,,,,,,,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,
2503784391,29,1,1,2,25,5jjqm8h6qm1w4s5f93uubhdrj,1,62.4,85.1,2023-02-04T15:03:56.793Z,2023-02-07T01:22:45Z,4011528549,56,Left,4011528561,212,4.8,4011528563,213,2.6,4011528557,141,89.0,4018184071,178,,4011528553,140,58.6,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784485,30,1,1,2,28,5jjqm8h6qm1w4s5f93uubhdrj,1,65.2,89.4,2023-02-04T15:04:00.008Z,2023-02-07T01:23:02Z,4011529045,140,62.9,4011529051,213,2.1,4011529047,141,95.4,4018184231,178,,4011529049,212,4.7,4011529041,56,Left,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784539,31,1,1,2,31,5jjqm8h6qm1w4s5f93uubhdrj,1,61.6,95.7,2023-02-04T15:04:02.521Z,2023-02-07T01:23:06Z,4011529351,213,3.3,4011529345,140,48.6,4011529347,141,92.7,4018184305,178,,4011529343,56,Back,4011529349,212,13.8,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784677,32,1,1,2,32,5jjqm8h6qm1w4s5f93uubhdrj,1,46.4,88.9,2023-02-04T15:04:04.230Z,2023-02-07T01:23:29Z,4011530005,141,59.6,4018184563,178,,4011530007,212,20.1,4011530001,56,Back,4011530003,140,44.1,4011530009,213,4.6,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784809,33,1,1,2,36,5jjqm8h6qm1w4s5f93uubhdrj,1,44,45.7,2023-02-04T15:04:07.558Z,2023-02-07T01:23:36Z,4011530715,140,53.6,4011530721,212,20.0,4011530723,213,5.2,4011530711,56,Right,4018184621,178,,4011530719,141,20.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784817,34,61,1,2,37,5jjqm8h6qm1w4s5f93uubhdrj,0,51.2,11.9,2023-02-04T15:04:08.490Z,2023-02-07T01:23:43Z,4011530759,56,Right,4018184733,178,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785087,12,5,1,2,39,17zuelixesst1z59fwcix2dil,1,51,100.5,2023-02-04T15:04:10.480Z,2023-02-07T01:23:53Z,4011532137,233,35,4011532099,56,Left,4011532101,347,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784877,35,5,1,2,39,5jjqm8h6qm1w4s5f93uubhdrj,0,49,-0.5,2023-02-04T15:04:10.480Z,2023-02-07T01:23:53Z,4011532173,233,12,4011531061,56,Back,4011531063,347,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785235,13,1,1,2,44,17zuelixesst1z59fwcix2dil,1,53.6,100,2023-02-04T15:04:15.952Z,2023-02-07T01:23:57Z,4011532961,140,57.2,4011532963,141,87.1,4011532957,56,Left,4011532967,213,5.1,4011532965,212,10.1,4011532953,107,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785309,14,1,1,2,47,17zuelixesst1z59fwcix2dil,1,50.2,79,2023-02-04T15:04:19.224Z,2023-02-07T01:24:02Z,4011533369,141,81.7,4018184983,178,,4011533367,140,39.1,4011533373,213,3.0,4011533371,212,11.8,4011533365,56,Back,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785421,15,1,1,2,49,17zuelixesst1z59fwcix2dil,1,39.1,81.7,2023-02-04T15:04:20.760Z,2023-02-07T01:24:07Z,4011533981,141,73.0,4011533983,212,15.0,4011533979,140,26.0,4011533977,56,Back,4011533985,213,3.5,4018185043,178,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785527,16,1,1,2,52,17zuelixesst1z59fwcix2dil,1,30.6,72,2023-02-04T15:04:23.760Z,2023-02-07T01:24:14Z,4011534481,212,17.4,4011534483,213,4.4,4011534479,141,47.8,4011534475,56,Back,4011534477,140,25.1,4018185165,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785609,17,1,1,2,55,17zuelixesst1z59fwcix2dil,1,27.1,40.7,2023-02-04T15:04:26.679Z,2023-02-07T01:24:16Z,4011534867,213,5.1,4018185207,178,,4011534859,140,32.0,4011534857,56,Back,4011534861,141,21.2,4011534863,212,14.2,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
