id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2531727509,6,43,1,0,8,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:01:20.607Z,2023-04-10T14:01:28Z,4180142461,56,Right,4180142463,286,0,4180142893,144,44,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727703,7,1,1,0,19,dv9l02o316cd9hbkxaho2u12f,0,72.2,0,2023-04-10T14:01:31.236Z,2023-04-13T03:58:45Z,4180143453,213,0.7,4180143449,141,16.5,4180143447,140,86.6,4180143443,107,,4180143445,56,Right,4180143451,212,19.7,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727741,6,1,1,0,20,5jjqm8h6qm1w4s5f93uubhdrj,1,15.7,79.3,2023-04-10T14:01:32.864Z,2023-04-13T03:58:50Z,4180143651,140,15.4,4180143655,212,7.2,4180143649,56,Back,4180143647,3,,4185469883,388,,4180143657,213,1.6,4180143653,141,89.9,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727745,7,49,1,0,21,5jjqm8h6qm1w4s5f93uubhdrj,1,11.4,92.4,2023-04-10T14:01:33.510Z,2023-04-13T03:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727783,8,1,1,0,22,5jjqm8h6qm1w4s5f93uubhdrj,1,11.1,92.6,2023-04-10T14:01:35.003Z,2023-04-13T03:58:58Z,4180143829,213,3.6,4185469953,178,,4180143821,56,Back,4180143825,141,90.9,4180143823,140,9.0,4180143827,212,2.5,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727813,9,1,1,0,23,5jjqm8h6qm1w4s5f93uubhdrj,0,7.7,93.9,2023-04-10T14:01:35.973Z,2023-04-13T03:59:39Z,4180143969,56,Back,4180143977,213,6.2,4180143973,141,89.9,4180143975,212,27.6,4185470405,178,,4180143979,1,,4180143967,157,,4180143971,140,33.9,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727973,8,1,1,0,26,dv9l02o316cd9hbkxaho2u12f,1,58.1,11.6,2023-04-10T14:01:38.346Z,2023-04-13T03:59:54Z,4180144793,141,9.1,4180144797,213,6.2,4185470625,178,,4180144789,56,Right,4180144787,3,,4180144791,140,72.9,4180144795,212,15.6,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727979,9,1,1,0,27,dv9l02o316cd9hbkxaho2u12f,1,62.8,7.9,2023-04-10T14:01:39.786Z,2023-04-13T03:59:59Z,4180144821,140,60.8,4185470703,178,,4182197185,3,,4180144829,212,5.0,4180144825,141,1.3,4180144819,56,Right,4180144831,213,4.3,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532105427,753,1,1,0,28,dv9l02o316cd9hbkxaho2u12f,0,59.6,5.2,2023-04-10T14:01:40.332Z,2023-04-13T04:00:04Z,4182197597,56,Right,4182197603,212,7.3,4185470763,178,,4182197601,141,9.8,4182197599,140,65.9,4182197605,213,0.4,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727899,10,8,1,0,29,5jjqm8h6qm1w4s5f93uubhdrj,1,22,89.7,2023-04-10T14:01:41.887Z,2023-04-13T04:00:08Z,4180144425,56,Back,4182197821,383,,4185470821,178,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727967,11,49,1,0,31,5jjqm8h6qm1w4s5f93uubhdrj,1,15,92.7,2023-04-10T14:01:43.542Z,2023-04-13T04:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728125,12,1,1,0,35,5jjqm8h6qm1w4s5f93uubhdrj,1,14.9,94.7,2023-04-10T14:01:47.146Z,2023-04-13T04:00:19Z,4180145511,56,Back,4180145519,213,5.1,4180145515,141,88.1,4180145513,140,16.6,4180145517,212,4.8,4185471009,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728227,13,1,1,0,37,5jjqm8h6qm1w4s5f93uubhdrj,1,14.7,83.5,2023-04-10T14:01:49.874Z,2023-04-13T04:00:24Z,4185471063,178,,4180145963,56,Back,4180145967,141,57.2,4180145971,213,4.2,4180145965,140,6.1,4180145969,212,20.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728313,14,1,1,0,40,5jjqm8h6qm1w4s5f93uubhdrj,1,5.5,50.9,2023-04-10T14:01:52.970Z,2023-04-13T04:00:27Z,4180146361,155,,4180146369,212,31.5,4180146365,140,22.9,4185471081,178,,4180146363,56,Back,4180146367,141,13.2,4180146371,213,5.3,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728381,15,1,1,0,43,5jjqm8h6qm1w4s5f93uubhdrj,0,23.3,9.1,2023-04-10T14:01:55.704Z,2023-04-13T04:00:33Z,4180146723,56,Right,4180146735,213,6.2,4180146719,3,,4185471137,178,,4180146733,212,31.6,4180146725,140,53.3,4180146729,141,5.8,4180146721,168,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728409,10,49,1,0,48,dv9l02o316cd9hbkxaho2u12f,1,44.7,90,2023-04-10T14:02:00.221Z,2023-04-13T04:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728521,11,1,1,0,50,dv9l02o316cd9hbkxaho2u12f,1,46.4,93.2,2023-04-10T14:02:02.905Z,2023-04-13T04:00:39Z,4180147317,212,13.8,4180147307,56,Back,4180147315,141,73.2,4180147311,140,48.6,4185471193,178,,4180147319,213,4.9,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728601,12,1,1,0,52,dv9l02o316cd9hbkxaho2u12f,1,46.4,70.8,2023-04-10T14:02:04.468Z,2023-04-13T04:00:44Z,4185471227,178,,4180147669,56,Back,4180147673,141,76.4,4180147675,212,20.2,4180147679,213,3.0,4180147671,140,27.5,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728665,13,1,1,0,55,dv9l02o316cd9hbkxaho2u12f,1,28,73.6,2023-04-10T14:02:07.883Z,2023-04-13T04:00:46Z,4180148009,212,25.2,4180148011,213,4.8,4180148005,140,29.8,4180148007,141,36.7,4180148003,56,Back,4185471253,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728775,14,1,1,0,58,dv9l02o316cd9hbkxaho2u12f,1,29.7,32.5,2023-04-10T14:02:10.804Z,2023-04-13T04:00:49Z,4180148563,212,20.6,4180148557,56,Back,4185471273,178,,4180148565,213,5.1,4180148559,140,36.3,4180148561,141,4.0,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728891,15,1,1,1,1,dv9l02o316cd9hbkxaho2u12f,1,36,2.6,2023-04-10T14:02:13.622Z,2023-04-13T04:00:53Z,4185471365,178,,4180149099,213,0.1,4180149091,56,Right,4180149095,141,8.3,4180149101,1,,4180149097,212,36.4,4180149093,140,70.5,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728909,16,1,1,1,5,dv9l02o316cd9hbkxaho2u12f,0,67.3,8,2023-04-10T14:02:17.357Z,2023-04-13T04:00:57Z,4180149187,212,2.7,4180149267,236,,4180149191,213,0.1,4180149183,141,8.3,4185471413,178,,4180149181,140,69.9,4180149179,56,Right,4180149269,233,16,81d38h08s97e8kl7kxew6si5l,S. Nombe,4180149273,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728903,16,74,1,1,5,5jjqm8h6qm1w4s5f93uubhdrj,1,24.6,91.4,2023-04-10T14:02:17.573Z,2023-04-13T04:01:00Z,4185471477,178,,4180149161,56,Back,4180149317,233,16,4180149163,285,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729019,17,1,1,1,8,dv9l02o316cd9hbkxaho2u12f,1,65.5,5.5,2023-04-10T14:02:20.410Z,2023-04-13T04:01:04Z,4180149733,141,5.5,4180149737,213,0,4185471541,178,,4180149729,56,Right,4180149735,212,11.1,4180149731,140,76.1,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729031,18,1,1,1,10,dv9l02o316cd9hbkxaho2u12f,0,77.1,5.3,2023-04-10T14:02:22.103Z,2023-04-13T04:01:12Z,4180149805,141,7.9,4185471629,178,,4180149809,213,0.6,4180149801,56,Right,4180149803,140,79.7,4180149807,212,3.3,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729055,17,49,1,1,11,5jjqm8h6qm1w4s5f93uubhdrj,1,17.9,95,2023-04-10T14:02:23.661Z,2023-04-13T04:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729181,18,1,1,1,13,5jjqm8h6qm1w4s5f93uubhdrj,1,17.9,94.8,2023-04-10T14:02:25.266Z,2023-04-13T04:01:26Z,4180150507,157,,4180150517,213,5.8,4180150513,141,79.7,4185471783,178,,4180150519,1,,4180150511,140,34.7,4180150515,212,20.4,4180150509,56,Back,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729221,19,1,1,1,15,5jjqm8h6qm1w4s5f93uubhdrj,1,36.9,81.6,2023-04-10T14:02:27.067Z,2023-04-13T04:01:31Z,4180150749,141,90.3,4185471877,178,,4180150751,212,14.9,4180150745,56,Back,4180150753,213,0.4,4180150747,140,49.9,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729247,20,50,1,1,16,5jjqm8h6qm1w4s5f93uubhdrj,1,54.7,91.3,2023-04-10T14:02:28.590Z,2023-04-13T04:01:38Z,4180150853,56,Left,4180151403,233,19,4180150855,286,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729337,19,7,1,1,17,dv9l02o316cd9hbkxaho2u12f,1,45.3,8.7,2023-04-10T14:02:29.369Z,2023-04-13T04:01:51Z,4180151289,56,Back,4182199453,383,,4185472153,178,,4180151291,285,,4180151363,233,20,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729347,20,49,1,1,21,dv9l02o316cd9hbkxaho2u12f,1,31.8,16.4,2023-04-10T14:02:33.733Z,2023-04-13T04:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729489,21,1,1,1,23,dv9l02o316cd9hbkxaho2u12f,0,28.9,21.9,2023-04-10T14:02:35.163Z,2023-04-13T04:01:57Z,4180152051,140,43.0,4180152055,212,19.7,4180152049,56,Back,4185472213,178,,4180152057,213,5.6,4180152053,141,2.8,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729767,23,49,1,1,25,5jjqm8h6qm1w4s5f93uubhdrj,1,63,96.2,2023-04-10T14:02:37.713Z,2023-04-13T04:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729549,21,1,1,1,25,5jjqm8h6qm1w4s5f93uubhdrj,0,61.3,97.4,2023-04-10T14:02:37.737Z,2023-04-13T04:02:32Z,4180152349,140,64.7,4180152387,236,,4180152359,213,0.0,4180152357,212,3.6,4180152353,141,97.5,4185472547,178,,4180152393,286,,4180152389,233,22,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4180152343,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729543,22,74,1,1,25,dv9l02o316cd9hbkxaho2u12f,1,39.8,4.3,2023-04-10T14:02:37.844Z,2023-04-13T04:02:37Z,4185472579,178,,4180152333,56,Back,4180152335,285,,4180152421,233,21,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729753,22,5,1,1,26,5jjqm8h6qm1w4s5f93uubhdrj,1,61.9,101.1,2023-04-10T14:02:38.594Z,2023-04-13T04:02:40Z,4180153579,233,23,4180153433,347,,4180153431,56,Left,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729575,23,5,1,1,26,dv9l02o316cd9hbkxaho2u12f,0,38.1,-1.1,2023-04-10T14:02:38.594Z,2023-04-13T04:02:40Z,4180152501,56,Back,4180152505,347,,4180153619,233,22,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729917,24,1,1,1,39,5jjqm8h6qm1w4s5f93uubhdrj,1,62.4,100,2023-04-10T14:02:51.148Z,2023-04-13T04:02:49Z,4180154223,107,,4180154227,140,64.3,4180154231,212,8.7,4180154225,56,Left,4180154233,213,4.9,4180154229,141,89.3,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729925,25,50,1,1,40,5jjqm8h6qm1w4s5f93uubhdrj,1,62,87.9,2023-04-10T14:02:52.123Z,2023-04-13T04:02:58Z,4180154271,56,Left,4180154583,233,24,4180154273,286,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729955,24,7,1,1,40,dv9l02o316cd9hbkxaho2u12f,0,38,12.1,2023-04-10T14:02:52.898Z,2023-04-13T04:03:01Z,4185472809,178,,4180154443,285,,4182200983,385,,4180154543,233,25,4180154439,56,Back,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730173,26,1,1,1,43,5jjqm8h6qm1w4s5f93uubhdrj,1,61.8,77,2023-04-10T14:02:55.437Z,2023-04-13T04:03:04Z,4180155507,140,61.5,4180155503,56,Right,4180155499,196,,4180155495,155,,4180155511,141,5.0,4180155519,213,4.7,4185472831,178,,4180155523,1,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4180155515,212,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730233,27,1,1,1,49,5jjqm8h6qm1w4s5f93uubhdrj,0,67.7,8.3,2023-04-10T14:03:01.504Z,2023-04-13T04:03:06Z,4180155845,56,Center,4180155851,212,39.9,4185472845,178,,4180155849,141,52.8,4180155841,2,,4182201167,20,,4180155855,1,,4180155847,140,92.5,kxfjnow9ky2mxefjujv392ol,J. Ward,4180155843,155,,4182201165,224,4180155853,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730287,25,12,1,1,51,dv9l02o316cd9hbkxaho2u12f,1,11.4,44,2023-04-10T14:03:03.411Z,2023-04-13T04:03:13Z,4180156101,56,Back,4180156109,213,3.7,4180156311,167,,4180156105,141,32.4,4180156197,15,,4185472903,388,,4180156103,140,0.0,4180156107,212,15.9,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730321,26,6,1,1,52,dv9l02o316cd9hbkxaho2u12f,0,0,29.2,2023-04-10T14:03:04.889Z,2023-04-13T04:03:14Z,4180156305,56,Back,4180156341,233,28,4180156307,73,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
