id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2497254645,207,61,1,0,7,8mbtyq0has0uu0565fm9t5cdo,1,56.1,68.8,2023-01-14T15:02:10.839Z,2023-01-17T08:59:41Z,3982004313,388,,3977260319,56,Center,3982004311,15,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215331,8,1,1,0,10,82kapkjwonlv9j1ui0ytv5sii,1,39,41.9,2023-01-14T15:02:13.581Z,2023-01-17T12:45:38Z,3977047641,141,47.2,3982190383,178,,3982018531,154,,3982017279,155,,3982017305,4,,3977047645,213,0.1,3982018533,22,,3977047639,140,78.2,6hkzb4vehsx4wwm9y98euwacq,R. Street,1,3977047647,1,3977047643,212,41.3,3982018529,210,16,3977047637,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214555,6,59,1,0,14,8mbtyq0has0uu0565fm9t5cdo,0,0,0,2023-01-14T15:02:17.495Z,2023-01-17T09:52:18Z,3977043725,56,Back,,,,,,,,,,,,,,,,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497255023,137,49,1,0,14,82kapkjwonlv9j1ui0ytv5sii,1,80.6,37.6,2023-01-14T15:02:17.568Z,2023-01-17T09:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214409,6,3,1,0,14,82kapkjwonlv9j1ui0ytv5sii,1,79.4,50,2023-01-14T15:02:17.587Z,2023-01-19T18:40:37Z,3977282907,286,,3984903873,465,,3977043009,56,Center,3982017439,233,7,3982031145,178,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215611,7,45,1,0,14,8mbtyq0has0uu0565fm9t5cdo,0,20.6,50,2023-01-14T15:02:17.587Z,2023-01-17T09:52:25Z,3977283115,285,,3982017447,233,6,3977049259,56,Back,,,,,,,,,,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214513,7,16,1,0,20,82kapkjwonlv9j1ui0ytv5sii,1,91.6,36.5,2023-01-14T15:02:23.117Z,2023-01-17T12:45:39Z,3982018545,80,,3977054321,214,,3982018547,29,,3980577699,396,58.1,3977054331,230,83.6,3977043531,56,Center,3977043527,22,,3977052157,375,00:17.542,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,3977052149,20,3982004961,178,,3977054317,103,3.8,3980577697,395,14.0,3982018549,154,3977054333,231,49.8,3977052153,374,2023-01-14 15:02:20.583,3977043529,63,3982018551,55,8,3977054311,102,47.0,,,,,,,,,,,,
2497216381,8,1,1,1,17,8mbtyq0has0uu0565fm9t5cdo,1,49.6,50.4,2023-01-14T15:03:20.147Z,2023-01-17T09:01:43Z,3977053213,212,21.3,3982005105,178,,3977053217,279,G,3977053207,56,Back,3977053215,213,3.1,3977053209,140,29.3,3977053211,141,51.8,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216485,9,1,1,1,19,8mbtyq0has0uu0565fm9t5cdo,1,29.3,51.8,2023-01-14T15:03:22.180Z,2023-01-17T09:01:53Z,3977053777,140,28.3,3977053781,212,23.5,3977053779,141,17.3,3982005139,178,,3977053783,213,4.7,3977053775,56,Back,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216531,10,1,1,1,21,8mbtyq0has0uu0565fm9t5cdo,1,28,18.5,2023-01-14T15:03:24.907Z,2023-01-17T09:01:58Z,3977053975,140,37.1,3982005233,178,,3977053977,141,9.1,3977053981,213,5.7,3977053979,212,11.5,3977053973,56,Back,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216539,11,3,1,1,23,8mbtyq0has0uu0565fm9t5cdo,0,36.9,8,2023-01-14T15:03:26.720Z,2023-01-17T09:02:14Z,3980578535,465,,3977064505,233,19,3977054029,56,Back,3982005355,178,,3977054031,286,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497218429,19,7,1,1,23,82kapkjwonlv9j1ui0ytv5sii,1,63.1,92,2023-01-14T15:03:26.858Z,2023-01-17T09:27:27Z,3980578633,384,,3977064419,285,,3977064417,56,Left,3977064461,233,11,3982005385,178,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216657,10,49,1,1,24,82kapkjwonlv9j1ui0ytv5sii,1,70.1,84.7,2023-01-14T15:03:27.929Z,2023-01-17T11:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216769,11,1,1,1,26,82kapkjwonlv9j1ui0ytv5sii,1,70.1,84.7,2023-01-14T15:03:29.712Z,2023-01-17T09:02:28Z,3977055245,140,94.0,3977055243,56,Left,3982005467,178,,3977055251,213,0.0,3977055249,212,25.1,3977055247,141,85.4,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216791,12,1,1,1,30,82kapkjwonlv9j1ui0ytv5sii,0,92.7,80.3,2023-01-14T15:03:33.792Z,2023-01-17T09:02:32Z,3977055371,155,,3977055381,212,24.2,3980579839,223,,3977055369,2,,3977055383,213,4.6,3980579841,20,,3977055375,140,89.2,3982005505,178,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,3977055373,56,3977055377,141,45.1,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2497216651,9,43,1,1,30,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:03:34.014Z,2023-01-14T15:56:59Z,3977054577,56,Left,3977054585,213,5.7,3977054579,140,70.1,3977054581,141,84.7,3977518999,144,1,3977054583,212,7.7,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216955,12,12,1,1,31,8mbtyq0has0uu0565fm9t5cdo,1,9.7,43.9,2023-01-14T15:03:34.937Z,2023-01-17T09:03:31Z,3977056299,141,54.0,3982005877,178,,3977056301,212,22.1,3977056297,140,29.7,3977056303,213,0.3,3977056295,56,Back,3977056309,15,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497217017,13,1,1,1,34,8mbtyq0has0uu0565fm9t5cdo,0,29.1,53.4,2023-01-14T15:03:37.129Z,2023-01-17T10:57:37Z,3977056713,3,,3977056727,141,62.1,3977056723,140,43.9,3977056717,56,Back,3982072151,388,,3977056735,213,0.4,3977056731,212,16.6,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498148445,742,43,1,1,35,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:03:38.715Z,2023-01-17T10:58:56Z,3982021471,233,1227,3982073931,144,67,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498148441,1227,43,1,1,35,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:03:38.716Z,2023-01-17T10:58:56Z,3982073929,144,67,3982021481,233,742,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216945,13,1,1,1,35,82kapkjwonlv9j1ui0ytv5sii,1,59.6,39.4,2023-01-14T15:03:38.725Z,2023-01-17T09:04:06Z,3982005945,178,,3977056233,140,69.5,3977056239,213,0.1,3977056237,212,10.5,3977056231,56,Center,3977056235,141,41.3,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497217011,14,1,1,1,36,82kapkjwonlv9j1ui0ytv5sii,1,69.5,41.3,2023-01-14T15:03:39.309Z,2023-01-17T09:04:11Z,3977056691,213,2.7,3977056689,212,17.0,3977056675,56,Center,3982006177,178,,3977056681,140,55.2,3977056685,141,53.1,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497217055,15,1,1,1,38,82kapkjwonlv9j1ui0ytv5sii,0,55.2,53.1,2023-01-14T15:03:41.789Z,2023-01-17T09:04:14Z,3977056951,56,Right,3977056965,1,,3977056955,141,0.0,3977056947,155,,3982006225,178,,3977056959,212,50.7,3977056963,213,5.5,3977056953,140,87.7,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497217695,14,5,1,1,42,8mbtyq0has0uu0565fm9t5cdo,1,14.8,101.7,2023-01-14T15:03:45.606Z,2023-01-17T09:04:37Z,3977060337,347,,3977060335,56,Back,3977060473,233,16,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497217069,16,5,1,1,42,82kapkjwonlv9j1ui0ytv5sii,0,85.2,-1.7,2023-01-14T15:03:45.606Z,2023-01-17T09:04:36Z,3977060533,233,14,3977057041,347,,3977057039,56,Right,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497217705,15,27,1,1,43,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:03:46.140Z,2023-01-17T09:04:31Z,3977116589,233,17,3977060389,205,,3977060383,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497217777,17,27,1,1,43,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:03:46.140Z,2023-01-17T09:04:30Z,3977060837,205,,3977060835,201,,3977116675,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497218707,16,28,1,2,43,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:04:46.695Z,2023-01-17T09:04:50Z,3977116701,233,18,3977066007,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497218319,18,28,1,2,43,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:04:46.695Z,2023-01-17T09:04:51Z,3977116733,233,16,3977063857,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497218983,17,1,1,2,45,8mbtyq0has0uu0565fm9t5cdo,0,15.5,100,2023-01-14T15:04:48.819Z,2023-01-17T09:04:55Z,3977067521,107,,3977067535,213,6.2,3977067531,141,98.0,3977067533,212,27.9,3977067527,140,42.0,3977067523,56,Back,3977067537,1,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219065,20,1,1,2,47,82kapkjwonlv9j1ui0ytv5sii,0,58.1,6.1,2023-01-14T15:04:50.531Z,2023-01-17T09:04:59Z,3977067927,213,0.2,3977067919,140,69.4,3982006645,388,,3977067917,56,Right,3977067923,212,12.1,3977067921,141,9.7,3977067915,3,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219099,18,1,1,2,49,8mbtyq0has0uu0565fm9t5cdo,1,28.4,94.1,2023-01-14T15:04:52.719Z,2023-01-17T09:05:04Z,3977068119,56,Back,3977068123,140,36.2,3982006695,388,,3977068129,212,8.3,3977068117,3,,3977068125,141,91.8,3977068131,213,6.1,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219139,19,1,1,2,51,8mbtyq0has0uu0565fm9t5cdo,0,36.2,91.8,2023-01-14T15:04:54.066Z,2023-01-17T09:05:10Z,3977068311,56,Back,3977068309,3,,3977068315,141,78.1,3977068317,212,10.4,3980582697,168,,3982006741,388,,3977068319,213,5.2,3977068313,140,40.5,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219165,21,44,1,2,52,82kapkjwonlv9j1ui0ytv5sii,1,65.4,21.5,2023-01-14T15:04:55.684Z,2023-01-17T12:40:32Z,3977068467,286,,3977068465,56,Center,3977521349,233,457,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497302639,457,44,1,2,52,8mbtyq0has0uu0565fm9t5cdo,0,34.6,78.5,2023-01-14T15:04:55.685Z,2023-01-17T09:05:15Z,3977521339,56,Back,3977521341,285,,3977521367,233,21,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219177,22,1,1,2,52,82kapkjwonlv9j1ui0ytv5sii,0,58.5,24.1,2023-01-14T15:04:55.806Z,2023-01-17T12:40:33Z,3977068541,212,11.1,3977068535,56,Center,3977068533,3,,3977068539,141,24.1,3982006843,388,,3977068537,140,69.1,3977068543,213,0.0,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219305,20,1,1,2,53,8mbtyq0has0uu0565fm9t5cdo,0,26,78.5,2023-01-14T15:04:56.781Z,2023-01-17T09:05:25Z,3977069313,140,37.2,3977069319,213,6.2,3982006919,178,,3977069317,212,11.8,3977069309,3,,3977069311,56,Back,3977069315,141,77.9,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219241,23,1,1,2,55,82kapkjwonlv9j1ui0ytv5sii,0,60.3,25.5,2023-01-14T15:04:58.251Z,2023-01-17T09:05:54Z,3977068887,3,,3977068901,213,0.0,3977068895,140,69.4,3982007229,388,,3977068899,212,9.6,3977068893,56,Center,3977068897,141,25.6,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497874219,950,1,1,2,56,8mbtyq0has0uu0565fm9t5cdo,1,24.3,69.4,2023-01-14T15:04:59.186Z,2023-01-17T09:05:58Z,3980595557,140,29.1,3980595563,213,1.3,3980595553,155,,3980595559,141,94.8,3980595555,56,Back,3980595561,212,18.0,3982007261,178,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219343,21,1,1,2,58,8mbtyq0has0uu0565fm9t5cdo,0,28.9,90.3,2023-01-14T15:05:01.213Z,2023-01-17T09:06:04Z,3977069527,213,0.1,3977069519,56,Back,3977069523,141,93.3,3977069517,3,,3977069521,140,43.5,3977069525,212,15.5,3982007337,388,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219315,24,49,1,3,0,82kapkjwonlv9j1ui0ytv5sii,1,59.4,4.4,2023-01-14T15:05:03.068Z,2023-01-17T11:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219437,25,1,1,3,1,82kapkjwonlv9j1ui0ytv5sii,0,60.1,3.5,2023-01-14T15:05:04.503Z,2023-01-17T09:06:09Z,3977070065,140,76.3,3977070061,155,,3977070069,212,17.0,3977070063,56,Right,3977070071,213,0.0,3982007403,178,,3977070067,141,4.3,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219523,22,1,1,3,3,8mbtyq0has0uu0565fm9t5cdo,0,19.5,90.5,2023-01-14T15:05:06.179Z,2023-01-17T09:06:37Z,3977070457,141,100.0,3977070459,212,12.4,3977070453,56,Back,3977070455,140,29.3,3977070451,3,,3982007693,178,,3977070461,213,0.6,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219535,23,5,1,3,4,8mbtyq0has0uu0565fm9t5cdo,0,30.8,101.2,2023-01-14T15:05:07.438Z,2023-01-17T09:06:42Z,3977070515,347,,3977071289,233,26,3977070513,56,Back,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219683,26,5,1,3,4,82kapkjwonlv9j1ui0ytv5sii,1,69.2,-1.2,2023-01-14T15:05:07.438Z,2023-01-17T09:06:42Z,3977071123,347,,3977071121,56,Right,3977071239,233,23,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
