id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537057101,4,1,1,0,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,42.6,89.7,2023-04-22T14:01:37.800Z,2023-04-25T06:37:38Z,4208454953,212,5.2,4208455051,286,,4209683207,233,6,4208454951,141,85.1,4218848991,178,,4208454955,213,5.6,4208455045,236,,4208454949,140,46.5,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,4208454947,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057107,6,74,1,0,10,2ezfenuwk3y65p8jdbj55xqt0,1,58.4,6.8,2023-04-22T14:01:37.914Z,2023-04-25T06:37:54Z,4208454991,285,,4208454989,56,Right,4218849199,178,,4209683249,233,4,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057545,6,5,1,0,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.7,101.2,2023-04-22T14:01:38.515Z,2023-04-25T06:37:59Z,4208457029,347,,4208457089,233,7,4208457027,56,Back,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057173,7,5,1,0,10,2ezfenuwk3y65p8jdbj55xqt0,0,57.3,-1.2,2023-04-22T14:01:38.515Z,2023-04-25T06:37:59Z,4208455301,56,Right,4208455305,347,,4208457125,233,6,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057615,7,1,1,0,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,45,100,2023-04-22T14:01:53.703Z,2023-04-25T06:38:07Z,4208457379,140,83.1,4208457375,107,,4208457383,212,41.5,4208457377,56,Left,4208457381,141,85.4,4208457387,1,,4208457385,213,6.0,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057621,8,43,1,0,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:01:56.054Z,2023-04-24T09:09:29Z,4216889213,144,61,4208457413,56,Left,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057645,9,50,1,0,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,81.4,86.7,2023-04-22T14:01:56.700Z,2023-04-25T06:38:44Z,4208457685,233,8,4208457509,286,,4208457505,56,Left,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057661,8,7,1,0,28,2ezfenuwk3y65p8jdbj55xqt0,1,18.6,13.3,2023-04-22T14:01:56.767Z,2023-04-25T06:38:48Z,4208457669,233,9,4218849895,178,,4208457583,56,Back,4208457585,285,,4216888831,383,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538999187,1004,67,1,0,30,2ezfenuwk3y65p8jdbj55xqt0,1,22.2,12.1,2023-04-22T14:01:58.365Z,2023-04-25T07:51:30Z,4218867013,233,699,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538999183,699,67,1,0,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,77.8,87.9,2023-04-22T14:01:58.366Z,2023-04-25T07:00:02Z,4218867021,233,1004,,,,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057693,10,1,1,0,30,2ezfenuwk3y65p8jdbj55xqt0,0,23,11.7,2023-04-22T14:01:58.390Z,2023-04-25T07:51:30Z,4208457753,213,0.7,4208457745,56,Back,4208457749,141,13.7,4208457751,212,2.2,4208457747,140,24.6,4218849965,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538639241,604,61,1,0,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.1,80.4,2023-04-22T14:01:58.631Z,2023-04-25T06:39:10Z,4218850201,178,,4218850199,21,,4216890043,56,Left,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057673,9,43,1,0,31,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T14:01:59.370Z,2023-04-24T09:09:13Z,4216888705,144,49,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057715,10,43,1,0,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:02:01.111Z,2023-04-24T09:10:11Z,4208457865,213,5.6,4216890561,144,1,4208457863,212,4.7,4208457859,140,83.7,4208457861,141,80.3,4208457857,56,Left,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057831,12,1,1,0,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.4,84.5,2023-04-22T14:02:02.453Z,2023-04-25T06:39:15Z,4208458421,56,Center,4218850257,178,,4208458427,212,8.4,4208458425,141,72.7,4208458429,213,4.4,4208458423,140,78.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057765,11,43,1,0,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:02:03.423Z,2023-04-24T09:10:10Z,4216890531,144,49,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538999297,1005,83,1,0,36,2ezfenuwk3y65p8jdbj55xqt0,1,22.1,22.2,2023-04-22T14:02:03.985Z,2023-04-25T07:00:35Z,4218867531,399,97013,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538639591,605,1,1,0,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,75.1,82.1,2023-04-22T14:02:04.760Z,2023-04-25T06:39:29Z,4218850415,178,,4216891461,212,7.4,4216891457,140,68.1,4216891463,213,3.1,4216891459,141,82.7,4216891455,56,Left,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538639647,606,1,1,0,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.7,78.4,2023-04-22T14:02:05.274Z,2023-04-25T06:39:34Z,4216891721,56,Center,4216891727,212,8.8,4216891729,213,6.2,4216891725,141,77.8,4216891723,140,75.1,4218850495,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057997,13,43,1,0,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:02:06.478Z,2023-04-24T09:10:52Z,4216892245,144,1,4208459141,140,85.4,4208459149,212,8.3,4208459151,213,5.9,4208459145,141,67.9,4208459139,56,Center,4208459135,155,0,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058031,14,1,1,0,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,82.9,68.5,2023-04-22T14:02:07.696Z,2023-04-25T06:39:39Z,4208459291,213,3.6,4208459287,141,66.7,4208459289,212,2.8,4218850557,178,,4208459285,140,80.5,4208459283,56,Center,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057949,11,49,1,0,40,2ezfenuwk3y65p8jdbj55xqt0,1,30.4,34,2023-04-22T14:02:08.632Z,2023-04-25T06:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058069,12,1,1,0,41,2ezfenuwk3y65p8jdbj55xqt0,1,30.5,34.5,2023-04-22T14:02:09.456Z,2023-04-25T06:39:49Z,4208459443,141,41.9,4218850667,178,,4208459441,140,27.8,4208459445,212,5.8,4208459449,213,2.1,4208459439,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058187,13,1,1,0,42,2ezfenuwk3y65p8jdbj55xqt0,1,27.2,45.4,2023-04-22T14:02:10.213Z,2023-04-25T06:39:54Z,4208459921,155,,4208459927,141,65.5,4208459929,212,15.5,4208459925,140,34.1,4208459923,56,Back,4218850725,178,,4208459931,213,1.1,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058197,14,61,1,0,44,2ezfenuwk3y65p8jdbj55xqt0,0,34.1,65.5,2023-04-22T14:02:12.670Z,2023-04-25T06:40:12Z,4218850917,21,,4218850919,178,,4208460003,56,Back,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058239,15,1,1,0,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.7,35.1,2023-04-22T14:02:14.157Z,2023-04-25T06:40:16Z,4208460181,141,38.0,4208460185,213,0.2,4208460179,140,70.6,4208460177,56,Center,4208460183,212,8.5,4218850977,178,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058379,17,1,1,0,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.7,22.7,2023-04-22T14:02:14.930Z,2023-04-25T06:40:20Z,4208460849,56,Center,4208460857,212,9.9,4208460859,213,2.8,4208460855,141,27.4,4208460853,140,62.8,4218851033,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058345,16,1,1,0,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,61.7,45.5,2023-04-22T14:02:15.722Z,2023-04-25T06:40:23Z,4218851089,178,,4208460685,213,5.5,4208460681,212,16.1,4208460675,56,Center,4208460679,141,28.2,4208460677,140,72.1,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058273,15,49,1,0,49,2ezfenuwk3y65p8jdbj55xqt0,1,21.3,74.1,2023-04-22T14:02:17.057Z,2023-04-25T06:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058399,16,1,1,0,50,2ezfenuwk3y65p8jdbj55xqt0,1,21.3,74.2,2023-04-22T14:02:18.188Z,2023-04-25T06:40:29Z,4218851159,178,,4208460921,213,1.1,4208460913,56,Back,4208460917,141,92.6,4208460915,140,27.3,4208460919,212,14.0,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058493,17,1,1,0,51,2ezfenuwk3y65p8jdbj55xqt0,1,27.5,92.7,2023-04-22T14:02:19.847Z,2023-04-25T06:40:34Z,4218851213,178,,4208461397,140,19.2,4208461395,56,Back,4208461399,141,81.5,4208461407,213,3.9,4208461401,212,11.6,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058389,18,43,1,0,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:02:21.079Z,2023-04-22T14:02:24Z,4208461477,144,49,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058561,18,1,1,0,53,2ezfenuwk3y65p8jdbj55xqt0,1,19.1,77,2023-04-22T14:02:21.843Z,2023-04-25T06:40:39Z,4208461739,212,17.3,4208461735,141,56.9,4218851293,178,,4208461731,56,Back,4208461743,213,4.1,4208461733,140,9.0,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058727,19,1,1,0,56,2ezfenuwk3y65p8jdbj55xqt0,1,7.8,47.5,2023-04-22T14:02:24.646Z,2023-04-25T06:40:43Z,4208462627,141,31.5,4208462621,56,Back,4218851353,178,,4208462631,212,11.9,4208462637,213,5.1,4208462623,140,12.3,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058819,20,1,1,1,3,2ezfenuwk3y65p8jdbj55xqt0,1,18.5,46.7,2023-04-22T14:02:31.110Z,2023-04-25T06:40:46Z,4208463121,212,23.9,4218851385,178,,4208463115,56,Back,4208463119,141,81.1,4208463123,213,1.4,4208463117,140,23.1,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058913,21,1,1,1,5,2ezfenuwk3y65p8jdbj55xqt0,1,23.7,79,2023-04-22T14:02:33.652Z,2023-04-25T06:40:48Z,4208463593,56,Back,4218851427,178,,4208463601,213,5.2,4208463597,141,67.2,4208463595,140,27.7,4208463599,212,9.1,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058991,22,1,1,1,8,2ezfenuwk3y65p8jdbj55xqt0,1,29,69.1,2023-04-22T14:02:36.558Z,2023-04-25T06:40:51Z,4208463989,213,1.7,4208463987,212,9.1,4218851473,178,,4208463983,141,82.4,4208463977,56,Back,4208463979,140,28.0,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059041,23,1,1,1,11,2ezfenuwk3y65p8jdbj55xqt0,1,28.3,84.4,2023-04-22T14:02:39.097Z,2023-04-25T06:40:56Z,4208464191,56,Back,4208464197,212,6.7,4208464199,213,1.0,4208464195,141,92.7,4208464193,140,31.8,4218851535,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059095,24,1,1,1,12,2ezfenuwk3y65p8jdbj55xqt0,1,31.8,94.2,2023-04-22T14:02:40.238Z,2023-04-25T06:40:59Z,4208464447,56,Back,4218851573,178,,4208464457,141,90.0,4208464459,212,5.3,4208464453,140,27.6,4208464461,213,3.7,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059325,25,1,1,1,14,2ezfenuwk3y65p8jdbj55xqt0,1,24.9,86.3,2023-04-22T14:02:42.673Z,2023-04-25T06:41:03Z,4208465619,213,3.9,4208465615,141,62.0,4208465609,140,8.1,4208465617,212,24.2,4208465605,56,Back,4218851605,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059785,26,1,1,1,20,2ezfenuwk3y65p8jdbj55xqt0,1,8.6,55.5,2023-04-22T14:02:48.594Z,2023-04-25T06:41:05Z,4208467985,155,,4218851639,178,,4208467989,140,51.6,4208467995,213,5.6,4208467997,1,,4208467987,56,Right,4208467991,141,5.6,4208467993,212,56.5,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538999637,724,83,1,1,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.3,81.5,2023-04-22T14:03:00.342Z,2023-04-25T07:02:59Z,4218869059,399,224107,,,,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059929,27,1,1,1,32,2ezfenuwk3y65p8jdbj55xqt0,1,72.5,17.1,2023-04-22T14:03:00.352Z,2023-04-25T06:41:09Z,4208468641,141,17.7,4218851697,178,,4208468639,140,66.5,4208468645,213,3.1,4208468637,56,Right,4208468643,212,6.3,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059991,28,1,1,1,35,2ezfenuwk3y65p8jdbj55xqt0,1,65.6,17.9,2023-04-22T14:03:03.038Z,2023-04-25T06:41:17Z,4208468933,140,54.5,4208468931,56,Center,4218851755,178,,4208468939,213,2.8,4208468935,141,23.1,4208468937,212,12.2,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060103,29,1,1,1,37,2ezfenuwk3y65p8jdbj55xqt0,1,54.5,26.7,2023-04-22T14:03:05.488Z,2023-04-25T06:41:21Z,4208469455,212,13.1,4218851841,178,,4208469457,213,5.5,4208469449,140,63.4,4208469445,56,Right,4208469453,141,13.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
