id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545029701,4,1,1,0,17,ahm0t06rup1bkd9z0mxl2lmph,1,12.9,51.5,2023-05-07T11:02:07.776Z,2023-05-10T03:55:42Z,4257946005,56,Back,4257946003,123,,4257946009,141,73.6,4257946007,140,19.4,4257946011,212,16.5,4257946013,213,1.1,4265640983,178,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029753,5,1,1,0,20,ahm0t06rup1bkd9z0mxl2lmph,0,19.4,73.6,2023-05-07T11:02:10.659Z,2023-05-10T03:55:45Z,4257946307,56,Left,4257946309,140,60.8,4257946311,141,80.5,4257946305,157,,4257946317,1,,4257946315,213,0.1,4257946313,212,43.7,4265640989,178,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029777,7,8,1,0,23,5qwskbjpa17fvmtuu5qijy7cz,1,34.6,34.3,2023-05-07T11:02:13.778Z,2023-05-10T03:55:54Z,4265641103,388,,4257946453,56,Back,4263140451,384,,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029807,8,49,1,0,25,5qwskbjpa17fvmtuu5qijy7cz,1,52.1,11.3,2023-05-07T11:02:15.518Z,2023-05-10T03:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029825,9,1,1,0,26,5qwskbjpa17fvmtuu5qijy7cz,0,52.1,11.3,2023-05-07T11:02:16.376Z,2023-05-10T03:56:04Z,4257946709,155,,4257946711,56,Right,4265641211,178,,4257946713,140,80.1,4257946715,141,0.0,4257946717,212,30.8,4257946719,213,6.0,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029883,6,5,1,0,27,ahm0t06rup1bkd9z0mxl2lmph,1,30.2,102,2023-05-07T11:02:18.154Z,2023-05-10T03:56:07Z,4257946999,56,Back,4257947037,233,10,4257947001,347,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029833,10,5,1,0,27,5qwskbjpa17fvmtuu5qijy7cz,0,69.8,-2,2023-05-07T11:02:18.154Z,2023-05-10T03:56:07Z,4257946741,56,Right,4257946743,347,,4257947047,233,6,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030191,7,1,1,0,52,ahm0t06rup1bkd9z0mxl2lmph,1,35.7,100,2023-05-07T11:02:42.829Z,2023-05-10T03:56:10Z,4257948553,140,60.3,4257948555,141,76.9,4257948561,1,,4257948559,213,5.7,4257948557,212,31.0,4257948551,56,Center,4257948549,107,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030197,8,61,1,0,53,ahm0t06rup1bkd9z0mxl2lmph,0,60.3,76.9,2023-05-07T11:02:44.327Z,2023-05-10T03:56:14Z,4257948573,56,Center,4265641303,388,,,,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546002141,624,49,1,0,55,5qwskbjpa17fvmtuu5qijy7cz,1,35.9,25.7,2023-05-07T11:02:45.820Z,2023-05-10T03:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030269,11,1,1,0,55,5qwskbjpa17fvmtuu5qijy7cz,0,33.4,33.4,2023-05-07T11:02:45.856Z,2023-05-10T03:56:20Z,4257948945,56,Center,4265641341,178,,4257948949,141,22.8,4257948947,140,100.0,4257948953,212,70.6,4257948959,1,,4257948957,213,6.2,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030277,9,5,1,1,0,ahm0t06rup1bkd9z0mxl2lmph,1,-0.5,80.8,2023-05-07T11:02:50.897Z,2023-05-10T03:56:24Z,4257948981,346,,4257949015,233,12,4257948979,56,Back,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030275,12,5,1,1,0,5qwskbjpa17fvmtuu5qijy7cz,0,100.5,19.2,2023-05-07T11:02:50.897Z,2023-05-10T03:56:24Z,4257948977,346,,4257948975,56,Right,4257949021,233,9,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030441,10,1,1,1,6,ahm0t06rup1bkd9z0mxl2lmph,1,1.9,59.9,2023-05-07T11:02:57.220Z,2023-05-10T03:56:27Z,4257949853,237,,4257949841,56,Back,4257949839,124,,4257949843,140,6.8,4257949845,141,28.5,4257949847,212,22.0,4257949849,213,4.9,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030485,11,1,1,1,11,ahm0t06rup1bkd9z0mxl2lmph,1,9.8,28.8,2023-05-07T11:03:01.778Z,2023-05-10T03:56:30Z,4265641475,178,,4257950137,56,Back,4257950143,212,17.9,4257950139,140,25.9,4257950145,213,0.3,4257950141,141,37.4,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030517,12,1,1,1,13,ahm0t06rup1bkd9z0mxl2lmph,1,25.1,37.6,2023-05-07T11:03:03.406Z,2023-05-10T03:56:32Z,4257950333,56,Back,4257950335,140,4.9,4257950337,141,50.4,4257950339,212,22.9,4265641483,178,,4257950341,213,2.8,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030573,13,1,1,1,15,ahm0t06rup1bkd9z0mxl2lmph,0,4.9,50.4,2023-05-07T11:03:05.447Z,2023-05-10T03:56:34Z,4257950625,212,32.4,4257950627,213,0.3,4257950629,1,,4257950621,141,64.9,4257950619,140,34.3,4257950617,56,Back,4257950615,157,,4265641493,178,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030657,13,4,1,1,17,5qwskbjpa17fvmtuu5qijy7cz,1,61.9,35.4,2023-05-07T11:03:08.260Z,2023-05-10T03:56:39Z,4257951027,286,,4257951025,152,,4257951023,56,Center,4257951019,13,,4257951021,294,,4257951039,233,14,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030651,14,4,1,1,17,ahm0t06rup1bkd9z0mxl2lmph,0,38.1,64.6,2023-05-07T11:03:08.261Z,2023-05-10T03:56:38Z,4257951001,56,Back,4257951079,233,13,4257951003,152,,4257951005,285,,4265641569,178,,4257950999,294,,4257950997,13,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031011,14,1,1,1,39,5qwskbjpa17fvmtuu5qijy7cz,1,57.6,34.3,2023-05-07T11:03:30.288Z,2023-05-10T03:56:46Z,4257952839,141,18.9,4257952847,1,,4257952821,5,,4257952835,140,86.9,4257952843,212,32.5,4257952845,213,6.0,4257952831,56,Right,4257952825,152,,dzitwscdk6ogkf6bstbrik53p,S. McConville,4265641687,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031015,15,1,1,1,45,5qwskbjpa17fvmtuu5qijy7cz,0,87.4,3.4,2023-05-07T11:03:35.942Z,2023-05-10T03:56:48Z,4257953005,236,,4257953007,233,15,4257952863,141,3.7,4257952865,212,2.0,4257952867,213,3.0,4257952861,140,85.5,4265641725,178,,4257953013,286,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4257952859,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031029,15,74,1,1,45,ahm0t06rup1bkd9z0mxl2lmph,1,18.7,96.9,2023-05-07T11:03:36.017Z,2023-05-10T03:56:50Z,4265641753,178,,4257953035,233,15,4257952955,285,,4257952953,56,Back,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031177,16,5,1,1,46,5qwskbjpa17fvmtuu5qijy7cz,1,84.2,-1.1,2023-05-07T11:03:36.429Z,2023-05-10T03:56:55Z,4257953793,233,16,4257953749,347,,4257953747,56,Right,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031061,16,5,1,1,46,ahm0t06rup1bkd9z0mxl2lmph,0,15.8,101.1,2023-05-07T11:03:36.429Z,2023-05-10T03:56:55Z,4257953823,233,16,4257953109,347,,4257953107,56,Back,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031221,17,1,1,1,56,5qwskbjpa17fvmtuu5qijy7cz,1,85.9,0,2023-05-07T11:03:47.117Z,2023-05-10T03:56:58Z,4257953999,212,40.3,4257953997,141,23.6,4257954001,213,2.7,4257953993,56,Center,4257953995,140,51.0,4257953991,107,,4257954003,1,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031261,18,1,1,2,0,5qwskbjpa17fvmtuu5qijy7cz,1,51,23.6,2023-05-07T11:03:50.671Z,2023-05-10T03:57:01Z,4257954245,140,51.7,4257954243,56,Center,4257954251,213,1.5,4257954249,212,23.3,4257954247,141,57.9,4265641853,178,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031305,19,1,1,2,3,5qwskbjpa17fvmtuu5qijy7cz,1,51.7,57.9,2023-05-07T11:03:53.407Z,2023-05-10T03:57:04Z,4257954469,56,Left,4257954471,140,72.5,4257954477,213,0.8,4257954473,141,90.6,4265641887,178,,4257954475,212,31.2,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031313,20,1,1,2,4,5qwskbjpa17fvmtuu5qijy7cz,0,72.5,90.6,2023-05-07T11:03:55.064Z,2023-05-10T03:57:09Z,4265641923,178,,4257954529,212,11.5,4257954527,141,73.8,4257954523,56,Center,4257954525,140,73.5,4257954531,213,4.8,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031319,17,49,1,2,6,ahm0t06rup1bkd9z0mxl2lmph,1,29.9,35.5,2023-05-07T11:03:56.389Z,2023-05-10T03:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031345,19,61,1,2,6,ahm0t06rup1bkd9z0mxl2lmph,0,36.5,32.3,2023-05-07T11:03:56.487Z,2023-05-10T03:57:19Z,4265642067,178,,4257954667,56,Back,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546479575,668,67,1,2,7,5qwskbjpa17fvmtuu5qijy7cz,1,62.3,71.6,2023-05-07T11:03:57.453Z,2023-05-10T06:30:12Z,4265662659,233,945,,,,,,,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546479573,945,67,1,2,7,ahm0t06rup1bkd9z0mxl2lmph,0,37.7,28.4,2023-05-07T11:03:57.454Z,2023-05-10T04:31:17Z,4265662663,233,668,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031367,21,1,1,2,7,5qwskbjpa17fvmtuu5qijy7cz,0,63.8,70.9,2023-05-07T11:03:57.471Z,2023-05-10T06:30:12Z,4263156713,286,,4263159725,233,875,4265642095,178,,4263156485,141,69.3,4263156483,140,64.4,4263156487,212,1.3,4263156709,236,,4257954813,56,Center,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,4263156489,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546004719,875,74,1,2,7,ahm0t06rup1bkd9z0mxl2lmph,1,37,26.5,2023-05-07T11:03:57.488Z,2023-05-10T03:57:24Z,4263157957,285,,4263159747,233,21,4263157953,56,Back,4265642115,178,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031337,18,43,1,2,7,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:03:57.762Z,2023-05-07T11:04:01Z,4257954639,56,Back,4257954949,144,61,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546004965,625,49,1,2,8,5qwskbjpa17fvmtuu5qijy7cz,1,58.4,68.6,2023-05-07T11:03:59.344Z,2023-05-10T03:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031449,22,1,1,2,9,5qwskbjpa17fvmtuu5qijy7cz,0,57.1,68.4,2023-05-07T11:03:59.399Z,2023-05-10T03:57:32Z,4257955275,56,Back,4257955279,141,26.2,4257955277,140,24.3,4257955281,212,44.8,4265642219,178,,4257955283,213,3.8,4257955285,1,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546005165,876,49,1,2,13,ahm0t06rup1bkd9z0mxl2lmph,1,74.5,72.6,2023-05-07T11:04:03.467Z,2023-05-10T03:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031557,20,15,1,2,17,ahm0t06rup1bkd9z0mxl2lmph,1,81.2,50.7,2023-05-07T11:04:08.047Z,2023-05-10T03:57:42Z,4257958861,78,,4257958239,20,,4257958875,230,96.9,4257958873,147,49.8,4257958877,231,50,4257958867,215,,4257958863,102,48.5,4257955811,56,Center,uluqgj69z6yunsl8m505lyi,T. Goodrham,4257955809,18,,4257958865,103,19,4257958871,146,88.1,4257958243,82,4257958265,233,23,4257958869,458,4257955807,22,4265642319,178,,,,,,,,,,,,,,,
2545031607,23,10,1,2,17,5qwskbjpa17fvmtuu5qijy7cz,1,15.9,46.4,2023-05-07T11:04:08.306Z,2023-05-10T03:57:46Z,4257958295,233,20,4265642367,178,,4265642369,21,,4257956063,94,,4257956065,56,Back,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546005637,626,49,1,2,20,5qwskbjpa17fvmtuu5qijy7cz,1,24.5,74.3,2023-05-07T11:04:11.047Z,2023-05-10T03:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031689,24,1,1,2,20,5qwskbjpa17fvmtuu5qijy7cz,1,36.4,74.1,2023-05-07T11:04:11.069Z,2023-05-10T03:57:54Z,4257956497,212,32.3,4257956499,213,3.7,4257956495,141,49.1,4257956493,140,10.2,4257956491,56,Back,4265642457,178,,4257956501,1,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031729,25,1,1,2,22,5qwskbjpa17fvmtuu5qijy7cz,1,10.2,49.1,2023-05-07T11:04:12.862Z,2023-05-10T03:57:58Z,4257956721,141,68.1,4257956715,155,,4257956717,56,Back,4257956719,140,48.8,4257956727,1,,4265642483,178,,4257956723,212,42.5,4257956725,213,0.3,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031737,26,44,1,2,24,5qwskbjpa17fvmtuu5qijy7cz,1,51.2,58.7,2023-05-07T11:04:15.201Z,2023-05-10T06:30:12Z,4257956765,233,21,4257956755,286,,4257956753,56,Center,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031699,21,44,1,2,24,ahm0t06rup1bkd9z0mxl2lmph,0,48.8,41.3,2023-05-07T11:04:15.202Z,2023-05-10T03:58:01Z,4257956581,285,,4257956809,233,26,4257956579,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031755,27,1,1,2,24,5qwskbjpa17fvmtuu5qijy7cz,0,51.2,67.5,2023-05-07T11:04:15.230Z,2023-05-10T09:19:03Z,4257956821,168,,4257956835,212,19.4,4257956839,213,0.4,4257956819,3,,4265642523,388,,4257956827,140,68.2,4257956823,56,Center,4257956831,141,78.5,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031805,22,59,1,2,28,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:04:19.097Z,2023-05-10T03:58:08Z,4257957081,56,Back,,,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
