id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513740525,5,5,1,0,9,3ptd7zlc5isrongig0wij2id4,1,61.4,-1.8,2023-02-28T19:46:18.827Z,2023-03-03T04:17:31Z,4064023501,56,Right,4064023519,233,4,4064023503,347,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740543,6,1,1,0,14,3ptd7zlc5isrongig0wij2id4,1,70.9,0,2023-02-28T19:46:24.410Z,2023-03-03T04:17:34Z,4064023581,213,1.3,4064023571,107,,4064023579,212,6.1,4064023573,56,Right,4064023577,141,7.1,4064023575,140,72.5,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740559,7,1,1,0,15,3ptd7zlc5isrongig0wij2id4,1,71.4,10.4,2023-02-28T19:46:25.202Z,2023-03-03T04:17:44Z,4064023673,213,4.9,4064023669,141,3.4,4067574173,178,,4064023671,212,4.8,4064023665,56,Right,4064023667,140,72.1,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740575,8,1,1,0,16,3ptd7zlc5isrongig0wij2id4,0,65.2,3.8,2023-02-28T19:46:26.480Z,2023-03-03T04:17:47Z,4064023797,233,5,4064023801,286,,4064023795,236,,4064023743,141,7.9,4064023747,213,0.7,4064023739,56,Right,4064023745,212,4.5,4067574193,178,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,4064023741,140,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740581,5,74,1,0,16,fvr504m6gaxsfmtx4fwm7iq1,1,28.7,96.2,2023-02-28T19:46:26.611Z,2023-03-03T04:17:49Z,4064023815,233,8,4064023753,285,,4064023751,56,Back,4067574221,178,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740605,6,5,1,0,19,fvr504m6gaxsfmtx4fwm7iq1,0,27.8,102,2023-02-28T19:46:28.745Z,2023-03-03T04:17:52Z,4064024381,233,9,4064023833,347,,4064023831,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740707,9,5,1,0,19,3ptd7zlc5isrongig0wij2id4,1,72.2,-2,2023-02-28T19:46:28.745Z,2023-03-03T04:17:51Z,4064024361,347,,4064024359,56,Right,4064024377,233,6,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740723,10,1,1,0,27,3ptd7zlc5isrongig0wij2id4,1,83.3,0,2023-02-28T19:46:37.189Z,2023-03-03T04:17:54Z,4064024415,212,6.8,4064024409,56,Right,4064024417,213,1.8,4064024413,141,7.9,4064024407,107,,4064024411,140,81.9,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740735,11,1,1,0,28,3ptd7zlc5isrongig0wij2id4,1,82.3,8.1,2023-02-28T19:46:38.171Z,2023-03-03T04:17:58Z,4064024459,56,Right,4064024461,140,85.6,4067574291,178,,4064024467,213,5.4,4064024463,141,1.7,4064024465,212,5.6,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740765,12,1,1,0,29,3ptd7zlc5isrongig0wij2id4,1,85.3,2.9,2023-02-28T19:46:39.515Z,2023-03-03T04:18:01Z,4064024607,212,5.6,4064024603,140,80.1,4064024605,141,4.6,4064024601,56,Right,4067574307,178,,4064024609,213,2.9,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740805,13,1,1,0,30,3ptd7zlc5isrongig0wij2id4,0,80.1,3.8,2023-02-28T19:46:40.452Z,2023-03-03T04:18:07Z,4066469545,225,,4064024795,2,,4064024801,140,95.4,4066469547,387,,4064024797,155,,4064024799,56,Center,4066469549,20,,4064024809,1,,1la1hsnuheliwojwmcbxroy96,J. Knight,4064024883,233,7,4064024805,212,36.4,4064024807,213,1.1,4064024803,141,51.8,4067574345,178,,,,,,,,,,,,,,,,,,,,
2513740813,7,11,1,0,33,fvr504m6gaxsfmtx4fwm7iq1,1,3.6,48.5,2023-02-28T19:46:43.265Z,2023-03-03T04:19:23Z,4066469589,378,,4064024851,56,Back,4064024853,88,,4064024889,233,13,4067574605,388,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513740995,8,1,1,0,47,fvr504m6gaxsfmtx4fwm7iq1,0,13.2,61.2,2023-02-28T19:46:56.898Z,2023-03-03T04:19:31Z,4064025769,56,Left,4064025775,212,59.9,4064025773,141,89.7,4064025777,213,0.3,4064025767,199,,4064025771,140,67.2,4064025781,1,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741007,14,1,1,0,51,3ptd7zlc5isrongig0wij2id4,0,37.3,8.3,2023-02-28T19:47:00.982Z,2023-03-03T04:19:34Z,4067574641,178,,4064025849,212,4.5,4066469771,1,,4064025845,140,41.6,4064025847,141,8.5,4064025843,56,Back,4066469769,157,,4064025851,213,0.0,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514204803,740,61,1,0,51,fvr504m6gaxsfmtx4fwm7iq1,1,58.8,91.3,2023-02-28T19:47:01.496Z,2023-03-03T04:19:39Z,4066469973,56,Left,4067574661,178,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741113,9,1,1,0,52,fvr504m6gaxsfmtx4fwm7iq1,0,56,90.3,2023-02-28T19:47:02.158Z,2023-03-03T04:19:48Z,4064026401,212,37.8,4064026399,141,56.9,4066470187,155,,4064026403,213,5.6,4064026407,1,,4064026397,140,84.8,4064026395,56,Center,4067574703,178,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741039,15,52,1,0,55,3ptd7zlc5isrongig0wij2id4,1,14.9,45.2,2023-02-28T19:47:04.962Z,2023-03-03T04:19:51Z,4066470331,377,,4067574725,178,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741097,16,1,1,0,56,3ptd7zlc5isrongig0wij2id4,1,16,46.6,2023-02-28T19:47:06.308Z,2023-03-03T04:19:59Z,4064026307,56,Back,4064026319,287,,4064026305,123,,4064026311,141,98.5,4067574759,178,,4064026315,213,1.0,4064026313,212,43.3,4064026309,140,39.9,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,4066611635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741191,17,1,1,1,0,3ptd7zlc5isrongig0wij2id4,1,39,98.7,2023-02-28T19:47:10.382Z,2023-03-03T04:20:05Z,4064026847,212,15.7,4064026843,141,92.1,4064026839,140,53.3,4067574787,178,,4064026837,56,Left,4064026849,213,6.0,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741235,19,1,1,1,7,3ptd7zlc5isrongig0wij2id4,1,73.5,63.7,2023-02-28T19:47:17.326Z,2023-03-03T04:20:12Z,4064027019,140,72.8,4064027021,141,40.1,4067574805,178,,4064027025,213,4.7,4064027017,56,Center,4064027023,212,16.1,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741197,10,43,1,1,8,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T19:47:17.981Z,2023-03-02T11:15:22Z,4064026865,56,Back,4064026867,285,0,4066612117,144,45,4064026925,233,18,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741207,18,43,1,1,8,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T19:47:17.981Z,2023-03-02T11:15:24Z,4064026901,286,0,4064026899,56,Left,4066612175,144,3,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741263,20,1,1,1,9,3ptd7zlc5isrongig0wij2id4,1,79.5,37.7,2023-02-28T19:47:18.780Z,2023-03-03T04:20:18Z,4064027187,56,Center,4064027195,213,5.3,4064027193,212,11.8,4067574835,178,,4064027191,141,23.5,4064027189,140,86.0,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741287,21,1,1,1,10,3ptd7zlc5isrongig0wij2id4,1,86.8,25.2,2023-02-28T19:47:20.513Z,2023-03-03T04:20:54Z,4064027311,140,77.9,4067575011,178,,4064027313,141,22.5,4064027317,213,3.3,4064027309,56,Center,4064027315,212,9.5,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741311,22,1,1,1,11,3ptd7zlc5isrongig0wij2id4,1,76.8,22.1,2023-02-28T19:47:21.605Z,2023-03-03T04:21:02Z,4066806667,224,,4064027453,213,1.1,4064027449,141,47.8,4066806669,20,,4064027445,56,Center,4064027443,155,,4064027447,140,86.3,4064027441,2,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,4064027451,212,20.1,4067575037,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514415117,1028,67,1,1,13,3ptd7zlc5isrongig0wij2id4,1,89,41.2,2023-02-28T19:47:22.692Z,2023-03-03T05:37:03Z,4067593737,233,865,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514415115,865,67,1,1,13,fvr504m6gaxsfmtx4fwm7iq1,0,11,58.8,2023-02-28T19:47:22.693Z,2023-03-03T05:00:45Z,4067593753,233,1028,,,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741313,23,61,1,1,13,3ptd7zlc5isrongig0wij2id4,0,88,41,2023-02-28T19:47:22.700Z,2023-03-03T05:37:04Z,4067575063,21,,4067575065,178,,4064027461,56,Center,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741315,11,49,1,1,16,fvr504m6gaxsfmtx4fwm7iq1,1,9.7,68.5,2023-02-28T19:47:25.856Z,2023-03-03T04:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741351,12,1,1,1,16,fvr504m6gaxsfmtx4fwm7iq1,0,10.7,68.7,2023-02-28T19:47:25.943Z,2023-03-03T04:21:28Z,4064027681,212,32.5,4064027679,141,74.8,4064027683,213,0.1,4064027673,155,,4067575105,178,,4064027677,140,41.4,4064027685,1,,4064027675,56,Back,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741377,24,1,1,1,18,3ptd7zlc5isrongig0wij2id4,1,51.8,20.4,2023-02-28T19:47:28.041Z,2023-03-03T04:21:30Z,4067575121,178,,4064027833,140,65.5,4064027837,141,32.1,4064027841,213,0.5,4064027829,56,Center,4064027839,212,16.4,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741387,25,49,1,1,19,3ptd7zlc5isrongig0wij2id4,1,65.5,31.5,2023-02-28T19:47:29.145Z,2023-03-03T04:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741419,26,1,1,1,19,3ptd7zlc5isrongig0wij2id4,1,65.5,31.5,2023-02-28T19:47:29.165Z,2023-03-03T04:21:40Z,4064028061,212,10.0,4067575155,178,,4064028059,141,31.5,4064028063,213,3.1,4064028055,56,Center,4064028057,140,56.0,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741503,27,1,1,1,21,3ptd7zlc5isrongig0wij2id4,1,56,31.5,2023-02-28T19:47:31.553Z,2023-03-03T07:35:37Z,4067575179,178,,4064028481,140,89.3,4064028489,213,0.8,4064028491,1,,4064030103,210,13,4064028487,212,51.5,4064028477,56,Left,4064028485,141,87.2,6ge15340tp9n57m88z6rli6i2,H. White,4064028475,155,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2513741547,13,45,1,1,25,fvr504m6gaxsfmtx4fwm7iq1,0,11.2,15.8,2023-02-28T19:47:35.509Z,2023-03-03T04:21:49Z,4064028901,233,28,4064028739,285,,4064028737,56,Back,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741565,28,3,1,1,25,3ptd7zlc5isrongig0wij2id4,1,88.8,84.2,2023-02-28T19:47:35.509Z,2023-03-03T04:21:48Z,4064028879,233,13,4066817093,464,,4064028815,56,Left,4064028817,286,,4067575207,178,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741571,29,13,1,1,28,3ptd7zlc5isrongig0wij2id4,1,87.9,75.9,2023-02-28T19:47:38.578Z,2023-03-03T07:35:37Z,4064030129,102,42.2,4064030131,103,4.2,4064030125,55,27,4064030123,29,,4066817441,120,,4064028845,64,,4064028847,56,Center,4064030139,231,55.2,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4064028843,22,,4064030121,84,,4064029443,20,,4064030133,215,,4064030135,230,,97.8,4067575245,178,,,,,,,,,,,,,,,,
2513741583,14,5,1,1,30,fvr504m6gaxsfmtx4fwm7iq1,1,-1.1,60.8,2023-02-28T19:47:40.536Z,2023-03-03T04:21:56Z,4064028919,346,,4064028917,56,Back,4064028989,233,30,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513741591,30,5,1,1,30,3ptd7zlc5isrongig0wij2id4,0,101.1,39.2,2023-02-28T19:47:40.536Z,2023-03-03T04:21:56Z,4064028959,346,,4064029019,233,14,4064028957,56,Center,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742113,15,1,1,2,7,fvr504m6gaxsfmtx4fwm7iq1,1,4.2,47.9,2023-02-28T19:48:17.096Z,2023-03-03T04:22:00Z,4064031821,74,,4064031811,141,92.4,4064031805,124,,4064031807,56,Back,4064031813,212,47.1,4064031809,140,38.6,4064031817,1,,4064031815,213,0.7,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742137,16,1,1,2,10,fvr504m6gaxsfmtx4fwm7iq1,0,38.6,92.4,2023-02-28T19:48:19.899Z,2023-03-03T04:22:03Z,4064031959,141,91.8,4067575303,388,,4064031961,212,18.4,4064031947,3,,4064031957,140,56.1,4064031953,56,Left,4064031963,213,6.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742151,31,1,1,2,11,3ptd7zlc5isrongig0wij2id4,0,46.7,5.6,2023-02-28T19:48:20.821Z,2023-03-03T04:22:10Z,4064032043,140,58.5,4064032047,212,13.3,4064032045,141,12.9,4064032039,3,,4067575347,388,,4064032041,56,Right,4064032049,213,0.4,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742201,17,44,1,2,13,fvr504m6gaxsfmtx4fwm7iq1,1,42,87.4,2023-02-28T19:48:22.887Z,2023-03-03T05:37:04Z,4064032253,56,Back,4064032257,233,32,4064032255,285,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742169,32,44,1,2,13,3ptd7zlc5isrongig0wij2id4,0,58,12.6,2023-02-28T19:48:22.888Z,2023-03-03T04:22:13Z,4064032143,286,,4064032141,56,Right,4064032261,233,17,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742211,18,1,1,2,13,fvr504m6gaxsfmtx4fwm7iq1,0,42.4,87.7,2023-02-28T19:48:22.928Z,2023-03-03T05:37:04Z,4064032315,141,100.0,4064032313,140,62.6,4064032317,212,23.3,4064032309,3,,4067575403,388,,4064032319,213,0.4,4064032311,56,Left,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742219,19,5,1,2,17,fvr504m6gaxsfmtx4fwm7iq1,0,63.2,102,2023-02-28T19:48:26.817Z,2023-03-03T04:22:21Z,4064032911,233,33,4064032353,347,,4064032351,56,Left,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742329,33,5,1,2,17,3ptd7zlc5isrongig0wij2id4,1,36.8,-2,2023-02-28T19:48:26.817Z,2023-03-03T04:22:21Z,4064032867,56,Back,4064032869,347,,4064032891,233,19,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513742341,34,1,1,2,25,3ptd7zlc5isrongig0wij2id4,1,42,0,2023-02-28T19:48:35.327Z,2023-03-03T04:22:24Z,4064032941,140,45.1,4064032937,107,,4064032939,56,Back,4064032945,212,10.7,4064032947,213,1.3,4064032943,141,13.1,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
