id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2545030367,7,49,1,0,25,fvr504m6gaxsfmtx4fwm7iq1,1,61.5,94.5,2023-05-07T11:02:55.531Z,2023-05-10T03:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030379,8,1,1,0,26,fvr504m6gaxsfmtx4fwm7iq1,0,61.5,94.5,2023-05-07T11:02:56.618Z,2023-05-10T03:30:59Z,4257949551,56,Left,4265628603,178,,4257949559,213,5.7,4257949553,140,71.6,4257949557,212,12.4,4257949555,141,85.1,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030387,5,49,1,0,27,2ezfenuwk3y65p8jdbj55xqt0,1,23.8,19.4,2023-05-07T11:02:57.858Z,2023-05-10T03:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030479,6,1,1,0,27,2ezfenuwk3y65p8jdbj55xqt0,0,23.2,19.5,2023-05-07T11:02:57.882Z,2023-05-10T03:31:34Z,4257950097,140,85.7,4257950105,1,,4265628727,178,,4257950095,56,Center,4257950099,141,40.1,4257950093,157,,4257950101,212,67.1,4257950103,213,0.2,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030483,9,52,1,0,32,fvr504m6gaxsfmtx4fwm7iq1,1,14.6,53.6,2023-05-07T11:03:03.389Z,2023-05-10T03:31:39Z,4262778721,378,,4265628755,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030787,10,1,1,0,45,fvr504m6gaxsfmtx4fwm7iq1,1,15.9,35.1,2023-05-07T11:03:15.716Z,2023-05-10T03:31:44Z,4257951621,56,Right,4257951623,140,66.4,4257951629,213,6.0,4257951619,199,,4257951627,212,55.4,4257951631,1,,4257951625,141,11.3,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030797,11,44,1,0,50,fvr504m6gaxsfmtx4fwm7iq1,1,66,11.6,2023-05-07T11:03:21.366Z,2023-05-10T04:33:45Z,4257951711,233,7,4257951671,286,,4257951669,56,Right,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030805,7,44,1,0,50,2ezfenuwk3y65p8jdbj55xqt0,0,34,88.4,2023-05-07T11:03:21.367Z,2023-05-10T03:32:55Z,4257951705,285,,4257951703,56,Back,4257951731,233,11,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030829,12,1,1,0,50,fvr504m6gaxsfmtx4fwm7iq1,0,66.4,11.3,2023-05-07T11:03:21.396Z,2023-05-10T04:33:45Z,4257951807,56,Right,4265629031,388,,4257951811,141,8.8,4257951813,212,6.5,4257951803,3,,4257951809,140,72.4,4257951815,213,6.0,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030903,8,1,1,0,52,2ezfenuwk3y65p8jdbj55xqt0,0,24.5,92.6,2023-05-07T11:03:23.179Z,2023-05-10T03:33:04Z,4257952185,56,Left,4257952187,140,58.2,4257952195,213,6.3,4257952199,1,,4257952191,212,35.4,4257952189,141,91.5,4257952183,157,,4265629035,178,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030911,13,1,1,0,56,fvr504m6gaxsfmtx4fwm7iq1,0,41.8,12.6,2023-05-07T11:03:26.911Z,2023-05-10T03:33:08Z,4257952219,3,,4265629047,388,,4257952223,140,59.9,4257952229,213,0.3,4257952221,56,Center,4257952225,141,22.1,4257952227,212,20.1,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545938609,865,49,1,0,57,2ezfenuwk3y65p8jdbj55xqt0,1,34.7,79.5,2023-05-07T11:03:28.271Z,2023-05-10T03:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030953,9,1,1,0,57,2ezfenuwk3y65p8jdbj55xqt0,0,39.9,80,2023-05-07T11:03:28.306Z,2023-05-10T03:33:16Z,4257952507,141,68.4,4257952513,1,,4257952505,140,69.7,4257952511,213,6.0,4257952501,157,,4257952503,56,Center,4257952509,212,32.3,4265629095,178,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031027,14,4,1,0,59,fvr504m6gaxsfmtx4fwm7iq1,1,32.6,33.3,2023-05-07T11:03:30.065Z,2023-05-10T03:33:21Z,4257953245,233,10,4257952943,56,Back,4257952939,295,,4257952933,13,,4257952947,152,,4257953249,285,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031083,10,4,1,0,59,2ezfenuwk3y65p8jdbj55xqt0,0,67.4,66.7,2023-05-07T11:03:30.066Z,2023-05-10T03:33:20Z,4257953227,13,,4265629123,178,,4257953233,152,,4257953231,56,Center,4257953229,295,,4257953263,233,14,4257953235,286,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031385,15,1,1,1,25,fvr504m6gaxsfmtx4fwm7iq1,0,35,28.8,2023-05-07T11:03:56.367Z,2023-05-10T03:34:03Z,4257954913,155,,4257954911,5,,4257954923,141,18.0,4257954921,140,87.8,4257954919,56,Right,4257954929,1,,4257954925,212,55.9,4257954917,152,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4265629279,178,4257954927,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545939427,867,44,1,1,29,2ezfenuwk3y65p8jdbj55xqt0,1,15.1,72.6,2023-05-07T11:03:59.781Z,2023-05-10T04:33:46Z,4262787039,285,,4262787037,56,Back,4263073445,233,695,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545939429,695,44,1,1,29,fvr504m6gaxsfmtx4fwm7iq1,0,84.9,27.4,2023-05-07T11:03:59.782Z,2023-05-10T03:34:07Z,4262787043,286,,4262787041,56,Center,4263073477,233,867,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031447,11,1,1,1,29,2ezfenuwk3y65p8jdbj55xqt0,0,12.5,74.2,2023-05-07T11:03:59.873Z,2023-05-10T04:33:46Z,4257955269,141,71.1,4257955273,213,6.2,4257955271,212,18.6,4257955261,3,,4257955265,56,Back,4265629303,388,,4257955267,140,30.1,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031457,16,49,1,1,32,fvr504m6gaxsfmtx4fwm7iq1,1,67.8,25,2023-05-07T11:04:03.213Z,2023-05-10T03:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031479,17,50,1,1,32,fvr504m6gaxsfmtx4fwm7iq1,1,70,29.6,2023-05-07T11:04:03.238Z,2023-05-10T03:34:36Z,4257955421,56,Center,4257955423,286,,4257955689,233,12,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031515,12,7,1,1,33,2ezfenuwk3y65p8jdbj55xqt0,0,30,70.4,2023-05-07T11:04:04.329Z,2023-05-10T03:34:41Z,4265629383,178,,4257955615,56,Back,4257955617,285,,4262784569,383,,4257955671,233,17,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545939149,694,61,1,1,34,fvr504m6gaxsfmtx4fwm7iq1,1,66.7,30.8,2023-05-07T11:04:04.533Z,2023-05-10T03:34:47Z,4262785363,56,Center,4265629409,178,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031621,18,1,1,1,37,fvr504m6gaxsfmtx4fwm7iq1,1,55.2,45.4,2023-05-07T11:04:08.135Z,2023-05-10T03:34:52Z,4265629423,178,,4257956145,141,36.1,4257956143,140,39.5,4257956149,212,17.7,4257956141,56,Back,4257956151,213,3.5,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031733,19,1,1,1,41,fvr504m6gaxsfmtx4fwm7iq1,1,47.3,40.3,2023-05-07T11:04:11.711Z,2023-05-10T03:35:21Z,4257956737,56,Right,4257956743,212,57.0,4265629561,178,,4257956741,141,9.8,4257956735,155,,4257956745,213,5.9,4257956739,140,97.9,4257956747,1,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031745,20,1,1,1,46,fvr504m6gaxsfmtx4fwm7iq1,0,99.3,9.8,2023-05-07T11:04:16.697Z,2023-05-10T03:35:26Z,4257956907,233,13,4257956773,56,Right,4257956905,236,,4257956779,212,2.2,4257956911,286,,4257956783,213,2.1,4257956777,141,12.6,4265629585,178,,9em8141j1bdvykowhmoyeob85,R. Jackson,4257956775,140,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031763,13,74,1,1,46,2ezfenuwk3y65p8jdbj55xqt0,1,2.4,88.7,2023-05-07T11:04:16.863Z,2023-05-10T03:35:31Z,4265629627,178,,4257956939,233,20,4257956861,285,,4257956857,56,Back,4265629625,21,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031799,14,6,1,1,47,2ezfenuwk3y65p8jdbj55xqt0,0,0,85.8,2023-05-07T11:04:17.911Z,2023-05-10T03:35:37Z,4257957169,73,,4257957055,56,Back,4257957255,233,21,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031811,21,6,1,1,47,fvr504m6gaxsfmtx4fwm7iq1,1,100,14.2,2023-05-07T11:04:17.911Z,2023-05-10T03:35:37Z,4257957099,56,Right,4257957221,233,14,4257957101,75,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032191,22,1,1,2,15,fvr504m6gaxsfmtx4fwm7iq1,0,99.7,0.2,2023-05-07T11:04:45.624Z,2023-05-10T03:35:48Z,4257959293,224,,4257959291,155,,4257959305,213,1.8,4257959307,1,,4262789069,20,,4257959285,2,,4257959287,6,,4257959297,140,91.5,61allnul4qlvl9s6wf0nehped,L. Sercombe,4257959295,56,4257959301,141,54.2,Center,4257959303,212,37.7,4265629699,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032217,15,44,1,2,17,2ezfenuwk3y65p8jdbj55xqt0,1,7.2,50.8,2023-05-07T11:04:47.453Z,2023-05-10T04:33:46Z,4257964235,233,31,4257959463,285,,4257959461,56,Back,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032987,31,44,1,2,17,fvr504m6gaxsfmtx4fwm7iq1,0,92.8,49.2,2023-05-07T11:04:47.454Z,2023-05-10T03:35:54Z,4257963923,286,,4257963921,56,Center,4257964299,233,15,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032253,16,12,1,2,17,2ezfenuwk3y65p8jdbj55xqt0,1,7.6,51.9,2023-05-07T11:04:47.483Z,2023-05-10T04:33:47Z,4257959675,213,6.1,4257959697,15,,4257959667,56,Back,4265629745,388,,4257959673,212,28.4,4257959669,140,34.0,4257959671,141,43.0,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032323,23,1,1,2,20,fvr504m6gaxsfmtx4fwm7iq1,1,73.5,61.1,2023-05-07T11:04:50.805Z,2023-05-10T03:36:02Z,4257960113,140,87.6,4257960119,212,20.5,4257960111,56,Left,4265629765,178,,4257960121,213,0.8,4257960115,141,82.0,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032381,24,1,1,2,26,fvr504m6gaxsfmtx4fwm7iq1,1,72.8,72.3,2023-05-07T11:04:56.565Z,2023-05-10T03:36:12Z,4257960433,155,,4257960439,141,29.8,4257960441,212,30.1,4257960435,56,Center,4265629831,178,,4257960443,213,5.0,4257960437,140,80.7,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032437,25,1,1,2,28,fvr504m6gaxsfmtx4fwm7iq1,1,80.5,33,2023-05-07T11:04:59.119Z,2023-05-10T03:36:20Z,4257962379,210,15,4257960765,140,90.3,4257960767,141,31.9,4257962381,154,,4265629843,178,,4257960771,213,6.2,4257960763,56,Center,4257960769,212,10.3,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032451,26,15,1,2,30,fvr504m6gaxsfmtx4fwm7iq1,1,92.9,30.7,2023-05-07T11:05:00.870Z,2023-05-10T03:36:20Z,4265629861,178,,4257962471,230,99.0,4257962447,55,25,4257961683,233,17,4257960821,63,,4262792519,328,,4257962441,29,,4257962469,147,33.6,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4257961645,25,4257962457,102,52.8,,4257962473,231,46.6,4257962461,103,,19,4257962445,154,4257960823,56,Center,4257961647,20,4257961663,82,4262792517,76,4257962467,146,93.8,,,,,,,,,,,
2545032479,17,10,1,2,30,2ezfenuwk3y65p8jdbj55xqt0,1,6.1,72.7,2023-05-07T11:05:00.906Z,2023-05-10T03:36:25Z,4257961029,56,Back,4265629877,389,,4257961797,233,26,4257961027,94,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032549,18,6,1,2,33,2ezfenuwk3y65p8jdbj55xqt0,0,0,91.1,2023-05-07T11:05:03.991Z,2023-05-10T03:36:27Z,4257961501,233,27,4257961431,73,,4257961385,56,Back,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032497,27,6,1,2,33,fvr504m6gaxsfmtx4fwm7iq1,1,100,8.9,2023-05-07T11:05:03.991Z,2023-05-10T03:36:27Z,4257961471,233,18,4257961139,75,,4257961137,56,Right,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032791,28,1,1,2,45,fvr504m6gaxsfmtx4fwm7iq1,1,99.5,0.5,2023-05-07T11:05:16.031Z,2023-05-10T03:36:32Z,4265629909,178,,4257962737,56,Right,4257962735,6,,4257962741,141,11.4,4257962743,212,7.7,4257962739,140,97.4,4257962745,213,1.9,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032855,29,1,1,2,47,fvr504m6gaxsfmtx4fwm7iq1,0,98.2,16.1,2023-05-07T11:05:18.193Z,2023-05-10T03:36:35Z,4257963077,56,Center,4265629925,178,,4262794101,224,,4257963257,236,,4257963075,155,,4257963259,233,19,4257963079,140,97.7,4257963081,141,23.7,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4257963083,212,4257963085,213,1.7,5.2,4257963073,2,,4262794105,20,,,4257963263,286,,,,,,,,,,,,,,,,,,,,,,,
2545032879,19,12,1,2,47,2ezfenuwk3y65p8jdbj55xqt0,1,2.3,76.9,2023-05-07T11:05:18.237Z,2023-05-10T03:36:37Z,4257963229,185,,4257963231,56,Back,4257963309,233,29,4265629933,178,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032901,20,6,1,2,48,2ezfenuwk3y65p8jdbj55xqt0,0,0,77.2,2023-05-07T11:05:18.980Z,2023-05-10T03:36:41Z,4257963487,233,30,4257963367,73,,4257963355,56,Back,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032899,30,6,1,2,48,fvr504m6gaxsfmtx4fwm7iq1,1,100,22.8,2023-05-07T11:05:18.980Z,2023-05-10T03:36:41Z,4257963445,233,20,4257963343,56,Center,4257963345,75,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033261,32,1,1,3,8,fvr504m6gaxsfmtx4fwm7iq1,0,99.6,0.4,2023-05-07T11:05:39.230Z,2023-05-10T03:36:46Z,4257965419,155,,4265629965,178,,4262794653,20,,4257965429,212,36.6,4257965423,56,Center,4257965421,224,,4257965425,140,89.3,4257965417,6,,61allnul4qlvl9s6wf0nehped,L. Sercombe,4257965431,213,4257965415,2,,1.9,4257965427,141,51.8,4257965433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
