id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503776717,5,7,1,0,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.8,49,2023-02-04T15:00:13.337Z,2023-02-07T01:03:00Z,4011491165,56,Center,4018167007,178,,4011491195,233,5,4011491167,285,,4016995539,383,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776721,6,49,1,0,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.2,44,2023-02-04T15:00:13.741Z,2023-02-07T01:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776737,7,61,1,0,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.5,44,2023-02-04T15:00:14.439Z,2023-02-07T01:03:13Z,4011491255,56,Center,4018167479,178,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776869,8,1,1,0,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,89.5,11,2023-02-04T15:00:21.815Z,2023-02-07T01:03:17Z,4011491831,2,,4016995795,20,,4011491835,56,Center,4011491841,212,22.8,4011491839,141,44.2,4011491843,213,1.4,4016995793,224,,4018167523,178,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,4011491837,140,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776989,6,12,1,0,19,3ptd7zlc5isrongig0wij2id4,1,9.4,62.7,2023-02-04T15:00:22.891Z,2023-02-07T01:03:20Z,4011492385,56,Back,4011492393,141,70.0,4011492397,212,10.8,4011492401,213,2.7,4011492389,140,0.3,4018167603,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776993,7,6,1,0,20,3ptd7zlc5isrongig0wij2id4,0,3.4,66.2,2023-02-04T15:00:23.568Z,2023-02-07T01:03:23Z,4011492409,56,Back,4011492411,73,,4011492457,233,9,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776937,9,6,1,0,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,96.6,33.8,2023-02-04T15:00:23.568Z,2023-02-07T01:03:24Z,4011492439,233,7,4011492169,75,,4011492167,56,Center,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777547,10,1,1,0,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,99.5,0.5,2023-02-04T15:00:48.397Z,2023-02-07T01:03:28Z,4018167725,178,,4011494975,141,23.4,4011494971,56,Center,4011494977,212,16.2,4011494967,6,,4011494973,140,95.3,4011494979,213,1.8,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777579,11,1,1,0,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,94.7,21.2,2023-02-04T15:00:50.043Z,2023-02-07T01:03:35Z,4011495095,56,Right,4011495103,212,11.9,4011495105,213,4.2,4011495101,141,5.8,4018167801,178,,4011495099,140,89.3,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777661,12,1,1,0,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,87.9,5.2,2023-02-04T15:00:51.998Z,2023-02-07T01:03:39Z,4011495443,140,71.8,4011495451,212,23.5,4011495439,56,Center,4011495447,141,29.3,4018167857,178,,4011495457,213,2.4,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777747,14,1,1,0,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.6,32.8,2023-02-04T15:00:55.679Z,2023-02-07T01:03:44Z,4011495821,140,42.4,4018167941,178,,4011495825,212,21.8,4011495819,56,Back,4011495823,141,40.0,4011495827,213,2.9,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777673,13,43,1,0,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T15:00:56.380Z,2023-02-06T07:23:01Z,4016996491,144,61,4011495515,56,Right,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503777879,15,1,1,0,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.2,40.3,2023-02-04T15:00:58.634Z,2023-02-07T01:04:00Z,4011496349,56,Back,4011496351,140,19.9,4011496355,212,21.4,4011496353,141,38.0,4018168201,178,,4011496357,213,3.2,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778085,16,1,1,1,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.5,33.6,2023-02-04T15:01:04.030Z,2023-02-07T01:04:03Z,4011497263,1,,4018168265,178,,4011497255,140,82.5,4011497251,155,,4011497257,141,0.0,4011497253,56,Right,4011497261,213,5.9,4011497259,212,67.5,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778719,8,5,1,1,6,3ptd7zlc5isrongig0wij2id4,1,19.2,102,2023-02-04T15:01:09.560Z,2023-02-07T01:04:07Z,4011500425,233,17,4011500389,56,Back,4011500391,347,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778091,17,5,1,1,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,80.8,-2,2023-02-04T15:01:09.560Z,2023-02-07T01:04:07Z,4011497303,347,,4011500461,233,8,4011497301,56,Right,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778777,9,1,1,1,29,3ptd7zlc5isrongig0wij2id4,1,24.9,100,2023-02-04T15:01:33.314Z,2023-02-07T01:04:09Z,4011500677,140,22.8,4011500683,213,4.5,4011500673,107,,4011500679,141,87.5,4011500675,56,Back,4011500681,212,9.6,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778831,10,1,1,1,31,3ptd7zlc5isrongig0wij2id4,1,22.8,87.5,2023-02-04T15:01:34.956Z,2023-02-07T01:04:12Z,4011500941,213,0.4,4011500931,56,Back,4011500935,141,91.4,4011500933,140,29.6,4018168547,178,,4011500937,212,7.6,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503778937,11,1,1,1,34,3ptd7zlc5isrongig0wij2id4,1,31.8,92.7,2023-02-04T15:01:37.684Z,2023-02-07T01:04:16Z,4018168691,178,,4011501431,213,3.4,4011501425,140,20.0,4011501423,56,Back,4011501427,141,88.4,4011501429,212,12.7,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779049,12,1,1,1,36,3ptd7zlc5isrongig0wij2id4,1,24.2,88.4,2023-02-04T15:01:40.303Z,2023-02-07T01:04:19Z,4011501959,155,,4011501965,140,28.9,4011501969,212,50.8,4011501973,1,,4018168777,178,,4011501963,56,Back,4011501971,213,4.8,4011501961,196,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4011501967,141,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779139,13,1,1,1,41,3ptd7zlc5isrongig0wij2id4,1,28.7,10.7,2023-02-04T15:01:45.014Z,2023-02-07T01:04:23Z,4011502263,140,20.1,4018168881,178,,4011502267,212,10.6,4011502269,213,2.6,4011502265,141,18.9,4011502259,56,Back,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779185,14,1,1,1,44,3ptd7zlc5isrongig0wij2id4,1,23.6,22.2,2023-02-04T15:01:47.836Z,2023-02-07T01:04:27Z,4018168961,178,,4011502521,212,25.7,4011502515,56,Back,4011502517,140,48.1,4011502523,213,0,4011502519,141,22.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779231,15,1,1,1,45,3ptd7zlc5isrongig0wij2id4,1,48.1,22.2,2023-02-04T15:01:48.931Z,2023-02-07T01:04:29Z,4011502725,56,Back,4011502731,212,12.7,4011502727,140,48.4,4018169039,178,,4011502733,213,4.7,4011502729,141,3.5,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779401,16,1,1,1,47,3ptd7zlc5isrongig0wij2id4,1,44.1,5.5,2023-02-04T15:01:51.138Z,2023-02-07T01:04:32Z,4011503585,140,43.2,4018169167,178,,4011503589,212,5.7,4011503591,213,1.7,4011503587,141,13.8,4011503583,56,Back,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505055333,630,83,1,1,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,47,85.1,2023-02-04T15:01:53.631Z,2023-02-07T01:25:01Z,4018185737,399,76360,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779413,17,43,1,1,51,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:01:54.497Z,2023-02-06T07:24:04Z,4016997047,144,3,4011503715,233,18,4011503619,56,Right,4011503623,286,0,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779389,18,43,1,1,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T15:01:54.498Z,2023-02-06T07:24:05Z,4016997081,144,7,4011503509,56,Back,4011503513,285,0,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779465,18,1,1,1,51,3ptd7zlc5isrongig0wij2id4,0,57.4,11.4,2023-02-04T15:01:54.890Z,2023-02-07T01:04:36Z,4016997221,140,63.1,4016997225,212,6.7,4016997223,141,6.9,4018169261,178,,4016997227,213,5.8,4011503881,56,Right,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779575,19,49,1,1,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.4,91.1,2023-02-04T15:01:55.425Z,2023-02-07T01:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779605,20,1,1,1,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.4,91.1,2023-02-04T15:01:56.909Z,2023-02-07T01:04:44Z,4011504475,213,5.2,4011504465,140,41.6,4018169415,178,,4011504463,56,Back,4011504473,212,9.0,4011504467,141,79.6,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779705,19,49,1,1,54,3ptd7zlc5isrongig0wij2id4,1,66.3,33.6,2023-02-04T15:01:57.949Z,2023-02-07T01:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779807,20,1,1,1,58,3ptd7zlc5isrongig0wij2id4,1,72.7,37.1,2023-02-04T15:02:02.108Z,2023-02-07T01:04:54Z,4011505351,141,70.6,4011505347,56,Center,4011505355,213,1.1,4018169567,178,,4011505353,212,25.7,4011505349,140,84.1,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503779815,21,61,1,1,59,3ptd7zlc5isrongig0wij2id4,0,87.8,71.1,2023-02-04T15:02:03.317Z,2023-02-07T01:04:59Z,4018169665,178,,4011505399,56,Center,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780917,21,12,1,2,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.8,35.5,2023-02-04T15:02:04.082Z,2023-02-07T01:05:01Z,4011510735,56,Center,4011510747,213,6.1,4011510741,141,24.7,4011510737,140,58.4,4018169703,178,,4011510745,212,48.4,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780099,22,1,1,2,5,3ptd7zlc5isrongig0wij2id4,1,34.5,84.8,2023-02-04T15:02:08.650Z,2023-02-07T01:05:06Z,4011506839,141,57.2,4011506843,213,4.1,4011506831,56,Back,4011506835,140,20.7,4018169787,178,,4011506841,212,23.7,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780217,23,1,1,2,9,3ptd7zlc5isrongig0wij2id4,1,23.1,51.6,2023-02-04T15:02:12.638Z,2023-02-07T01:05:09Z,4011507393,213,5.1,4011507385,140,29.9,4018169857,178,,4011507389,141,25.9,4011507383,56,Back,4011507391,212,18.9,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780415,24,1,1,2,11,3ptd7zlc5isrongig0wij2id4,1,30.1,25.9,2023-02-04T15:02:15.003Z,2023-02-07T01:05:14Z,4018169891,178,,4011508355,140,41.1,4011508365,213,5.5,4011508361,212,16.2,4011508353,56,Back,4011508357,141,9.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780515,25,1,1,2,15,3ptd7zlc5isrongig0wij2id4,1,45.6,8.6,2023-02-04T15:02:19.022Z,2023-02-07T01:05:19Z,4011508801,141,18.3,4011508797,56,Back,4011508799,140,31.4,4018169951,178,,4011508803,212,16.3,4011508807,213,2.7,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780685,26,1,1,2,17,3ptd7zlc5isrongig0wij2id4,1,29.8,24.3,2023-02-04T15:02:21.241Z,2023-02-07T01:05:21Z,4011509639,212,27.9,4018169985,178,,4011509633,56,Back,4011509637,141,63.1,4011509635,140,38.5,4011509641,213,1.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780803,27,1,1,2,21,3ptd7zlc5isrongig0wij2id4,1,46.4,71.5,2023-02-04T15:02:24.855Z,2023-02-07T01:05:24Z,4011510225,141,67.2,4011510221,56,Center,4011510229,213,6.2,4011510227,212,23.4,4018170003,178,,4011510223,140,68.5,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781051,28,2,1,2,23,3ptd7zlc5isrongig0wij2id4,1,68.4,67,2023-02-04T15:02:26.510Z,2023-02-07T01:05:30Z,4011511299,56,Center,4011511297,7,6kxph7ulzz58v8tm3aaomy1ka,4018170049,178,,4011511303,141,69.7,4011511301,140,85.4,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780933,22,55,1,2,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.5,19.1,2023-02-04T15:02:26.511Z,2023-02-07T01:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782379,23,1,1,3,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.5,19.1,2023-02-04T15:03:03.879Z,2023-02-07T01:05:40Z,4011518187,141,8.8,4011518179,157,,4011518193,1,,4011518181,241,,4011518191,213,6.2,4011518183,56,Right,4018170137,178,,4011518177,5,,af0te77bq4mgr7rkkqateiswl,C. Ripley,4011518189,212,58.1,4011518185,140,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782413,29,44,1,3,3,3ptd7zlc5isrongig0wij2id4,1,25.2,90.3,2023-02-04T15:03:06.926Z,2023-02-07T04:39:18Z,4011518369,285,,4011518423,233,24,4011518367,56,Back,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782391,24,44,1,3,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.8,9.7,2023-02-04T15:03:06.927Z,2023-02-07T01:05:44Z,4011518483,233,29,4011518271,56,Right,4011518273,286,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
