id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2526487221,8,1,1,0,15,5jjqm8h6qm1w4s5f93uubhdrj,1,60.8,82.3,2023-04-01T14:01:56.814Z,2023-04-04T01:21:24Z,4152284775,212,17.7,4152284769,56,Left,4152284771,140,75.5,4162059427,178,,4152284773,141,95.0,4152284777,213,0.5,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528155655,650,45,1,0,16,ahm0t06rup1bkd9z0mxl2lmph,0,26.9,11,2023-04-01T14:01:57.920Z,2023-04-04T01:21:40Z,4161163917,56,Back,4161163919,285,,4161172757,233,973,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528155651,973,3,1,0,16,5jjqm8h6qm1w4s5f93uubhdrj,1,73.1,89,2023-04-01T14:01:57.920Z,2023-04-04T01:21:39Z,4161163905,56,Left,4162059619,178,,4161172749,233,650,4161163907,286,,4161163973,465,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487245,9,1,1,0,19,5jjqm8h6qm1w4s5f93uubhdrj,0,81.8,94.5,2023-04-01T14:02:01.533Z,2023-04-04T01:21:43Z,4161164349,386,,4152284917,141,59.3,4162059657,178,,4161164347,225,,4152284909,2,,4152284915,140,87.6,4152284919,212,24.7,4152284921,213,5.0,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4161164351,72,4152284913,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2526487777,4,12,1,0,20,ahm0t06rup1bkd9z0mxl2lmph,1,11.7,50.1,2023-04-01T14:02:02.475Z,2023-04-04T01:21:49Z,4152287501,212,34.1,4152287497,140,40.6,4152287499,141,27.1,4152287503,213,5.8,4162059783,178,,4152287495,56,Back,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487463,10,1,1,0,24,5jjqm8h6qm1w4s5f93uubhdrj,1,52.7,66.3,2023-04-01T14:02:06.412Z,2023-04-04T01:21:54Z,4162059907,178,,4152285985,212,14.2,4152285963,140,47.8,4152285991,213,4.3,4152285955,56,Back,4152285975,141,46.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487529,11,1,1,0,26,5jjqm8h6qm1w4s5f93uubhdrj,1,46.7,39.6,2023-04-01T14:02:08.549Z,2023-04-04T01:21:57Z,4152286307,140,50.0,4152286311,212,19.9,4152286305,56,Center,4152286313,213,1.4,4162059935,178,,4152286309,141,68.4,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487629,12,1,1,0,29,5jjqm8h6qm1w4s5f93uubhdrj,1,50.7,68.1,2023-04-01T14:02:10.893Z,2023-04-04T01:21:59Z,4152286843,140,64.9,4152286849,213,0.8,4152286847,212,21.2,4152286841,56,Left,4162059983,178,,4152286845,141,90.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487657,13,1,1,0,31,5jjqm8h6qm1w4s5f93uubhdrj,1,62.9,94.2,2023-04-01T14:02:12.835Z,2023-04-04T01:22:03Z,4152286987,140,70.3,4162060019,178,,4152286997,212,8.1,4152286985,56,Left,4152286999,213,6.0,4152286991,141,91.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487743,14,1,1,0,32,5jjqm8h6qm1w4s5f93uubhdrj,1,67.1,91.4,2023-04-01T14:02:14.197Z,2023-04-04T01:22:06Z,4152287403,212,4.5,4152287395,140,68.3,4162060107,178,,4152287393,56,Left,4152287399,141,85.1,4152287407,213,5.0,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487757,15,61,1,0,33,5jjqm8h6qm1w4s5f93uubhdrj,0,76.4,88.9,2023-04-01T14:02:15.104Z,2023-04-04T01:22:28Z,4152287429,56,Left,4162060487,178,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528155903,651,49,1,0,34,ahm0t06rup1bkd9z0mxl2lmph,1,16.1,4.6,2023-04-01T14:02:16.045Z,2023-04-04T01:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487843,5,43,1,0,35,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:02:17.366Z,2023-04-01T14:03:57Z,4152287873,56,Back,4152287897,233,15,4152305679,144,7,4152287875,285,0,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487955,6,1,1,0,38,ahm0t06rup1bkd9z0mxl2lmph,1,19.8,8.2,2023-04-01T14:02:20.229Z,2023-04-04T01:22:38Z,4152288417,56,Back,4152288421,141,19.4,4152288419,140,10.4,4152288423,212,12.5,4162060599,178,,4152288425,213,2.5,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488021,7,1,1,0,39,ahm0t06rup1bkd9z0mxl2lmph,1,9.8,17.8,2023-04-01T14:02:21.234Z,2023-04-04T01:22:48Z,4152288769,56,Back,4152288775,141,9.3,4152288783,213,6.1,4162060727,178,,4152288773,140,42.9,4152288779,212,35.2,4152288765,157,,4152288787,1,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488411,8,4,1,0,41,ahm0t06rup1bkd9z0mxl2lmph,1,44.9,8.9,2023-04-01T14:02:23.390Z,2023-04-04T01:23:05Z,4152290621,233,16,4152291887,295,,4152290575,152,,4152290571,13,,4152290579,286,,4152290573,56,Back,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488281,16,4,1,0,41,5jjqm8h6qm1w4s5f93uubhdrj,0,55.1,91.1,2023-04-01T14:02:23.391Z,2023-04-04T01:23:04Z,4152290677,233,8,4152289957,56,Left,4162060913,178,,4152289959,152,,4152289955,13,,4152289963,285,,4152291537,295,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488953,9,1,1,1,0,ahm0t06rup1bkd9z0mxl2lmph,1,44.9,7.3,2023-04-01T14:02:42.213Z,2023-04-04T01:23:16Z,4161170345,189,,4152293207,56,Back,4162061063,178,,4152293205,152,,4152293203,5,,4152293213,212,12.7,4152293211,141,16.3,4152293209,140,34.3,50c2v0l2cmkh82vso5tnjv3yt,S. Long,4152293215,213,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,
2526489011,10,1,1,1,6,ahm0t06rup1bkd9z0mxl2lmph,1,30.2,16.4,2023-04-01T14:02:48.387Z,2023-04-04T01:23:20Z,4152293503,141,6.8,4152293501,140,39.4,4152293499,56,Back,4152293505,212,11.7,4152293507,213,5.7,4162061131,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489145,11,1,1,1,8,ahm0t06rup1bkd9z0mxl2lmph,0,39.4,6.8,2023-04-01T14:02:50.747Z,2023-04-04T01:23:26Z,4152294135,212,47.8,4152294131,141,0.0,4152294127,140,84.6,4162061237,178,,4152294141,1,,4152294137,213,6.2,4152294119,155,,4152294123,56,Right,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489151,12,5,1,1,12,ahm0t06rup1bkd9z0mxl2lmph,0,85.9,-1.8,2023-04-01T14:02:54.507Z,2023-04-04T01:23:33Z,4152294171,347,,4152296829,233,17,4152294169,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489647,17,5,1,1,12,5jjqm8h6qm1w4s5f93uubhdrj,1,14.1,101.8,2023-04-01T14:02:54.507Z,2023-04-04T01:23:32Z,4152296721,233,12,4152296605,56,Back,4152296609,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489731,18,1,1,1,28,5jjqm8h6qm1w4s5f93uubhdrj,0,15.1,100,2023-04-01T14:03:10.191Z,2023-04-04T01:23:37Z,4152297103,56,Back,4152297107,141,93.8,4152297109,212,17.7,4152297101,107,,4152297111,213,6.0,4152297105,140,31.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489931,13,44,1,1,30,ahm0t06rup1bkd9z0mxl2lmph,1,66,5.7,2023-04-01T14:03:11.978Z,2023-04-04T12:31:11Z,4152297985,56,Right,4152298037,233,19,4152297989,286,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489743,19,44,1,1,30,5jjqm8h6qm1w4s5f93uubhdrj,0,34,94.3,2023-04-01T14:03:11.979Z,2023-04-04T01:23:49Z,4152297161,285,,4152297159,56,Back,4152298051,233,13,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489953,14,1,1,1,30,ahm0t06rup1bkd9z0mxl2lmph,0,63.1,5,2023-04-01T14:03:12.015Z,2023-04-04T12:31:11Z,4152298121,140,51.7,4152298119,56,Right,4152298123,141,15.3,4152298125,212,13.9,4162061609,388,,4152298117,3,,4152298127,213,2.6,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528157123,974,44,1,1,31,5jjqm8h6qm1w4s5f93uubhdrj,1,42.8,91.1,2023-04-01T14:03:13.202Z,2023-04-04T12:31:12Z,4161172595,56,Back,4161172597,285,,4161172677,233,652,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528157129,652,44,1,1,31,ahm0t06rup1bkd9z0mxl2lmph,0,57.2,8.9,2023-04-01T14:03:13.203Z,2023-04-04T01:24:04Z,4161172617,56,Right,4161172619,286,,4161172681,233,974,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489823,20,1,1,1,31,5jjqm8h6qm1w4s5f93uubhdrj,0,33.3,92.3,2023-04-01T14:03:13.225Z,2023-04-04T12:31:12Z,4162061925,388,,4152297525,141,84.4,4152297523,140,34.9,4152297529,213,5.0,4152297521,56,Back,4152297519,3,,4152297527,212,5.6,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528157211,653,1,1,1,32,ahm0t06rup1bkd9z0mxl2lmph,1,56.4,21,2023-04-01T14:03:13.960Z,2023-04-04T01:24:22Z,4162062053,388,,4161173055,3,,4161173063,212,13.1,4161173061,141,19.3,4161173065,213,3.2,4161173059,140,44.0,4161173057,56,Back,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528157229,654,49,1,1,33,ahm0t06rup1bkd9z0mxl2lmph,1,43,21.3,2023-04-01T14:03:15.051Z,2023-04-04T01:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528157267,655,1,1,1,33,ahm0t06rup1bkd9z0mxl2lmph,0,42.9,19.8,2023-04-01T14:03:15.070Z,2023-04-04T01:24:34Z,4161173325,212,30.3,4162062199,178,,4161173319,56,Right,4161173321,140,68.1,4161173323,141,0.0,4161173317,155,,4161173327,213,5.8,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490795,15,5,1,1,35,ahm0t06rup1bkd9z0mxl2lmph,0,70.7,-2,2023-04-01T14:03:17.675Z,2023-04-04T01:24:41Z,4152304435,233,21,4152302347,347,,4152302343,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490225,21,5,1,1,35,5jjqm8h6qm1w4s5f93uubhdrj,1,29.3,102,2023-04-01T14:03:17.675Z,2023-04-04T01:24:41Z,4152304401,233,15,4152299453,56,Back,4152299455,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490403,22,1,1,1,43,5jjqm8h6qm1w4s5f93uubhdrj,1,30.1,100,2023-04-01T14:03:24.960Z,2023-04-04T01:24:46Z,4152300321,107,,4152300323,56,Back,4152300329,212,15.0,4152300325,140,19.0,4152300331,213,3.8,4152300327,141,88.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490485,23,1,1,1,47,5jjqm8h6qm1w4s5f93uubhdrj,1,16.8,84.8,2023-04-01T14:03:29.157Z,2023-04-04T01:24:50Z,4152300749,140,11.7,4152300753,212,24.9,4162062385,178,,4152300751,141,49.0,4152300747,56,Back,4152300755,213,4.5,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490653,24,1,1,1,50,5jjqm8h6qm1w4s5f93uubhdrj,1,13.2,37.9,2023-04-01T14:03:32.269Z,2023-04-04T01:24:52Z,4152301617,212,17.7,4162062397,178,,4152301615,141,13.4,4152301611,56,Back,4152301613,140,18.9,4152301619,213,5.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490673,25,1,1,1,53,5jjqm8h6qm1w4s5f93uubhdrj,0,18.5,4.9,2023-04-01T14:03:34.889Z,2023-04-04T01:24:58Z,4162062463,178,,4152301721,212,3.8,4152301719,141,4.7,4152301723,213,6.2,4152302477,233,16,4152301717,140,22.1,4152301715,56,Back,4152301713,155,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,4152302481,286,4152302475,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490807,16,74,1,1,53,ahm0t06rup1bkd9z0mxl2lmph,1,72.7,94.7,2023-04-01T14:03:34.932Z,2023-04-04T01:25:02Z,4152302585,233,25,4152302381,56,Left,4162062503,178,,4152302385,285,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490901,17,5,1,1,54,ahm0t06rup1bkd9z0mxl2lmph,0,83.4,101.5,2023-04-01T14:03:36.411Z,2023-04-04T01:25:08Z,4152302859,56,Left,4152302861,347,,4152305203,233,26,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491329,26,5,1,1,54,5jjqm8h6qm1w4s5f93uubhdrj,1,16.6,-1.5,2023-04-01T14:03:36.411Z,2023-04-04T01:25:08Z,4152305183,233,17,4152305075,347,,4152305073,56,Back,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491639,27,1,1,2,18,5jjqm8h6qm1w4s5f93uubhdrj,1,17,0,2023-04-01T14:03:59.998Z,2023-04-04T01:25:10Z,4152306635,140,21.1,4152306631,107,,4152306633,56,Back,4152306643,213,1.3,4152306637,141,18.5,4152306641,212,14.0,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491729,28,1,1,2,20,5jjqm8h6qm1w4s5f93uubhdrj,1,24.5,18.6,2023-04-01T14:04:02.100Z,2023-04-04T01:25:14Z,4152307117,56,Back,4152307125,213,2.0,4152307121,141,51.3,4152307119,140,15.2,4152307123,212,24.3,4162062657,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491911,29,1,1,2,23,5jjqm8h6qm1w4s5f93uubhdrj,1,20.6,56.9,2023-04-01T14:04:04.837Z,2023-04-04T01:25:19Z,4152308003,141,81.4,4152308001,140,32.0,4152308005,212,20.5,4152307999,56,Back,4162062679,178,,4152308007,213,0.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492107,30,1,1,2,27,5jjqm8h6qm1w4s5f93uubhdrj,1,51.1,89.9,2023-04-01T14:04:08.982Z,2023-04-04T01:25:22Z,4152308895,56,Left,4162062751,178,,4152308899,140,71.6,4152308907,212,21.8,4152308911,213,0.2,4152308905,141,95.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492115,31,61,1,2,31,5jjqm8h6qm1w4s5f93uubhdrj,0,79.2,90.8,2023-04-01T14:04:13.026Z,2023-04-04T01:25:38Z,4162062975,178,,4152308941,56,Left,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492187,18,12,1,2,31,ahm0t06rup1bkd9z0mxl2lmph,1,12.5,14.1,2023-04-01T14:04:13.788Z,2023-04-04T01:25:41Z,4152309433,167,,4152309367,212,11.2,4152309357,56,Back,4162063005,178,,4152309361,140,15.1,4152309369,213,5.0,4152309365,141,0.0,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492199,19,5,1,2,32,ahm0t06rup1bkd9z0mxl2lmph,0,16.9,-1.9,2023-04-01T14:04:14.721Z,2023-04-04T01:25:48Z,4152309409,56,Back,4152309411,347,,4152312053,233,32,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
