id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2507751299,6,5,1,0,8,8w89tsles26jm12aoelwvlttt,1,65.7,101.8,2023-02-14T19:45:27.127Z,2023-02-17T02:41:24Z,4032369451,347,,4032369453,233,5,4032369449,56,Left,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751385,7,1,1,0,21,8w89tsles26jm12aoelwvlttt,1,69.5,100,2023-02-14T19:45:40.726Z,2023-02-17T02:41:28Z,4032369843,56,Left,4032369845,140,79.6,4032369847,141,91.7,4032369849,212,12.7,4032369841,107,,4032369853,213,5.7,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751393,8,1,1,0,22,8w89tsles26jm12aoelwvlttt,0,79.6,91.7,2023-02-14T19:45:41.673Z,2023-02-17T04:54:30Z,4032369899,140,69.8,4032369897,56,Left,4032369933,156,,4032369905,213,2.8,4032369903,212,10.9,4036587931,388,,4032369901,141,97.1,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751403,6,49,1,0,23,69t8imcdaqlgfbds2p58596my,1,33.9,15.5,2023-02-14T19:45:42.814Z,2023-02-17T02:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751413,7,61,1,0,23,69t8imcdaqlgfbds2p58596my,0,33.9,15.5,2023-02-14T19:45:42.885Z,2023-02-17T02:42:27Z,4032370001,56,Back,4036516289,178,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751425,9,1,1,0,25,8w89tsles26jm12aoelwvlttt,0,60.3,95.7,2023-02-14T19:45:44.472Z,2023-02-17T02:42:33Z,4032370065,141,86.8,4032370063,140,75.6,4032370067,212,17.2,4032370069,213,5.9,4032370061,56,Left,4036516601,178,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751449,8,1,1,0,26,69t8imcdaqlgfbds2p58596my,0,29.2,13.1,2023-02-14T19:45:45.574Z,2023-02-17T02:42:38Z,4032370211,1,,4032370203,140,64.4,4036516721,178,,4032370205,141,38.3,4032370201,56,Center,4032370209,213,0.4,4032370207,212,40.7,4032370199,155,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751453,10,44,1,0,29,8w89tsles26jm12aoelwvlttt,1,39.7,65.4,2023-02-14T19:45:47.914Z,2023-02-17T05:30:48Z,4032370247,233,9,4032370219,56,Back,4032370221,285,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751455,9,44,1,0,29,69t8imcdaqlgfbds2p58596my,0,60.3,34.6,2023-02-14T19:45:47.915Z,2023-02-17T02:42:43Z,4032370223,56,Center,4032370225,286,,4032370291,233,10,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751461,11,1,1,0,29,8w89tsles26jm12aoelwvlttt,0,43.8,69,2023-02-14T19:45:47.970Z,2023-02-17T05:30:49Z,4032370261,213,0,4032370255,140,58.2,4032370253,56,Center,4032370257,141,69.0,4032370259,212,15.1,4036516863,388,,4032370251,3,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751485,10,1,1,0,29,69t8imcdaqlgfbds2p58596my,0,41.7,30,2023-02-14T19:45:48.838Z,2023-02-17T02:42:53Z,4032648753,155,,4032370363,56,Back,4032370365,140,48.0,4032370371,213,5.3,4032370369,212,11.6,4032370367,141,15.9,4036516949,178,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751499,12,1,1,0,32,8w89tsles26jm12aoelwvlttt,0,52.2,87.2,2023-02-14T19:45:51.709Z,2023-02-17T02:43:03Z,4032370421,140,65.0,4032370427,213,5.6,4032370423,141,71.7,4032370425,212,17.1,4036517069,178,,4032370419,56,Center,4032370417,3,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508020373,840,1,1,0,33,69t8imcdaqlgfbds2p58596my,1,31.7,29.4,2023-02-14T19:45:52.840Z,2023-02-17T02:43:08Z,4033796375,56,Center,4033796373,157,,4033796381,212,36.2,4036517129,178,,4033796385,1,,4033796377,140,65.9,4033796379,141,23.1,4033796383,213,6.2,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751523,11,43,1,0,35,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T19:45:54.744Z,2023-02-15T14:36:19Z,4033795853,144,1,4032370559,212,31.9,4032370557,141,23.9,4032370551,3,0,4032370555,140,66.4,4032370561,213,0.2,4032370553,56,Center,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751531,12,61,1,0,37,69t8imcdaqlgfbds2p58596my,0,66.4,23.9,2023-02-14T19:45:56.382Z,2023-02-17T02:43:23Z,4032370581,56,Center,4036517377,178,,4036517375,21,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751547,13,49,1,0,39,8w89tsles26jm12aoelwvlttt,1,39.7,93.6,2023-02-14T19:45:58.729Z,2023-02-17T02:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751591,14,1,1,0,39,8w89tsles26jm12aoelwvlttt,0,42.3,94.5,2023-02-14T19:45:58.741Z,2023-02-17T02:43:38Z,4032370831,56,Center,4032370829,155,,4032370837,212,37.0,4032370839,213,5.9,4032370833,140,74.8,4032370835,141,73.3,4032370841,1,,4036517535,178,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751671,14,1,1,0,42,69t8imcdaqlgfbds2p58596my,1,24.1,27.9,2023-02-14T19:46:01.819Z,2023-02-17T02:43:47Z,4032371197,213,2.9,4032648995,3,,4032371191,140,12.0,4032371189,56,Back,4032371195,212,13.2,4036517611,178,,4032371193,141,33.0,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751707,15,52,1,0,44,69t8imcdaqlgfbds2p58596my,1,12,33,2023-02-14T19:46:02.956Z,2023-02-17T02:43:52Z,4036517645,178,,4033797271,377,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751645,13,43,1,0,47,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T19:46:06.743Z,2023-02-14T20:35:20Z,4032649099,144,49,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751843,16,1,1,0,53,69t8imcdaqlgfbds2p58596my,1,12.4,43.3,2023-02-14T19:46:12.755Z,2023-02-17T02:43:57Z,4032372073,56,Back,4032372075,140,11.4,4032372081,213,4.6,4032372071,123,,4032372077,141,21.5,4032372079,212,14.9,4036517687,178,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751879,17,1,1,0,59,69t8imcdaqlgfbds2p58596my,1,12.2,16.7,2023-02-14T19:46:18.061Z,2023-02-17T02:44:02Z,4036517767,178,,4032372285,1,,4032372277,140,58.7,4032372279,141,35.1,4032372283,213,0.3,4032372275,56,Center,4032372273,155,,4032372281,212,50.4,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751885,18,61,1,1,1,69t8imcdaqlgfbds2p58596my,0,58.7,35.1,2023-02-14T19:46:20.775Z,2023-02-17T02:44:11Z,4036517853,21,,4032372311,56,Center,4036517855,178,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751895,15,49,1,1,2,8w89tsles26jm12aoelwvlttt,1,45.4,70.9,2023-02-14T19:46:21.441Z,2023-02-17T02:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751917,16,1,1,1,2,8w89tsles26jm12aoelwvlttt,1,45.4,70.9,2023-02-14T19:46:21.476Z,2023-02-17T02:44:36Z,4032372447,212,7.4,4032372449,213,4.2,4036518133,178,,4032372445,141,61.5,4032372443,140,41.9,4032372439,56,Back,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751975,17,1,1,1,4,8w89tsles26jm12aoelwvlttt,1,37.6,57.5,2023-02-14T19:46:23.194Z,2023-02-17T02:44:42Z,4032372741,140,35.7,4032372747,213,4.6,4032372739,56,Back,4032372743,141,26.2,4032372745,212,21.4,4036518215,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752001,18,1,1,1,9,8w89tsles26jm12aoelwvlttt,1,41.6,40.6,2023-02-14T19:46:27.900Z,2023-02-17T02:44:55Z,4036518319,178,,4032372857,56,Back,4032372859,140,30.8,4032372863,212,16.4,4032372865,213,2.3,4032372861,141,58.1,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752029,19,1,1,1,10,8w89tsles26jm12aoelwvlttt,1,31.2,62.1,2023-02-14T19:46:29.678Z,2023-02-17T02:45:04Z,4032373049,140,34.9,4032373047,56,Back,4032373053,212,19.0,4032373055,213,1.4,4032373051,141,89.4,4036518417,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752073,20,1,1,1,14,8w89tsles26jm12aoelwvlttt,1,34.8,88.6,2023-02-14T19:46:32.900Z,2023-02-17T02:45:07Z,4036518439,178,,4032373253,213,3.9,4032373249,141,72.0,4032373247,140,23.5,4032373245,56,Back,4032373251,212,16.4,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752185,21,1,1,1,17,8w89tsles26jm12aoelwvlttt,1,23.5,72,2023-02-14T19:46:36.065Z,2023-02-17T02:45:10Z,4032373877,56,Back,4032373879,140,9.3,4032373883,212,23.4,4032373885,213,4.0,4032373881,141,45.4,4036518465,178,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752231,22,1,1,1,23,8w89tsles26jm12aoelwvlttt,0,14.7,39.1,2023-02-14T19:46:42.753Z,2023-02-17T02:45:15Z,4032374173,56,Center,4032374175,140,67.2,4032374181,213,6.2,4032374171,155,,4032374179,212,55.3,4032374183,1,,4036518517,178,,4032374177,141,32.4,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752271,19,1,1,1,26,69t8imcdaqlgfbds2p58596my,1,27.3,72.9,2023-02-14T19:46:45.566Z,2023-02-17T02:45:20Z,4032374377,213,6.0,4036518567,388,,4032374365,56,Back,4032374371,212,10.7,4032374363,3,,4032374367,140,36.9,4032374369,141,67.8,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752307,20,1,1,1,29,69t8imcdaqlgfbds2p58596my,1,36.9,67.8,2023-02-14T19:46:48.070Z,2023-02-17T02:45:27Z,4032374567,56,Back,4032374569,140,46.0,4032374573,212,10.9,4032374575,213,5.8,4036518613,388,,4032374571,141,60.2,4032374565,168,,4032374563,3,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752377,23,49,1,1,30,69t8imcdaqlgfbds2p58596my,1,41,55.7,2023-02-14T19:46:49.318Z,2023-02-17T02:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752339,22,50,1,1,30,69t8imcdaqlgfbds2p58596my,1,40.2,54.8,2023-02-14T19:46:49.345Z,2023-02-17T02:45:47Z,4032374815,233,23,4032374723,286,,4032374721,56,Back,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752325,23,7,1,1,31,8w89tsles26jm12aoelwvlttt,0,59.8,45.2,2023-02-14T19:46:50.051Z,2023-02-17T02:46:44Z,4032374623,285,,4032374769,233,22,4033801589,385,,4032374621,56,Center,4036519385,15,,4036518895,178,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508541359,879,83,1,1,32,69t8imcdaqlgfbds2p58596my,1,38.8,53.2,2023-02-14T19:46:50.911Z,2023-02-17T04:59:17Z,4036591311,399,220695,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752319,21,43,1,1,32,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T19:46:51.063Z,2023-02-14T19:48:07Z,4032374603,56,Back,4032380471,144,61,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508021281,756,50,1,1,32,8w89tsles26jm12aoelwvlttt,1,60.6,47.6,2023-02-14T19:46:51.489Z,2023-02-17T04:59:01Z,4034047567,233,841,4033801303,286,,4033801301,56,Center,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508021339,841,7,1,1,32,69t8imcdaqlgfbds2p58596my,1,39.4,52.4,2023-02-14T19:46:51.696Z,2023-02-17T04:59:04Z,4033801583,285,,4036519513,178,,4034047559,233,756,4033801581,56,Back,4033801673,383,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752415,24,1,1,1,33,69t8imcdaqlgfbds2p58596my,1,41,55.8,2023-02-14T19:46:52.475Z,2023-02-17T02:48:11Z,4036520149,178,,4032375061,141,68.1,4032375059,140,52.0,4032375057,56,Center,4032375063,212,14.3,4032375065,213,0.6,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752489,25,1,1,1,35,69t8imcdaqlgfbds2p58596my,1,52,68.1,2023-02-14T19:46:54.323Z,2023-02-17T02:48:30Z,4032375485,212,14.0,4032375479,56,Left,4032375483,141,88.6,4032375481,140,52.8,4036520353,178,,4032375487,213,1.5,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752525,26,1,1,1,42,69t8imcdaqlgfbds2p58596my,1,47.3,92.4,2023-02-14T19:47:01.446Z,2023-02-17T02:48:34Z,4036520421,178,,4032375685,212,7.2,4032375683,141,82.7,4032375679,56,Back,4032375687,213,4.3,4032375681,140,44.6,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752587,27,1,1,1,45,69t8imcdaqlgfbds2p58596my,1,43.1,79.4,2023-02-14T19:47:04.369Z,2023-02-17T02:48:38Z,4036520433,178,,4032376019,196,,4032376017,155,,4032376023,140,77.6,4032376025,141,11.3,4032376029,213,5.4,4032376027,212,58.8,4032376031,1,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4032376021,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752699,28,1,1,1,51,69t8imcdaqlgfbds2p58596my,1,81.7,6.7,2023-02-14T19:47:10.007Z,2023-02-17T02:48:43Z,4032376617,212,14.8,4036520465,178,,4032376611,56,Center,4032376621,213,1.9,4032376615,141,27.0,4032376613,140,76.7,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752695,24,45,1,1,56,8w89tsles26jm12aoelwvlttt,0,34.2,85.2,2023-02-14T19:47:15.146Z,2023-02-17T02:48:50Z,4032376589,285,,4032376587,56,Back,4032376707,233,29,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752705,29,3,1,1,56,69t8imcdaqlgfbds2p58596my,1,65.8,14.8,2023-02-14T19:47:15.146Z,2023-02-17T02:48:50Z,4033802579,464,,4032376651,286,,4032376677,233,24,4032376649,56,Right,4036520511,178,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752725,30,1,1,1,58,69t8imcdaqlgfbds2p58596my,0,66.7,21.9,2023-02-14T19:47:17.039Z,2023-02-17T02:48:55Z,4032376773,140,73.7,4036520571,178,,4032376775,141,39.2,4032376779,212,13.9,4032376783,213,1.0,4032376771,56,Center,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
