id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2539460971,729,44,1,0,12,fvr504m6gaxsfmtx4fwm7iq1,0,72.7,81.8,2023-04-25T18:44:35.792Z,2023-04-28T06:43:47Z,4221319191,56,Left,4223739807,233,863,4221319193,286,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187071,5,1,1,0,12,ahm0t06rup1bkd9z0mxl2lmph,0,26.1,19.4,2023-04-25T18:44:35.844Z,2023-04-28T08:58:18Z,4219865225,213,6.1,4219865217,56,Back,4219865223,212,12.1,4231093311,388,,4219865219,140,37.4,4219865215,3,,4219865221,141,16.2,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187085,6,1,1,0,13,fvr504m6gaxsfmtx4fwm7iq1,1,60.5,89.6,2023-04-25T18:44:36.713Z,2023-04-28T06:44:03Z,4219865281,3,,4219865291,213,0.2,4219865287,141,91.4,4219865289,212,8.0,4219865285,140,68.0,4231093447,388,,4219865283,56,Left,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187089,7,1,1,0,15,fvr504m6gaxsfmtx4fwm7iq1,0,67.3,92.4,2023-04-25T18:44:38.805Z,2023-04-28T06:44:12Z,4231093575,178,,4219865321,213,5.0,4219865299,3,,4219865311,140,69.7,4219865317,141,81.8,4219865307,56,Left,4219865319,212,7.6,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187113,6,1,1,0,17,ahm0t06rup1bkd9z0mxl2lmph,0,26.5,30.7,2023-04-25T18:44:40.498Z,2023-04-28T06:44:27Z,4219865443,141,0.0,4219865445,212,28.9,4219865439,56,Back,4219865437,3,,4219865447,213,5.4,4231093803,178,,4219865441,140,44.4,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187115,7,5,1,0,19,ahm0t06rup1bkd9z0mxl2lmph,0,42.2,-1.6,2023-04-25T18:44:42.866Z,2023-04-28T06:44:44Z,4219865453,56,Back,4219865833,233,8,4219865455,347,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187179,8,5,1,0,19,fvr504m6gaxsfmtx4fwm7iq1,1,57.8,101.6,2023-04-25T18:44:42.866Z,2023-04-28T06:44:43Z,4219865803,56,Left,4219865805,347,,4219865811,233,7,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187061,5,43,1,0,21,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T18:44:44.112Z,2023-04-26T13:28:07Z,4219865165,212,26.6,4219865163,141,82.1,4219865157,157,0,4219865161,140,70.3,4221321091,144,1,4219865159,56,Left,4219865169,1,0,4219865167,213,0.3,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187193,9,1,1,0,32,fvr504m6gaxsfmtx4fwm7iq1,1,58.9,100,2023-04-25T18:44:55.901Z,2023-04-28T06:45:06Z,4219865885,213,5.3,4219865879,140,62.7,4219865883,212,7.3,4219865877,56,Left,4219865881,141,93.0,4219865875,107,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187203,10,1,1,0,33,fvr504m6gaxsfmtx4fwm7iq1,1,62.8,92.7,2023-04-25T18:44:56.813Z,2023-04-28T06:45:14Z,4219865953,156,,4219865941,140,58.3,4219865947,213,2.8,4231094355,178,,4219865945,212,5.0,4219865939,56,Left,4219865943,141,95.1,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187221,11,1,1,0,34,fvr504m6gaxsfmtx4fwm7iq1,0,58.5,95.3,2023-04-25T18:44:57.959Z,2023-04-28T06:45:20Z,4219866051,212,5.9,4219866043,155,,4219866045,56,Left,4219866049,141,94.7,4219866047,140,64.1,4231094401,178,,4219866053,213,6.2,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187239,9,61,1,0,35,ahm0t06rup1bkd9z0mxl2lmph,1,32.6,3.1,2023-04-25T18:44:58.157Z,2023-04-28T06:45:33Z,4231094555,178,,4231094553,15,,4219866115,56,Back,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187235,8,5,1,0,37,ahm0t06rup1bkd9z0mxl2lmph,0,26,-2,2023-04-25T18:45:00.609Z,2023-04-28T06:45:41Z,4219866441,233,12,4219866099,347,,4219866097,56,Back,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187297,12,5,1,0,37,fvr504m6gaxsfmtx4fwm7iq1,1,74,102,2023-04-25T18:45:00.609Z,2023-04-28T06:45:40Z,4219866399,56,Left,4219866429,233,8,4219866401,347,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187331,13,1,1,0,50,fvr504m6gaxsfmtx4fwm7iq1,1,72.1,100,2023-04-25T18:45:13.584Z,2023-04-28T06:45:48Z,4219866583,212,6.2,4219866577,56,Left,4219866579,140,71.0,4219866585,213,4.5,4219866575,107,,4219866581,141,93.0,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540010837,882,83,1,0,52,ahm0t06rup1bkd9z0mxl2lmph,1,31.9,7.3,2023-04-25T18:45:15.102Z,2023-04-28T07:04:57Z,4231110859,399,178161,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187339,14,1,1,0,52,fvr504m6gaxsfmtx4fwm7iq1,1,68.7,95.4,2023-04-25T18:45:15.595Z,2023-04-28T06:45:55Z,4231094837,178,,4219866639,213,2.6,4219866631,141,96.5,4219866619,56,Left,4219866635,212,1.6,4219866623,140,67.4,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187351,15,1,1,0,53,fvr504m6gaxsfmtx4fwm7iq1,0,67.2,96.5,2023-04-25T18:45:16.692Z,2023-04-28T06:46:04Z,4219866667,56,Left,4219866669,140,68.9,4219866673,212,2.0,4219866671,141,95.1,4219866675,213,5.8,4231094943,178,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539462577,864,61,1,0,53,ahm0t06rup1bkd9z0mxl2lmph,1,31.7,7.5,2023-04-25T18:45:16.867Z,2023-04-28T06:46:18Z,4221327987,56,Back,4231095153,178,,4231095151,21,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540010903,883,43,1,0,54,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T18:45:17.928Z,2023-04-28T10:53:12Z,4231511345,144,67,4231111165,233,751,,,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540010901,751,43,1,0,54,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T18:45:17.929Z,2023-04-28T10:53:11Z,4231111169,233,883,4231511333,144,67,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187371,10,1,1,0,54,ahm0t06rup1bkd9z0mxl2lmph,1,38.8,6.1,2023-04-25T18:45:17.961Z,2023-04-28T08:58:19Z,4231095227,178,,4219866749,213,1.9,4219866747,212,13.1,4219866741,56,Back,4219866743,140,34.9,4219866745,141,24.4,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187377,11,49,1,0,56,ahm0t06rup1bkd9z0mxl2lmph,1,34.9,24.4,2023-04-25T18:45:19.651Z,2023-04-28T06:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187445,12,4,1,0,57,ahm0t06rup1bkd9z0mxl2lmph,1,35.2,24.5,2023-04-25T18:45:20.453Z,2023-04-28T06:46:55Z,4219867121,56,Back,4219867127,233,16,4219867125,286,,4220035931,265,,4219867117,13,,4219867123,152,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187421,16,4,1,0,57,fvr504m6gaxsfmtx4fwm7iq1,0,64.8,75.5,2023-04-25T18:45:20.454Z,2023-04-28T06:46:55Z,4231095665,178,,4219866975,13,,4220035883,265,,4219866977,56,Center,4219867149,233,12,4219866983,285,,4219866979,152,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187501,13,1,1,1,11,ahm0t06rup1bkd9z0mxl2lmph,1,33.5,25.5,2023-04-25T18:45:34.252Z,2023-04-28T06:47:08Z,4219867355,140,40.7,4219867349,5,,4219867353,56,Back,4219867351,152,,4231095877,178,,4219867357,141,4.6,4219867359,212,16.1,4219867361,213,5.2,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187561,14,1,1,1,13,ahm0t06rup1bkd9z0mxl2lmph,1,40.1,5.5,2023-04-25T18:45:36.835Z,2023-04-28T06:47:14Z,4219867653,212,21.0,4231095963,178,,4219867647,56,Back,4219867649,140,26.7,4219867655,213,2.3,4219867651,141,28.5,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187565,15,1,1,1,18,ahm0t06rup1bkd9z0mxl2lmph,1,26.6,33.1,2023-04-25T18:45:41.566Z,2023-04-28T06:47:24Z,4219867687,212,20.9,4219867689,213,1.7,4219867681,56,Back,4231096119,178,,4219867683,140,24.0,4219867685,141,63.6,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187593,16,1,1,1,20,ahm0t06rup1bkd9z0mxl2lmph,1,24,63.6,2023-04-25T18:45:43.310Z,2023-04-28T06:47:32Z,4219867851,56,Back,4231096199,178,,4219867859,213,1.0,4219867857,212,19.5,4219867855,141,88.4,4219867853,140,33.4,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187621,17,1,1,1,23,ahm0t06rup1bkd9z0mxl2lmph,1,30.4,88.1,2023-04-25T18:45:47.096Z,2023-04-28T06:47:38Z,4219868009,56,Back,4219868017,213,4.1,4219868011,140,22.1,4219868013,141,70.3,4219868015,212,14.9,4231096289,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187643,18,1,1,1,27,ahm0t06rup1bkd9z0mxl2lmph,1,21.4,69.1,2023-04-25T18:45:50.300Z,2023-04-28T06:47:45Z,4231096371,178,,4219868129,213,4.0,4219868123,212,19.4,4219868109,140,9.5,4219868117,141,47.2,4219868097,56,Back,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187709,19,1,1,1,29,ahm0t06rup1bkd9z0mxl2lmph,1,9.5,47.2,2023-04-25T18:45:52.308Z,2023-04-28T06:47:54Z,4219868473,56,Back,4231096509,178,,4219868481,213,5.1,4219868475,140,15.2,4219868479,212,15.9,4219868477,141,25.5,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187809,20,1,1,1,34,ahm0t06rup1bkd9z0mxl2lmph,1,34.1,7.1,2023-04-25T18:45:57.784Z,2023-04-28T06:48:03Z,4219868913,56,Center,4219868915,140,62.0,4219868921,213,0.5,4219868923,1,,4231096623,178,,4219868917,141,29.1,4219868919,212,32.9,4219868911,155,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187813,21,50,1,1,40,ahm0t06rup1bkd9z0mxl2lmph,1,68,20.6,2023-04-25T18:46:03.408Z,2023-04-28T06:48:10Z,4219871913,233,17,4219868939,56,Right,4219868941,286,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187819,17,7,1,1,41,fvr504m6gaxsfmtx4fwm7iq1,1,32,79.4,2023-04-25T18:46:04.774Z,2023-04-28T06:48:15Z,4219868975,285,,4221333655,384,,4219869011,233,21,4231096809,178,,4219868973,56,Back,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187827,18,61,1,1,41,fvr504m6gaxsfmtx4fwm7iq1,1,32.5,82.7,2023-04-25T18:46:04.880Z,2023-04-28T06:48:22Z,4231096897,178,,4219869005,56,Back,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187845,22,1,1,1,42,ahm0t06rup1bkd9z0mxl2lmph,1,66.3,13.7,2023-04-25T18:46:06.052Z,2023-04-28T06:48:29Z,4231096967,178,,4219869065,140,57.4,4219869063,56,Right,4219869071,213,3.6,4219869069,212,10.3,4219869067,141,7.3,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187875,23,1,1,1,46,ahm0t06rup1bkd9z0mxl2lmph,1,56.5,27,2023-04-25T18:46:09.342Z,2023-04-28T06:48:34Z,4219869221,56,Back,4219869229,213,2.1,4219869227,212,22.2,4219869225,141,55.8,4219869223,140,46.5,4231097017,178,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187885,24,1,1,1,48,ahm0t06rup1bkd9z0mxl2lmph,1,46.5,55.8,2023-04-25T18:46:11.912Z,2023-04-28T06:48:55Z,4219869285,141,43.4,4231097293,178,,4219869283,140,52.8,4219869281,56,Center,4219869289,213,5.4,4219869287,212,10.7,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187913,25,1,1,1,50,ahm0t06rup1bkd9z0mxl2lmph,1,52.8,43.4,2023-04-25T18:46:13.689Z,2023-04-28T06:49:03Z,4219869425,140,58.3,4219869423,56,Center,4231097389,178,,4219869429,212,6.1,4219869431,213,0.3,4219869427,141,46.4,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187919,26,1,1,1,51,ahm0t06rup1bkd9z0mxl2lmph,1,58.3,46.4,2023-04-25T18:46:14.374Z,2023-04-28T06:49:10Z,4219869493,213,3.7,4219869485,56,Back,4231097481,178,,4219869489,141,31.3,4219869491,212,18.5,4219869487,140,43.6,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187935,27,1,1,1,52,ahm0t06rup1bkd9z0mxl2lmph,1,43.6,31.3,2023-04-25T18:46:15.500Z,2023-04-28T06:50:57Z,4219869551,56,Back,4219869559,212,25.5,4231098689,178,,4219869563,213,1.6,4219869555,141,68.8,4219869553,140,44.0,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187995,28,1,1,1,54,ahm0t06rup1bkd9z0mxl2lmph,1,44,68.8,2023-04-25T18:46:17.588Z,2023-04-28T06:51:30Z,4219869811,56,Back,4231098939,178,,4219869819,213,5.2,4219869817,212,10.0,4219869815,141,55.5,4219869813,140,48.1,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188009,29,1,1,1,58,ahm0t06rup1bkd9z0mxl2lmph,1,49.1,50,2023-04-25T18:46:21.941Z,2023-04-28T06:51:35Z,4219869889,140,63.5,4219869887,56,Center,4219869891,141,23.9,4231098981,178,,4219869895,213,5.4,4219869893,212,23.3,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188063,30,1,1,2,0,ahm0t06rup1bkd9z0mxl2lmph,1,63.5,23.9,2023-04-25T18:46:23.287Z,2023-04-28T06:51:42Z,4219870171,213,4.2,4219870169,212,15.4,4219870167,141,4.3,4231099061,178,,4219870165,140,56.2,4219870163,56,Right,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539188097,31,1,1,2,5,ahm0t06rup1bkd9z0mxl2lmph,1,68.1,5.3,2023-04-25T18:46:28.105Z,2023-04-28T06:51:51Z,4219870351,140,67.5,4219870357,213,4.1,4231099131,178,,4219870349,56,Right,4219870355,212,1.1,4219870353,141,4.0,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
