id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2511980851,7,1,1,0,22,ejm092fnt9zoxbpuklzd52ji8,1,69.2,0,2023-02-25T15:02:23.666Z,2023-02-28T03:44:42Z,4054690811,56,Right,4054690819,213,1.5,4054690813,140,69.7,4054690817,212,7.4,4054690815,141,8.9,4054690807,107,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980967,8,1,1,0,23,ejm092fnt9zoxbpuklzd52ji8,1,69.7,8.9,2023-02-25T15:02:24.642Z,2023-02-28T03:44:52Z,4054691291,56,Right,4054691293,140,66.4,4054691299,213,4.0,4054691297,212,5.2,4054691295,141,3.1,4062812513,178,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981025,9,1,1,0,26,ejm092fnt9zoxbpuklzd52ji8,1,67.2,4.1,2023-02-25T15:02:27.317Z,2023-02-28T03:44:58Z,4054691573,140,71.0,4062812607,178,,4054691571,56,Right,4054691583,213,0.9,4054691577,141,11.7,4054691581,212,6.5,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981039,10,50,1,0,27,ejm092fnt9zoxbpuklzd52ji8,1,71.8,15.1,2023-02-25T15:02:28.396Z,2023-02-28T03:45:04Z,4054691647,56,Right,4054692107,233,5,4054691649,286,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981109,5,7,1,0,27,69t8imcdaqlgfbds2p58596my,0,28.2,84.9,2023-02-25T15:02:28.427Z,2023-02-28T03:45:09Z,4054691957,56,Back,4062812701,178,,4054692039,233,10,4061354959,385,,4054691959,285,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981167,11,1,1,0,29,ejm092fnt9zoxbpuklzd52ji8,0,64.4,20.1,2023-02-25T15:02:30.307Z,2023-02-28T03:45:15Z,4054692201,212,13.6,4062812735,178,,4054692203,213,5.7,4054692195,56,Right,4054692197,140,75.5,4054692199,141,9.7,4054692193,155,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981235,6,1,1,0,30,69t8imcdaqlgfbds2p58596my,1,22.3,82.6,2023-02-25T15:02:31.655Z,2023-02-28T03:45:25Z,4054692479,141,86.2,4054692473,3,,4054692481,212,5.5,4054692475,56,Back,4054692477,140,27.0,4054692483,213,0.5,4062812827,388,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981247,7,49,1,0,32,69t8imcdaqlgfbds2p58596my,1,27,86.2,2023-02-25T15:02:32.816Z,2023-02-28T03:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981327,8,1,1,0,32,69t8imcdaqlgfbds2p58596my,1,27,86.2,2023-02-25T15:02:32.826Z,2023-02-28T03:45:45Z,4054692881,141,89.9,4054692877,56,Back,4062813023,388,,4054692883,212,10.5,4054692885,213,2.9,4054692879,140,17.3,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981407,9,1,1,0,34,69t8imcdaqlgfbds2p58596my,0,17.3,89.9,2023-02-25T15:02:35.417Z,2023-02-28T03:45:48Z,4054693297,56,Back,4054693305,213,0.6,4054693307,1,,4054693295,157,,4054693303,212,15.0,4062813065,178,,4054693299,140,29.3,4054693301,141,100.0,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981413,10,5,1,0,37,69t8imcdaqlgfbds2p58596my,0,31.7,101.5,2023-02-25T15:02:38.368Z,2023-02-28T03:46:01Z,4054693339,347,,4054694323,233,12,4054693337,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981561,12,5,1,0,37,ejm092fnt9zoxbpuklzd52ji8,1,68.3,-1.5,2023-02-25T15:02:38.368Z,2023-02-28T03:46:00Z,4054694255,233,10,4054694153,347,,4054694151,56,Right,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982029,13,1,1,0,50,ejm092fnt9zoxbpuklzd52ji8,1,66.2,0,2023-02-25T15:02:50.778Z,2023-02-28T03:46:04Z,4054696329,141,9.5,4054696331,212,14.9,4054696323,107,,4054696333,213,0.6,4054696327,140,78.3,4054696325,56,Right,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982187,14,1,1,0,53,ejm092fnt9zoxbpuklzd52ji8,1,78.3,9.1,2023-02-25T15:02:53.814Z,2023-02-28T06:56:04Z,4054697075,140,77.4,4054697077,141,3.5,4054697081,212,3.9,4054697069,56,Right,4054697085,213,4.5,4062813379,178,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982351,15,1,1,0,56,ejm092fnt9zoxbpuklzd52ji8,1,74.9,4,2023-02-25T15:02:57.227Z,2023-02-28T03:46:10Z,4054697815,56,Right,4054697817,140,61.1,4054697821,141,5.0,4062813393,178,,4054697825,212,14.5,4054697827,213,3.1,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982475,16,1,1,0,59,ejm092fnt9zoxbpuklzd52ji8,0,66.3,4.9,2023-02-25T15:03:00.398Z,2023-02-28T03:46:15Z,4054698437,140,89.6,4054698443,213,0.0,4054698435,56,Right,4062813453,178,,4054698441,212,24.5,4054698439,141,6.2,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513533805,889,43,1,1,1,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:03:02.566Z,2023-02-28T09:41:46Z,4062962499,233,891,4063098717,144,67,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513533801,891,43,1,1,1,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:03:02.567Z,2023-02-28T09:41:46Z,4063098709,144,67,4062962505,233,889,,,,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982531,11,8,1,1,1,69t8imcdaqlgfbds2p58596my,1,3.6,89,2023-02-25T15:03:02.618Z,2023-02-28T03:46:22Z,4054698693,56,Back,4061355687,385,,4062813517,389,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982537,12,6,1,1,3,69t8imcdaqlgfbds2p58596my,0,0,92.8,2023-02-25T15:03:03.770Z,2023-02-28T03:46:26Z,4054699249,233,17,4054698723,73,,4054698721,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982613,17,6,1,1,3,ejm092fnt9zoxbpuklzd52ji8,1,100,7.2,2023-02-25T15:03:03.770Z,2023-02-28T03:46:26Z,4054699181,233,12,4054699125,56,Right,4054699127,75,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984221,18,1,1,1,41,ejm092fnt9zoxbpuklzd52ji8,1,99.5,0.5,2023-02-25T15:03:41.881Z,2023-02-28T03:46:40Z,4054707257,56,Center,4054707267,1,,4054707253,155,,4054707249,2,,4054707263,212,37.4,4054707259,140,91.9,4054707251,6,,4054707261,141,54.2,6ln898p7stih8l7ikzloet0b9,D. Worrall,1,4062813625,178,4054717101,154,4054707255,224,4054717099,210,14,4061356055,20,4054707265,213,1.8,,,,,,,,,,,,,,,,,,,
2511984229,19,14,1,1,43,ejm092fnt9zoxbpuklzd52ji8,1,90.4,51,2023-02-25T15:03:43.901Z,2023-02-28T03:46:40Z,4054717189,230,100,4054707281,17,,4054717191,231,50.5,4054717177,29,,4054707283,56,Center,4054717181,55,18,4054717179,154,,4054710689,25,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,4062813721,388,4054710691,15,4054717187,103,4054710695,328,,4054717175,75,4054717185,102,44.2,37.3,,,,,,,,,,,,,,,,,,
2511984287,13,5,1,1,44,69t8imcdaqlgfbds2p58596my,1,-1,59.9,2023-02-25T15:03:44.831Z,2023-02-28T03:46:47Z,4054707533,346,,4054707529,56,Back,4054707601,233,20,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984245,20,5,1,1,44,ejm092fnt9zoxbpuklzd52ji8,0,101,40.1,2023-02-25T15:03:44.831Z,2023-02-28T03:46:48Z,4054707349,56,Center,4054707351,346,,4054707649,233,13,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985629,25,43,1,1,44,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:03:44.958Z,2023-02-27T07:12:12Z,4061356313,144,44,4054714519,233,14,4054714435,56,Center,4054714437,286,0,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984575,14,43,1,1,44,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:03:44.959Z,2023-02-27T07:12:13Z,4054709021,56,Back,4061356343,144,44,4054709023,285,0,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984823,15,1,1,1,56,69t8imcdaqlgfbds2p58596my,1,3.7,50.3,2023-02-25T15:03:56.932Z,2023-02-28T03:46:54Z,4054710343,140,9.3,4054710331,124,,4054710349,212,11.3,4054710351,213,5.3,4054710337,56,Back,4054710347,141,36.1,4054710355,237,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984931,16,1,1,1,58,69t8imcdaqlgfbds2p58596my,1,9.3,36.1,2023-02-25T15:03:59.363Z,2023-02-28T03:46:58Z,4054710855,212,19.2,4054710857,213,5.2,4062813927,178,,4054710851,140,17.7,4054710853,141,11.0,4054710849,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984989,17,1,1,2,1,69t8imcdaqlgfbds2p58596my,0,20.6,11.1,2023-02-25T15:04:02.524Z,2023-02-28T03:47:03Z,4054711121,56,Center,4054711123,140,70.8,4054711187,141,41.0,4062813985,178,,4054711119,155,,4054711189,212,56.5,4054711191,213,0.4,4054711193,1,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985147,21,1,1,2,4,ejm092fnt9zoxbpuklzd52ji8,1,24.4,50,2023-02-25T15:04:05.184Z,2023-02-28T03:47:07Z,4054711965,212,21.8,4054711957,140,30.1,4062814091,178,,4054711961,141,80.9,4054711951,3,,4054711953,56,Back,4054711969,213,1.3,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985155,22,49,1,2,6,ejm092fnt9zoxbpuklzd52ji8,1,30.2,82.1,2023-02-25T15:04:07.672Z,2023-02-28T03:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985233,23,1,1,2,7,ejm092fnt9zoxbpuklzd52ji8,1,30.2,82.1,2023-02-25T15:04:07.743Z,2023-02-28T03:47:19Z,4054712425,213,5.8,4054712427,1,,4054712419,140,63.9,4054712421,141,57.2,4062814237,178,,4054712423,212,39.2,4054712415,157,,4054712417,56,Center,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985457,24,1,1,2,9,ejm092fnt9zoxbpuklzd52ji8,0,65.5,56.7,2023-02-25T15:04:09.962Z,2023-02-28T03:47:23Z,4062814309,388,,4054713583,213,0.6,4054713575,56,Left,4054713577,140,88.3,4054713581,212,28.6,4054713573,3,,4061357201,168,,4054713579,141,79.8,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985371,18,49,1,2,13,69t8imcdaqlgfbds2p58596my,1,8.2,20.9,2023-02-25T15:04:13.767Z,2023-02-28T06:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985857,19,1,1,2,19,69t8imcdaqlgfbds2p58596my,1,10.9,43,2023-02-25T15:04:20.065Z,2023-02-28T03:47:54Z,4054715613,213,5.8,4054715601,56,Back,4054715611,212,6.1,4054715609,141,38.6,4054715607,140,16.0,4062814737,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985963,20,1,1,2,24,69t8imcdaqlgfbds2p58596my,1,20.6,39.1,2023-02-25T15:04:24.743Z,2023-02-28T03:47:56Z,4062814783,178,,4054716237,140,41.7,4054716233,56,Back,4054716261,213,5.7,4054716253,212,25.8,4054716243,141,19.7,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986127,21,1,1,2,27,69t8imcdaqlgfbds2p58596my,1,40.1,30.7,2023-02-25T15:04:28.045Z,2023-02-28T03:47:58Z,4054717021,213,3.0,4054717017,141,33.0,4054717015,140,30.6,4062814793,178,,4054717013,56,Back,4054717019,212,10.1,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986451,22,1,1,2,30,69t8imcdaqlgfbds2p58596my,1,33.4,32.5,2023-02-25T15:04:31.123Z,2023-02-28T03:48:01Z,4054718647,56,Left,4054718657,1,,4054718655,213,0.6,4062814847,178,,4054718643,155,,4054718649,140,86.8,4054718653,212,66.6,4054718651,141,85.3,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986581,23,1,1,2,38,69t8imcdaqlgfbds2p58596my,1,85.6,88.6,2023-02-25T15:04:39.413Z,2023-02-28T03:48:07Z,4062814901,178,,4054719307,212,16.2,4054719305,141,86.3,4054719303,140,70.2,4054719309,213,3.2,4054719301,56,Left,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986695,24,1,1,2,41,69t8imcdaqlgfbds2p58596my,1,70.2,86.5,2023-02-25T15:04:42.426Z,2023-02-28T03:48:10Z,4062814941,178,,4054719875,213,5.3,4054719867,56,Center,4054719871,141,63.0,4054719869,140,79.5,4054719873,212,18.7,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986891,25,1,1,2,43,69t8imcdaqlgfbds2p58596my,1,77.9,69,2023-02-25T15:04:44.723Z,2023-02-28T03:48:18Z,4054720811,56,Left,4062814999,178,,4054720819,141,81.5,4054720815,140,84.9,4054720823,213,0.9,4054720821,212,11.2,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986973,26,3,1,2,46,69t8imcdaqlgfbds2p58596my,0,83.6,80.8,2023-02-25T15:04:46.818Z,2023-02-28T04:29:59Z,4062815077,178,,4054721209,56,Left,4054721211,286,,4054721405,233,26,4061358375,464,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986849,26,7,1,2,46,ejm092fnt9zoxbpuklzd52ji8,0,16.4,19.2,2023-02-25T15:04:46.909Z,2023-02-28T04:36:56Z,4062815101,178,,4054721293,233,26,4054720663,285,,4061358429,385,,4054720661,56,Back,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987043,27,50,1,2,46,69t8imcdaqlgfbds2p58596my,1,84.2,76.6,2023-02-25T15:04:46.911Z,2023-02-28T04:36:22Z,4054721501,56,Center,4054721659,233,27,4054721503,286,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987049,27,7,1,2,46,ejm092fnt9zoxbpuklzd52ji8,1,15.8,23.4,2023-02-25T15:04:47.646Z,2023-02-28T04:37:06Z,4054721585,233,27,4061358591,385,,4054721521,285,,4062816979,389,,4054721519,56,Back,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513237923,825,50,1,2,47,69t8imcdaqlgfbds2p58596my,1,86.3,76.1,2023-02-25T15:04:47.988Z,2023-02-28T04:36:27Z,4061359151,286,,4061537169,233,802,4061359149,56,Center,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513237945,802,7,1,2,47,ejm092fnt9zoxbpuklzd52ji8,0,13.7,23.9,2023-02-25T15:04:48.193Z,2023-02-28T04:33:40Z,4061359523,385,,4061359281,285,,4062848525,178,,4061537163,233,825,4061359279,56,Back,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
