id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494149929,5,1,1,0,22,b3vbyitzi3nrw9ehj1eoko219,0,63.6,92.7,2022-12-30T19:46:12.623Z,2023-01-02T06:18:54Z,3960954589,141,69.7,3960954593,213,5.2,3960954591,212,17.5,3963247075,178,,3960954581,3,,3960954585,140,71.0,3960954583,56,Center,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149947,7,1,1,0,24,69t8imcdaqlgfbds2p58596my,1,27.9,27.7,2022-12-30T19:46:14.279Z,2023-01-02T06:18:59Z,3960954687,56,Back,3960954685,3,,3960954691,141,57.2,3960954695,213,1.3,3963247125,178,,3960954693,212,21.1,3960954689,140,34.1,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149949,8,49,1,0,26,69t8imcdaqlgfbds2p58596my,1,34.1,57.2,2022-12-30T19:46:16.202Z,2023-01-02T10:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149963,9,61,1,0,27,69t8imcdaqlgfbds2p58596my,1,35.1,64.6,2022-12-30T19:46:17.473Z,2023-01-02T10:50:35Z,3960954777,56,Back,3963247417,178,,,,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149977,10,1,1,0,31,69t8imcdaqlgfbds2p58596my,1,42.6,75.7,2022-12-30T19:46:21.501Z,2023-01-02T06:19:49Z,3960954879,212,18.0,3960954881,213,3.3,3960954875,140,25.7,3960954877,141,71.1,3960954873,56,Back,3963247507,178,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149993,11,1,1,0,35,69t8imcdaqlgfbds2p58596my,1,25.9,72.9,2022-12-30T19:46:25.136Z,2023-01-02T06:19:56Z,3960954963,141,61.5,3963247575,178,,3960954961,140,31.4,3960954965,212,9.7,3960954967,213,5.4,3960954959,56,Back,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150017,12,1,1,0,37,69t8imcdaqlgfbds2p58596my,1,31.5,61.5,2022-12-30T19:46:27.310Z,2023-01-02T06:20:01Z,3960955117,56,Back,3960955123,212,11.1,3960955121,141,75.0,3963247619,178,,3960955119,140,25.5,3960955127,213,2.2,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150039,13,1,1,0,41,69t8imcdaqlgfbds2p58596my,1,29.1,73.8,2022-12-30T19:46:31.278Z,2023-01-02T06:20:09Z,3963247695,178,,3960955243,141,37.6,3960955245,212,25.1,3960955241,140,24.6,3960955247,213,4.5,3960955239,56,Back,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150051,14,1,1,0,44,69t8imcdaqlgfbds2p58596my,1,24.6,37.6,2022-12-30T19:46:34.296Z,2023-01-02T06:20:16Z,3960955315,213,5.4,3963247753,178,,3960955311,141,5.9,3960955309,140,40.2,3960955313,212,27.1,3960955307,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150067,15,1,1,0,46,69t8imcdaqlgfbds2p58596my,0,40.9,5.8,2022-12-30T19:46:36.777Z,2023-01-02T06:20:24Z,3960955407,140,85.8,3960955405,56,Center,3960955449,4,,3963247835,178,,3960955403,155,,3960955411,212,55.9,3960955409,141,50.0,3960955415,1,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,3960955413,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150069,6,52,1,0,50,b3vbyitzi3nrw9ehj1eoko219,1,13.8,45.5,2022-12-30T19:46:39.927Z,2023-01-02T06:20:30Z,3961739077,378,,3963247879,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150123,7,80,1,0,58,b3vbyitzi3nrw9ehj1eoko219,0,13.6,43.3,2022-12-30T19:46:48.480Z,2023-01-02T06:20:39Z,3963247939,178,,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150175,8,1,1,1,2,b3vbyitzi3nrw9ehj1eoko219,0,18.5,46,2022-12-30T19:46:52.799Z,2023-01-02T06:20:44Z,3963247987,178,,3960955919,1,,3961739369,157,,3960955913,141,28.6,3960955917,213,6.1,3960955915,212,51.6,3960955909,56,Center,3960955911,140,66.3,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150187,16,1,1,1,6,69t8imcdaqlgfbds2p58596my,0,26.1,70.9,2022-12-30T19:46:56.176Z,2023-01-02T06:20:58Z,3960955985,213,6.2,3960955981,141,69.7,3960955983,212,14.4,3960955979,140,39.8,3963248065,388,,3960955975,3,,3960955977,56,Back,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150209,9,1,1,1,7,b3vbyitzi3nrw9ehj1eoko219,1,61.7,26.7,2022-12-30T19:46:57.599Z,2023-01-02T06:21:04Z,3960956107,213,5.1,3963248131,178,,3960956101,140,65.7,3960956105,212,11.5,3960956099,56,Right,3960956103,141,11.0,3960956097,3,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150217,10,1,1,1,8,b3vbyitzi3nrw9ehj1eoko219,0,65.7,11,2022-12-30T19:46:58.853Z,2023-01-02T06:21:11Z,3963248215,178,,3960956155,3,,3960956163,212,13.7,3960956159,140,70.5,3960956157,56,Center,3960956161,141,29.7,3960956165,213,1.2,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150253,17,1,1,1,10,69t8imcdaqlgfbds2p58596my,0,30.2,57.2,2022-12-30T19:47:00.298Z,2023-01-02T06:21:18Z,3960956349,212,14.6,3960956353,213,1.2,3960956347,141,77.2,3960956341,3,,3960956345,140,35.2,3963248261,388,,3960956343,56,Back,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150239,11,61,1,1,13,b3vbyitzi3nrw9ehj1eoko219,0,61.5,15,2022-12-30T19:47:03.077Z,2023-01-02T06:21:25Z,3963248333,178,,3960956293,56,Right,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150257,12,5,1,1,14,b3vbyitzi3nrw9ehj1eoko219,0,65.2,-2,2022-12-30T19:47:04.163Z,2023-01-02T06:21:30Z,3960956487,233,18,3960956367,56,Right,3960956369,347,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150275,18,5,1,1,14,69t8imcdaqlgfbds2p58596my,1,34.8,102,2022-12-30T19:47:04.163Z,2023-01-02T06:21:30Z,3960956473,233,12,3960956471,347,,3960956469,56,Back,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150327,19,1,1,1,19,69t8imcdaqlgfbds2p58596my,1,34.9,100,2022-12-30T19:47:08.991Z,2023-01-02T06:21:35Z,3960956763,140,20.8,3960956761,56,Back,3960956765,141,89.0,3960956767,212,17.2,3960956759,107,,3960956769,213,3.7,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150349,20,1,1,1,27,69t8imcdaqlgfbds2p58596my,1,24.7,77.3,2022-12-30T19:47:17.743Z,2023-01-02T06:21:42Z,3963248469,178,,3960956871,141,47.0,3960956875,213,4.7,3960956867,56,Back,3960956873,212,20.6,3960956869,140,24.5,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150361,21,1,1,1,30,69t8imcdaqlgfbds2p58596my,1,24.5,47,2022-12-30T19:47:20.383Z,2023-01-02T06:21:50Z,3960956949,213,5.2,3963248559,178,,3960956943,140,36.3,3960956945,141,12.0,3960956941,56,Back,3960956947,212,26.8,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150397,22,1,1,1,32,69t8imcdaqlgfbds2p58596my,1,36.3,12,2022-12-30T19:47:22.012Z,2023-01-02T06:22:00Z,3960957147,56,Back,3960957151,141,23.1,3960957155,213,2.6,3963248619,178,,3960957149,140,25.4,3960957153,212,13.7,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150407,23,1,1,1,36,69t8imcdaqlgfbds2p58596my,1,25.3,23.7,2022-12-30T19:47:26.383Z,2023-01-02T06:22:06Z,3960957231,213,0.8,3960957223,141,37.1,3960957225,212,13.1,3960957221,140,34.2,3963248645,178,,3960957219,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150431,24,1,1,1,38,69t8imcdaqlgfbds2p58596my,1,34.2,37.1,2022-12-30T19:47:28.599Z,2023-01-02T06:22:13Z,3960957373,141,53.6,3960957377,213,2.4,3960957371,140,22.5,3960957375,212,16.6,3963248703,178,,3960957369,56,Back,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150465,25,1,1,1,40,69t8imcdaqlgfbds2p58596my,1,22.5,53.6,2022-12-30T19:47:30.185Z,2023-01-02T06:22:23Z,3960957569,56,Back,3963248767,178,,3960957573,141,72.7,3960957575,212,14.2,3960957571,140,28.0,3960957577,213,1.2,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150487,26,1,1,1,45,69t8imcdaqlgfbds2p58596my,1,33.7,73.9,2022-12-30T19:47:35.122Z,2023-01-02T06:22:36Z,3960957667,140,25.6,3963248829,178,,3960957671,212,15.1,3960957665,56,Back,3960957673,213,4.1,3960957669,141,55.5,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150501,27,1,1,1,49,69t8imcdaqlgfbds2p58596my,1,24.6,53.4,2022-12-30T19:47:39.575Z,2023-01-02T06:22:42Z,3960957739,212,10.3,3960957741,213,0.2,3960957737,141,56.0,3960957735,140,34.3,3963248925,178,,3960957733,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150531,28,1,1,1,51,69t8imcdaqlgfbds2p58596my,1,36.9,47.5,2022-12-30T19:47:41.877Z,2023-01-02T06:22:48Z,3960957943,213,4.9,3960957937,140,41.3,3960957941,212,24.2,3960957935,56,Back,3963248973,178,,3960957939,141,12.5,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150571,29,1,1,1,55,69t8imcdaqlgfbds2p58596my,1,39.4,10.7,2022-12-30T19:47:44.936Z,2023-01-02T06:23:02Z,3960958169,140,80.4,3960958167,56,Center,3960958177,1,,3960958171,141,32.1,3960958165,155,,3960958175,213,0.3,3960958173,212,45.4,3963249073,178,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150575,30,61,1,1,57,69t8imcdaqlgfbds2p58596my,0,80.9,31.2,2022-12-30T19:47:47.829Z,2023-01-02T06:23:20Z,3963249283,178,,3960958197,56,Center,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150585,13,1,1,1,58,b3vbyitzi3nrw9ehj1eoko219,1,18.1,67.2,2022-12-30T19:47:48.695Z,2023-01-02T06:23:29Z,3960958263,56,Back,3960958273,141,77.8,3960958277,213,0.9,3960958267,140,23.7,3960958275,212,9.3,3960958259,3,,3963249293,388,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150587,14,49,1,1,59,b3vbyitzi3nrw9ehj1eoko219,1,23.7,77.8,2022-12-30T19:47:49.847Z,2023-01-02T06:23:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150593,15,1,1,2,0,b3vbyitzi3nrw9ehj1eoko219,0,23.7,77.8,2022-12-30T19:47:49.970Z,2023-01-02T06:23:43Z,3960958297,140,22.6,3960958301,212,26.5,3960958295,56,Back,3960958293,155,,3963249525,178,,3960958303,213,4.7,3960958299,141,38.8,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150601,31,49,1,2,2,69t8imcdaqlgfbds2p58596my,1,72.3,80.6,2022-12-30T19:47:52.277Z,2023-01-02T06:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150613,32,1,1,2,7,69t8imcdaqlgfbds2p58596my,0,76,89,2022-12-30T19:47:56.964Z,2023-01-02T06:24:12Z,3960958433,140,77.2,3960958431,56,Center,3960958435,141,75.1,3960958437,212,9.5,3963249883,178,,3960958439,213,4.8,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150621,17,49,1,2,8,b3vbyitzi3nrw9ehj1eoko219,1,19.9,29.8,2022-12-30T19:47:58.142Z,2023-01-02T06:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150617,16,43,1,2,9,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T19:47:59.006Z,2022-12-31T09:49:09Z,3961740385,144,8,3960958459,56,Back,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150659,18,1,1,2,10,b3vbyitzi3nrw9ehj1eoko219,1,33.7,15.5,2022-12-30T19:48:00.179Z,2023-01-02T06:24:24Z,3960958723,141,18.0,3963250011,178,,3960958719,56,Back,3960958727,213,3.1,3960958721,140,15.5,3960958725,212,19.2,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150675,19,1,1,2,15,b3vbyitzi3nrw9ehj1eoko219,1,10.4,4.2,2022-12-30T19:48:05.412Z,2023-01-02T06:24:29Z,3960958829,212,15.0,3960958831,213,0.3,3963250075,178,,3960958827,141,11.4,3960958825,140,23.9,3960958823,56,Back,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494615003,990,83,1,2,17,69t8imcdaqlgfbds2p58596my,1,72.8,65.3,2022-12-30T19:48:07.777Z,2023-01-02T11:05:51Z,3963416661,399,152963,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494614757,982,43,1,2,17,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T19:48:07.823Z,2023-01-02T11:05:13Z,3963416027,399,152963,3963416401,144,83,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150679,20,1,1,2,17,b3vbyitzi3nrw9ehj1eoko219,0,29.7,31.8,2022-12-30T19:48:07.824Z,2023-01-02T06:24:39Z,3960958859,212,40.4,3960958857,141,30.6,3960958863,1,,3960958855,140,68.2,3960958851,157,,3960958853,56,Center,3963250193,178,,3960958861,213,6.3,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150697,33,1,1,2,19,69t8imcdaqlgfbds2p58596my,0,34.4,73.5,2022-12-30T19:48:09.405Z,2023-01-02T06:24:47Z,3960958959,141,92.7,3960958961,212,24.8,3960958953,3,,3960958955,56,Left,3960958963,213,0.6,3963250281,388,,3960958957,140,54.5,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150741,21,1,1,2,26,b3vbyitzi3nrw9ehj1eoko219,0,66.2,7.9,2022-12-30T19:48:16.334Z,2023-01-02T06:24:53Z,3960959165,141,47.9,3960959167,212,38.2,3960959163,140,91.7,3960959159,155,,3963250335,178,,3960959171,1,,3960959161,56,Center,3961741127,20,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,3961741125,224,,3960959157,2,3960959169,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150747,34,52,1,2,28,69t8imcdaqlgfbds2p58596my,1,12.2,54.3,2022-12-30T19:48:18.164Z,2023-01-02T06:24:58Z,3961741179,377,,3963250383,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
