id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510566049,872,67,1,0,13,jv3jh5m5t7qy5t37vwwmnj16,1,37.4,87.2,2023-02-18T15:04:43.962Z,2023-02-21T11:02:49Z,4047272993,233,1053,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510566047,1053,67,1,0,13,69t8imcdaqlgfbds2p58596my,0,62.6,12.8,2023-02-18T15:04:43.963Z,2023-02-21T08:52:42Z,4047273011,233,872,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510428811,701,8,1,0,13,jv3jh5m5t7qy5t37vwwmnj16,1,58.6,84.4,2023-02-18T15:04:43.989Z,2023-02-21T11:02:50Z,4046515441,56,Left,4047209571,178,,4046515577,384,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130433,8,1,1,0,14,69t8imcdaqlgfbds2p58596my,0,62.8,11.6,2023-02-18T15:04:44.993Z,2023-02-21T06:56:17Z,4039658031,212,8.0,4039658025,56,Right,4039658029,141,3.2,4039658027,140,57.5,4047209599,178,,4039658033,213,3.9,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510394631,692,8,1,0,15,jv3jh5m5t7qy5t37vwwmnj16,1,38.6,86.2,2023-02-18T15:04:46.168Z,2023-02-21T06:56:19Z,4047209637,178,,4046323403,384,,4046323373,56,Back,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510394667,789,61,1,0,15,69t8imcdaqlgfbds2p58596my,1,61.4,13.8,2023-02-18T15:04:46.297Z,2023-02-21T06:56:21Z,4046323611,56,Right,4047209671,178,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130481,9,4,1,0,15,69t8imcdaqlgfbds2p58596my,1,60.7,7.1,2023-02-18T15:04:46.435Z,2023-02-21T06:56:37Z,4039658241,152,,4039658239,56,Right,4039658245,286,,4039658243,265,,4039658237,13,,4039658315,233,3,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130395,3,4,1,0,15,jv3jh5m5t7qy5t37vwwmnj16,0,39.3,92.9,2023-02-18T15:04:46.436Z,2023-02-21T06:56:37Z,4039657797,13,,4039658337,233,9,4039657799,56,Back,4039657803,265,,4047209833,389,,4039657801,152,,4039657805,285,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132147,5,27,1,0,38,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:05:09.148Z,2023-02-21T06:56:38Z,4039667397,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132177,10,27,1,0,38,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:05:09.148Z,2023-02-21T06:56:38Z,4039667463,233,5,4039667319,53,5tbz2hexz7vind39ot6govqzu,4039667317,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131679,4,17,1,0,53,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:05:23.886Z,2023-02-21T06:56:40Z,4039664633,392,,4046324045,189,,4039664631,31,,4039664635,13,243,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133027,6,28,1,1,28,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:05:59.512Z,2023-02-21T06:56:42Z,4039672089,233,11,4039672053,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132835,11,28,1,1,28,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:05:59.512Z,2023-02-21T06:56:42Z,4039672147,233,6,4039671079,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133897,12,1,1,1,57,69t8imcdaqlgfbds2p58596my,0,61.5,7,2023-02-18T15:06:27.907Z,2023-02-21T06:56:46Z,4039676675,141,18.5,4039676667,155,,4039676679,213,0.3,4039676671,56,Right,4039676677,212,29.1,4039676665,5,,4039676673,140,88.2,4039676669,152,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4047209971,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133909,7,12,1,1,59,jv3jh5m5t7qy5t37vwwmnj16,1,10.6,71.1,2023-02-18T15:06:29.757Z,2023-02-21T06:56:51Z,4039676763,213,0.3,4047210043,178,,4039676761,212,7.1,4039676759,141,73.9,4039676755,56,Back,4046324689,15,,4039676757,140,17.1,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134125,13,1,1,2,1,69t8imcdaqlgfbds2p58596my,1,88.4,25,2023-02-18T15:06:32.696Z,2023-02-21T06:56:55Z,4039677821,213,2.4,4039677817,141,32.2,4039677813,56,Center,4047210081,178,,4039677815,140,83.0,4039677819,212,7.5,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134139,14,3,1,2,3,69t8imcdaqlgfbds2p58596my,0,78.5,34.8,2023-02-18T15:06:34.359Z,2023-02-21T06:57:05Z,4046325019,464,,4047210193,178,,4039677891,56,Center,4039678569,233,8,4039677895,286,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134221,8,7,1,2,3,jv3jh5m5t7qy5t37vwwmnj16,1,21.5,65.2,2023-02-18T15:06:34.434Z,2023-02-21T06:57:08Z,4046325027,383,,4039678505,233,14,4039678373,56,Back,4047210243,178,,4039678377,285,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510566713,885,67,1,2,4,jv3jh5m5t7qy5t37vwwmnj16,1,23.2,64.1,2023-02-18T15:06:35.709Z,2023-02-21T11:02:50Z,4047275903,233,1074,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510566711,1074,67,1,2,4,69t8imcdaqlgfbds2p58596my,0,76.8,35.9,2023-02-18T15:06:35.710Z,2023-02-21T08:56:29Z,4047275907,233,885,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134233,9,61,1,2,4,jv3jh5m5t7qy5t37vwwmnj16,1,23.2,64.5,2023-02-18T15:06:35.727Z,2023-02-21T11:02:51Z,4039678461,56,Back,4047210289,178,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510566271,1060,43,1,2,5,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:06:35.768Z,2023-02-21T08:55:48Z,4047275381,144,67,4047274121,233,873,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510566269,873,43,1,2,5,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:06:35.769Z,2023-02-21T08:55:48Z,4047275371,144,67,4047274125,233,1060,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134395,15,1,1,2,6,69t8imcdaqlgfbds2p58596my,1,72.1,30.3,2023-02-18T15:06:37.037Z,2023-02-21T06:57:16Z,4039679285,212,12.0,4039679289,213,5.2,4039679277,140,77.5,4039679271,56,Right,4039679283,141,14.7,4047210343,178,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134579,16,1,1,2,11,69t8imcdaqlgfbds2p58596my,0,77.5,14.7,2023-02-18T15:06:41.771Z,2023-02-21T06:57:25Z,4047210449,178,,4039680179,140,84.8,4039687663,236,,4039680187,213,5.6,4039687665,233,11,4039680175,56,Right,4039680183,141,5.5,4039687669,286,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,4039680185,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135513,11,74,1,2,11,jv3jh5m5t7qy5t37vwwmnj16,1,24.6,81.5,2023-02-18T15:06:41.867Z,2023-02-21T06:57:28Z,4039687735,233,16,4039684919,285,,4039684917,56,Back,4047210485,178,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134673,17,1,1,2,15,69t8imcdaqlgfbds2p58596my,1,84.9,5.8,2023-02-18T15:06:46.152Z,2023-02-21T06:57:32Z,4039680647,213,0.4,4039680643,141,9.5,4039680645,212,6.2,4047210565,178,,4039680639,56,Right,4039680641,140,90.3,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134901,18,1,1,2,17,69t8imcdaqlgfbds2p58596my,1,90.5,9.4,2023-02-18T15:06:48.282Z,2023-02-21T06:57:38Z,4039681807,2,,4046325717,20,,4039681813,56,Center,4039681815,140,89.1,4039685381,210,13,4047210599,178,,4046325715,224,,4039681821,213,1.6,5tbz2hexz7vind39ot6govqzu,C. Bradley,4039681817,141,41.0,1,4039681819,212,21.5,4039685385,154,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134921,19,13,1,2,18,69t8imcdaqlgfbds2p58596my,1,89.1,45.7,2023-02-18T15:06:49.257Z,2023-02-21T06:57:38Z,4047210655,178,,4039685523,328,,4046326595,24,,4039685545,231,49.8,4039681905,17,,4039683875,20,,4039685499,102,49.2,4039685473,74,,aqu903olqgqkljzwr658cogd1,Ricardo,4039685511,214,,,4039685539,230,99.3,4039685505,103,77.8,4039681907,56,Center,4039685477,29,4039685481,154,4039685489,55,18,,,,,,,,,,,,,,,
2509134725,10,5,1,2,19,jv3jh5m5t7qy5t37vwwmnj16,1,-1.4,54,2023-02-18T15:06:49.809Z,2023-02-21T06:57:42Z,4039686463,233,20,4039680909,346,,4039680905,56,Back,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135677,20,5,1,2,19,69t8imcdaqlgfbds2p58596my,0,101.4,46,2023-02-18T15:06:49.809Z,2023-02-21T06:57:42Z,4039685801,56,Center,4039686547,233,10,4039685803,346,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136125,12,1,1,2,48,jv3jh5m5t7qy5t37vwwmnj16,1,4.8,45.4,2023-02-18T15:07:18.889Z,2023-02-21T06:57:45Z,4039688209,124,,4039688215,141,28.8,4039688219,213,6.1,4039688211,56,Center,4039688217,212,63.0,4039688213,140,63.8,4039688221,1,,4039688225,74,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136143,13,44,1,2,51,jv3jh5m5t7qy5t37vwwmnj16,1,65,30.4,2023-02-18T15:07:22.257Z,2023-02-21T11:02:51Z,4039688317,56,Center,4039688319,286,,4039688367,233,21,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136139,21,44,1,2,51,69t8imcdaqlgfbds2p58596my,0,35,69.6,2023-02-18T15:07:22.258Z,2023-02-21T06:57:48Z,4039688301,56,Back,4039688437,233,13,4039688303,285,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136217,14,1,1,2,51,jv3jh5m5t7qy5t37vwwmnj16,1,63.8,28.8,2023-02-18T15:07:22.291Z,2023-02-21T11:02:51Z,4047210881,388,,4039688683,56,Center,4039688687,141,33.7,4039690649,210,13,4039688689,212,19.8,4039688681,3,,4039688685,140,82.4,4039688691,213,0.2,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136223,15,13,1,2,53,jv3jh5m5t7qy5t37vwwmnj16,1,80.4,33.2,2023-02-18T15:07:24.478Z,2023-02-21T06:57:55Z,4039690729,29,,4039690749,231,49.3,4039690741,215,,4039690739,103,88.9,4039690737,102,53.4,4039690747,230,98.5,4039689535,20,,4039690727,74,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,4039688733,56,Center,,4047210953,178,,4039690733,55,14,4039688729,22,,4039688731,18,,,,,,,,,,,,,,,,,,,,
2509136257,16,5,1,2,54,jv3jh5m5t7qy5t37vwwmnj16,0,100.8,55.6,2023-02-18T15:07:25.421Z,2023-02-21T06:57:57Z,4039688877,56,Center,4039688879,346,,4039689021,233,22,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136291,22,5,1,2,54,69t8imcdaqlgfbds2p58596my,1,-0.8,44.4,2023-02-18T15:07:25.421Z,2023-02-21T06:57:57Z,4039688983,346,,4039689007,233,16,4039688981,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137183,23,1,1,3,15,69t8imcdaqlgfbds2p58596my,1,4.8,50.4,2023-02-18T15:07:46.341Z,2023-02-21T06:57:59Z,4039693601,56,Back,4039693607,141,36.9,4039693603,140,4.7,4039693597,124,,4039693611,212,9.2,4039693613,213,4.7,4039693617,237,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137259,24,1,1,3,17,69t8imcdaqlgfbds2p58596my,1,8.8,30.9,2023-02-18T15:07:48.698Z,2023-02-21T06:58:02Z,4039694007,56,Back,4039694013,140,35.3,4047211115,178,,4039694027,212,28.7,4039694033,213,6.0,4039694019,141,20.7,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137349,25,1,1,3,19,69t8imcdaqlgfbds2p58596my,0,30.2,23.1,2023-02-18T15:07:49.961Z,2023-02-21T06:58:05Z,4039694481,141,11.4,4039694489,213,5.7,4039694485,212,14.7,4047211175,178,,4039694475,140,42.0,4039694471,56,Back,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137397,17,49,1,3,20,jv3jh5m5t7qy5t37vwwmnj16,1,65.9,90.2,2023-02-18T15:07:51.733Z,2023-02-21T06:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137451,18,1,1,3,22,jv3jh5m5t7qy5t37vwwmnj16,0,65.6,97.4,2023-02-18T15:07:52.817Z,2023-02-21T06:58:13Z,4039694971,212,5.1,4039694963,56,Left,4039695233,286,,4047211347,178,,4039694969,141,97.1,4039694973,213,6.2,4039694967,140,70.5,4039695227,236,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,4039695229,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137483,26,74,1,3,22,69t8imcdaqlgfbds2p58596my,1,37.5,8.2,2023-02-18T15:07:52.950Z,2023-02-21T06:58:16Z,4039695283,233,18,4039695117,56,Back,4039695121,285,,4047211401,178,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137753,19,5,1,3,22,jv3jh5m5t7qy5t37vwwmnj16,1,70.2,101.4,2023-02-18T15:07:53.534Z,2023-02-21T06:58:17Z,4039696603,56,Left,4039696699,233,27,4039696605,347,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137525,27,5,1,3,22,69t8imcdaqlgfbds2p58596my,0,29.8,-1.4,2023-02-18T15:07:53.534Z,2023-02-21T06:58:18Z,4039695383,347,,4039695379,56,Back,4039696771,233,19,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137917,20,1,1,3,30,jv3jh5m5t7qy5t37vwwmnj16,1,78.1,100,2023-02-18T15:08:01.380Z,2023-02-21T06:58:20Z,4039697541,141,86.9,4039697535,107,,4039697539,140,89.3,4039697545,213,5.6,4039697543,212,15.6,4039697537,56,Left,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137921,21,50,1,3,34,jv3jh5m5t7qy5t37vwwmnj16,1,88.4,96.5,2023-02-18T15:08:05.196Z,2023-02-21T06:58:24Z,4039697571,286,,4039697969,233,28,4039697569,56,Left,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137951,28,7,1,3,34,69t8imcdaqlgfbds2p58596my,1,11.6,3.5,2023-02-18T15:08:05.225Z,2023-02-21T06:58:27Z,4039697927,233,21,4046329735,385,,4039697749,167,,4047211615,178,,4039697771,285,,4039697763,56,Back,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
