id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2477265231,9,1,1,0,15,3ptd7zlc5isrongig0wij2id4,0,59.2,94.1,2022-10-25T18:45:14.842Z,2022-10-28T08:55:37Z,3871997539,212,4.8,3876759325,178,,3871997535,140,63.5,3871997537,141,91.8,3871997553,233,3,3871997551,236,,3871997541,213,5.9,3871997533,56,Left,h4x8lz5ou8esdao80mvls9yi,H. Roberts,3871997557,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265235,3,74,1,0,15,dv9l02o316cd9hbkxaho2u12f,1,37.3,4.7,2022-10-25T18:45:14.949Z,2022-10-28T08:55:42Z,3876759515,178,,3871997559,233,9,3871997547,56,Back,3871997549,285,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265241,4,5,1,0,16,dv9l02o316cd9hbkxaho2u12f,0,41.8,-1.1,2022-10-25T18:45:15.505Z,2022-10-28T08:55:46Z,3871997573,347,,3871997571,56,Back,3871997681,233,10,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265277,10,5,1,0,16,3ptd7zlc5isrongig0wij2id4,1,58.2,101.1,2022-10-25T18:45:15.505Z,2022-10-28T08:55:46Z,3871997673,56,Left,3871997677,233,4,3871997675,347,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265297,11,1,1,0,23,3ptd7zlc5isrongig0wij2id4,1,55.5,100,2022-10-25T18:45:22.748Z,2022-10-28T08:56:30Z,3871997763,56,Back,3871997765,140,30.0,3871997767,141,69.4,3871997773,1,,3871997771,213,3.8,3871997761,107,,3871997769,212,34.5,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265335,12,1,1,0,27,3ptd7zlc5isrongig0wij2id4,1,27.7,69.9,2022-10-25T18:45:26.352Z,2022-10-28T08:56:35Z,3876760987,178,,3871997931,56,Back,3871997939,213,4.8,3871997933,140,31.2,3871997937,212,31.5,3871997935,141,23.9,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265357,13,1,1,0,32,3ptd7zlc5isrongig0wij2id4,0,34.5,22.1,2022-10-25T18:45:31.947Z,2022-10-28T08:56:38Z,3871998023,141,0.0,3876761075,178,,3871998027,213,5.8,3871998025,212,35.3,3871998019,56,Right,3871998021,140,64.4,3871998029,1,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265699,5,5,1,0,35,dv9l02o316cd9hbkxaho2u12f,1,36.2,101.4,2022-10-25T18:45:34.115Z,2022-10-28T08:56:41Z,3871999417,347,,3871999415,56,Back,3871999437,233,14,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265363,14,5,1,0,35,3ptd7zlc5isrongig0wij2id4,0,63.8,-1.4,2022-10-25T18:45:34.115Z,2022-10-28T08:56:41Z,3871999459,233,5,3871998047,56,Right,3871998049,347,,,,,,,,,,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265727,6,1,1,1,1,dv9l02o316cd9hbkxaho2u12f,1,41.9,100,2022-10-25T18:46:00.921Z,2022-10-28T08:57:13Z,3871999551,140,27.9,3871999549,56,Back,3871999547,107,,3871999553,141,88.9,3871999555,212,17.2,3871999557,213,3.7,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265827,7,1,1,1,4,dv9l02o316cd9hbkxaho2u12f,1,27.9,88.9,2022-10-25T18:46:03.116Z,2022-10-28T08:57:29Z,3872000069,212,34.7,3876762189,178,,3872000071,213,4.7,3872000073,1,,3872000065,140,28.3,3872000067,141,37.9,3872000063,56,Back,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265847,8,1,1,1,11,dv9l02o316cd9hbkxaho2u12f,0,44.1,9.1,2022-10-25T18:46:10.222Z,2022-10-28T08:57:40Z,3872000191,141,8.9,3872000189,140,71.0,3876762515,178,,3872000187,56,Right,3872000193,212,28.2,3872000195,213,6.3,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265867,15,1,1,1,12,3ptd7zlc5isrongig0wij2id4,1,20.4,85.9,2022-10-25T18:46:11.719Z,2022-10-28T08:57:51Z,3872000275,213,0,3872000273,212,17.6,3872000267,56,Back,3872000269,140,37.2,3876762799,178,,3872000271,141,85.9,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265873,16,49,1,1,13,3ptd7zlc5isrongig0wij2id4,1,37.2,85.9,2022-10-25T18:46:12.484Z,2022-10-28T08:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265897,17,50,1,1,14,3ptd7zlc5isrongig0wij2id4,1,35.8,85.6,2022-10-25T18:46:13.376Z,2022-10-28T08:58:14Z,3872000387,56,Back,3872000411,233,9,3872000389,286,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477265895,9,7,1,1,14,dv9l02o316cd9hbkxaho2u12f,0,64.2,14.4,2022-10-25T18:46:13.413Z,2022-10-28T08:58:22Z,3874272415,385,,3872000383,285,,3872000405,233,17,3876763739,178,,3872000381,56,Right,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266003,18,1,1,1,16,3ptd7zlc5isrongig0wij2id4,1,42.5,61.8,2022-10-25T18:46:15.923Z,2022-10-28T08:58:41Z,3872000893,213,0.4,3876764195,178,,3872000885,56,Left,3872000887,140,69.9,3872000889,141,79.7,3872001805,210,13,3872000891,212,31.2,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266007,19,13,1,1,23,3ptd7zlc5isrongig0wij2id4,1,87,66.4,2022-10-25T18:46:22.077Z,2022-10-28T08:58:41Z,3872001839,75,,3872000913,64,,3872001853,103,1.4,3872001843,29,,3872000915,56,Center,3872001851,102,36.8,3872001155,72,,3876764299,178,,85vh43wsin67z2dj0iod12fop,L. Sibley,3872001859,231,,51.3,3872000911,22,3872001857,230,99.8,3872001855,215,3872001847,55,18,,,,,,,,,,,,,,,
2477266017,10,5,1,1,24,dv9l02o316cd9hbkxaho2u12f,1,-1.4,62.7,2022-10-25T18:46:23.377Z,2022-10-28T08:58:52Z,3872000983,56,Back,3872000987,233,20,3872000985,346,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266011,20,5,1,1,24,3ptd7zlc5isrongig0wij2id4,0,101.4,37.3,2022-10-25T18:46:23.377Z,2022-10-28T08:58:52Z,3872000949,346,,3872001003,233,10,3872000947,56,Center,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266597,11,1,1,1,58,dv9l02o316cd9hbkxaho2u12f,1,3.4,44.2,2022-10-25T18:46:57.457Z,2022-10-28T08:59:32Z,3872003831,74,,3872003823,212,62.1,3872003827,1,,3872003819,140,61.1,3872003825,213,6.1,3872003821,141,23.9,3872003817,56,Center,3872003815,124,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266619,12,1,1,2,2,dv9l02o316cd9hbkxaho2u12f,0,61.1,23.9,2022-10-25T18:47:01.040Z,2022-10-28T09:00:15Z,3872003945,3,,3872003947,56,Back,3872003953,212,19.0,3872003955,213,2.9,3872003951,141,29.5,3876766899,388,,3872003949,140,43.4,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266641,21,49,1,2,4,3ptd7zlc5isrongig0wij2id4,1,56.7,61.7,2022-10-25T18:47:03.511Z,2022-10-28T09:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266683,22,1,1,2,5,3ptd7zlc5isrongig0wij2id4,1,56.7,61.7,2022-10-25T18:47:04.245Z,2022-10-28T09:00:32Z,3872004241,140,61.5,3876767757,178,,3872004239,56,Center,3872004243,141,52.7,3872004245,212,7.9,3872004247,213,5.4,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266687,23,3,1,2,7,3ptd7zlc5isrongig0wij2id4,0,60.5,55,2022-10-25T18:47:06.061Z,2022-10-28T09:00:44Z,3872004347,233,13,3872004253,286,,3874275091,464,,3876768369,178,,3872004251,56,Center,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266695,13,7,1,2,7,dv9l02o316cd9hbkxaho2u12f,1,39.5,45,2022-10-25T18:47:06.123Z,2022-10-28T09:00:54Z,3874275309,384,,3872004299,56,Back,3876768773,178,,3872004335,233,23,3872004301,285,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477704073,810,61,1,2,7,dv9l02o316cd9hbkxaho2u12f,1,40.2,40.1,2022-10-25T18:47:06.372Z,2022-10-28T09:01:05Z,3876769291,178,,3874276597,56,Back,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266849,24,1,1,2,8,3ptd7zlc5isrongig0wij2id4,1,54.4,64.7,2022-10-25T18:47:07.452Z,2022-10-28T09:01:13Z,3872005087,140,56.4,3872005085,56,Right,3872005093,213,4.8,3872005091,212,34.1,3872005089,141,14.7,3874277705,1,,3876769519,178,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266921,25,1,1,2,16,3ptd7zlc5isrongig0wij2id4,1,91.7,13,2022-10-25T18:47:15.146Z,2022-10-28T09:01:28Z,3874279221,20,,3872005443,155,,3876769777,178,,3872005453,213,1.5,3872007541,154,,3872005447,140,95.0,3872005445,56,Center,3872005451,212,29.0,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,3872007539,210,1,13,3872005449,141,3872005441,2,,3874279219,224,,,,55.3,,,,,,,,,,,,,,
2477266927,26,13,1,2,17,3ptd7zlc5isrongig0wij2id4,1,95.7,54.6,2022-10-25T18:47:16.777Z,2022-10-28T09:01:28Z,3872007589,102,57.6,3872007579,77,,3872007581,29,,3872007591,103,65.3,3872007595,231,50.7,3872007585,55,25,3872006229,328,,3872006223,15,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,3872005471,22,,,3874280559,16,3876770189,178,,3872007593,230,3872005475,56,Center,,99.3,3872007583,154,,,,,,,,,,,
2477266931,14,5,1,2,18,dv9l02o316cd9hbkxaho2u12f,1,-1.3,43.4,2022-10-25T18:47:17.336Z,2022-10-28T09:01:37Z,3872005509,56,Back,3872005561,233,27,3872005511,346,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477266935,27,5,1,2,18,3ptd7zlc5isrongig0wij2id4,0,101.3,56.6,2022-10-25T18:47:17.336Z,2022-10-28T09:01:37Z,3872005513,56,Center,3872005615,233,14,3872005515,346,,,,,,,,,,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267491,15,1,1,2,47,dv9l02o316cd9hbkxaho2u12f,0,3.7,44,2022-10-25T18:47:46.511Z,2022-10-28T09:02:16Z,3872008211,141,29.5,3872008209,140,60.5,3872008205,124,,3872008207,56,Center,3872008215,213,6.1,3872008217,1,,3872008221,74,,3872008213,212,60.4,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267489,28,44,1,2,51,3ptd7zlc5isrongig0wij2id4,1,37.3,69,2022-10-25T18:47:50.311Z,2022-10-28T11:26:21Z,3872008277,233,16,3872008201,56,Back,3872008203,285,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267495,16,44,1,2,51,dv9l02o316cd9hbkxaho2u12f,0,62.7,31,2022-10-25T18:47:50.312Z,2022-10-28T09:02:21Z,3872008311,233,28,3872008239,286,,3872008237,56,Center,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267499,29,1,1,2,51,3ptd7zlc5isrongig0wij2id4,0,35.3,67.6,2022-10-25T18:47:50.378Z,2022-10-28T11:26:22Z,3876772351,388,,3872008263,213,5.3,3872008259,141,42.4,3872008253,3,,3872008261,212,20.4,3872008255,56,Back,3872008257,140,45.9,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267605,17,1,1,2,53,dv9l02o316cd9hbkxaho2u12f,1,51.9,55.7,2022-10-25T18:47:52.687Z,2022-10-28T09:02:34Z,3872008869,140,70.1,3872008871,141,80.9,3872008875,213,0.7,3872008873,212,25.7,3876772725,178,,3872008867,56,Left,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267635,18,1,1,2,59,dv9l02o316cd9hbkxaho2u12f,1,77.4,91.2,2022-10-25T18:47:58.806Z,2022-10-28T09:02:38Z,3872008981,140,69.2,3872008979,56,Center,3876772867,178,,3872008991,213,4.0,3872008983,141,76.9,3872008987,212,13.0,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267661,19,1,1,3,0,dv9l02o316cd9hbkxaho2u12f,1,69.1,76.7,2022-10-25T18:47:59.746Z,2022-10-28T09:02:42Z,3876773089,178,,3872009123,212,10.7,3872009119,140,68.6,3872009125,213,1.6,3872009121,141,92.4,3872009117,56,Left,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267691,20,1,1,3,2,dv9l02o316cd9hbkxaho2u12f,1,68.6,92.4,2022-10-25T18:48:01.413Z,2022-10-28T09:02:54Z,3872009255,213,3.7,3872009253,212,10.1,3872009247,56,Left,3876773541,178,,3872009249,140,60.4,3872009251,141,84.5,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267757,21,1,1,3,5,dv9l02o316cd9hbkxaho2u12f,1,64.8,88.4,2022-10-25T18:48:04.069Z,2022-10-28T09:03:08Z,3872009555,56,Left,3872009557,140,69.7,3876773957,178,,3872009561,212,5.4,3872009559,141,85.9,3872009563,213,6.0,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477705289,811,3,1,3,6,dv9l02o316cd9hbkxaho2u12f,0,71.9,88.5,2022-10-25T18:48:05.421Z,2022-10-28T09:03:19Z,3874283823,286,,3874283827,467,8thtb5uqqv63f880cwhpc5zv9,3874283825,464,,3874283821,56,Left,3876774231,178,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267761,22,4,1,3,6,dv9l02o316cd9hbkxaho2u12f,1,71.4,82.6,2022-10-25T18:48:05.565Z,2022-10-28T09:03:27Z,3872009591,286,,3872009589,265,,3872009759,233,30,3872009583,13,,3872009587,152,,3872009585,56,Left,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267779,30,4,1,3,6,3ptd7zlc5isrongig0wij2id4,0,28.6,17.4,2022-10-25T18:48:05.566Z,2022-10-28T09:03:27Z,3872009705,285,,3872009697,13,,3872009703,265,,3872009775,233,22,3872009699,56,Back,3872009701,152,,3876774535,178,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268613,23,1,1,3,51,dv9l02o316cd9hbkxaho2u12f,0,72.5,91.1,2022-10-25T18:48:50.961Z,2022-10-28T09:03:45Z,3872013871,5,,3872013889,1,,3872013881,140,96.5,3872013879,56,Center,3872013865,2,,3874284821,72,,3872013887,213,5.4,3872013885,212,39.4,a65axspsu3w38f0dob3aibk5x,J. Brown,3872013877,152,,,3872013875,155,3872013945,233,31,3874284819,224,3876775351,178,,,,3872013883,141,46.6,,,,,,,,,,
2477268599,31,11,1,3,53,3ptd7zlc5isrongig0wij2id4,1,4.4,52.4,2022-10-25T18:48:52.930Z,2022-10-28T09:03:56Z,3876775765,388,,3872013999,233,23,3874285147,378,,3872013799,56,Back,3872013801,88,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268751,32,1,1,4,0,3ptd7zlc5isrongig0wij2id4,1,14,48.5,2022-10-25T18:48:59.023Z,2022-10-28T09:06:02Z,3872014637,56,Back,3872014643,212,35.5,3872014635,123,,3872014639,140,37.3,3876780401,178,,3872014655,287,,3872014647,1,,3872014645,213,0.8,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,3872014641,141,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,
2477268811,33,1,1,4,3,3ptd7zlc5isrongig0wij2id4,0,39.6,89.1,2022-10-25T18:49:02.751Z,2022-10-28T09:06:08Z,3872014943,155,,3872014945,56,Center,3872014947,140,76.1,3876780609,178,,3872014961,1,,3872014955,213,6.0,3872014951,212,40.3,3872014949,141,70.8,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477705693,812,61,1,4,6,dv9l02o316cd9hbkxaho2u12f,1,20.7,28.5,2022-10-25T18:49:05.946Z,2022-10-28T09:06:15Z,3876780957,178,,3874286257,56,Back,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
