id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2511981603,7,50,1,0,14,9db4t34qy4owglhvvgwf5l22i,1,57.4,79.8,2023-02-25T15:02:53.058Z,2023-02-28T07:04:39Z,4054694919,233,7,4054694393,56,Left,4054694395,286,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981683,7,7,1,0,14,3ptd7zlc5isrongig0wij2id4,1,42.6,20.2,2023-02-25T15:02:53.085Z,2023-02-28T07:04:37Z,4054694849,233,7,4061845233,384,,4054694775,285,,4062968953,178,,4054694769,56,Back,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981735,9,49,1,0,16,3ptd7zlc5isrongig0wij2id4,1,27,73.5,2023-02-25T15:02:55.324Z,2023-02-28T07:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981783,10,1,1,0,16,3ptd7zlc5isrongig0wij2id4,1,27,73.5,2023-02-25T15:02:55.329Z,2023-02-28T07:04:50Z,4054695229,212,6.5,4062969139,178,,4054695219,56,Back,4054695227,141,64.5,4054695235,213,4.4,4054695221,140,24.8,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981869,11,1,1,0,19,3ptd7zlc5isrongig0wij2id4,0,24.8,64.5,2023-02-25T15:02:57.660Z,2023-02-28T07:04:54Z,4054695629,155,,4054695639,213,0.4,4054695641,1,,4054695633,140,67.9,4062969195,178,,4054695635,141,92.7,4054695637,212,49.2,4054695631,56,Left,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981699,8,43,1,0,19,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T15:02:57.831Z,2023-02-25T15:03:12Z,4054694805,56,Back,4054697941,144,50,4054694807,285,0,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982001,8,1,1,0,22,9db4t34qy4owglhvvgwf5l22i,1,28.7,9.5,2023-02-25T15:03:01.425Z,2023-02-28T07:04:59Z,4054696201,141,4.1,4054696199,140,39.7,4054696203,212,12.1,4054696205,213,6.0,4054696197,56,Back,4062969259,178,,4054696195,3,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982009,9,49,1,0,25,9db4t34qy4owglhvvgwf5l22i,1,39.7,4.1,2023-02-25T15:03:03.798Z,2023-02-28T07:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982073,10,1,1,0,25,9db4t34qy4owglhvvgwf5l22i,1,39.7,4.1,2023-02-25T15:03:03.804Z,2023-02-28T07:05:08Z,4054696537,213,1.4,4054696531,140,40.6,4054696535,212,7.5,4062969385,178,,4054696533,141,15.0,4054696529,56,Back,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982231,11,1,1,0,26,9db4t34qy4owglhvvgwf5l22i,1,40.6,15.2,2023-02-25T15:03:04.853Z,2023-02-28T07:05:10Z,4054697285,56,Back,4054697287,140,28.9,4054697291,212,13.0,4062969439,178,,4054697289,141,8.9,4054697293,213,3.5,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982281,12,1,1,0,28,9db4t34qy4owglhvvgwf5l22i,0,24,7.1,2023-02-25T15:03:07.404Z,2023-02-28T07:05:13Z,4054697487,141,0.0,4054697483,140,55.5,4054697479,56,Right,4054697473,155,,4062969469,178,,4054697493,213,6.1,4054697495,1,,4054697491,212,33.6,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982621,12,5,1,0,31,3ptd7zlc5isrongig0wij2id4,1,47.9,101.9,2023-02-25T15:03:09.952Z,2023-02-28T07:05:16Z,4054699209,233,13,4054699149,56,Back,4054699151,347,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982291,13,5,1,0,31,9db4t34qy4owglhvvgwf5l22i,0,52.1,-1.9,2023-02-25T15:03:09.952Z,2023-02-28T07:05:16Z,4054697557,56,Right,4054699237,233,12,4054697559,347,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982769,13,1,1,0,39,3ptd7zlc5isrongig0wij2id4,1,48.5,100,2023-02-25T15:03:17.804Z,2023-02-28T07:05:18Z,4054699855,140,31.2,4054699847,107,,4054699877,213,3.8,4054699861,141,82.9,4054699851,56,Back,4054699887,1,,4054699869,212,22.3,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983111,14,1,1,0,43,3ptd7zlc5isrongig0wij2id4,1,31.6,80.8,2023-02-25T15:03:21.835Z,2023-02-28T07:05:20Z,4054701499,56,Back,4062969593,178,,4054701501,140,15.1,4054701507,213,4.0,4054701503,141,51.2,4054701505,212,26.6,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983231,15,1,1,0,51,3ptd7zlc5isrongig0wij2id4,1,21.3,42.8,2023-02-25T15:03:29.986Z,2023-02-28T07:05:24Z,4054702101,212,25.1,4054702087,56,Back,4054702095,141,6.7,4054702089,140,26.1,4054702103,213,4.9,4062969649,178,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983341,16,1,1,0,54,3ptd7zlc5isrongig0wij2id4,1,26.1,6.7,2023-02-25T15:03:32.742Z,2023-02-28T07:05:26Z,4062969667,178,,4054702611,140,38.2,4054702617,213,0.7,4054702613,141,21.3,4054702607,56,Back,4054702615,212,16.1,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538311,770,83,1,0,55,9db4t34qy4owglhvvgwf5l22i,1,61.1,81.7,2023-02-25T15:03:34.410Z,2023-02-28T07:19:44Z,4062981903,399,431016,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983353,17,1,1,0,55,3ptd7zlc5isrongig0wij2id4,0,35.3,19.6,2023-02-25T15:03:34.412Z,2023-02-28T07:05:30Z,4061849765,141,16.9,4062969739,178,,4061849763,140,26.6,4061849761,155,,4061849767,212,9.3,4054702663,56,Back,4061849769,213,3.3,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983483,15,1,1,0,57,9db4t34qy4owglhvvgwf5l22i,0,76.2,75.1,2023-02-25T15:03:36.398Z,2023-02-28T07:05:33Z,4054703371,140,88.4,4054703377,213,5.7,4054703375,212,15.5,4054703373,141,62.3,4054703367,3,,4062969807,388,,4054703369,56,Center,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983453,14,43,1,0,58,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T15:03:37.416Z,2023-02-27T14:31:54Z,4054703205,56,Left,4061849879,144,61,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983541,18,52,1,1,1,3ptd7zlc5isrongig0wij2id4,1,11.4,27.7,2023-02-25T15:03:40.322Z,2023-02-28T07:05:39Z,4061850357,377,,4062969893,178,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983751,19,1,1,1,3,3ptd7zlc5isrongig0wij2id4,1,14.1,40.3,2023-02-25T15:03:41.950Z,2023-02-28T07:05:42Z,4054704759,212,20.7,4062969939,178,,4054704755,140,20.0,4054704753,56,Back,4054704757,141,69.3,4054704761,213,1.3,4054704751,123,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983903,20,2,1,1,6,3ptd7zlc5isrongig0wij2id4,1,20.1,73,2023-02-25T15:03:45.472Z,2023-02-28T07:05:46Z,4054705525,140,73.2,4054705523,56,Left,4054707805,7,ddc712ebtmrrpvj4shekecus5,4054705541,1,,4054705529,141,86.3,4062970025,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984027,16,55,1,1,6,9db4t34qy4owglhvvgwf5l22i,1,32.2,11.3,2023-02-25T15:03:45.473Z,2023-02-28T07:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985225,17,1,1,1,38,9db4t34qy4owglhvvgwf5l22i,0,30.5,15.9,2023-02-25T15:04:16.670Z,2023-02-28T07:05:50Z,4054712373,213,0.6,4054712361,157,,4054712375,1,,4054712367,140,76.2,4054712371,212,57.4,4054712365,56,Center,4054712363,241,,4062970089,178,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4054712359,5,4054712369,141,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985179,21,44,1,1,41,3ptd7zlc5isrongig0wij2id4,1,23.2,34.4,2023-02-25T15:04:20.114Z,2023-02-28T07:58:27Z,4054713561,233,18,4054712131,56,Back,4054712133,285,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985243,18,44,1,1,41,9db4t34qy4owglhvvgwf5l22i,0,76.8,65.6,2023-02-25T15:04:20.115Z,2023-02-28T07:05:52Z,4054712493,286,,4054713537,233,21,4054712491,56,Center,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513337047,865,1,1,1,41,3ptd7zlc5isrongig0wij2id4,0,22.7,31.1,2023-02-25T15:04:20.181Z,2023-02-28T07:58:27Z,4061855687,213,5.2,4061855681,140,29.1,4061855679,56,Back,4061855683,141,13.0,4061855685,212,14.0,4062970171,388,,4061855675,3,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985331,19,43,1,1,42,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T15:04:21.360Z,2023-02-27T14:34:15Z,4054712931,140,69.7,4054712937,213,2.0,4054712935,212,18.0,4054712927,3,0,4054712933,141,86.6,4061855323,144,1,4054712929,56,Left,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985389,22,43,1,1,43,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T15:04:21.710Z,2023-02-25T15:04:34Z,4054713239,141,21.8,4054715185,144,1,4054713229,3,0,4054713245,213,5.6,4054713231,56,Back,4054713241,212,10.1,4054713235,140,30.3,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985379,20,1,1,1,43,9db4t34qy4owglhvvgwf5l22i,1,69.7,86.6,2023-02-25T15:04:22.052Z,2023-02-28T07:05:56Z,4054713177,141,96.2,4054713175,140,71.9,4054713173,56,Left,4054713179,212,6.9,4062970215,178,,4054713181,213,1.2,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985537,21,1,1,1,45,9db4t34qy4owglhvvgwf5l22i,1,72.1,96.3,2023-02-25T15:04:23.764Z,2023-02-28T07:06:01Z,4062970307,178,,4054714009,141,88.3,4054714007,140,58.2,4054714013,213,3.5,4054714005,56,Left,4054714011,212,15.6,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985677,22,1,1,1,47,9db4t34qy4owglhvvgwf5l22i,0,58.2,88.3,2023-02-25T15:04:25.990Z,2023-02-28T07:06:04Z,4054714759,56,Right,4062970363,178,,4054714769,1,,4054714763,141,14.6,4054714755,155,,4054714765,212,67.8,4054714761,140,100.0,4054714757,196,,dwrnys3htjlb3asfou6425g16,L. Kitching,4054714767,213,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985695,23,5,1,1,54,9db4t34qy4owglhvvgwf5l22i,0,101.5,14.9,2023-02-25T15:04:32.690Z,2023-02-28T07:06:09Z,4054714975,233,23,4054714843,56,Right,4054714845,346,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985689,23,5,1,1,54,3ptd7zlc5isrongig0wij2id4,1,-1.5,85.1,2023-02-25T15:04:32.690Z,2023-02-28T07:06:10Z,4054714901,233,23,4054714807,56,Back,4054714809,346,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987233,24,1,1,2,25,3ptd7zlc5isrongig0wij2id4,0,4.6,42.8,2023-02-25T15:05:03.692Z,2023-02-28T07:06:12Z,4054722439,213,6.2,4054722449,74,,4054722429,124,,4054722437,212,72.0,4054722443,1,,4054722431,56,Center,4054722435,141,35.5,4054722433,140,73.0,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987251,24,44,1,2,28,9db4t34qy4owglhvvgwf5l22i,1,34.6,66.2,2023-02-25T15:05:07.179Z,2023-02-28T07:58:27Z,4054722631,233,25,4054722535,285,,4054722533,56,Back,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987243,25,44,1,2,28,3ptd7zlc5isrongig0wij2id4,0,65.4,33.8,2023-02-25T15:05:07.180Z,2023-02-28T07:06:15Z,4054722489,286,,4054722487,56,Center,4054723001,233,24,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987311,25,1,1,2,28,9db4t34qy4owglhvvgwf5l22i,0,42.1,67.9,2023-02-25T15:05:07.312Z,2023-02-28T07:58:28Z,4054722841,140,35.0,4054722847,213,1.9,4054722843,141,100.0,4054722845,212,24.0,4054722837,3,,4054722839,56,Back,4062970565,388,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987383,26,5,1,2,31,9db4t34qy4owglhvvgwf5l22i,0,30.3,101.5,2023-02-25T15:05:10.233Z,2023-02-28T07:06:19Z,4054723141,56,Back,4054723143,347,,4054725045,233,26,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987727,26,5,1,2,31,3ptd7zlc5isrongig0wij2id4,1,69.7,-1.5,2023-02-25T15:05:10.233Z,2023-02-28T07:06:19Z,4054724955,56,Right,4054724989,233,26,4054724957,347,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987791,27,1,1,2,40,3ptd7zlc5isrongig0wij2id4,1,74.4,0,2023-02-25T15:05:18.979Z,2023-02-28T07:06:22Z,4054725247,56,Right,4054725255,141,16.2,4054725263,213,1.7,4054725243,107,,4054725251,140,72.5,4054725259,212,12.3,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
