id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540699061,5,1,1,0,7,82kapkjwonlv9j1ui0ytv5sii,0,33.3,6.7,2023-04-29T14:01:45.586Z,2023-05-02T10:19:47Z,4244446721,178,,4234823573,155,,4234823585,1,,4234823581,212,37.3,4234823577,140,65.4,4234823579,141,30.1,4234823575,56,Center,4234823583,213,0.4,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699097,7,49,1,0,13,1musyruv2ufjrjnj6gvdbr8kt,1,24.7,71.5,2023-04-29T14:01:50.640Z,2023-05-02T10:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699251,8,1,1,0,13,1musyruv2ufjrjnj6gvdbr8kt,1,24.7,71.5,2023-04-29T14:01:50.683Z,2023-05-02T10:19:58Z,4234824431,213,4.1,4234824427,141,41.9,4234824423,56,Back,4244446943,178,,4234824425,140,12.2,4234824429,212,24.0,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699277,9,1,1,0,15,1musyruv2ufjrjnj6gvdbr8kt,0,12.2,41.9,2023-04-29T14:01:53.349Z,2023-05-02T10:20:01Z,4244446985,178,,4234824573,140,61.5,4234824585,1,,4234824577,141,0.0,4234824571,56,Right,4234824583,213,5.8,4234824569,157,,4234824579,212,59.8,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699739,6,5,1,0,18,82kapkjwonlv9j1ui0ytv5sii,1,42.2,102,2023-04-29T14:01:56.084Z,2023-05-02T10:20:03Z,4234826669,347,,4234826683,233,10,4234826667,56,Back,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699289,10,5,1,0,18,1musyruv2ufjrjnj6gvdbr8kt,0,57.8,-2,2023-04-29T14:01:56.084Z,2023-05-02T10:20:03Z,4234824649,56,Right,4234824651,347,,4234826725,233,6,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699827,7,1,1,0,34,82kapkjwonlv9j1ui0ytv5sii,0,45.3,100,2023-04-29T14:02:11.652Z,2023-05-02T10:20:05Z,4234827131,1,,4234827127,212,23.3,4234827123,140,67.0,4234827125,141,95.0,4234827119,107,,4234827121,56,Left,4234827129,213,6.1,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699835,11,44,1,0,36,1musyruv2ufjrjnj6gvdbr8kt,1,32,6,2023-04-29T14:02:13.765Z,2023-05-02T11:15:06Z,4234827175,56,Back,4234827179,285,,4234827331,233,8,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699845,8,44,1,0,36,82kapkjwonlv9j1ui0ytv5sii,0,68,94,2023-04-29T14:02:13.766Z,2023-05-02T10:20:09Z,4234827221,56,Left,4234827453,233,11,4234827461,286,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699877,12,1,1,0,36,1musyruv2ufjrjnj6gvdbr8kt,0,30.9,7,2023-04-29T14:02:13.797Z,2023-05-02T11:15:06Z,4234827375,140,35.2,4234827371,3,,4234827379,212,5.5,4244447217,388,,4234827381,213,0.6,4234827377,141,11.7,4234827373,56,Back,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699923,9,1,1,0,37,82kapkjwonlv9j1ui0ytv5sii,1,68.3,94.7,2023-04-29T14:02:15.061Z,2023-05-02T10:20:47Z,4234827647,213,0.4,4244448029,178,,4234827637,141,96.8,4234827629,56,Left,4234827631,140,71.2,4234827641,212,3.4,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699941,10,1,1,0,38,82kapkjwonlv9j1ui0ytv5sii,0,71.2,96.8,2023-04-29T14:02:15.973Z,2023-05-02T10:20:49Z,4234827735,213,5.4,4244448095,178,,4242918021,168,,4234827733,212,7.1,4234827729,141,89.0,4234827725,140,75.7,4234827719,56,Left,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699951,13,8,1,0,38,1musyruv2ufjrjnj6gvdbr8kt,1,29.6,13.8,2023-04-29T14:02:16.288Z,2023-05-02T10:20:52Z,4234827787,56,Back,4242918961,384,,4244448175,178,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699997,14,1,1,0,39,1musyruv2ufjrjnj6gvdbr8kt,0,19.1,4.6,2023-04-29T14:02:17.438Z,2023-05-02T10:21:02Z,4234828007,212,25.5,4234828003,140,30.2,4244448449,178,,4234828009,213,1.1,4234828005,141,38.0,4234828001,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700091,11,13,1,0,43,82kapkjwonlv9j1ui0ytv5sii,1,69.8,54.6,2023-04-29T14:02:21.081Z,2023-05-02T10:21:07Z,4234831109,103,80.6,4234935525,18,,4234829635,20,,4244448569,178,,4234831123,230,97.8,4234831121,458,,4234831107,102,39.3,4234831111,215,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,4234828513,56,Center,4234828509,22,4234831105,81,4234831125,231,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700143,12,5,1,0,44,82kapkjwonlv9j1ui0ytv5sii,0,101.2,42.2,2023-04-29T14:02:22.534Z,2023-05-02T10:21:21Z,4234831149,233,15,4234828749,346,,4234828747,56,Center,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700103,15,5,1,0,44,1musyruv2ufjrjnj6gvdbr8kt,1,-1.2,57.8,2023-04-29T14:02:22.534Z,2023-05-02T10:21:20Z,4234828565,56,Back,4234831079,233,12,4234828567,346,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701065,16,1,1,1,6,1musyruv2ufjrjnj6gvdbr8kt,1,4.6,56.5,2023-04-29T14:02:43.946Z,2023-05-02T10:21:24Z,4234833277,213,4.9,4234833281,237,,4234833273,141,31.6,4234833267,124,,4234833275,212,17.2,4234833269,56,Back,4234833271,140,7.7,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701149,17,1,1,1,10,1musyruv2ufjrjnj6gvdbr8kt,1,14.5,28.1,2023-04-29T14:02:48.062Z,2023-05-02T10:21:26Z,4234833707,56,Center,4234833715,213,0.3,4244448939,178,,4234833711,141,50.7,4234833717,1,,4234833713,212,50.0,4234833709,140,59.8,4234833705,155,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701399,18,1,1,1,14,1musyruv2ufjrjnj6gvdbr8kt,1,55.4,51.5,2023-04-29T14:02:52.009Z,2023-05-02T10:21:30Z,4234834907,213,1.7,4234834903,141,68.4,4234834905,212,11.5,4234834901,140,54.5,4244449019,178,,4234834899,56,Center,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701421,19,1,1,1,21,1musyruv2ufjrjnj6gvdbr8kt,0,66.4,85.1,2023-04-29T14:02:58.962Z,2023-05-02T10:21:34Z,4234835005,140,69.7,4234835011,213,5.6,4242923993,286,,4244449079,178,,4234835007,141,80.6,4234835003,56,Left,4243081999,233,13,4234835001,155,,ekbsso6hq913ss7jerbusyled,B. Bannan,4242923991,236,,4234835009,212,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701403,13,74,1,1,21,82kapkjwonlv9j1ui0ytv5sii,1,31.9,18.5,2023-04-29T14:02:58.999Z,2023-05-02T10:21:37Z,4242923839,285,,4243082013,233,19,4244449121,178,,4234834927,56,Back,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701579,14,1,1,1,23,82kapkjwonlv9j1ui0ytv5sii,1,20.7,30.7,2023-04-29T14:03:01.465Z,2023-05-02T10:21:55Z,4234835655,212,20.4,4234835651,140,40.0,4234835643,3,,4234835647,56,Back,4234835657,213,6.2,4244449451,178,,4234835653,141,27.2,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701705,15,1,1,1,25,82kapkjwonlv9j1ui0ytv5sii,0,38.2,26.6,2023-04-29T14:03:02.963Z,2023-05-02T10:21:58Z,4234836205,56,Back,4234836201,3,,4234836213,213,0.9,4234836209,141,46.0,4234836211,212,16.5,4244449529,388,,4234836207,140,47.6,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701617,20,44,1,1,26,1musyruv2ufjrjnj6gvdbr8kt,1,51.7,53.9,2023-04-29T14:03:04.221Z,2023-05-02T11:15:06Z,4234835809,286,,4234836405,233,16,4234835803,56,Center,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701723,16,44,1,1,26,82kapkjwonlv9j1ui0ytv5sii,0,48.3,46.1,2023-04-29T14:03:04.222Z,2023-05-02T10:22:01Z,4234836293,56,Back,4234836295,285,,4234836543,233,20,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701667,21,1,1,1,26,1musyruv2ufjrjnj6gvdbr8kt,0,53.1,53.6,2023-04-29T14:03:04.258Z,2023-05-02T11:15:07Z,4234836003,3,,4234836007,140,63.2,4234836011,212,10.8,4244449697,388,,4234836013,213,0.2,4234836009,141,56.5,4234836005,56,Center,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701779,17,49,1,1,27,82kapkjwonlv9j1ui0ytv5sii,1,33.6,47.2,2023-04-29T14:03:05.347Z,2023-05-02T10:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701923,18,1,1,1,28,82kapkjwonlv9j1ui0ytv5sii,0,36.2,48.2,2023-04-29T14:03:06.404Z,2023-05-02T10:22:09Z,4234837209,141,5.8,4234837213,213,5.7,4234837205,56,Right,4234837207,140,80.6,4234837203,155,,4234837215,1,,4234837211,212,54.8,4244449843,178,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701969,22,49,1,1,33,1musyruv2ufjrjnj6gvdbr8kt,1,19.4,94.2,2023-04-29T14:03:10.832Z,2023-05-02T10:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702095,23,1,1,1,35,1musyruv2ufjrjnj6gvdbr8kt,1,20,95.9,2023-04-29T14:03:12.858Z,2023-05-02T10:22:18Z,4234838037,212,13.6,4234838033,140,32.9,4234838035,141,94.7,4244450161,178,,4234838031,56,Back,4234838039,213,6.2,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702123,24,3,1,1,36,1musyruv2ufjrjnj6gvdbr8kt,0,29.9,96.2,2023-04-29T14:03:14.319Z,2023-05-02T10:22:23Z,4242928331,465,,4242928139,285,,4234838177,56,Back,4242928185,211,,4244450289,178,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702161,19,49,1,1,38,82kapkjwonlv9j1ui0ytv5sii,1,69.8,7,2023-04-29T14:03:15.848Z,2023-05-02T10:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702243,20,1,1,1,38,82kapkjwonlv9j1ui0ytv5sii,1,63.5,7.7,2023-04-29T14:03:15.891Z,2023-05-02T10:22:31Z,4234838795,212,14.1,4234838785,56,Right,4234838791,140,76.9,4244450389,178,,4234838797,213,6.2,4234838793,141,5.8,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702273,21,1,1,1,40,82kapkjwonlv9j1ui0ytv5sii,1,78.6,15.7,2023-04-29T14:03:18.262Z,2023-05-02T10:22:38Z,4244450571,178,,4234838937,56,Center,4234838943,212,5.7,4234838939,140,79.8,4234838941,141,23.9,4234838945,213,1.3,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702329,22,1,1,1,41,82kapkjwonlv9j1ui0ytv5sii,1,79.9,24.6,2023-04-29T14:03:18.819Z,2023-05-02T10:22:48Z,4234839241,213,6.0,4234839239,212,18.7,4234839235,140,97.2,4234839233,56,Right,4234839237,141,17.8,4244450799,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702553,23,1,1,1,43,82kapkjwonlv9j1ui0ytv5sii,0,97.2,17.2,2023-04-29T14:03:21.179Z,2023-05-02T10:22:50Z,4234840317,155,,4234840313,2,,4234840335,213,1.4,4244450829,178,,4234840325,140,100.0,4234840321,56,Center,4242931741,20,,4242931739,224,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,4234840333,212,23.4,4234840329,141,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702573,24,5,1,1,45,82kapkjwonlv9j1ui0ytv5sii,0,101,53.3,2023-04-29T14:03:22.634Z,2023-05-02T10:22:52Z,4234846799,233,25,4234840439,56,Center,4234846735,346,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702525,25,5,1,1,45,1musyruv2ufjrjnj6gvdbr8kt,1,-1,46.7,2023-04-29T14:03:22.634Z,2023-05-02T10:22:52Z,4234840193,346,,4234846747,233,24,4234840191,56,Back,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703703,26,1,1,2,16,1musyruv2ufjrjnj6gvdbr8kt,0,4.8,41.9,2023-04-29T14:03:53.690Z,2023-05-02T10:22:56Z,4234846129,213,5.9,4234846121,56,Right,4234846119,124,,4234846125,141,0.0,4234846123,140,70.8,4234846127,212,75.1,4234846135,74,,4234846131,1,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703945,25,5,1,2,19,82kapkjwonlv9j1ui0ytv5sii,1,28.9,101.1,2023-04-29T14:03:56.984Z,2023-05-02T10:23:00Z,4234847263,56,Back,4234847267,347,,4234847367,233,27,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703709,27,5,1,2,19,1musyruv2ufjrjnj6gvdbr8kt,0,71.1,-1.1,2023-04-29T14:03:56.984Z,2023-05-02T10:23:01Z,4234847393,233,25,4234846175,347,,4234846171,56,Right,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704811,26,1,1,2,43,82kapkjwonlv9j1ui0ytv5sii,1,28.6,100,2023-04-29T14:04:21.486Z,2023-05-02T10:23:07Z,4234851507,141,90.0,4234851503,56,Left,4234851511,213,6.1,4234851513,1,,4234851509,212,35.9,4234851505,140,62.0,4234851501,107,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704815,27,50,1,2,48,82kapkjwonlv9j1ui0ytv5sii,1,61.3,96,2023-04-29T14:04:25.730Z,2023-05-02T10:23:25Z,4234852109,233,28,4234851525,286,,4234851521,56,Left,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704903,28,7,1,2,48,1musyruv2ufjrjnj6gvdbr8kt,1,38.7,4,2023-04-29T14:04:26.286Z,2023-05-02T10:23:29Z,4234851913,56,Back,4234852067,233,27,4234851917,285,,4244451705,178,,4242933117,384,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704919,29,49,1,2,49,1musyruv2ufjrjnj6gvdbr8kt,1,45.2,12.2,2023-04-29T14:04:27.388Z,2023-05-02T10:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
