id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2511978369,3,1,1,0,8,5g1fnexeromjl0lvnxp8hpnhi,0,32.5,36.5,2023-02-25T15:01:25.129Z,2023-02-28T04:35:14Z,4054683879,212,5.3,4054683875,140,37.5,4054679157,56,Back,4054683877,141,36.3,4062849695,388,,4054683881,213,6.3,4054683873,3,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978481,7,1,1,0,10,5jjqm8h6qm1w4s5f93uubhdrj,1,61.8,41,2023-02-25T15:01:26.843Z,2023-02-28T04:35:20Z,4054679737,213,1.4,4062849799,388,,4054679735,212,14.5,4054679727,56,Center,4054679733,141,62.1,4054679725,3,,4054679729,140,63.5,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978507,8,1,1,0,11,5jjqm8h6qm1w4s5f93uubhdrj,1,63.5,62.6,2023-02-25T15:01:28.143Z,2023-02-28T04:35:26Z,4054679861,56,Center,4054679863,140,68.8,4054679869,213,5.6,4062849849,388,,4054679865,141,56.1,4054679867,212,7.1,4054679859,3,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978553,9,1,1,0,13,5jjqm8h6qm1w4s5f93uubhdrj,1,69.7,52.4,2023-02-25T15:01:30.543Z,2023-02-28T04:35:34Z,4054680059,140,63.6,4054680065,213,4.1,4054680057,56,Center,4054680063,212,11.8,4054680061,141,37.9,4062849933,178,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978645,10,1,1,0,15,5jjqm8h6qm1w4s5f93uubhdrj,1,61.5,37.6,2023-02-25T15:01:31.734Z,2023-02-28T04:35:41Z,4054680481,213,1.1,4054680465,56,Center,4054680473,141,53.4,4054680469,140,66.4,4062850031,178,,4054680477,212,11.9,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978769,4,45,1,0,17,5g1fnexeromjl0lvnxp8hpnhi,0,32.6,37.6,2023-02-25T15:01:34.424Z,2023-02-28T04:35:52Z,4054680961,285,,4061939035,233,11,4054680957,56,Back,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511978661,11,3,1,0,17,5jjqm8h6qm1w4s5f93uubhdrj,1,67.4,62.4,2023-02-25T15:01:34.424Z,2023-02-28T04:35:51Z,4054680535,56,Center,4054680537,286,,4062850133,178,,4061939029,233,4,4061851593,464,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979023,12,1,1,0,19,5jjqm8h6qm1w4s5f93uubhdrj,1,65,60.6,2023-02-25T15:01:36.243Z,2023-02-28T04:35:56Z,4054682057,212,32.0,4054682055,141,16.9,4054682059,213,5.1,4054682053,140,76.2,4062850199,178,,4054682049,155,,4054682051,56,Right,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979141,13,1,1,0,27,5jjqm8h6qm1w4s5f93uubhdrj,0,82.5,13.5,2023-02-25T15:01:44.114Z,2023-02-28T04:36:02Z,4061854187,345,,4062850269,178,,4054682601,141,100.0,4054682609,213,1.5,4061854067,72,,4061854065,223,,4054682593,140,86.4,4054682605,212,60.3,kxfjnow9ky2mxefjujv392ol,J. Ward,4054682587,155,4054682585,2,4054682589,56,Left,4054682613,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979163,5,5,1,0,31,5g1fnexeromjl0lvnxp8hpnhi,1,14,-1.8,2023-02-25T15:01:47.898Z,2023-02-28T04:36:06Z,4054682723,56,Back,4054683073,233,14,4054682725,347,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979151,14,5,1,0,31,5jjqm8h6qm1w4s5f93uubhdrj,0,86,101.8,2023-02-25T15:01:47.898Z,2023-02-28T04:36:06Z,4054683131,233,5,4054682653,347,,4054682651,56,Left,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979925,6,1,1,0,49,5g1fnexeromjl0lvnxp8hpnhi,1,20.2,0,2023-02-25T15:02:06.273Z,2023-02-28T04:36:14Z,4054686337,213,0.4,4054686333,212,17.4,4054686327,56,Back,4054686331,141,7.1,4054686325,107,,4054686329,140,35.8,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979949,7,1,1,0,51,5g1fnexeromjl0lvnxp8hpnhi,0,35,6,2023-02-25T15:02:08.139Z,2023-02-28T04:36:29Z,4054686415,56,Back,4061855921,140,46.3,4061856095,3,,4062850583,388,,4061855929,212,11.9,4061855925,141,4.0,4061855931,213,6.2,4061855919,168,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979961,15,8,1,0,52,5jjqm8h6qm1w4s5f93uubhdrj,1,54.1,89.9,2023-02-25T15:02:09.233Z,2023-02-28T04:36:35Z,4061856157,384,,4054686471,56,Left,4062850649,178,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513546325,849,67,1,0,53,5g1fnexeromjl0lvnxp8hpnhi,1,41.1,25.1,2023-02-25T15:02:10.324Z,2023-02-28T10:38:00Z,4063014621,233,816,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513546319,816,67,1,0,53,5jjqm8h6qm1w4s5f93uubhdrj,0,58.9,74.9,2023-02-25T15:02:10.325Z,2023-02-28T07:58:15Z,4063014625,233,849,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513337353,809,1,1,0,53,5g1fnexeromjl0lvnxp8hpnhi,0,31.5,19,2023-02-25T15:02:10.446Z,2023-02-28T10:38:00Z,4061857277,212,2.4,4061857275,141,16.4,4061857279,213,5.5,4061857273,140,33.1,4061857271,56,Back,4062850733,178,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979969,16,49,1,0,54,5jjqm8h6qm1w4s5f93uubhdrj,1,65.5,84.7,2023-02-25T15:02:11.158Z,2023-02-28T07:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980053,18,1,1,0,56,5jjqm8h6qm1w4s5f93uubhdrj,1,61.1,91.7,2023-02-25T15:02:12.719Z,2023-02-28T04:36:54Z,4062850997,178,,4054686951,56,Back,4054686961,213,3.7,4054686963,1,,4054686955,140,34.4,4054686957,141,67.9,4054686959,212,32.4,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511979995,17,43,1,0,56,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T15:02:12.859Z,2023-02-27T14:35:25Z,4061857997,144,1,4054686655,141,90.9,4054686659,212,7.5,4054686653,140,62.5,4054686647,56,Left,4054686661,213,2.6,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980247,19,1,1,0,59,5jjqm8h6qm1w4s5f93uubhdrj,1,24.4,52.5,2023-02-25T15:02:16.638Z,2023-02-28T04:37:03Z,4062851117,178,,4054687879,56,Back,4054687885,212,17.1,4054687887,213,3.2,4054687881,140,8.2,4054687883,141,50.0,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980357,20,1,1,1,2,5jjqm8h6qm1w4s5f93uubhdrj,1,10.2,54.5,2023-02-25T15:02:18.888Z,2023-02-28T04:37:12Z,4062851187,178,,4054688437,212,32.0,4054688435,141,39.5,4054688441,1,,4054688439,213,6.0,4054688433,140,39.1,4054688431,56,Back,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980565,21,1,1,1,6,5jjqm8h6qm1w4s5f93uubhdrj,1,43.3,54.3,2023-02-25T15:02:22.998Z,2023-02-28T04:37:23Z,4054689421,141,74.1,4054689423,212,26.6,4054689425,213,0.5,4054689419,140,65.1,4062851295,178,,4054689417,56,Center,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980581,22,61,1,1,10,5jjqm8h6qm1w4s5f93uubhdrj,0,90.6,70.3,2023-02-25T15:02:27.122Z,2023-02-28T04:37:38Z,4062851471,389,,4054689489,56,Center,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980593,8,49,1,1,11,5g1fnexeromjl0lvnxp8hpnhi,1,14.6,26.8,2023-02-25T15:02:28.607Z,2023-02-28T04:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980791,9,1,1,1,15,5g1fnexeromjl0lvnxp8hpnhi,0,6,8.6,2023-02-25T15:02:32.247Z,2023-02-28T04:37:49Z,4054690447,56,Back,4054690463,1,,4062851665,178,,4054690449,140,48.6,4054690453,141,16.5,4061866413,155,,4054690459,213,0.1,4054690455,212,45.1,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980883,23,1,1,1,17,5jjqm8h6qm1w4s5f93uubhdrj,0,48.6,74.4,2023-02-25T15:02:34.354Z,2023-02-28T04:37:56Z,4054690931,3,,4054690933,56,Center,4054690935,140,56.7,4062851737,178,,4054690937,141,58.2,4054690941,213,5.4,4054690939,212,13.9,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981425,11,4,1,1,21,5g1fnexeromjl0lvnxp8hpnhi,1,41.8,42.2,2023-02-25T15:02:37.799Z,2023-02-28T04:38:03Z,4054693521,233,24,4054693405,286,,4054693399,294,,4054693403,152,,4054693401,56,Back,4054693397,13,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981085,24,4,1,1,21,5jjqm8h6qm1w4s5f93uubhdrj,0,58.2,57.8,2023-02-25T15:02:37.800Z,2023-02-28T04:38:03Z,4055310521,294,,4062851869,178,,4054691857,56,Center,4054691869,285,,4054693613,233,11,4054691861,152,,4054691853,13,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980981,10,43,1,1,22,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T15:02:39.203Z,2023-02-25T15:56:43Z,4055310879,144,1,4054691363,141,39.8,4054691359,140,53.0,4054691367,212,10.9,4054691357,56,Center,4054691371,213,5.9,4054691355,3,0,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981635,12,1,1,1,36,5g1fnexeromjl0lvnxp8hpnhi,1,43.6,45.1,2023-02-25T15:02:53.497Z,2023-02-28T04:38:07Z,4054694555,155,,4054694557,152,,4054694559,56,Left,4054694553,5,,4062851949,178,,4054694565,212,31.4,4054694567,213,1.1,4054694561,140,56.1,oe0lbxtc4qftnd886dzfm385,J. Wilson,4054694563,141,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981907,13,1,1,1,42,5g1fnexeromjl0lvnxp8hpnhi,1,62.2,93.8,2023-02-25T15:02:59.220Z,2023-02-28T04:38:17Z,4054695803,56,Left,4054695805,140,53.0,4054695807,141,81.4,4054695811,213,3.9,4062852145,178,,4054695809,212,12.8,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981977,14,1,1,1,44,5g1fnexeromjl0lvnxp8hpnhi,0,53,81.4,2023-02-25T15:03:01.221Z,2023-02-28T04:38:24Z,4062852305,178,,4054696117,140,73.4,4054696125,212,23.6,4054696127,213,5.8,4054696113,56,Center,4054696123,141,66.7,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981953,25,8,1,1,45,5jjqm8h6qm1w4s5f93uubhdrj,1,26.9,23,2023-02-25T15:03:01.849Z,2023-02-28T04:38:33Z,4062852413,178,,4054696043,56,Back,4061867849,383,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981993,26,49,1,1,46,5jjqm8h6qm1w4s5f93uubhdrj,1,26.9,23,2023-02-25T15:03:02.991Z,2023-02-28T04:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982057,27,1,1,1,46,5jjqm8h6qm1w4s5f93uubhdrj,1,26.9,23,2023-02-25T15:03:03.193Z,2023-02-28T04:38:43Z,4054696443,141,34.8,4054696439,56,Back,4054696441,140,43.2,4054696447,213,0.4,4062852587,178,,4054696445,212,18.9,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982295,28,1,1,1,48,5jjqm8h6qm1w4s5f93uubhdrj,1,44.5,37.4,2023-02-25T15:03:04.671Z,2023-02-28T04:38:50Z,4054697569,213,4.3,4054697565,141,19.4,4054697567,212,13.4,4062852703,178,,4054697561,56,Back,4054697563,140,39.4,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982371,29,1,1,1,53,5jjqm8h6qm1w4s5f93uubhdrj,1,37.5,11,2023-02-25T15:03:09.861Z,2023-02-28T04:39:00Z,4054697913,56,Back,4054697921,213,1.1,4054697917,141,20.6,4054697915,140,41.0,4062852899,178,,4054697919,212,7.5,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982397,30,1,1,1,54,5jjqm8h6qm1w4s5f93uubhdrj,1,38.3,26.1,2023-02-25T15:03:11.362Z,2023-02-28T04:39:06Z,4054698065,56,Back,4054698081,213,1.8,4054698071,141,39.2,4062852981,178,,4054698069,140,36.7,4054698075,212,9.1,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982545,31,1,1,1,55,5jjqm8h6qm1w4s5f93uubhdrj,1,37.2,39.4,2023-02-25T15:03:12.462Z,2023-02-28T04:39:11Z,4054698747,56,Back,4054698751,141,33.9,4062853059,178,,4054698749,140,27.6,4054698753,212,10.8,4054698755,213,3.5,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982645,32,1,1,1,59,5jjqm8h6qm1w4s5f93uubhdrj,1,30.8,30.7,2023-02-25T15:03:16.012Z,2023-02-28T04:39:20Z,4054699265,213,5.7,4054699259,140,55.9,4054699257,56,Right,4054699261,141,7.7,4054699263,212,30.6,4062853185,178,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982711,33,1,1,2,1,5jjqm8h6qm1w4s5f93uubhdrj,1,55.7,5,2023-02-25T15:03:18.073Z,2023-02-28T04:39:28Z,4062853297,178,,4054699557,56,Right,4054699561,141,14.3,4054699565,213,1.8,4054699559,140,54.2,4054699563,212,6.5,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982725,34,1,1,2,2,5jjqm8h6qm1w4s5f93uubhdrj,0,53.4,14.4,2023-02-25T15:03:18.713Z,2023-02-28T04:39:36Z,4054699635,140,69.5,4054699637,141,14.7,4054699633,56,Right,4062853383,178,,4054699641,213,0.0,4054699639,212,16.9,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982757,15,49,1,2,3,5g1fnexeromjl0lvnxp8hpnhi,1,35.3,81.4,2023-02-25T15:03:20.382Z,2023-02-28T04:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
