id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2533471427,7,5,1,0,8,dv9l02o316cd9hbkxaho2u12f,0,100.9,17.6,2023-04-15T11:01:08.320Z,2023-04-18T08:24:59Z,4189469505,233,4,4189469443,56,Right,4189469447,346,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471707,5,1,1,0,42,5g1fnexeromjl0lvnxp8hpnhi,0,5,63,2023-04-15T11:01:42.045Z,2023-04-18T08:25:02Z,4189470761,141,17.4,4189470763,212,69.4,4189470765,213,5.8,4189470767,1,,4189470757,140,64.1,4189470755,56,Right,4189470753,155,,4189470751,124,,82h98ebusz83rox95oi9kafh1,C. Burton,4189470771,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471723,8,44,1,0,45,dv9l02o316cd9hbkxaho2u12f,1,39.4,75.2,2023-04-15T11:01:45.159Z,2023-04-18T10:07:56Z,4189470821,56,Back,4189470825,233,6,4189470823,285,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471711,6,44,1,0,45,5g1fnexeromjl0lvnxp8hpnhi,0,60.6,24.8,2023-04-15T11:01:45.160Z,2023-04-18T08:25:12Z,4189470829,233,8,4189470779,286,,4189470777,56,Center,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471727,9,1,1,0,45,dv9l02o316cd9hbkxaho2u12f,0,43,67.8,2023-04-15T11:01:45.241Z,2023-04-18T10:07:57Z,4189470849,56,Back,4189470847,3,,4199666363,388,,4189470851,140,46.2,4189470855,212,22.9,4189470857,213,1.4,4189470853,141,100.0,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471793,7,5,1,0,47,5g1fnexeromjl0lvnxp8hpnhi,1,57.9,-1.6,2023-04-15T11:01:47.433Z,2023-04-18T08:32:14Z,4189471049,233,10,4189471039,56,Right,4189471041,347,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471731,10,5,1,0,47,dv9l02o316cd9hbkxaho2u12f,0,42.1,101.6,2023-04-15T11:01:47.433Z,2023-04-18T08:32:15Z,4189470865,347,,4189471059,233,7,4189470863,56,Back,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471847,8,1,1,0,56,5g1fnexeromjl0lvnxp8hpnhi,0,61.9,0,2023-04-15T11:01:56.783Z,2023-04-18T08:32:18Z,4189471233,107,,4189471243,212,17.3,4189471237,56,Right,4189471245,213,0.4,4189471241,141,8.2,4189471239,140,77.0,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471823,11,44,1,0,58,dv9l02o316cd9hbkxaho2u12f,1,17,92.1,2023-04-15T11:01:58.789Z,2023-04-18T10:07:57Z,4189471125,285,,4189471301,233,9,4189471123,56,Back,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471849,9,44,1,0,58,5g1fnexeromjl0lvnxp8hpnhi,0,83,7.9,2023-04-15T11:01:58.790Z,2023-04-18T08:32:24Z,4189471249,56,Right,4189471251,286,,4189471327,233,11,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471855,12,1,1,0,58,dv9l02o316cd9hbkxaho2u12f,0,13.4,93.3,2023-04-15T11:01:58.877Z,2023-04-18T10:07:57Z,4189471283,212,5.8,4189471285,213,0.1,4189471281,141,94.2,4199668975,388,,4189471279,140,18.9,4189471275,3,,4189471277,56,Back,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471863,10,61,1,0,59,5g1fnexeromjl0lvnxp8hpnhi,1,79.4,9.1,2023-04-15T11:01:58.919Z,2023-04-18T08:32:44Z,4199669261,388,,4199669259,15,,4189471305,56,Right,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535169397,858,49,1,1,0,dv9l02o316cd9hbkxaho2u12f,1,12.3,90.5,2023-04-15T11:02:00.671Z,2023-04-18T08:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471901,13,1,1,1,0,dv9l02o316cd9hbkxaho2u12f,1,12,93.5,2023-04-15T11:02:00.687Z,2023-04-18T08:33:24Z,4189471403,212,18.5,4189471397,56,Back,4189471405,213,5.8,4189471401,141,81.7,4198403187,1,,4198403185,157,,4189471399,140,27.9,4199669989,178,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471919,14,1,1,1,3,dv9l02o316cd9hbkxaho2u12f,1,27.9,81.7,2023-04-15T11:02:03.843Z,2023-04-18T08:33:32Z,4199670199,388,,4198403625,168,,4189471471,212,5.6,4189471469,141,82.1,4189471473,213,0.0,4189471467,140,33.2,4189471465,56,Back,4189471463,3,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471941,15,1,1,1,5,dv9l02o316cd9hbkxaho2u12f,0,33.2,82.1,2023-04-15T11:02:04.969Z,2023-04-18T08:33:58Z,4189471567,1,,4189471565,213,0.5,4189471563,212,28.1,4189471559,140,56.9,4189471561,141,100.0,4199670397,388,,4189471555,157,,4189471557,56,Left,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472045,11,5,1,1,8,5g1fnexeromjl0lvnxp8hpnhi,1,39.2,-1.6,2023-04-15T11:02:08.277Z,2023-04-18T08:34:05Z,4189472015,56,Back,4189472017,347,,4189472019,233,16,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533471947,16,5,1,1,8,dv9l02o316cd9hbkxaho2u12f,0,60.8,101.6,2023-04-15T11:02:08.277Z,2023-04-18T08:34:05Z,4189472055,233,11,4189471601,347,,4189471599,56,Left,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472083,12,1,1,1,21,5g1fnexeromjl0lvnxp8hpnhi,0,35.4,0,2023-04-15T11:02:21.823Z,2023-04-18T08:34:15Z,4189472221,212,31.3,4189472225,1,,4189472223,213,0.4,4189472219,141,16.1,4189472213,107,,4189472217,140,62.8,4189472215,56,Right,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472077,17,44,1,1,23,dv9l02o316cd9hbkxaho2u12f,1,33,86.6,2023-04-15T11:02:23.880Z,2023-04-18T10:07:58Z,4189472193,285,,4189472191,56,Back,4189472267,233,13,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472089,13,44,1,1,23,5g1fnexeromjl0lvnxp8hpnhi,0,67,13.4,2023-04-15T11:02:23.881Z,2023-04-18T08:34:19Z,4189472319,233,17,4189472257,56,Right,4189472259,286,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472093,18,1,1,1,24,dv9l02o316cd9hbkxaho2u12f,0,28.7,89.4,2023-04-15T11:02:23.912Z,2023-04-18T10:07:58Z,4189472281,213,5.6,4199671123,388,,4189472273,56,Back,4189472275,140,43.4,4189472277,141,71.1,4189472271,3,,4189472279,212,19.8,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472337,17,44,1,1,25,5g1fnexeromjl0lvnxp8hpnhi,1,58.1,30.4,2023-04-15T11:02:25.528Z,2023-04-18T10:07:58Z,4189473211,286,,4189473207,56,Center,4189667445,233,406,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533511781,406,44,1,1,25,dv9l02o316cd9hbkxaho2u12f,0,41.9,69.6,2023-04-15T11:02:25.529Z,2023-04-18T08:34:34Z,4189667459,233,17,4189667415,56,Back,4189667417,285,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472149,14,1,1,1,25,5g1fnexeromjl0lvnxp8hpnhi,1,58.7,39.2,2023-04-15T11:02:25.574Z,2023-04-18T10:07:59Z,4189472501,141,31.0,4189472497,56,Center,4189472495,3,,4189472505,213,5.3,4189472503,212,6.7,4189472499,140,62.3,4199671369,388,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472167,16,4,1,1,27,5g1fnexeromjl0lvnxp8hpnhi,1,59.1,32.2,2023-04-15T11:02:27.290Z,2023-04-18T08:34:55Z,4189472565,13,,4189472567,56,Center,4189472571,265,,4189472569,152,,4189472573,286,,4189476729,233,19,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472383,19,4,1,1,27,dv9l02o316cd9hbkxaho2u12f,0,40.9,67.8,2023-04-15T11:02:27.291Z,2023-04-18T08:34:55Z,4199671645,388,,4189473399,152,,4189473401,265,,4189476745,233,16,4189473395,13,,4189473403,285,,4189473397,56,Back,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472161,15,43,1,1,32,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:02:32.638Z,2023-04-15T11:02:38Z,4189472549,141,38.3,4189472547,140,68.9,4189472545,56,Center,4189472543,157,0,4189472673,144,1,4189472551,212,8.0,4189472555,1,0,4189472553,213,0.6,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472725,18,27,1,2,3,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:03:03.104Z,2023-04-18T08:35:13Z,4189474797,53,2q6bsyszm27v5uvs30j5ty311,4189474795,41,Injury,4189475835,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472755,21,27,1,2,3,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:03:03.104Z,2023-04-18T08:35:12Z,4189475823,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472609,20,17,1,2,16,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:03:15.972Z,2023-04-18T08:35:17Z,4189474343,13,243,4189474341,392,,4189474339,31,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472827,19,28,1,2,41,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:03:41.085Z,2023-04-18T08:35:23Z,4189475187,55,18,4189475431,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472883,22,28,1,2,41,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:03:41.085Z,2023-04-18T08:35:23Z,4189475415,233,19,4189475407,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473097,20,1,1,3,1,5g1fnexeromjl0lvnxp8hpnhi,0,56.4,21,2023-04-15T11:04:00.915Z,2023-04-18T08:35:26Z,4189476349,56,Left,4189476347,152,,4189476345,196,,4189476343,155,,4189476341,5,,4189476357,213,1.1,4189476355,212,59.5,4189476353,141,100.0,oe0lbxtc4qftnd886dzfm385,J. Wilson,4189476351,140,80.4,4189476359,1,4199672097,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473099,21,5,1,3,5,5g1fnexeromjl0lvnxp8hpnhi,0,81.6,101.1,2023-04-15T11:04:05.249Z,2023-04-18T08:35:30Z,4189476363,347,,4189477039,233,23,4189476361,56,Left,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473261,23,5,1,3,5,dv9l02o316cd9hbkxaho2u12f,1,18.4,-1.1,2023-04-15T11:04:05.249Z,2023-04-18T08:35:30Z,4189477035,233,21,4189477017,347,,4189477015,56,Back,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473297,24,1,1,3,22,dv9l02o316cd9hbkxaho2u12f,0,19.9,0,2023-04-15T11:04:22.088Z,2023-04-18T08:35:34Z,4189477155,107,,4189477157,56,Right,4189477165,213,0.1,4189477167,1,,4189477163,212,38.4,4189477161,141,5.5,4189477159,140,56.2,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473321,22,1,1,3,24,5g1fnexeromjl0lvnxp8hpnhi,1,38.5,89.7,2023-04-15T11:04:24.234Z,2023-04-18T08:35:49Z,4189477277,3,,4189477279,56,Back,4199672497,388,,4189477287,213,5.4,4189477285,212,12.1,4189477283,141,75.9,4189477281,140,45.8,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535170403,679,3,1,3,25,5g1fnexeromjl0lvnxp8hpnhi,0,43.6,88.5,2023-04-15T11:04:25.568Z,2023-04-18T08:37:09Z,4198408997,56,Back,4198408999,286,,4198409245,464,,4199672557,178,,4198562605,233,859,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535170409,859,7,1,3,25,dv9l02o316cd9hbkxaho2u12f,0,56.4,11.5,2023-04-15T11:04:25.657Z,2023-04-18T08:37:12Z,4199673213,388,,4198409021,56,Right,4198409023,285,,4198562587,233,679,4198409207,385,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535170417,680,61,1,3,25,5g1fnexeromjl0lvnxp8hpnhi,1,43.6,88.5,2023-04-15T11:04:25.662Z,2023-04-18T08:37:58Z,4198409055,56,Back,4199675101,178,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473331,25,43,1,3,27,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:04:27.170Z,2023-04-17T13:09:29Z,4198409149,144,1,4189477339,213,5.3,4189477329,155,0,4189477335,141,14.0,4189477337,212,6.1,4189477333,140,54.9,4189477331,56,Right,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473349,23,49,1,3,27,5g1fnexeromjl0lvnxp8hpnhi,1,42.4,83.9,2023-04-15T11:04:27.539Z,2023-04-18T08:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473379,24,1,1,3,27,5g1fnexeromjl0lvnxp8hpnhi,1,42.4,83.9,2023-04-15T11:04:27.552Z,2023-04-18T08:38:18Z,4189477565,1,,4189477563,213,6.2,4189477559,141,81.7,4189477561,212,33.3,4189477553,157,,4189477555,56,Left,4189477557,140,74.1,4199675573,178,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473385,25,1,1,3,30,5g1fnexeromjl0lvnxp8hpnhi,0,74.1,81.7,2023-04-15T11:04:30.319Z,2023-04-18T08:39:14Z,4189477595,212,15.2,4189477597,213,4.6,4189477593,141,59.6,4189477591,140,72.1,4199676725,388,,4189477587,3,,4189477589,56,Center,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473419,26,12,1,3,31,dv9l02o316cd9hbkxaho2u12f,1,24.1,33.3,2023-04-15T11:04:31.385Z,2023-04-18T08:39:20Z,4189477721,212,25.7,4199676851,388,,4189477723,213,5.5,4189477715,56,Back,4189477717,140,42.0,4189477719,141,7.6,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533473429,27,61,1,3,33,dv9l02o316cd9hbkxaho2u12f,0,42,7.6,2023-04-15T11:04:33.181Z,2023-04-18T08:38:46Z,4199676039,178,,4189477779,56,Back,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535417753,781,67,1,3,34,5g1fnexeromjl0lvnxp8hpnhi,1,44.2,92.1,2023-04-15T11:04:34.342Z,2023-04-18T10:07:59Z,4199745199,233,1008,,,,,,,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535417747,1008,67,1,3,34,dv9l02o316cd9hbkxaho2u12f,0,55.8,7.9,2023-04-15T11:04:34.343Z,2023-04-18T09:20:42Z,4199745217,233,781,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
