id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524425311,5,1,1,0,7,dv9l02o316cd9hbkxaho2u12f,1,38.2,66.4,2023-03-25T15:00:40.851Z,2023-03-28T12:25:29Z,4122790945,212,13.2,4122790941,140,27.5,4122790947,213,2.6,4122790939,56,Back,4122790943,141,76.7,4138905771,388,,4122790937,3,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425315,6,12,1,0,10,dv9l02o316cd9hbkxaho2u12f,1,19.5,90.5,2023-03-25T15:00:44.426Z,2023-03-28T06:35:27Z,4122790999,167,,4122790979,212,11.3,4122790975,140,27.3,4122790977,141,100.0,4122790981,213,0.8,4122790973,56,Back,4138905879,178,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425499,7,5,1,0,11,5qwskbjpa17fvmtuu5qijy7cz,1,71.1,-1.6,2023-03-25T15:00:44.987Z,2023-03-28T06:35:28Z,4122791633,233,7,4122791607,347,,4122791605,56,Right,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425319,7,5,1,0,11,dv9l02o316cd9hbkxaho2u12f,0,28.9,101.6,2023-03-25T15:00:44.987Z,2023-03-28T06:35:28Z,4122790985,56,Back,4122791643,233,7,4122790989,347,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425635,8,1,1,0,44,5qwskbjpa17fvmtuu5qijy7cz,1,75.7,0,2023-03-25T15:01:18.410Z,2023-03-28T06:35:30Z,4122792153,141,37.9,4122792155,212,28.1,4122792149,56,Center,4122792159,1,,4122792147,107,,4122792157,213,1.2,4122792151,140,85.0,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425645,9,44,1,0,46,5qwskbjpa17fvmtuu5qijy7cz,1,87.8,38.8,2023-03-25T15:01:20.453Z,2023-03-28T12:25:30Z,4122792205,286,,4122990739,233,414,4122792203,56,Center,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524463503,414,44,1,0,46,dv9l02o316cd9hbkxaho2u12f,0,12.2,61.2,2023-03-25T15:01:20.454Z,2023-03-28T06:35:33Z,4122990749,233,9,4122990707,56,Back,4122990709,285,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425649,10,1,1,0,46,5qwskbjpa17fvmtuu5qijy7cz,0,87.2,35.5,2023-03-25T15:01:20.499Z,2023-03-28T12:25:30Z,4122792225,3,,4122792237,213,1.5,4122792231,140,88.4,4122792229,56,Center,4122792235,212,14.4,4122792227,168,,4138906051,388,,4122792233,141,56.6,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525294295,848,67,1,0,48,dv9l02o316cd9hbkxaho2u12f,1,8.8,37.2,2023-03-25T15:01:22.343Z,2023-03-28T12:25:31Z,4138928859,233,751,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525294291,751,67,1,0,48,5qwskbjpa17fvmtuu5qijy7cz,0,91.2,62.8,2023-03-25T15:01:22.344Z,2023-03-28T06:54:35Z,4138928863,233,848,,,,,,,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425655,8,12,1,0,48,dv9l02o316cd9hbkxaho2u12f,1,7.2,35.2,2023-03-25T15:01:22.349Z,2023-03-28T12:25:31Z,4122792271,141,27.6,4122792269,140,46.4,4138906435,178,,4122792275,213,6.2,4122792267,56,Back,4122792273,212,41.5,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425819,9,4,1,0,48,dv9l02o316cd9hbkxaho2u12f,1,7.1,39,2023-03-25T15:01:22.365Z,2023-03-28T06:36:22Z,4122793733,233,11,4122793023,56,Back,4122793031,285,,4122793025,152,,4122793021,13,,4122793027,265,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524425871,11,4,1,0,48,5qwskbjpa17fvmtuu5qijy7cz,0,92.9,61,2023-03-25T15:01:22.366Z,2023-03-28T06:36:21Z,4122793285,56,Center,4122793289,265,,4122793287,152,,4138906755,178,,4122793283,13,,4122793291,286,,4122793761,233,9,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426029,10,1,1,1,13,dv9l02o316cd9hbkxaho2u12f,1,10,43.6,2023-03-25T15:01:46.859Z,2023-03-28T06:36:25Z,4122794041,56,Back,4122794047,212,18.9,4122794049,213,5.4,4122794045,141,22.2,4138906831,178,,4122794037,5,,4122794039,152,,4122794043,140,21.5,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426059,11,1,1,1,17,dv9l02o316cd9hbkxaho2u12f,1,23.1,13.5,2023-03-25T15:01:50.870Z,2023-03-28T06:36:29Z,4122794205,213,0.1,4122794207,1,,4122794201,141,19.8,4122794195,155,,4122794199,140,62.4,4122794203,212,41.5,4138906941,178,,4122794197,56,Right,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426073,12,44,1,1,20,dv9l02o316cd9hbkxaho2u12f,1,61,23,2023-03-25T15:01:53.996Z,2023-03-28T12:25:31Z,4122794333,233,12,4122794259,56,Center,4122794261,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426079,12,44,1,1,20,5qwskbjpa17fvmtuu5qijy7cz,0,39,77,2023-03-25T15:01:53.997Z,2023-03-28T06:36:32Z,4122794267,285,,4122794345,233,12,4122794263,56,Back,,,,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426097,13,1,1,1,20,dv9l02o316cd9hbkxaho2u12f,0,61.6,21.6,2023-03-25T15:01:54.017Z,2023-03-28T12:25:32Z,4122794373,141,21.8,4122794375,212,4.1,4122794367,3,,4138907095,388,,4122794369,56,Center,4122794377,213,0.0,4122794371,140,65.5,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426119,13,1,1,1,22,5qwskbjpa17fvmtuu5qijy7cz,0,29,61.2,2023-03-25T15:01:55.901Z,2023-03-28T06:36:41Z,4138907345,178,,4122794481,56,Back,4122794487,212,10.7,4122794485,141,67.9,4122794489,213,0.4,4122794479,3,,4122794483,140,38.2,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426163,14,1,1,1,24,dv9l02o316cd9hbkxaho2u12f,1,61.7,36.4,2023-03-25T15:01:58.307Z,2023-03-28T06:36:50Z,4122794665,213,2.8,4122794659,140,56.1,4138907519,178,,4122794661,141,39.1,4122794657,56,Center,4122794663,212,6.2,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426199,15,1,1,1,27,dv9l02o316cd9hbkxaho2u12f,1,54.7,35.1,2023-03-25T15:02:00.932Z,2023-03-28T06:36:52Z,4122794789,213,3.2,4122794785,141,34.2,4122794787,212,16.1,4122794781,56,Back,4122794783,140,39.4,4138907597,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426211,16,1,1,1,30,dv9l02o316cd9hbkxaho2u12f,0,38.9,33.9,2023-03-25T15:02:03.636Z,2023-03-28T06:36:56Z,4122794839,155,,4122794843,140,43.0,4122794863,286,,4138907697,178,,4122794857,236,,4122794841,56,Back,4122794847,212,4.5,4122794859,233,14,35f2se8cf2zmpxl45zulorpat,W. Aimson,4122794845,141,4122794849,213,6.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426207,14,74,1,1,30,5qwskbjpa17fvmtuu5qijy7cz,1,56.9,75.6,2023-03-25T15:02:03.708Z,2023-03-28T06:37:03Z,4122794823,285,,4138907807,178,,4122794869,233,16,4122794821,56,Center,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426227,15,49,1,1,34,5qwskbjpa17fvmtuu5qijy7cz,1,64.2,84.2,2023-03-25T15:02:07.639Z,2023-03-28T06:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525295141,858,83,1,1,36,dv9l02o316cd9hbkxaho2u12f,1,6.9,10.7,2023-03-25T15:02:10.589Z,2023-03-28T06:57:32Z,4138933291,399,546393,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426295,16,61,1,1,37,5qwskbjpa17fvmtuu5qijy7cz,0,91.6,92.4,2023-03-25T15:02:10.873Z,2023-03-28T06:57:20Z,4122795271,56,Left,4138908057,178,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426309,17,56,1,1,37,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:02:11.048Z,2023-03-28T06:37:24Z,4122795351,56,Back,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426315,17,5,1,1,37,5qwskbjpa17fvmtuu5qijy7cz,0,100.4,85.3,2023-03-25T15:02:11.449Z,2023-03-28T06:37:26Z,4122795527,233,18,4122795373,56,Left,4122795379,346,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426341,18,5,1,1,37,dv9l02o316cd9hbkxaho2u12f,1,-0.4,14.7,2023-03-25T15:02:11.449Z,2023-03-28T06:37:26Z,4122795489,346,,4122795523,233,17,4122795487,56,Back,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426603,19,1,1,1,56,dv9l02o316cd9hbkxaho2u12f,1,5,41,2023-03-25T15:02:30.163Z,2023-03-28T06:37:33Z,4122796697,213,1.8,4122796691,140,3.3,4122796695,212,7.6,4122796689,56,Back,4122796701,237,,4122796693,141,51.8,4122796687,124,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426661,20,1,1,1,59,dv9l02o316cd9hbkxaho2u12f,0,11.2,47.8,2023-03-25T15:02:33.304Z,2023-03-28T06:37:35Z,4122796999,1,,4122796995,212,42.3,4122796991,140,51.3,4122796997,213,6.2,4138908333,178,,4122796987,157,,4122796993,141,41.6,4122796989,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426667,18,44,1,2,3,5qwskbjpa17fvmtuu5qijy7cz,1,41.4,57,2023-03-25T15:02:37.067Z,2023-03-28T12:25:32Z,4122797031,56,Back,4122797075,233,21,4122797033,285,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426671,21,44,1,2,3,dv9l02o316cd9hbkxaho2u12f,0,58.6,43,2023-03-25T15:02:37.068Z,2023-03-28T06:37:38Z,4122797115,233,18,4122797049,286,,4122797047,56,Center,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426681,19,1,1,2,3,5qwskbjpa17fvmtuu5qijy7cz,0,34.1,55.5,2023-03-25T15:02:37.103Z,2023-03-28T12:25:32Z,4138908423,388,,4122797083,3,,4122797091,212,19.9,4122797093,213,0.1,4122797087,140,53.0,4122797085,56,Center,4122797089,141,57.2,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426701,22,1,1,2,5,dv9l02o316cd9hbkxaho2u12f,0,41.1,29.5,2023-03-25T15:02:38.889Z,2023-03-28T06:37:44Z,4122797183,140,63.2,4122797185,141,34.2,4122797189,213,0.1,4138908483,388,,4122797179,3,,4122797187,212,23.4,4122797181,56,Center,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426753,20,1,1,2,6,5qwskbjpa17fvmtuu5qijy7cz,1,30.5,63.9,2023-03-25T15:02:40.383Z,2023-03-28T06:37:54Z,4122797397,141,75.6,4122797391,3,,4138908641,178,,4122797399,212,26.2,4122797395,140,54.3,4122797393,56,Center,4122797401,213,0.3,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525295503,760,67,1,2,8,5qwskbjpa17fvmtuu5qijy7cz,1,51.6,72.6,2023-03-25T15:02:42.012Z,2023-03-28T12:25:33Z,4138935131,233,862,,,,,,,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525295497,862,67,1,2,8,dv9l02o316cd9hbkxaho2u12f,0,48.4,27.4,2023-03-25T15:02:42.013Z,2023-03-28T06:58:44Z,4138935135,233,760,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426759,21,61,1,2,8,5qwskbjpa17fvmtuu5qijy7cz,0,45.7,70,2023-03-25T15:02:42.096Z,2023-03-28T12:25:33Z,4138908817,388,,4122797421,56,Back,,,,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426785,23,1,1,2,9,dv9l02o316cd9hbkxaho2u12f,1,52.8,30.1,2023-03-25T15:02:43.246Z,2023-03-28T06:38:10Z,4138908845,178,,4122797583,140,66.8,4122797587,212,15.1,4122797581,56,Center,4122797589,213,6.1,4122797585,141,25.2,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426833,24,1,1,2,11,dv9l02o316cd9hbkxaho2u12f,0,67.3,26.1,2023-03-25T15:02:44.734Z,2023-03-28T06:38:14Z,4122797833,141,9.5,4122797829,56,Right,4138908869,178,,4122797831,140,90.5,4122797837,213,5.8,4122797835,212,26.8,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426855,23,61,1,2,14,5qwskbjpa17fvmtuu5qijy7cz,0,13.8,95.7,2023-03-25T15:02:48.011Z,2023-03-28T06:38:19Z,4138908915,178,,4122797931,56,Back,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426845,22,43,1,2,15,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:02:49.162Z,2023-03-27T12:52:58Z,4132378093,144,49,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524426865,24,5,1,2,15,5qwskbjpa17fvmtuu5qijy7cz,0,10.1,101.2,2023-03-25T15:02:49.526Z,2023-03-28T06:38:21Z,4122799063,233,25,4122797973,56,Back,4122797975,347,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427097,25,5,1,2,15,dv9l02o316cd9hbkxaho2u12f,1,89.9,-1.2,2023-03-25T15:02:49.526Z,2023-03-28T06:38:21Z,4122799047,233,24,4122799023,56,Right,4122799025,347,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427141,26,1,1,2,30,dv9l02o316cd9hbkxaho2u12f,1,91.8,0,2023-03-25T15:03:04.334Z,2023-03-28T06:38:25Z,4122799239,141,11.9,4122799243,213,1.9,4122799235,56,Right,4122799237,140,88.5,4122799233,107,,4122799241,212,9.4,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524427167,27,1,1,2,32,dv9l02o316cd9hbkxaho2u12f,1,81.2,10.3,2023-03-25T15:03:06.045Z,2023-03-28T06:38:27Z,4122799359,56,Right,4122799365,212,11.3,4122799363,141,8.8,4138908961,178,,4122799367,213,6.2,4122799361,140,91.9,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
