id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2521558169,6,1,1,0,24,dv9l02o316cd9hbkxaho2u12f,0,44.2,17,2023-03-18T15:00:38.847Z,2023-03-21T05:19:11Z,4105372581,140,61.5,4113672319,388,,4105372585,212,25.6,4105372577,3,,4105372587,213,0.8,4105372579,56,Center,4105372583,141,43.6,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558239,5,1,1,0,26,fvr504m6gaxsfmtx4fwm7iq1,0,29.3,50.1,2023-03-18T15:00:40.962Z,2023-03-21T05:19:15Z,4113672355,178,,4105372861,3,,4105372871,213,0.7,4105372865,140,48.4,4105372867,141,77.3,4105372869,212,27.3,4105372863,56,Back,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558267,7,1,1,0,27,dv9l02o316cd9hbkxaho2u12f,0,52.6,19.4,2023-03-18T15:00:42.591Z,2023-03-21T05:19:18Z,4105373019,56,Right,4113672385,388,,4105373023,141,20.4,4105373027,213,0.0,4105373021,140,69.4,4105373015,3,,4105373025,212,17.7,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558303,6,1,1,0,29,fvr504m6gaxsfmtx4fwm7iq1,0,20.4,79.6,2023-03-18T15:00:44.329Z,2023-03-21T05:19:24Z,4105373171,1,,4105373161,56,Center,4105373165,141,67.3,4113672441,178,,4105373169,213,6.0,4105373163,140,53.9,4105373159,3,,4105373167,212,36.2,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558345,8,49,1,0,31,dv9l02o316cd9hbkxaho2u12f,1,46.9,30.1,2023-03-18T15:00:46.241Z,2023-03-21T05:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558485,9,1,1,0,33,dv9l02o316cd9hbkxaho2u12f,1,58.4,32.2,2023-03-18T15:00:47.778Z,2023-03-21T05:19:30Z,4105373903,56,Left,4105373913,1,,4105373909,212,32.4,4105373907,141,79.7,4113672527,178,,4105373911,213,1.5,4105373901,155,,4105373905,140,60.9,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558551,10,1,1,0,38,dv9l02o316cd9hbkxaho2u12f,1,60.1,73,2023-03-18T15:00:52.770Z,2023-03-21T05:19:33Z,4105374239,141,88.7,4105374237,140,55.5,4105374241,212,11.7,4113672561,178,,4105374243,213,2.0,4105374235,56,Left,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558611,11,1,1,0,40,dv9l02o316cd9hbkxaho2u12f,1,55.8,91.7,2023-03-18T15:00:54.737Z,2023-03-21T05:19:36Z,4105374581,56,Back,4105374585,141,85.9,4113672595,178,,4105374589,213,3.4,4105374583,140,42.2,4105374587,212,14.8,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558673,12,1,1,0,42,dv9l02o316cd9hbkxaho2u12f,1,41.2,85.4,2023-03-18T15:00:57.071Z,2023-03-21T05:19:39Z,4105374925,141,54.8,4113672623,178,,4105374921,56,Back,4105374929,213,4.5,4105374923,140,37.5,4105374927,212,21.2,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558779,13,1,1,0,45,dv9l02o316cd9hbkxaho2u12f,0,37.8,51.8,2023-03-18T15:01:00.038Z,2023-03-21T05:19:41Z,4105375505,212,50.1,4113672653,178,,4105375501,140,80.2,4105375499,56,Right,4105375507,213,5.8,4105375497,155,,4105375509,1,,4105375503,141,17.9,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558827,7,1,1,0,47,fvr504m6gaxsfmtx4fwm7iq1,0,17.4,76.9,2023-03-18T15:01:02.524Z,2023-03-21T05:19:47Z,4105375695,56,Back,4105375705,213,6.2,4105375701,212,15.0,4105375697,140,31.6,4105375693,3,,4105375699,141,74.8,4113672733,388,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558861,8,49,1,0,49,fvr504m6gaxsfmtx4fwm7iq1,1,25.4,88,2023-03-18T15:01:04.415Z,2023-03-21T05:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559117,9,1,1,0,52,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,91.5,2023-03-18T15:01:06.966Z,2023-03-21T05:19:56Z,4105377131,56,Left,4105377135,141,83.6,4105377141,1,,4113672831,178,,4105377139,213,6.2,4105377133,140,89.8,4105377137,212,68.0,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559125,10,61,1,0,56,fvr504m6gaxsfmtx4fwm7iq1,0,94,87.1,2023-03-18T15:01:11.589Z,2023-03-21T05:20:05Z,4105377163,56,Left,4113672975,178,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559233,11,5,1,0,58,fvr504m6gaxsfmtx4fwm7iq1,0,101.2,81,2023-03-18T15:01:13.338Z,2023-03-21T05:20:11Z,4105377755,233,14,4105377633,56,Left,4105377635,346,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559147,14,5,1,0,58,dv9l02o316cd9hbkxaho2u12f,1,-1.2,19,2023-03-18T15:01:13.338Z,2023-03-21T05:20:11Z,4105377269,346,,4105377263,56,Back,4105377727,233,11,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559819,15,1,1,1,21,dv9l02o316cd9hbkxaho2u12f,1,3.9,52.1,2023-03-18T15:01:36.232Z,2023-03-21T05:20:13Z,4105380479,141,72.6,4105380489,213,1.4,4105380483,212,14.2,4105380467,124,,4105380471,56,Back,4105380495,237,,4105380475,140,6.4,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559959,16,1,1,1,24,dv9l02o316cd9hbkxaho2u12f,1,7,74.4,2023-03-18T15:01:38.902Z,2023-03-21T05:20:17Z,4113673165,178,,4105381195,140,7.7,4105381201,213,4.7,4105381193,56,Back,4105381199,212,21.5,4105381197,141,42.8,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560023,17,1,1,1,27,dv9l02o316cd9hbkxaho2u12f,1,11.9,31.8,2023-03-18T15:01:42.324Z,2023-03-21T05:20:20Z,4105381515,141,8.5,4105381511,56,Back,4105381517,212,18.1,4105381513,140,20.3,4105381519,213,5.2,4113673211,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560125,18,1,1,1,29,dv9l02o316cd9hbkxaho2u12f,1,20.2,7.1,2023-03-18T15:01:44.439Z,2023-03-21T05:20:23Z,4105382011,212,15.2,4105382005,56,Back,4113673241,178,,4105382007,140,7.4,4105382013,213,2.7,4105382009,141,17.6,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560191,19,1,1,1,31,dv9l02o316cd9hbkxaho2u12f,1,7.4,17.7,2023-03-18T15:01:46.231Z,2023-03-21T05:20:27Z,4105382343,213,1.8,4105382335,56,Back,4105382341,212,19.5,4113673295,178,,4105382337,140,3.9,4105382339,141,45.8,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560323,20,1,1,1,34,dv9l02o316cd9hbkxaho2u12f,1,4.4,45.7,2023-03-18T15:01:48.896Z,2023-03-21T05:20:29Z,4105383025,212,16.3,4105383021,140,5.8,4105383027,213,4.8,4113673339,178,,4105383023,141,21.8,4105383017,56,Back,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560403,21,1,1,1,38,dv9l02o316cd9hbkxaho2u12f,1,4.1,17,2023-03-18T15:01:52.720Z,2023-03-21T05:20:32Z,4105383417,56,Back,4105383437,141,43.9,4105383419,140,4.5,4105383439,212,18.3,4113673365,178,,4105383443,213,1.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560465,22,1,1,1,39,dv9l02o316cd9hbkxaho2u12f,0,4.5,43.9,2023-03-18T15:01:53.745Z,2023-03-21T05:20:36Z,4105383777,140,35.7,4105383779,141,21.2,4105383783,213,5.8,4113673409,178,,4112736649,157,,4105383775,56,Back,4105383785,1,,4105383781,212,36.2,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560479,12,49,1,1,41,fvr504m6gaxsfmtx4fwm7iq1,1,58,63.1,2023-03-18T15:01:55.696Z,2023-03-21T05:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560523,13,1,1,1,41,fvr504m6gaxsfmtx4fwm7iq1,0,59,66.4,2023-03-18T15:01:55.745Z,2023-03-21T05:20:42Z,4105384055,140,61.3,4105384257,233,23,4113673481,178,,4105384053,56,Center,4105384057,141,64.9,4105384255,236,,4105384061,213,5.9,4105384059,212,2.6,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,4105384261,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560535,23,74,1,1,41,dv9l02o316cd9hbkxaho2u12f,1,29.8,22.8,2023-03-18T15:01:55.930Z,2023-03-21T05:20:44Z,4105384123,285,,4105384121,56,Back,4105384321,233,13,4113673509,178,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560693,14,1,1,1,43,fvr504m6gaxsfmtx4fwm7iq1,1,61.1,67.6,2023-03-18T15:01:58.255Z,2023-03-21T05:20:47Z,4105384945,56,Center,4105384953,213,4.1,4105384949,141,60.0,4105384947,140,57.3,4113673533,178,,4105384951,212,6.5,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560725,15,1,1,1,44,fvr504m6gaxsfmtx4fwm7iq1,1,57.7,62,2023-03-18T15:01:59.191Z,2023-03-21T05:20:49Z,4105385091,141,70.7,4105385085,140,66.1,4105385095,212,10.6,4113673563,178,,4105385761,233,24,4105385097,213,0.6,4105385083,56,Center,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522944657,589,1,1,1,45,fvr504m6gaxsfmtx4fwm7iq1,1,61.4,76.1,2023-03-18T15:02:00.395Z,2023-03-21T05:20:52Z,4112739091,141,94.0,4113673605,178,,4112739095,213,2.2,4112739089,140,52.3,4112739093,212,15.5,4112739087,56,Left,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560803,16,1,1,1,48,fvr504m6gaxsfmtx4fwm7iq1,0,51.4,95.4,2023-03-18T15:02:03.341Z,2023-03-21T05:20:56Z,4105385493,212,0.6,4105385489,140,52.0,4105385495,213,6.1,4113673645,178,,4112739325,236,,4105385485,56,Left,4112739327,286,,4113214383,233,24,61allnul4qlvl9s6wf0nehped,L. Sercombe,4105385491,141,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560827,24,74,1,1,48,dv9l02o316cd9hbkxaho2u12f,1,43,5.2,2023-03-18T15:02:03.391Z,2023-03-21T05:21:14Z,4113673827,178,,4105385833,233,16,4105385607,56,Back,4105385609,285,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561455,17,5,1,1,49,fvr504m6gaxsfmtx4fwm7iq1,1,54.8,101.5,2023-03-18T15:02:03.660Z,2023-03-21T05:21:19Z,4105388847,233,25,4105388727,56,Left,4105388729,347,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560885,25,5,1,1,49,dv9l02o316cd9hbkxaho2u12f,0,45.2,-1.5,2023-03-18T15:02:03.660Z,2023-03-21T05:21:19Z,4105385879,56,Back,4105385883,347,,4105388877,233,17,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561713,18,1,1,2,6,fvr504m6gaxsfmtx4fwm7iq1,1,61.6,100,2023-03-18T15:02:21.427Z,2023-03-21T05:21:30Z,4105390109,212,28.5,4105390113,1,,4105390107,141,72.0,4105390097,107,,4105390111,213,5.5,4105390101,56,Center,4105390105,140,80.6,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945043,590,3,1,2,11,fvr504m6gaxsfmtx4fwm7iq1,0,89.4,89.6,2023-03-18T15:02:26.545Z,2023-03-21T05:21:50Z,4112741021,56,Left,4112741023,286,,4113674173,178,,4112741025,464,,4112741027,467,56zd7s72x7izgeiybmmgc8acq,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561757,19,1,1,2,13,fvr504m6gaxsfmtx4fwm7iq1,0,84.2,85.9,2023-03-18T15:02:27.997Z,2023-03-21T05:21:53Z,4112741167,20,,4105390369,213,5.0,4105390359,56,Center,4113674197,178,,4112741165,223,,4105390363,140,92.9,4105390353,2,,4105390367,212,29.1,cjwflve6ukph4h2az1irm099l,R. Broom,4105390355,155,,4105390365,141,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561807,26,12,1,2,14,dv9l02o316cd9hbkxaho2u12f,1,11.1,53.6,2023-03-18T15:02:29.422Z,2023-03-21T05:21:57Z,4105390619,212,14.0,4105390613,56,Back,4105390615,140,23.6,4105390621,213,0.4,4105390617,141,60.8,4113674253,388,,4105393975,15,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561885,20,13,1,2,17,fvr504m6gaxsfmtx4fwm7iq1,1,79.3,37.6,2023-03-18T15:02:32.155Z,2023-03-21T05:22:02Z,4105394759,458,,4105394745,102,45.5,4105390989,56,Center,4105394761,230,100,4105394747,103,100,4105394743,74,,4105394753,108,,4105392735,20,,7617zihboc2wywyoyou6nhuqd,A. May,4105390987,18,,4105394763,231,49.3,4113674327,178,4105394749,215,4105390985,22,,,,,,,,,,,,,,,,,,,,,,,,,
2521561941,21,5,1,2,18,fvr504m6gaxsfmtx4fwm7iq1,0,101.4,40.6,2023-03-18T15:02:33.543Z,2023-03-21T05:22:06Z,4105391257,346,,4105391373,233,27,4105391253,56,Center,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561935,27,5,1,2,18,dv9l02o316cd9hbkxaho2u12f,1,-1.4,59.4,2023-03-18T15:02:33.543Z,2023-03-21T05:22:07Z,4105391213,56,Back,4105391217,346,,4105391337,233,21,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562683,28,1,1,2,37,dv9l02o316cd9hbkxaho2u12f,1,4.4,53.1,2023-03-18T15:02:52.528Z,2023-03-21T05:22:09Z,4105395177,141,68.1,4105395187,74,,4105395173,56,Back,4105395183,1,,4105395175,140,45.0,4105395169,124,,4105395179,212,43.8,4105395181,213,0.2,3swij7ntrn9x9voc9clilgmvp,J. Blackman,4105395171,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562761,29,1,1,2,40,dv9l02o316cd9hbkxaho2u12f,1,49.6,62.9,2023-03-18T15:02:54.628Z,2023-03-21T05:22:16Z,4105395557,141,85.6,4113674517,178,,4105395559,212,21.0,4105395553,56,Back,4105395555,140,36.1,4105395561,213,2.3,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562789,30,1,1,2,42,dv9l02o316cd9hbkxaho2u12f,0,36.4,85.7,2023-03-18T15:02:56.743Z,2023-03-21T05:22:20Z,4105395699,140,65.3,4105395703,212,30.5,4105395697,56,Left,4105395701,141,81.5,4113674573,178,,4105395705,213,6.2,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562887,22,12,1,2,43,fvr504m6gaxsfmtx4fwm7iq1,1,22.3,17.3,2023-03-18T15:02:58.242Z,2023-03-21T05:22:24Z,4105396243,212,22.1,4105396249,213,5.6,4113674663,178,,4105396241,141,0.0,4105396229,56,Back,4105396369,167,,4105396233,140,39.2,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562903,23,5,1,2,45,fvr504m6gaxsfmtx4fwm7iq1,0,40,-2,2023-03-18T15:02:59.815Z,2023-03-21T05:22:31Z,4105396301,347,,4105396295,56,Back,4105397325,233,31,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
