id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499169039,6,44,1,0,7,1musyruv2ufjrjnj6gvdbr8kt,0,66,88.4,2023-01-21T15:02:09.706Z,2023-01-23T18:41:04Z,3987380075,56,Left,3987380333,233,5,3987380077,286,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169105,6,61,1,0,8,8rfydplrc9ki0sirqi0drcybk,1,34.8,10.9,2023-01-21T15:02:09.830Z,2023-01-23T20:00:27Z,3992215083,388,,3992215081,21,,3987380379,56,Back,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499983653,814,49,1,0,9,8rfydplrc9ki0sirqi0drcybk,1,44.6,8.1,2023-01-21T15:02:11.618Z,2023-01-23T18:42:23Z,,,,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169137,7,1,1,0,9,8rfydplrc9ki0sirqi0drcybk,0,44,9.9,2023-01-21T15:02:11.665Z,2023-01-23T18:42:27Z,3987380529,56,Right,3991681525,141,11.4,3991681527,212,9.9,3991681523,140,53.4,3992216113,178,,3991681529,213,0.1,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169125,7,49,1,0,11,1musyruv2ufjrjnj6gvdbr8kt,1,46.4,81.7,2023-01-21T15:02:13.513Z,2023-01-23T18:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169199,8,1,1,0,11,1musyruv2ufjrjnj6gvdbr8kt,0,46.4,81.7,2023-01-21T15:02:13.620Z,2023-01-23T18:42:36Z,3987380867,213,0.1,3987380861,140,100.0,3987380863,141,93.0,3987380869,1,,3987380859,56,Left,3987380865,212,57.7,3992216317,178,,3987380857,157,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169337,8,5,1,0,17,8rfydplrc9ki0sirqi0drcybk,1,-1,17.5,2023-01-21T15:02:19.109Z,2023-01-23T18:42:39Z,3987381527,346,,3987383191,233,9,3987381525,56,Back,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169219,9,5,1,0,17,1musyruv2ufjrjnj6gvdbr8kt,0,101,82.5,2023-01-21T15:02:19.109Z,2023-01-23T18:42:40Z,3987383217,233,8,3987380951,56,Left,3987380955,346,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169915,9,1,1,0,36,8rfydplrc9ki0sirqi0drcybk,0,3.9,48.5,2023-01-21T15:02:38.351Z,2023-01-23T18:42:43Z,3987384373,213,6.0,3987384369,141,23.6,3987384371,212,67.4,3987384363,124,,3987384367,140,66.0,3987384377,74,,3987384375,1,,3987384365,56,Center,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169981,10,1,1,0,41,1musyruv2ufjrjnj6gvdbr8kt,0,34.5,69.1,2023-01-21T15:02:43.461Z,2023-01-23T18:42:49Z,3987384691,140,44.3,3987384693,141,93.0,3992216631,178,,3987384697,213,1.0,3987384695,212,19.2,3987384689,56,Back,3987384687,3,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170051,10,1,1,0,45,8rfydplrc9ki0sirqi0drcybk,0,60.8,6,2023-01-21T15:02:47.248Z,2023-01-23T18:43:08Z,3987385061,140,71.1,3987385063,141,7.1,3992217017,178,,3987385067,213,0.1,3987385065,212,10.8,3991682017,155,,3987385059,56,Right,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170063,11,1,1,0,46,1musyruv2ufjrjnj6gvdbr8kt,0,37.6,93.8,2023-01-21T15:02:47.959Z,2023-01-23T18:43:14Z,3987385123,56,Back,3987385135,212,14.0,3987385121,3,,3987385127,140,47.2,3992217191,178,,3987385131,141,79.6,3987385137,213,5.5,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170159,11,1,1,0,47,8rfydplrc9ki0sirqi0drcybk,0,52.1,21,2023-01-21T15:02:49.777Z,2023-01-23T18:43:18Z,3987385611,212,9.9,3987385605,56,Right,3987385613,213,6.2,3992217253,388,,3987385607,140,61.5,3987385603,3,,3987385609,141,20.1,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170137,12,44,1,0,49,1musyruv2ufjrjnj6gvdbr8kt,1,37,77.4,2023-01-21T15:02:51.272Z,2023-01-23T20:00:27Z,3987385471,56,Back,3987385473,285,,3987385747,233,12,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170171,12,44,1,0,49,8rfydplrc9ki0sirqi0drcybk,0,63,22.6,2023-01-21T15:02:51.273Z,2023-01-23T18:43:37Z,3987385667,56,Center,3987385791,233,12,3987385669,286,,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170155,13,1,1,0,49,1musyruv2ufjrjnj6gvdbr8kt,0,35.6,75,2023-01-21T15:02:51.345Z,2023-01-23T20:00:28Z,3987385585,213,1.1,3992217971,388,,3987385583,212,13.6,3987385581,141,92.6,3987385573,56,Back,3987385571,3,,3987385577,140,41.7,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170373,17,61,1,0,49,8rfydplrc9ki0sirqi0drcybk,1,70.5,30.5,2023-01-21T15:02:51.361Z,2023-01-23T18:43:51Z,3987393921,56,Center,3992218105,15,,3992218107,388,,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170199,13,61,1,0,51,8rfydplrc9ki0sirqi0drcybk,0,58.8,15.3,2023-01-21T15:02:52.899Z,2023-01-23T18:44:08Z,3987385855,56,Right,3992218531,178,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170207,14,44,1,0,53,1musyruv2ufjrjnj6gvdbr8kt,1,41.6,85.4,2023-01-21T15:02:55.009Z,2023-01-23T20:00:28Z,3987386001,233,14,3987385883,285,,3987385881,56,Back,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170223,14,44,1,0,53,8rfydplrc9ki0sirqi0drcybk,0,58.4,14.6,2023-01-21T15:02:55.010Z,2023-01-23T18:44:14Z,3987385933,286,,3987385931,56,Right,3987386037,233,14,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170217,15,1,1,0,53,1musyruv2ufjrjnj6gvdbr8kt,0,40.9,87.8,2023-01-21T15:02:55.053Z,2023-01-23T20:00:29Z,3987385905,141,85.9,3992218805,388,,3987385899,3,,3987385907,212,11.8,3987385901,56,Left,3987385903,140,52.1,3987385909,213,6.2,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170277,15,1,1,0,54,8rfydplrc9ki0sirqi0drcybk,1,54.4,18.5,2023-01-21T15:02:55.882Z,2023-01-23T18:44:24Z,3987386229,140,67.6,3987386235,213,0.2,3987386227,56,Center,3987386231,141,22.2,3987386225,157,,3987386233,212,14.1,3987386237,1,,3992218951,178,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170293,16,1,1,0,55,8rfydplrc9ki0sirqi0drcybk,0,67.6,22.2,2023-01-21T15:02:57.078Z,2023-01-23T18:44:32Z,3987386325,56,Center,3987386331,212,6.4,3987386333,213,6.2,3992219223,388,,3987386329,141,21.3,3987386321,3,,3987386323,168,,3987386327,140,73.7,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170323,16,49,1,0,58,1musyruv2ufjrjnj6gvdbr8kt,1,24.9,83.9,2023-01-21T15:03:00.451Z,2023-01-23T18:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170411,17,1,1,0,58,1musyruv2ufjrjnj6gvdbr8kt,1,8.5,82.4,2023-01-21T15:03:00.482Z,2023-01-23T18:44:42Z,3987386899,140,3.4,3987386905,141,57.3,3987386913,213,4.4,3992219561,178,,3987386909,212,17.9,3987386895,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170499,18,1,1,1,0,1musyruv2ufjrjnj6gvdbr8kt,1,3.4,57.3,2023-01-21T15:03:02.187Z,2023-01-23T18:44:45Z,3987387347,56,Back,3987387361,1,,3987387355,141,69.0,3987387341,157,,3987387357,212,38.7,3992219685,178,,3987387359,213,0.2,3987387353,140,39.5,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170573,19,1,1,1,3,1musyruv2ufjrjnj6gvdbr8kt,1,39.5,69,2023-01-21T15:03:05.054Z,2023-01-23T18:44:54Z,3987387739,3,,3987387741,56,Back,3987387743,140,37.3,3987387749,212,5.4,3992220043,178,,3987387745,141,76.1,3987387751,213,2.0,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170585,20,61,1,1,3,1musyruv2ufjrjnj6gvdbr8kt,0,41.7,73.3,2023-01-21T15:03:05.742Z,2023-01-23T18:45:06Z,3987387821,56,Back,3992220467,178,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170743,18,1,1,1,6,8rfydplrc9ki0sirqi0drcybk,0,44,18.8,2023-01-21T15:03:07.959Z,2023-01-23T18:45:10Z,3987388663,157,,3987388673,212,51.6,3987388669,140,92.4,3987388671,141,31.9,3992220599,178,,3987388677,1,,3987388667,56,Center,3987388675,213,0.2,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170797,21,52,1,1,11,1musyruv2ufjrjnj6gvdbr8kt,1,10.1,69.6,2023-01-21T15:03:13.058Z,2023-01-23T18:45:19Z,3991682759,377,,3992220777,178,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171141,22,1,1,1,19,1musyruv2ufjrjnj6gvdbr8kt,1,12.7,51.8,2023-01-21T15:03:21.618Z,2023-01-23T18:45:23Z,3987390509,123,,3987390515,141,75.4,3987390517,212,18.0,3992220903,178,,3987390519,213,1.1,3987390513,140,20.5,3987390511,56,Back,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171275,23,1,1,1,24,1musyruv2ufjrjnj6gvdbr8kt,1,26.6,82.1,2023-01-21T15:03:26.625Z,2023-01-23T18:45:26Z,3987391223,213,0.1,3992221013,178,,3987391221,212,30.3,3987391217,140,55.4,3987391219,141,84.5,3987391215,56,Left,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171323,24,1,1,1,30,1musyruv2ufjrjnj6gvdbr8kt,0,58.2,78.2,2023-01-21T15:03:32.199Z,2023-01-23T18:45:30Z,3987391449,56,Center,3987391455,212,29.4,3987391457,213,5.1,3992221167,178,,3987391453,141,38.9,3987391451,140,69.8,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171355,19,49,1,1,32,8rfydplrc9ki0sirqi0drcybk,1,26.4,54.2,2023-01-21T15:03:34.430Z,2023-01-23T18:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171451,20,1,1,1,32,8rfydplrc9ki0sirqi0drcybk,1,26.4,54.2,2023-01-21T15:03:34.627Z,2023-01-23T18:45:45Z,3987392027,212,21.8,3987392023,140,5.7,3987392021,56,Back,3987392029,213,3.2,3992221613,178,,3987392025,141,51.9,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171609,21,1,1,1,35,8rfydplrc9ki0sirqi0drcybk,1,5.7,51.9,2023-01-21T15:03:37.416Z,2023-01-23T18:45:50Z,3987392809,212,50.4,3987392803,56,Center,3987392807,141,34.3,3987392813,213,6.0,3987392805,140,52.3,3987392817,1,,3992221749,178,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171687,22,1,1,1,40,8rfydplrc9ki0sirqi0drcybk,1,52.3,32.7,2023-01-21T15:03:41.847Z,2023-01-23T18:45:56Z,3987393155,56,Back,3987393163,213,4.5,3987393161,212,15.0,3987393159,141,11.0,3987393157,140,49.6,3992221957,178,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171753,23,1,1,1,42,8rfydplrc9ki0sirqi0drcybk,1,50.8,10.6,2023-01-21T15:03:44.674Z,2023-01-23T18:46:00Z,3987393485,141,10.1,3992222045,178,,3987393487,212,12.1,3987393481,56,Right,3987393483,140,62.3,3987393489,213,6.3,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171811,24,1,1,1,46,8rfydplrc9ki0sirqi0drcybk,0,63.1,18.6,2023-01-21T15:03:47.905Z,2023-01-23T18:46:04Z,3987393763,212,19.3,3987393761,141,44.6,3992222231,178,,3987393755,56,Center,3987393765,213,1.2,3987393759,140,70.4,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500095171,943,67,1,1,47,1musyruv2ufjrjnj6gvdbr8kt,1,31.9,57.3,2023-01-21T15:03:48.980Z,2023-01-23T20:00:29Z,3992275383,233,904,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500095163,904,67,1,1,47,8rfydplrc9ki0sirqi0drcybk,0,68.1,42.7,2023-01-21T15:03:48.981Z,2023-01-23T19:22:18Z,3992275387,233,943,,,,,,,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171799,25,8,1,1,47,1musyruv2ufjrjnj6gvdbr8kt,1,29.5,54.6,2023-01-21T15:03:49.014Z,2023-01-23T20:00:29Z,3987393705,56,Back,3991683095,385,,3992223243,178,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171857,26,49,1,1,48,1musyruv2ufjrjnj6gvdbr8kt,1,33.9,55.7,2023-01-21T15:03:50.740Z,2023-01-23T18:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171873,27,1,1,1,49,1musyruv2ufjrjnj6gvdbr8kt,0,33.9,55.7,2023-01-21T15:03:50.793Z,2023-01-23T18:46:46Z,3992223509,178,,3987394047,141,28.3,3987394045,140,31.2,3987394043,56,Back,3987394051,213,4.6,3987394049,212,18.8,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171901,25,49,1,1,50,8rfydplrc9ki0sirqi0drcybk,1,67.5,72.7,2023-01-21T15:03:52.305Z,2023-01-23T18:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172091,26,61,1,1,54,8rfydplrc9ki0sirqi0drcybk,0,92.4,70.8,2023-01-21T15:03:55.882Z,2023-01-23T18:47:53Z,3992225021,178,,3987395057,56,Center,,,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172135,27,5,1,1,56,8rfydplrc9ki0sirqi0drcybk,0,101,64.3,2023-01-21T15:03:57.952Z,2023-01-23T18:48:02Z,3987395205,56,Center,3987395207,346,,3987395249,233,28,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172055,28,5,1,1,56,1musyruv2ufjrjnj6gvdbr8kt,1,-1,35.7,2023-01-21T15:03:57.952Z,2023-01-23T18:48:03Z,3987395245,233,27,3987394881,346,,3987394879,56,Back,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173201,29,1,1,2,33,1musyruv2ufjrjnj6gvdbr8kt,1,5,41.8,2023-01-21T15:04:35.006Z,2023-01-23T18:48:08Z,3987400507,141,11.4,3987400509,212,63.8,3987400503,56,Right,3987400501,124,,3987400517,74,,3987400511,213,6.0,3987400505,140,62.5,3987400513,1,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
