id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509121515,4,74,1,0,11,5g1fnexeromjl0lvnxp8hpnhi,1,44.4,25.2,2023-02-18T15:00:36.940Z,2023-02-21T08:20:44Z,4047242795,178,,4039613501,56,Back,4039613537,233,5,4039613503,285,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121637,7,1,1,0,13,8rfydplrc9ki0sirqi0drcybk,1,52.9,61.4,2023-02-18T15:00:39.373Z,2023-02-21T08:21:00Z,4039614073,56,Left,4039614081,213,1.2,4047244405,178,,4039614077,141,94.1,4039614075,140,60.8,4039614079,212,23.7,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121643,8,50,1,0,17,8rfydplrc9ki0sirqi0drcybk,1,61.5,93.9,2023-02-18T15:00:43.502Z,2023-02-21T08:21:10Z,4039614105,286,,4039614323,233,5,4039614103,56,Left,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121689,5,7,1,0,18,5g1fnexeromjl0lvnxp8hpnhi,0,38.5,6.1,2023-02-18T15:00:44.167Z,2023-02-21T08:21:14Z,4046418623,385,,4047244665,178,,4039614267,285,,4039614295,233,8,4039614265,56,Back,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121713,9,61,1,0,18,8rfydplrc9ki0sirqi0drcybk,1,62.8,94.2,2023-02-18T15:00:44.219Z,2023-02-21T08:21:20Z,4047244767,178,,4039614383,56,Left,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121745,6,5,1,0,20,5g1fnexeromjl0lvnxp8hpnhi,1,39.7,-1.6,2023-02-18T15:00:45.794Z,2023-02-21T08:21:25Z,4039614547,233,10,4039614513,56,Back,4039614517,347,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121723,10,5,1,0,20,8rfydplrc9ki0sirqi0drcybk,0,60.3,101.6,2023-02-18T15:00:45.794Z,2023-02-21T08:21:25Z,4039614423,347,,4039614421,56,Left,4039614579,233,6,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121809,7,1,1,0,22,5g1fnexeromjl0lvnxp8hpnhi,0,39.8,0,2023-02-18T15:00:48.375Z,2023-02-21T08:21:29Z,4039614841,1,,4039614831,56,Right,4039614833,140,78.7,4039614837,212,41.5,4039614829,107,,4039614835,141,8.9,4039614839,213,0.2,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121845,11,49,1,0,25,8rfydplrc9ki0sirqi0drcybk,1,11.2,92.9,2023-02-18T15:00:51.346Z,2023-02-21T08:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121975,12,1,1,0,27,8rfydplrc9ki0sirqi0drcybk,1,7.7,92.4,2023-02-18T15:00:53.142Z,2023-02-21T08:21:43Z,4039615551,140,2.6,4047245189,178,,4039615545,56,Back,4039615555,141,57.8,4039615559,212,24.1,4039615563,213,4.5,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122031,13,1,1,0,30,8rfydplrc9ki0sirqi0drcybk,0,3.1,54.3,2023-02-18T15:00:56.457Z,2023-02-21T08:21:49Z,4039615827,56,Back,4039615835,213,6.0,4039615833,212,47.2,4039615837,1,,4039615829,140,45.8,4039615825,157,,4047245281,178,,4039615831,141,32.4,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122055,8,49,1,0,33,5g1fnexeromjl0lvnxp8hpnhi,1,41.1,70.2,2023-02-18T15:00:59.538Z,2023-02-21T08:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122325,9,1,1,0,39,5g1fnexeromjl0lvnxp8hpnhi,1,50.2,80.6,2023-02-18T15:01:04.831Z,2023-02-21T08:21:57Z,4039617167,141,63.0,4039617163,56,Back,4039617165,140,32.5,4039617169,212,22.1,4039617171,213,3.7,4047245429,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122405,10,1,1,0,43,5g1fnexeromjl0lvnxp8hpnhi,1,32.8,61.1,2023-02-18T15:01:09.582Z,2023-02-21T08:22:00Z,4047245515,178,,4039617597,213,4.7,4039617593,141,17.9,4039617595,212,29.4,4039617591,140,33.6,4039617589,56,Back,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122511,11,1,1,0,46,5g1fnexeromjl0lvnxp8hpnhi,1,34,15.9,2023-02-18T15:01:12.326Z,2023-02-21T08:22:03Z,4039618083,140,35.3,4039618087,212,17.5,4039618085,141,41.5,4039618089,213,1.5,4047245583,178,,4039618081,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122551,12,1,1,0,49,5g1fnexeromjl0lvnxp8hpnhi,1,35.4,45.1,2023-02-18T15:01:15.400Z,2023-02-21T08:22:06Z,4039618325,141,19.1,4039618329,213,4.4,4047245665,178,,4039618323,140,30.8,4039618321,56,Back,4039618327,212,18.3,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122633,13,1,1,0,51,5g1fnexeromjl0lvnxp8hpnhi,1,30.8,17.1,2023-02-18T15:01:16.903Z,2023-02-21T08:22:10Z,4039618687,56,Back,4039618691,140,18.4,4039618699,213,2.2,4047245745,178,,4039618693,141,45.5,4039618697,212,23.3,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122831,14,1,1,0,53,5g1fnexeromjl0lvnxp8hpnhi,1,17.3,46.1,2023-02-18T15:01:19.647Z,2023-02-21T08:22:49Z,4047246469,178,,4039619575,141,80.2,4039619579,212,24.4,4039619569,140,24.5,4039619565,56,Back,4039619581,213,1.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122885,15,1,1,0,58,5g1fnexeromjl0lvnxp8hpnhi,0,33.6,86.5,2023-02-18T15:01:24.238Z,2023-02-21T08:22:53Z,4039619811,212,47.4,4047246519,178,,4039619813,213,5.4,4039619805,56,Center,4039619809,141,34.9,4039619815,1,,4039619807,140,63.9,4039619803,155,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122959,14,1,1,1,0,8rfydplrc9ki0sirqi0drcybk,1,32.5,60.6,2023-02-18T15:01:25.870Z,2023-02-21T08:22:58Z,4039620221,213,5.1,4047246587,388,,4039620215,140,34.5,4039620219,212,5.7,4039620217,141,52.8,4039620213,56,Back,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122971,15,49,1,1,1,8rfydplrc9ki0sirqi0drcybk,1,34.3,51.5,2023-02-18T15:01:27.436Z,2023-02-21T08:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123121,16,1,1,1,1,8rfydplrc9ki0sirqi0drcybk,1,34.3,51.5,2023-02-18T15:01:27.462Z,2023-02-21T08:23:07Z,4039621001,140,1.0,4039621007,212,35.8,4039621003,141,40.3,4039620999,56,Back,4039621013,213,3.4,4039621017,1,,4047246753,178,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123197,17,1,1,1,8,8rfydplrc9ki0sirqi0drcybk,0,4.2,28,2023-02-18T15:01:34.254Z,2023-02-21T08:23:11Z,4039621411,56,Back,4047246821,178,,4039621427,213,5.8,4039621409,155,,4039621423,212,45.9,4039621413,140,43.5,4039621419,141,0.0,4039621433,1,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123391,16,5,1,1,11,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,101.2,2023-02-18T15:01:37.619Z,2023-02-21T08:23:14Z,4039622315,56,Left,4039622321,347,,4039622425,233,18,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123207,18,5,1,1,11,8rfydplrc9ki0sirqi0drcybk,0,41.6,-1.2,2023-02-18T15:01:37.619Z,2023-02-21T08:23:15Z,4039621475,56,Back,4039622507,233,16,4039621477,347,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123509,17,1,1,1,16,5g1fnexeromjl0lvnxp8hpnhi,1,60.4,100,2023-02-18T15:01:41.957Z,2023-02-21T08:23:21Z,4039622941,213,3.4,4039622935,140,27.8,4039622939,212,35.6,4039622929,107,,4039622933,56,Back,4039622943,1,,4039622937,141,86.5,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123603,18,1,1,1,19,5g1fnexeromjl0lvnxp8hpnhi,1,27.8,86.5,2023-02-18T15:01:45.446Z,2023-02-21T08:23:24Z,4039623369,141,57.5,4039623365,56,Back,4039623367,140,25.6,4047247099,178,,4039623373,213,4.6,4039623371,212,19.9,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123763,19,1,1,1,22,5g1fnexeromjl0lvnxp8hpnhi,1,25.6,60.3,2023-02-18T15:01:48.318Z,2023-02-21T08:23:26Z,4047247149,178,,4039624065,56,Back,4039624069,141,33.3,4039624073,213,4.9,4039624071,212,18.9,4039624067,140,29.7,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123945,20,1,1,1,26,5g1fnexeromjl0lvnxp8hpnhi,1,28.4,28.9,2023-02-18T15:01:52.302Z,2023-02-21T08:23:30Z,4039624911,212,14.4,4047247249,178,,4039624913,213,1.7,4039624905,56,Back,4039624909,141,50.0,4039624907,140,26.8,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124061,21,1,1,1,31,5g1fnexeromjl0lvnxp8hpnhi,1,27.7,44.8,2023-02-18T15:01:57.639Z,2023-02-21T08:23:33Z,4039625519,141,79.6,4039625515,56,Back,4047247291,178,,4039625523,213,1.4,4039625517,140,31.5,4039625521,212,24.0,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124133,22,1,1,1,34,5g1fnexeromjl0lvnxp8hpnhi,1,32.1,79.9,2023-02-18T15:02:00.295Z,2023-02-21T08:23:35Z,4039625831,141,90.9,4047247343,178,,4039625837,213,0.5,4039625819,56,Back,4039625825,140,45.4,4039625835,212,15.8,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124199,23,1,1,1,36,5g1fnexeromjl0lvnxp8hpnhi,1,45.4,90.9,2023-02-18T15:02:01.734Z,2023-02-21T08:23:37Z,4039626171,56,Back,4039626187,212,20.5,4039626175,140,26.9,4047247421,178,,4039626193,213,3.5,4039626181,141,81.1,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124345,24,1,1,1,38,5g1fnexeromjl0lvnxp8hpnhi,1,26.9,81.1,2023-02-18T15:02:03.765Z,2023-02-21T08:23:40Z,4039626921,141,58.1,4039626923,212,16.1,4047247437,178,,4039626925,213,4.5,4039626919,140,23.1,4039626915,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124485,25,1,1,1,42,5g1fnexeromjl0lvnxp8hpnhi,1,24.9,51,2023-02-18T15:02:07.671Z,2023-02-21T08:23:43Z,4039627773,213,1.4,4047247479,178,,4039627769,141,77.5,4039627633,56,Back,4039627771,212,18.2,4039627635,140,27.6,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124591,26,1,1,1,45,5g1fnexeromjl0lvnxp8hpnhi,1,35.9,84.2,2023-02-18T15:02:11.558Z,2023-02-21T08:23:46Z,4039628159,213,0.6,4039628155,141,95.0,4039628153,140,45.8,4039628151,56,Back,4039628157,212,12.7,4047247539,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124663,27,1,1,1,48,5g1fnexeromjl0lvnxp8hpnhi,1,48.2,92.1,2023-02-18T15:02:14.469Z,2023-02-21T08:23:50Z,4047247601,178,,4039628461,213,3.5,4039628453,56,Back,4039628457,141,83.5,4039628455,140,35.1,4039628459,212,14.9,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124757,28,1,1,1,51,5g1fnexeromjl0lvnxp8hpnhi,1,35.6,84.5,2023-02-18T15:02:16.850Z,2023-02-21T08:23:54Z,4039628973,141,51.6,4039628967,140,29.9,4039628963,56,Back,4039628979,213,4.5,4039628975,212,23.2,4047247671,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124875,29,1,1,1,54,5g1fnexeromjl0lvnxp8hpnhi,1,30.2,49.3,2023-02-18T15:02:19.981Z,2023-02-21T08:23:57Z,4047247739,178,,4039629541,212,26.1,4039629535,56,Back,4039629539,141,11.0,4039629537,140,31.2,4039629543,213,4.8,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124983,30,1,1,1,56,5g1fnexeromjl0lvnxp8hpnhi,1,31,10.6,2023-02-18T15:02:22.637Z,2023-02-21T08:23:59Z,4039630079,56,Right,4039630119,141,3.2,4047247799,178,,4039630137,212,25.2,4039630147,213,6.1,4039630101,140,54.5,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125043,31,1,1,1,58,5g1fnexeromjl0lvnxp8hpnhi,1,54.5,3.2,2023-02-18T15:02:24.224Z,2023-02-21T08:24:04Z,4039630411,212,17.9,4047247941,178,,4039630413,213,0.7,4039630409,141,21.0,4039630405,56,Right,4039630407,140,67.1,4039630403,155,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125139,32,1,1,2,0,5g1fnexeromjl0lvnxp8hpnhi,1,67.1,21.2,2023-02-18T15:02:26.422Z,2023-02-21T08:24:08Z,4039630889,56,Right,4039630891,140,69.4,4039630895,212,8.5,4039630897,213,5.0,4047248017,178,,4039630893,141,9.2,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125253,33,1,1,2,3,5g1fnexeromjl0lvnxp8hpnhi,1,69.4,17.3,2023-02-18T15:02:29.281Z,2023-02-21T08:24:17Z,4039631407,212,18.0,4039631403,141,8.9,4047248137,178,,4039631411,213,6.0,4039631401,140,85.7,4039631399,56,Right,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125321,34,1,1,2,6,5g1fnexeromjl0lvnxp8hpnhi,0,95,10.4,2023-02-18T15:02:31.661Z,2023-02-21T08:24:21Z,4039631789,140,89.3,4047248161,178,,4039631785,155,,4046421243,224,,4039631791,141,50.6,4046421245,20,,4039631783,2,,4039631787,56,Center,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,4039631795,213,1.8,4039631793,212,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125391,19,12,1,2,7,8rfydplrc9ki0sirqi0drcybk,1,10.1,43.1,2023-02-18T15:02:33.565Z,2023-02-21T08:24:31Z,4039632093,213,1.6,4039632085,56,Back,4039632089,141,75.4,4047248255,178,,4039632087,140,9.3,4039632151,15,,4039632091,212,22.0,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125471,20,12,1,2,10,8rfydplrc9ki0sirqi0drcybk,1,9.3,75.4,2023-02-18T15:02:35.666Z,2023-02-21T08:24:45Z,4039632515,56,Back,4039632529,213,0.9,4039632525,141,92.9,4039632569,15,,4039632527,212,15.6,4039632521,140,18.9,4047248531,178,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125509,35,61,1,2,12,5g1fnexeromjl0lvnxp8hpnhi,0,63.9,11.4,2023-02-18T15:02:38.052Z,2023-02-21T08:24:54Z,4039632725,56,Right,4047248673,178,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
