id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507751709,5,1,1,0,21,8rfydplrc9ki0sirqi0drcybk,1,27.2,100,2023-02-14T19:46:07.149Z,2023-02-16T21:29:33Z,4032371399,213,6.1,4032371403,1,,4032371385,56,Back,4032371395,212,21.3,4032371387,140,47.1,4032371383,107,,4032371391,141,95.0,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751747,6,1,1,0,22,8rfydplrc9ki0sirqi0drcybk,1,47.1,95,2023-02-14T19:46:08.994Z,2023-02-16T21:29:39Z,4032371559,212,10.9,4036159729,388,,4032371555,140,57.5,4032371549,3,,4032371557,141,94.7,4032371561,213,6.3,4032371551,168,,4032371553,56,Left,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751779,7,61,1,0,25,8rfydplrc9ki0sirqi0drcybk,0,60.3,92.9,2023-02-14T19:46:11.391Z,2023-02-16T21:29:47Z,4032371733,56,Left,4036160027,178,,,,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751781,8,49,1,0,26,5jjqm8h6qm1w4s5f93uubhdrj,1,39.2,3.1,2023-02-14T19:46:12.500Z,2023-02-16T21:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751755,7,43,1,0,26,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T19:46:12.714Z,2023-02-14T19:46:49Z,4032371595,56,Back,4032374471,144,7,4032371777,233,7,4032371597,285,0,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751785,9,1,1,0,26,5jjqm8h6qm1w4s5f93uubhdrj,1,39.2,3.1,2023-02-14T19:46:12.721Z,2023-02-16T21:29:59Z,4032371765,213,2.7,4032371759,140,27.1,4036160537,178,,4032371761,141,11.6,4032371757,56,Back,4032371763,212,14.0,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751825,10,1,1,0,28,5jjqm8h6qm1w4s5f93uubhdrj,1,25.9,15.8,2023-02-14T19:46:14.968Z,2023-02-16T21:30:05Z,4032372005,212,21.4,4036160649,178,,4032371999,56,Back,4032372001,140,21.2,4032372003,141,46.4,4032372007,213,1.8,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751853,11,1,1,0,31,5jjqm8h6qm1w4s5f93uubhdrj,1,21.5,49.1,2023-02-14T19:46:17.266Z,2023-02-16T21:30:08Z,4032372129,141,73.8,4032372131,212,16.8,4032372125,56,Back,4032372133,213,1.6,4032372127,140,21.1,4036160817,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751897,12,1,1,0,34,5jjqm8h6qm1w4s5f93uubhdrj,1,25.2,89.1,2023-02-14T19:46:20.138Z,2023-02-16T21:30:12Z,4032372361,213,0.1,4032372357,141,91.4,4032372353,56,Back,4036160937,178,,4032372359,212,12.0,4032372355,140,36.5,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751905,13,3,1,0,36,5jjqm8h6qm1w4s5f93uubhdrj,0,40.6,95,2023-02-14T19:46:22.670Z,2023-02-16T21:30:19Z,4032372395,56,Back,4032372515,233,8,4033826953,464,,4036161135,178,,4032372397,286,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751919,8,7,1,0,36,8rfydplrc9ki0sirqi0drcybk,0,59.4,5,2023-02-14T19:46:22.816Z,2023-02-16T21:30:23Z,4033827023,385,,4032375043,285,,4036161327,178,,4032372457,56,Right,4032375073,233,13,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751925,9,5,1,0,37,8rfydplrc9ki0sirqi0drcybk,0,60.2,-1.6,2023-02-14T19:46:23.261Z,2023-02-16T21:30:26Z,4032372481,56,Right,4032372487,347,,4032373339,233,14,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752081,14,5,1,0,37,5jjqm8h6qm1w4s5f93uubhdrj,1,39.8,101.6,2023-02-14T19:46:23.261Z,2023-02-16T21:30:26Z,4032373293,233,9,4032373287,56,Back,4032373289,347,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752105,15,1,1,0,50,5jjqm8h6qm1w4s5f93uubhdrj,1,36.6,100,2023-02-14T19:46:36.870Z,2023-02-16T21:30:31Z,4032373425,212,15.4,4032373423,141,83.6,4032373421,140,28.0,4032373417,107,,4032373419,56,Back,4032373427,213,4.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752139,16,1,1,0,51,5jjqm8h6qm1w4s5f93uubhdrj,1,28.8,83.5,2023-02-14T19:46:37.873Z,2023-02-16T21:30:38Z,4032373617,141,94.2,4032373623,213,1.2,4032373613,56,Back,4032373619,212,7.9,4036162111,178,,4032373615,140,31.8,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508475345,692,83,1,0,53,8rfydplrc9ki0sirqi0drcybk,1,64.9,10,2023-02-14T19:46:39.426Z,2023-02-16T22:12:30Z,4036243351,399,216095,,,,,,,,,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752157,17,1,1,0,53,5jjqm8h6qm1w4s5f93uubhdrj,1,33.2,97.2,2023-02-14T19:46:39.530Z,2023-02-16T21:30:45Z,4032373717,141,91.1,4036162415,178,,4032373721,213,3.9,4032373713,56,Back,4032373719,212,6.1,4032373715,140,28.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752177,18,1,1,0,54,5jjqm8h6qm1w4s5f93uubhdrj,1,28.6,90.8,2023-02-14T19:46:40.848Z,2023-02-16T21:30:50Z,4032373849,56,Back,4032373857,213,3.3,4032373853,141,87.1,4032373851,140,16.2,4036162625,178,,4032373855,212,13.3,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752235,19,1,1,0,56,5jjqm8h6qm1w4s5f93uubhdrj,1,14.1,86.6,2023-02-14T19:46:42.742Z,2023-02-16T21:30:57Z,4032374193,213,4.6,4032374185,56,Back,4032374191,212,21.7,4036162849,178,,4032374189,141,55.1,4032374187,140,10.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752335,20,1,1,1,0,5jjqm8h6qm1w4s5f93uubhdrj,1,12.2,50.6,2023-02-14T19:46:46.390Z,2023-02-16T21:31:02Z,4032374699,141,28.0,4032374695,56,Back,4032374697,140,11.8,4036163043,178,,4032374701,212,15.4,4032374703,213,4.7,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752467,21,1,1,1,5,5jjqm8h6qm1w4s5f93uubhdrj,1,23.2,12.3,2023-02-14T19:46:51.658Z,2023-02-16T21:31:07Z,4032375347,212,64.7,4032375339,155,,4032375341,56,Right,4032375343,140,84.8,4036163205,178,,4032375349,213,6.3,4032375351,1,,4032375345,141,11.4,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752753,12,45,1,1,11,8rfydplrc9ki0sirqi0drcybk,0,7.7,66.6,2023-02-14T19:46:57.149Z,2023-02-16T21:33:23Z,4032380735,233,45,4032376919,285,,4032376917,56,Back,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753513,45,3,1,1,11,5jjqm8h6qm1w4s5f93uubhdrj,1,92.3,33.4,2023-02-14T19:46:57.149Z,2023-02-16T21:33:23Z,4033827775,464,,4032380715,286,,4032380713,56,Center,4036169103,178,,4032380723,233,12,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752505,22,1,1,1,13,5jjqm8h6qm1w4s5f93uubhdrj,1,91.8,32.8,2023-02-14T19:46:59.155Z,2023-02-16T21:33:28Z,4032375577,212,14.8,4032375571,56,Center,4032375573,140,90.9,4032375579,213,1.6,4036169381,178,,4032375575,141,54.5,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752521,23,1,1,1,17,5jjqm8h6qm1w4s5f93uubhdrj,1,81.8,60.3,2023-02-14T19:47:03.577Z,2023-02-16T21:33:36Z,4032375659,141,70.6,4036169643,178,,4032375655,56,Center,4032375663,213,0.7,4032375657,140,90.5,4032375661,212,11.5,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752533,24,1,1,1,18,5jjqm8h6qm1w4s5f93uubhdrj,1,91.2,73.5,2023-02-14T19:47:04.660Z,2023-02-16T21:33:40Z,4032375757,141,74.5,4032375749,56,Center,4032375761,213,0.1,4032375753,140,96.3,4032375759,212,5.4,4036169883,178,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752543,25,1,1,1,21,5jjqm8h6qm1w4s5f93uubhdrj,0,96.2,72.3,2023-02-14T19:47:07.016Z,2023-02-16T21:33:45Z,4036170053,178,,4032375805,140,93.6,4032375811,213,4.4,4032375809,212,9.3,4032375803,56,Center,4032375807,141,59.3,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752577,10,12,1,1,21,8rfydplrc9ki0sirqi0drcybk,1,9.8,43.1,2023-02-14T19:47:07.587Z,2023-02-16T21:33:52Z,4033828497,141,0.0,4032375951,56,Back,4033828493,167,,4033828499,212,32.7,4036170287,178,,4033828501,213,5.1,4033828495,140,21.6,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752749,11,5,1,1,25,8rfydplrc9ki0sirqi0drcybk,0,19,-2,2023-02-14T19:47:11.799Z,2023-02-16T21:33:55Z,4032377975,233,26,4032376907,56,Back,4032376909,347,,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752775,26,5,1,1,25,5jjqm8h6qm1w4s5f93uubhdrj,1,81,102,2023-02-14T19:47:11.799Z,2023-02-16T21:33:54Z,4032377939,233,11,4032377025,347,,4032377023,56,Left,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752785,27,1,1,1,34,5jjqm8h6qm1w4s5f93uubhdrj,1,79.4,100,2023-02-14T19:47:20.681Z,2023-02-16T21:33:59Z,4032377053,213,4.6,4032377045,56,Left,4032377051,212,10.7,4032377049,141,86.5,4032377043,107,,4032377047,140,77.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752835,28,1,1,1,35,5jjqm8h6qm1w4s5f93uubhdrj,1,78.8,87.4,2023-02-14T19:47:21.799Z,2023-02-16T21:34:07Z,4032377327,212,6.2,4033828667,156,,4032377323,140,73.7,4032377321,56,Left,4036171067,388,,4032377329,213,2.6,4032377325,141,92.1,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752939,29,1,1,1,38,5jjqm8h6qm1w4s5f93uubhdrj,1,71.3,93.8,2023-02-14T19:47:24.837Z,2023-02-16T21:34:18Z,4036171511,178,,4032377823,140,44.3,4032377821,56,Back,4032377827,212,28.4,4032377825,141,93.5,4032377829,213,3.1,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752989,30,1,1,1,45,5jjqm8h6qm1w4s5f93uubhdrj,1,41.4,88.7,2023-02-14T19:47:31.494Z,2023-02-16T21:34:22Z,4032378093,56,Back,4032378097,141,71.1,4036171819,178,,4032378095,140,42.1,4032378099,212,12.0,4032378101,213,4.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753013,31,1,1,1,48,5jjqm8h6qm1w4s5f93uubhdrj,1,38.6,75.6,2023-02-14T19:47:34.357Z,2023-02-16T21:34:29Z,4032378207,140,27.5,4036172209,178,,4032378211,212,14.1,4032378209,141,64.0,4032378213,213,3.7,4032378205,56,Back,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753081,32,1,1,1,49,5jjqm8h6qm1w4s5f93uubhdrj,1,26.1,64.5,2023-02-14T19:47:35.841Z,2023-02-16T21:34:32Z,4032378603,56,Back,4036172327,178,,4032378609,140,27.2,4032378613,141,85.7,4032378621,213,1.5,4032378617,212,14.5,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753109,33,1,1,1,55,5jjqm8h6qm1w4s5f93uubhdrj,1,39.7,87.1,2023-02-14T19:47:41.666Z,2023-02-16T21:34:36Z,4032378743,213,6.1,4032378741,212,22.3,4032378739,141,82.7,4036172503,178,,4032378735,56,Left,4032378737,140,60.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753137,34,1,1,1,57,5jjqm8h6qm1w4s5f93uubhdrj,1,55.4,73.9,2023-02-14T19:47:43.911Z,2023-02-16T21:34:41Z,4036172705,178,,4032378897,140,46.3,4032378895,56,Back,4032378903,213,3.9,4032378899,141,59.7,4032378901,212,13.6,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753171,35,1,1,2,0,5jjqm8h6qm1w4s5f93uubhdrj,1,41.4,60.5,2023-02-14T19:47:46.401Z,2023-02-16T21:34:46Z,4032379045,140,40.6,4032379051,213,4.7,4032379049,212,24.2,4032379043,56,Back,4036172949,178,,4032379047,141,24.9,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753193,36,1,1,2,2,5jjqm8h6qm1w4s5f93uubhdrj,0,41.8,12.8,2023-02-14T19:47:48.577Z,2023-02-16T21:34:51Z,4032379197,212,11.1,4032379193,140,51.4,4036173157,178,,4032379191,56,Right,4032379199,213,5.8,4032379195,141,5.9,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753213,13,49,1,2,3,8rfydplrc9ki0sirqi0drcybk,1,42.9,94.2,2023-02-14T19:47:49.903Z,2023-02-16T21:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753237,14,1,1,2,6,8rfydplrc9ki0sirqi0drcybk,1,41.4,93.6,2023-02-14T19:47:52.119Z,2023-02-16T21:35:05Z,4032379387,212,3.5,4032379381,56,Back,4032379383,140,42.8,4036173771,178,,4032379389,213,5.2,4032379385,141,89.0,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753239,15,1,1,2,6,8rfydplrc9ki0sirqi0drcybk,0,43.5,88.4,2023-02-14T19:47:52.551Z,2023-02-16T21:35:12Z,4036174101,178,,4032379403,212,4.0,4032379397,56,Back,4032379399,140,43.8,4032379405,213,1.5,4032379401,141,94.2,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753251,37,49,1,2,7,5jjqm8h6qm1w4s5f93uubhdrj,1,55.1,3.1,2023-02-14T19:47:53.225Z,2023-02-16T21:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753269,38,1,1,2,8,5jjqm8h6qm1w4s5f93uubhdrj,1,55.1,3.1,2023-02-14T19:47:54.087Z,2023-02-16T21:35:26Z,4032379521,212,9.3,4032379523,213,3.0,4032379511,56,Back,4032379515,140,46.4,4032379519,141,5.6,4036174561,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753273,39,1,1,2,8,5jjqm8h6qm1w4s5f93uubhdrj,1,45.6,5.6,2023-02-14T19:47:54.488Z,2023-02-16T21:35:56Z,4036175929,178,,4032379547,212,4.7,4032379543,140,43.5,4032379541,56,Back,4036175931,21,,4032379549,213,2.1,4032379545,141,11.7,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
