id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504865547,17,1,1,0,40,69t8imcdaqlgfbds2p58596my,1,45.6,96.6,2023-02-06T12:50:19.492Z,2023-02-07T07:34:28Z,4017196649,141,93.9,4017196645,56,Back,4017196647,140,23.7,4017196651,212,23.1,4017196653,213,3.2,4018410689,178,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865561,18,1,1,0,42,69t8imcdaqlgfbds2p58596my,1,23.7,93.9,2023-02-06T12:50:21.970Z,2023-02-07T07:34:33Z,4018410779,178,,4017196723,212,19.7,4017196721,141,81.5,4017196719,140,6.7,4017196725,213,3.6,4017196717,56,Back,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865577,19,1,1,0,44,69t8imcdaqlgfbds2p58596my,1,6.7,81.5,2023-02-06T12:50:23.648Z,2023-02-07T07:34:37Z,4017196823,155,,4017196835,1,,4018410865,178,,4017196829,141,62.3,4017196833,213,6.0,4017196825,56,Center,4017196827,140,52.7,4017196831,212,50.0,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865585,3,45,1,0,48,fvr504m6gaxsfmtx4fwm7iq1,0,34.7,26.4,2023-02-06T12:50:27.378Z,2023-02-07T07:35:00Z,4017196863,285,,4017197037,233,20,4017196861,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865581,20,3,1,0,48,69t8imcdaqlgfbds2p58596my,1,65.3,73.6,2023-02-06T12:50:27.378Z,2023-02-07T07:34:59Z,4017196849,286,,4018411067,178,,4017196873,233,3,4017196847,56,Center,4017514409,465,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865587,4,45,1,0,49,fvr504m6gaxsfmtx4fwm7iq1,0,38,22.1,2023-02-06T12:50:28.891Z,2023-02-07T07:35:18Z,4017196869,285,,4017196877,233,21,4017196867,56,Back,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865593,21,3,1,0,49,69t8imcdaqlgfbds2p58596my,1,62,77.9,2023-02-06T12:50:28.891Z,2023-02-07T07:35:18Z,4017514605,464,,4017196889,56,Center,4017197045,233,4,4017196891,286,,4018411237,178,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865599,22,1,1,0,52,69t8imcdaqlgfbds2p58596my,1,62.5,87.8,2023-02-06T12:50:31.238Z,2023-02-07T07:35:22Z,4017196923,213,4.4,4017196921,212,10.4,4017196915,56,Center,4017196919,141,73.3,4017196917,140,59.4,4018411275,178,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865605,23,1,1,0,54,69t8imcdaqlgfbds2p58596my,1,59.4,73.3,2023-02-06T12:50:33.364Z,2023-02-07T07:35:28Z,4017196965,213,4.3,4018411349,178,,4017196961,141,60.3,4017196959,140,55.6,4017196963,212,9.7,4017196957,56,Center,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865615,24,1,1,0,56,69t8imcdaqlgfbds2p58596my,1,55.6,60.3,2023-02-06T12:50:35.350Z,2023-02-07T07:35:33Z,4018411395,178,,4017197027,213,4.9,4017197019,56,Right,4017197025,212,27.7,4017197021,140,59.4,4017197023,141,20.0,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865639,25,1,1,0,59,69t8imcdaqlgfbds2p58596my,1,59.5,17,2023-02-06T12:50:38.804Z,2023-02-07T07:35:36Z,4018411421,178,,4017197135,212,16.8,4017197139,213,5.8,4017197131,141,5.2,4017197127,56,Right,4017197129,140,73.6,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865643,26,1,1,1,3,69t8imcdaqlgfbds2p58596my,1,77.7,8.6,2023-02-06T12:50:42.324Z,2023-02-07T07:35:38Z,4017197201,140,72.7,4017197203,141,26.7,4018411443,178,,4017197207,213,2.0,4017197199,56,Center,4017197205,212,13.4,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865649,27,1,1,1,5,69t8imcdaqlgfbds2p58596my,0,72.7,26.7,2023-02-06T12:50:44.380Z,2023-02-07T07:35:42Z,4017197229,141,62.9,4017197233,213,0.9,4017197225,56,Center,4017197227,140,89.8,4017197231,212,30.5,4017197223,155,,4018411475,178,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865653,5,12,1,1,6,fvr504m6gaxsfmtx4fwm7iq1,1,10,32.5,2023-02-06T12:50:45.993Z,2023-02-07T07:35:52Z,4017197259,167,,4017197247,141,28.2,4017197245,140,0.0,4017197249,212,11.9,4017197275,15,,4018411537,178,,4017197243,56,Back,4017197251,213,3.4,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865655,6,6,1,1,7,fvr504m6gaxsfmtx4fwm7iq1,0,0,27,2023-02-06T12:50:46.662Z,2023-02-07T07:35:55Z,4017197285,233,28,4017197255,56,Back,4017197257,73,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865659,28,6,1,1,7,69t8imcdaqlgfbds2p58596my,1,100,73,2023-02-06T12:50:46.662Z,2023-02-07T07:35:55Z,4017197273,73,,4017197277,233,6,4017197271,56,Center,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865725,29,1,1,1,33,69t8imcdaqlgfbds2p58596my,0,99.7,99.3,2023-02-06T12:51:13.109Z,2023-02-07T07:36:00Z,4017559225,20,,4017197643,2,,4017197651,56,Center,4017197653,140,90.7,4017197645,6,,4017197657,212,26.6,4017559223,223,,4018411621,178,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4017197659,213,4.3,4017197655,141,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865827,7,12,1,1,35,fvr504m6gaxsfmtx4fwm7iq1,1,1.9,43.6,2023-02-06T12:51:14.561Z,2023-02-07T07:36:03Z,4017198287,212,61.9,4017198285,141,23.3,4017198289,213,6.1,4018411645,178,,4017198281,56,Center,4017198283,140,59.4,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865765,30,1,1,1,43,69t8imcdaqlgfbds2p58596my,1,34.7,78.5,2023-02-06T12:51:22.940Z,2023-02-07T07:36:06Z,4018411659,178,,4017197895,213,0.8,4017197889,140,44.9,4017197891,141,95.4,4017197893,212,15.7,4017197887,56,Back,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865775,31,1,1,1,45,69t8imcdaqlgfbds2p58596my,1,44.9,95.4,2023-02-06T12:51:24.207Z,2023-02-07T07:36:09Z,4017197945,141,78.2,4017197947,212,16.5,4017197951,213,3.9,4018411685,178,,4017197939,56,Back,4017197941,140,33.8,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865795,32,1,1,1,48,69t8imcdaqlgfbds2p58596my,1,33.8,78.2,2023-02-06T12:51:27.544Z,2023-02-07T07:36:12Z,4018411699,178,,4017198077,141,32.8,4017198079,212,33.5,4017198075,140,21.4,4017198081,213,4.3,4017198073,56,Back,4017198083,1,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865801,33,1,1,1,53,69t8imcdaqlgfbds2p58596my,1,23.6,31.8,2023-02-06T12:51:32.244Z,2023-02-07T07:36:16Z,4017198117,213,0.4,4017198109,56,Back,4017198115,212,12.3,4017198111,140,34.6,4017198113,141,38.2,4018411721,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865831,34,1,1,1,58,69t8imcdaqlgfbds2p58596my,1,37.4,36.7,2023-02-06T12:51:37.528Z,2023-02-07T07:36:21Z,4017198307,212,50.9,4017198299,155,,4018411755,178,,4017198309,213,0.8,4017198305,141,89.6,4017198301,56,Left,4017198303,140,71.7,4017198311,1,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865835,35,44,1,2,1,69t8imcdaqlgfbds2p58596my,1,72.4,90.1,2023-02-06T12:51:40.741Z,2023-02-07T13:35:08Z,4017198329,56,Left,4017198331,286,,4017198341,233,8,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865829,8,44,1,2,1,fvr504m6gaxsfmtx4fwm7iq1,0,27.6,9.9,2023-02-06T12:51:40.742Z,2023-02-07T07:36:25Z,4017198345,233,35,4017198297,285,,4017198295,56,Back,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865839,36,1,1,2,1,69t8imcdaqlgfbds2p58596my,0,71.6,90.6,2023-02-06T12:51:40.766Z,2023-02-07T13:35:08Z,4017198369,213,0.3,4017198365,212,8.8,4018411827,388,,4017198357,3,,4017198363,141,93.9,4017198359,56,Left,4017198361,140,79.7,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865837,9,49,1,2,4,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,8,2023-02-06T12:51:43.401Z,2023-02-07T07:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865849,10,1,1,2,6,fvr504m6gaxsfmtx4fwm7iq1,0,25.2,6.7,2023-02-06T12:51:45.430Z,2023-02-07T07:36:59Z,4017198429,213,6.2,4017198419,157,,4017198425,141,5.2,4018411959,178,,4017198427,212,23.9,4017198431,1,,4017198423,140,47.9,4017198421,56,Back,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865853,37,1,1,2,7,69t8imcdaqlgfbds2p58596my,1,63.4,94.7,2023-02-06T12:51:46.591Z,2023-02-07T07:37:04Z,4017198469,141,95.1,4017198465,56,Left,4018411985,388,,4017198467,140,73.4,4017198463,3,,4017198471,212,10.5,4017198473,213,0.0,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865859,38,1,1,2,9,69t8imcdaqlgfbds2p58596my,1,73.4,95.1,2023-02-06T12:51:48.184Z,2023-02-07T07:37:08Z,4018412003,178,,4017198521,141,83.0,4017198523,212,9.1,4017198513,3,,4017198517,56,Left,4017198519,140,77.1,4017198525,213,5.2,4017198515,168,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865861,39,49,1,2,10,69t8imcdaqlgfbds2p58596my,1,77.1,83,2023-02-06T12:51:49.317Z,2023-02-07T07:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865865,40,1,1,2,11,69t8imcdaqlgfbds2p58596my,1,77.1,83,2023-02-06T12:51:50.175Z,2023-02-07T07:37:22Z,4017198549,213,3.3,4017198545,141,82.1,4017198547,212,4.3,4018412093,178,,4017198543,140,73.0,4017198541,56,Left,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865867,41,1,1,2,11,69t8imcdaqlgfbds2p58596my,1,73,82.1,2023-02-06T12:51:50.796Z,2023-02-07T07:37:28Z,4017198567,212,5.8,4017198569,213,6.2,4017198565,141,81.1,4018412135,178,,4017198561,56,Left,4017198563,140,78.5,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865869,42,61,1,2,12,69t8imcdaqlgfbds2p58596my,0,78.5,81.1,2023-02-06T12:51:51.529Z,2023-02-07T07:37:35Z,4017198573,56,Left,4018412193,178,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865873,11,49,1,2,13,fvr504m6gaxsfmtx4fwm7iq1,1,26.3,25.6,2023-02-06T12:51:53.006Z,2023-02-07T07:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865875,12,1,1,2,13,fvr504m6gaxsfmtx4fwm7iq1,1,26.8,25.6,2023-02-06T12:51:53.088Z,2023-02-07T07:37:47Z,4017198587,140,33.6,4018412271,178,,4017198593,213,1.0,4017198591,212,13.1,4017198589,141,41.8,4017198585,56,Back,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865871,43,43,1,2,14,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T12:51:53.848Z,2023-02-06T17:11:59Z,4017198575,56,Left,4017560707,144,8,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865883,13,1,1,2,16,fvr504m6gaxsfmtx4fwm7iq1,1,34.8,50,2023-02-06T12:51:55.801Z,2023-02-07T07:37:57Z,4017198641,141,80.0,4017198639,140,33.4,4017198637,56,Back,4017198643,212,20.5,4018412339,178,,4017198645,213,1.6,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865893,14,1,1,2,20,fvr504m6gaxsfmtx4fwm7iq1,1,30,88.4,2023-02-06T12:51:59.579Z,2023-02-07T07:38:17Z,4017198701,213,0.1,4017198693,56,Back,4017198697,141,89.9,4018412477,178,,4017198695,140,46.4,4017198699,212,17.3,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504865909,15,1,1,2,23,fvr504m6gaxsfmtx4fwm7iq1,1,42.6,91.8,2023-02-06T12:52:02.474Z,2023-02-07T07:38:26Z,4017198833,56,Back,4018412527,178,,4017198841,213,4.8,4017198839,212,7.5,4017198835,140,42.9,4017198837,141,80.8,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
