id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535576271,6,10,1,0,11,17zuelixesst1z59fwcix2dil,1,27,29.8,2023-04-18T18:45:29.564Z,2023-04-20T20:47:13Z,4200603471,94,,4200608019,233,5,4200603473,56,Back,4204878213,178,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576297,7,49,1,0,15,17zuelixesst1z59fwcix2dil,1,4.4,16.5,2023-04-18T18:45:33.459Z,2023-04-20T20:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535926725,737,45,1,0,17,8rfydplrc9ki0sirqi0drcybk,0,94.2,85.9,2023-04-18T18:45:34.723Z,2023-04-20T20:47:28Z,4202452115,286,,4203253867,233,895,4202452113,56,Left,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535926721,895,3,1,0,17,17zuelixesst1z59fwcix2dil,1,5.8,14.1,2023-04-18T18:45:34.723Z,2023-04-20T20:47:28Z,4202452107,285,,4202452277,465,,4202452105,56,Back,4204878781,178,,4203253863,233,737,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576343,8,1,1,0,18,17zuelixesst1z59fwcix2dil,1,5.3,8.9,2023-04-18T18:45:35.886Z,2023-04-20T20:47:33Z,4200603837,56,Back,4200603843,212,14.4,4204879065,178,,4200603839,140,18.8,4200603841,141,5.6,4200603845,213,6.1,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576371,9,1,1,0,20,17zuelixesst1z59fwcix2dil,0,21.6,4,2023-04-18T18:45:37.966Z,2023-04-20T20:47:40Z,4200604009,141,3.8,4200604015,1,,4204879295,178,,4200604011,212,41.4,4200604005,56,Right,4200604013,213,6.3,4200604007,140,61.0,4200604003,155,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576375,6,12,1,0,22,8rfydplrc9ki0sirqi0drcybk,1,32.9,93.2,2023-04-18T18:45:40.587Z,2023-04-20T20:47:45Z,4200604043,140,33.8,4204879403,178,,4200604047,212,5.8,4200604079,167,,4200604041,56,Back,4200604049,213,1.4,4200604045,141,100.0,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576383,7,5,1,0,23,8rfydplrc9ki0sirqi0drcybk,0,38.6,101.8,2023-04-18T18:45:40.919Z,2023-04-20T20:47:57Z,4200604563,233,10,4200604077,347,,4200604075,56,Back,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576491,10,5,1,0,23,17zuelixesst1z59fwcix2dil,1,61.4,-1.8,2023-04-18T18:45:40.919Z,2023-04-20T20:47:56Z,4200604541,56,Right,4200604559,233,7,4200604543,347,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576515,11,1,1,0,33,17zuelixesst1z59fwcix2dil,1,58.2,0,2023-04-18T18:45:50.915Z,2023-04-20T20:48:00Z,4200604631,141,9.8,4200604609,107,,4200604621,140,59.8,4200604613,56,Right,4200604637,212,7.6,4200604647,213,1.3,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536482573,1383,83,1,0,35,8rfydplrc9ki0sirqi0drcybk,1,39.9,88.2,2023-04-18T18:45:53.368Z,2023-04-21T07:54:21Z,4205437857,399,450539,,,,,,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576527,12,1,1,0,35,17zuelixesst1z59fwcix2dil,1,59.4,14.3,2023-04-18T18:45:53.392Z,2023-04-21T07:53:47Z,4204880713,178,,4200604695,140,60.1,4200604701,213,4.8,4200604699,212,7.7,4200604697,141,3.1,4200604693,56,Right,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576551,13,1,1,0,36,17zuelixesst1z59fwcix2dil,1,60.1,3.1,2023-04-18T18:45:54.446Z,2023-04-20T20:48:25Z,4204880829,178,,4200604841,212,19.5,4200604839,141,30.9,4200604837,140,55.5,4200604835,56,Center,4200604843,213,1.8,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576585,14,1,1,0,39,17zuelixesst1z59fwcix2dil,1,61.5,26.7,2023-04-18T18:45:57.152Z,2023-04-20T20:48:28Z,4200605027,141,26.4,4200605023,140,75.2,4204881013,178,,4200605031,213,6.3,4200605021,56,Center,4200605029,212,14.4,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576617,15,1,1,0,42,17zuelixesst1z59fwcix2dil,1,58,26.2,2023-04-18T18:46:00.367Z,2023-04-20T20:48:35Z,4200605147,56,Right,4200605153,212,12.1,4204881311,178,,4200605151,141,9.7,4200605149,140,53.7,4200605155,213,4.3,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576655,16,1,1,0,45,17zuelixesst1z59fwcix2dil,1,56,9.5,2023-04-18T18:46:03.556Z,2023-04-20T20:48:38Z,4200605325,141,14.9,4200605321,56,Back,4200605329,213,2.8,4200605323,140,45.5,4200605327,212,11.6,4204881439,178,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576689,17,1,1,0,47,17zuelixesst1z59fwcix2dil,1,45,16.8,2023-04-18T18:46:05.646Z,2023-04-20T20:48:41Z,4204881541,178,,4200605483,141,59.4,4200605487,213,1.9,4200605485,212,30.8,4200605479,56,Back,4200605481,140,35.0,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576707,18,1,1,0,50,17zuelixesst1z59fwcix2dil,1,35,59.9,2023-04-18T18:46:08.347Z,2023-04-20T20:48:46Z,4204881719,178,,4200605593,212,18.1,4200605589,140,37.2,4200605591,141,86.3,4200605587,56,Back,4200605595,213,1.4,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576741,19,1,1,0,53,17zuelixesst1z59fwcix2dil,1,37.3,86.5,2023-04-18T18:46:11.002Z,2023-04-20T20:48:49Z,4200605765,141,68.2,4200605761,56,Back,4200605769,213,5.1,4200605767,212,13.6,4200605763,140,42.6,4204881787,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576779,20,1,1,0,55,17zuelixesst1z59fwcix2dil,1,42.6,68.2,2023-04-18T18:46:13.087Z,2023-04-20T20:48:52Z,4200605943,212,24.0,4204881871,178,,4200605937,56,Center,4200605945,213,0.1,4200605939,140,65.3,4200605941,141,72.1,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576815,21,1,1,0,57,17zuelixesst1z59fwcix2dil,1,64.8,70.3,2023-04-18T18:46:14.862Z,2023-04-20T20:49:04Z,4200606129,213,3.8,4200606121,56,Center,4200606125,141,63.3,4204882111,178,,4200606127,212,8.1,4200606123,140,58.5,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576835,22,1,1,0,59,17zuelixesst1z59fwcix2dil,0,60.3,63,2023-04-18T18:46:16.761Z,2023-04-20T20:49:12Z,4200606237,212,20.2,4200606233,140,73.7,4200606235,141,41.6,4200606231,56,Center,4204882201,178,,4200606241,213,5.5,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536385173,1052,67,1,1,0,8rfydplrc9ki0sirqi0drcybk,1,23.4,59.4,2023-04-18T18:46:17.874Z,2023-04-20T21:56:14Z,4204914527,233,1287,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536385169,1287,67,1,1,0,17zuelixesst1z59fwcix2dil,0,76.6,40.6,2023-04-18T18:46:17.875Z,2023-04-20T21:19:55Z,4204914531,233,1052,,,,,,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576847,8,8,1,1,0,8rfydplrc9ki0sirqi0drcybk,1,20.6,78.8,2023-04-18T18:46:17.885Z,2023-04-20T21:56:14Z,4202463267,383,,4200606277,56,Back,4204882405,178,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576941,9,45,1,1,2,8rfydplrc9ki0sirqi0drcybk,0,38.8,65.6,2023-04-18T18:46:19.906Z,2023-04-20T20:49:26Z,4200606747,56,Back,4200607023,233,23,4200606749,285,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576995,23,3,1,1,2,17zuelixesst1z59fwcix2dil,1,61.2,34.4,2023-04-18T18:46:19.906Z,2023-04-20T20:49:25Z,4200606993,286,,4204882599,178,,4202464387,465,,4200606991,56,Center,4200606999,233,9,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577025,24,1,1,1,8,17zuelixesst1z59fwcix2dil,0,74.8,25.5,2023-04-18T18:46:25.949Z,2023-04-20T20:49:32Z,4200607137,213,4.8,4200607133,141,0.0,4200607129,56,Right,4204882789,178,,4200607135,212,18.8,4200607131,140,76.3,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577175,10,5,1,1,10,8rfydplrc9ki0sirqi0drcybk,1,25.2,101.4,2023-04-18T18:46:28.632Z,2023-04-20T20:49:39Z,4200607907,56,Back,4200607941,233,25,4200607909,347,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577029,25,5,1,1,10,17zuelixesst1z59fwcix2dil,0,74.8,-1.4,2023-04-18T18:46:28.632Z,2023-04-20T20:49:39Z,4200607143,347,,4200607993,233,10,4200607141,56,Right,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577275,11,1,1,1,23,8rfydplrc9ki0sirqi0drcybk,1,26.7,100,2023-04-18T18:46:41.022Z,2023-04-20T20:49:44Z,4200608427,56,Back,4200608423,107,,4200608441,213,5.4,4200608433,141,89.3,4200608437,212,9.8,4200608429,140,32.4,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577319,12,1,1,1,24,8rfydplrc9ki0sirqi0drcybk,1,32.1,88,2023-04-18T18:46:42.602Z,2023-04-20T20:49:50Z,4200608649,56,Back,4204883495,178,,4200608657,141,91.7,4200608653,140,27.9,4200608667,213,2.6,4200608663,212,5.1,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577363,13,1,1,1,26,8rfydplrc9ki0sirqi0drcybk,1,27.9,91.7,2023-04-18T18:46:44.027Z,2023-04-20T20:49:56Z,4200608837,140,16.8,4200608843,213,3.2,4204883717,178,,4200608835,56,Back,4200608839,141,90.9,4200608841,212,11.7,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577391,14,1,1,1,29,8rfydplrc9ki0sirqi0drcybk,0,15.6,91.5,2023-04-18T18:46:46.763Z,2023-04-20T20:50:00Z,4200608919,56,Back,4200608939,1,,4200608923,140,26.3,4200608915,157,,4200608929,141,86.2,4200608937,213,6.0,4204883841,178,,4200608933,212,11.8,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577435,26,1,1,1,30,17zuelixesst1z59fwcix2dil,0,59.4,13.5,2023-04-18T18:46:48.656Z,2023-04-20T20:50:10Z,4200609159,56,Center,4200609165,212,20.1,4200609161,140,76.5,4200609163,141,26.8,4200609167,213,0.5,4204884231,178,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577475,15,1,1,1,33,8rfydplrc9ki0sirqi0drcybk,0,26,66.9,2023-04-18T18:46:50.976Z,2023-04-20T20:51:48Z,4200609393,141,70.8,4200609397,213,0.1,4200609389,56,Back,4200609387,157,,4200609391,140,49.1,4200609399,1,,4204887409,178,,4200609395,212,24.4,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577497,27,44,1,1,36,17zuelixesst1z59fwcix2dil,1,52.8,30.8,2023-04-18T18:46:54.222Z,2023-04-20T21:56:15Z,4200609659,233,16,4200609491,56,Center,4200609663,286,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577513,16,44,1,1,36,8rfydplrc9ki0sirqi0drcybk,0,47.2,69.2,2023-04-18T18:46:54.223Z,2023-04-20T20:51:52Z,4200609677,233,27,4200609595,56,Back,4200609597,285,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577535,28,1,1,1,36,17zuelixesst1z59fwcix2dil,0,47.7,28.2,2023-04-18T18:46:54.273Z,2023-04-20T21:56:15Z,4200609717,3,,4200609725,212,20.3,4200609721,140,65.4,4204887713,388,,4200609727,213,0.4,4200609723,141,40.3,4200609719,56,Center,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577593,17,1,1,1,38,8rfydplrc9ki0sirqi0drcybk,1,36.9,63.1,2023-04-18T18:46:56.428Z,2023-04-20T20:52:23Z,4200610007,3,,4200610013,141,72.0,4200610017,213,1.3,4200610011,140,38.7,4200610015,212,6.3,4200610009,56,Back,4204888231,178,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577597,18,49,1,1,40,8rfydplrc9ki0sirqi0drcybk,1,38.7,72,2023-04-18T18:46:58.439Z,2023-04-20T20:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577613,19,1,1,1,40,8rfydplrc9ki0sirqi0drcybk,0,38.7,72,2023-04-18T18:46:58.518Z,2023-04-20T20:52:36Z,4200610081,56,Left,4204888611,178,,4200610089,213,0.8,4200610085,141,100.0,4200610087,212,28.2,4200610083,140,57.2,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577619,20,5,1,1,43,8rfydplrc9ki0sirqi0drcybk,0,57.4,101.6,2023-04-18T18:47:01.372Z,2023-04-20T20:52:43Z,4200610093,56,Left,4200610095,347,,4200610549,233,29,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577661,29,5,1,1,43,17zuelixesst1z59fwcix2dil,1,42.6,-1.6,2023-04-18T18:47:01.372Z,2023-04-20T20:52:42Z,4200610263,347,,4200610261,56,Back,4200610499,233,20,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578157,30,1,1,2,1,17zuelixesst1z59fwcix2dil,1,42.4,0,2023-04-18T18:47:19.043Z,2023-04-20T20:52:46Z,4200612607,212,13.3,4200612603,140,53.6,4200612601,56,Right,4200612609,213,0.5,4200612599,107,,4200612605,141,7.9,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578179,31,1,1,2,2,17zuelixesst1z59fwcix2dil,1,53.6,7.9,2023-04-18T18:47:20.129Z,2023-04-20T20:52:51Z,4204889029,178,,4202472971,156,,4200612717,212,8.8,4200612719,213,3.6,4200612711,140,46.0,4200612709,56,Back,4200612715,141,2.6,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578249,32,1,1,2,3,17zuelixesst1z59fwcix2dil,1,46,2.6,2023-04-18T18:47:21.520Z,2023-04-20T20:52:55Z,4200613055,140,32.0,4200613061,213,2.7,4200613059,212,16.4,4200613053,56,Back,4200613057,141,13.4,4204889141,178,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578305,33,1,1,2,6,17zuelixesst1z59fwcix2dil,1,32.7,17.4,2023-04-18T18:47:24.202Z,2023-04-20T20:52:59Z,4200613321,212,23.1,4200613317,140,30.6,4204889247,178,,4200613319,141,51.2,4200613315,56,Back,4200613323,213,1.7,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578435,34,1,1,2,9,17zuelixesst1z59fwcix2dil,1,30.8,51.5,2023-04-18T18:47:26.958Z,2023-04-20T20:53:01Z,4200613939,140,36.3,4200613941,141,84.8,4200613947,213,1.3,4200613943,212,23.4,4200613937,56,Back,4204889271,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578453,35,1,1,2,12,17zuelixesst1z59fwcix2dil,0,35.6,93.5,2023-04-18T18:47:30.167Z,2023-04-20T20:53:04Z,4200614025,1,,4200614017,141,81.7,4200614013,56,Left,4200614021,213,6.1,4200614015,140,77.2,4204889331,178,,4200614019,212,44.4,4200614011,155,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
