id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2440962919,7,5,1,0,10,841zp0njrq63yv4fvw6lgf60q,1,12.2,101.2,2022-07-31T15:30:18.174Z,2022-07-31T21:14:22Z,3678973989,347,,3678973987,56,Back,3678974003,233,4,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962935,8,1,1,0,29,841zp0njrq63yv4fvw6lgf60q,1,13.7,100,2022-07-31T15:30:36.790Z,2022-07-31T23:43:58Z,3678974089,56,Back,3678974087,107,,3678974091,140,26.4,3678974097,213,6.0,3678974095,212,14.0,3678974093,141,95.0,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962939,9,50,1,0,31,841zp0njrq63yv4fvw6lgf60q,1,22.9,97.2,2022-07-31T15:30:39.284Z,2022-07-31T23:43:57Z,3678974113,56,Back,3678974115,285,,3678974177,233,5,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962949,5,7,1,0,31,dvnjvad3p09dugr79gktlrtll,0,77.1,2.8,2022-07-31T15:30:39.593Z,2022-07-31T23:43:57Z,3678974163,56,Right,3679874347,178,,3679610701,385,,3678974171,233,9,3678974165,286,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962951,10,1,1,0,33,841zp0njrq63yv4fvw6lgf60q,1,25.7,99.9,2022-07-31T15:30:40.961Z,2022-07-31T23:43:56Z,3678974191,212,9.2,3678974193,213,5.2,3679874411,178,,3678974187,140,29.6,3678974189,141,87.8,3678974185,56,Back,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962957,11,1,1,0,34,841zp0njrq63yv4fvw6lgf60q,0,24,90.4,2022-07-31T15:30:41.693Z,2022-07-31T23:43:55Z,3678974223,155,,3679874481,178,,3678974233,213,0.5,3678974225,56,Back,3678974229,141,100.0,3678974227,140,35.6,3678974231,212,14.2,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963011,6,5,1,0,36,dvnjvad3p09dugr79gktlrtll,1,62.6,-1.6,2022-07-31T15:30:43.744Z,2022-07-31T21:14:48Z,3678974497,233,12,3678974493,56,Right,3678974495,347,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440962961,12,5,1,0,36,841zp0njrq63yv4fvw6lgf60q,0,37.4,101.6,2022-07-31T15:30:43.744Z,2022-07-31T21:14:48Z,3678974529,233,6,3678974239,56,Back,3678974241,347,,,,,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963047,7,1,1,0,45,dvnjvad3p09dugr79gktlrtll,1,61.1,0,2022-07-31T15:30:53.089Z,2022-07-31T23:43:55Z,3678974673,1,,3678974663,56,Back,3678974667,141,9.8,3678974669,212,24.6,3678974665,140,38.9,3678974671,213,2.8,3678974661,107,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963081,8,1,1,0,49,dvnjvad3p09dugr79gktlrtll,1,36.1,17.5,2022-07-31T15:30:57.151Z,2022-07-31T23:43:54Z,3678974875,140,30.8,3678974877,141,70.3,3678974879,212,36.3,3679874921,178,,3678974883,1,,3678974881,213,1.7,3678974873,56,Back,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963095,9,1,1,0,59,dvnjvad3p09dugr79gktlrtll,1,58.7,78.9,2022-07-31T15:31:07.396Z,2022-07-31T23:43:51Z,3678974969,56,Left,3678974975,212,12.1,3678974977,213,1.1,3678974971,140,64.1,3679875077,178,,3678974973,141,94.7,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963105,10,1,1,1,1,dvnjvad3p09dugr79gktlrtll,1,62.9,89.1,2022-07-31T15:31:09.412Z,2022-07-31T23:43:51Z,3678975031,213,3.4,3678975027,141,82.7,3679875215,178,,3678975029,212,20.2,3678975025,140,44.1,3678975023,56,Back,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963123,11,1,1,1,7,dvnjvad3p09dugr79gktlrtll,1,55.2,82.9,2022-07-31T15:31:14.630Z,2022-07-31T23:43:50Z,3678975119,155,,3678975123,140,89.8,3678975121,56,Left,3678975131,1,,3679875357,178,,3678975125,141,88.3,3678975127,212,36.5,3678975129,213,0.1,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963127,12,61,1,1,9,dvnjvad3p09dugr79gktlrtll,0,88.1,86.7,2022-07-31T15:31:16.901Z,2022-07-31T23:43:49Z,3678975155,56,Left,3679875627,178,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963141,13,5,1,1,11,841zp0njrq63yv4fvw6lgf60q,1,-1.2,8.8,2022-07-31T15:31:19.423Z,2022-07-31T21:15:21Z,3678975263,233,13,3678975245,56,Back,3678975247,346,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963131,13,5,1,1,11,dvnjvad3p09dugr79gktlrtll,0,101.2,91.2,2022-07-31T15:31:19.423Z,2022-07-31T21:15:21Z,3678975295,233,13,3678975181,346,,3678975179,56,Left,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963311,14,1,1,1,34,841zp0njrq63yv4fvw6lgf60q,1,3.6,51.1,2022-07-31T15:31:42.117Z,2022-07-31T23:43:49Z,3678976281,155,,3678976285,140,68.9,3678976289,212,68.8,3678976291,213,6.2,3678976293,1,,3678976287,141,42.1,3678976297,237,,3678976283,56,Center,26hokry025pgjx5bn7ljlkatx,K. Roos,3678976279,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963317,15,44,1,1,38,841zp0njrq63yv4fvw6lgf60q,1,66,27.1,2022-07-31T15:31:45.870Z,2022-07-31T23:43:49Z,3678976303,56,Center,3678976321,233,14,3678976305,286,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963303,14,44,1,1,38,dvnjvad3p09dugr79gktlrtll,0,34,72.9,2022-07-31T15:31:45.871Z,2022-07-31T23:43:48Z,3678976341,233,15,3678976239,56,Back,3678976241,285,,,,,,,,,,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963331,16,1,1,1,38,841zp0njrq63yv4fvw6lgf60q,0,65.5,28.2,2022-07-31T15:31:45.934Z,2022-07-31T23:43:48Z,3678976365,140,68.9,3678976369,212,12.3,3679066309,168,,3678976361,3,,3678976371,213,1.3,3678976367,141,45.5,3679876157,388,,3678976363,56,Center,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963335,15,1,1,1,40,dvnjvad3p09dugr79gktlrtll,0,30.7,63.7,2022-07-31T15:31:47.630Z,2022-07-31T23:43:47Z,3678976383,141,69.7,3678976385,212,10.2,3678976387,213,0.4,3678976379,56,Back,3678976377,3,,3678976381,140,39.6,3679876341,388,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963377,17,1,1,1,41,841zp0njrq63yv4fvw6lgf60q,1,54.7,32.6,2022-07-31T15:31:48.948Z,2022-07-31T23:43:47Z,3678976577,212,25.9,3678976579,213,1.0,3678976575,141,64.0,3678976571,56,Center,3679876451,178,,3679069711,1,,3678976573,140,68.6,3679069709,157,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963387,18,61,1,1,42,841zp0njrq63yv4fvw6lgf60q,0,68.2,57.1,2022-07-31T15:31:50.354Z,2022-07-31T23:43:47Z,3678976613,56,Center,3679876603,178,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441134871,1305,67,1,1,44,dvnjvad3p09dugr79gktlrtll,1,32.2,35.1,2022-07-31T15:31:51.674Z,2022-07-31T23:43:46Z,3679937679,233,791,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441134867,791,67,1,1,44,841zp0njrq63yv4fvw6lgf60q,0,67.8,64.9,2022-07-31T15:31:51.675Z,2022-07-31T23:43:46Z,3679937695,233,1305,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441134789,1304,43,1,1,44,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T15:31:51.724Z,2022-07-31T21:49:57Z,3679937289,233,785,3679937489,144,67,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441134787,785,43,1,1,44,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T15:31:51.725Z,2022-07-31T21:49:57Z,3679937319,233,1304,3679937483,144,67,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963373,16,1,1,1,44,dvnjvad3p09dugr79gktlrtll,0,30.6,32.6,2022-07-31T15:31:51.745Z,2022-07-31T23:43:46Z,3678976559,212,6.1,3678976555,140,28.2,3678976561,213,4.3,3678976551,157,,3679876735,178,,3678976563,1,,3678976553,56,Back,3678976557,141,24.4,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441079669,733,61,1,1,44,841zp0njrq63yv4fvw6lgf60q,1,67.7,65.5,2022-07-31T15:31:51.752Z,2022-07-31T23:43:45Z,3679623191,56,Center,3679876865,178,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963393,19,1,1,1,45,841zp0njrq63yv4fvw6lgf60q,1,55.2,77.6,2022-07-31T15:31:53.485Z,2022-07-31T23:43:45Z,3679877153,178,,3679622741,212,12.4,3679622743,213,3.5,3678976619,56,Back,3679622737,140,44.3,3679622739,141,70.5,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963447,20,1,1,1,47,841zp0njrq63yv4fvw6lgf60q,0,43.3,71.2,2022-07-31T15:31:55.075Z,2022-07-31T23:43:45Z,3678976847,1,,3678976845,213,0.3,3678976841,141,92.0,3679877207,178,,3678976843,212,46.6,3678976839,140,85.6,3678976837,56,Left,3678976835,157,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963439,17,49,1,1,51,dvnjvad3p09dugr79gktlrtll,1,16.9,9.6,2022-07-31T15:31:58.754Z,2022-07-31T23:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963469,18,1,1,1,52,dvnjvad3p09dugr79gktlrtll,1,8.9,13.1,2022-07-31T15:32:00.194Z,2022-07-31T23:43:44Z,3678976937,140,4.9,3678976939,141,29.8,3678976935,56,Back,3678976943,213,1.9,3679877379,178,,3678976941,212,12.1,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963539,19,1,1,1,53,dvnjvad3p09dugr79gktlrtll,1,1.5,30.9,2022-07-31T15:32:01.421Z,2022-07-31T23:43:43Z,3678977263,140,42.9,3678977259,157,,3678977265,141,9.5,3678977269,213,6.0,3679877465,178,,3678977267,212,45.8,3678977261,56,Back,3678977271,1,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441135131,1311,67,1,2,0,dvnjvad3p09dugr79gktlrtll,1,49.5,3.2,2022-07-31T15:32:07.678Z,2022-07-31T23:43:43Z,3679938975,233,802,,,,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441135129,802,67,1,2,0,841zp0njrq63yv4fvw6lgf60q,0,50.5,96.8,2022-07-31T15:32:07.679Z,2022-07-31T23:43:42Z,3679938993,233,1311,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963555,20,1,1,2,0,dvnjvad3p09dugr79gktlrtll,0,48.8,3.4,2022-07-31T15:32:07.704Z,2022-07-31T23:43:42Z,3678977349,155,,3678977353,56,Center,3678977361,141,43.0,3678977371,1,,3678977365,212,35.8,3678977367,213,0.9,3679877599,178,,3678977357,140,71.3,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963569,21,1,1,2,2,841zp0njrq63yv4fvw6lgf60q,0,29.7,57.7,2022-07-31T15:32:10.580Z,2022-07-31T23:43:42Z,3678977463,212,17.7,3678977465,213,0.5,3678977457,56,Back,3678977459,140,44.7,3678977455,3,,3678977461,141,69.6,3679877903,388,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963597,21,1,1,2,5,dvnjvad3p09dugr79gktlrtll,1,56.4,27,2022-07-31T15:32:12.989Z,2022-07-31T23:43:41Z,3678977637,213,0.9,3678977631,212,15.0,3678977627,141,44.3,3679878149,178,,3678977619,56,Center,3678977623,140,65.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963619,22,1,1,2,6,dvnjvad3p09dugr79gktlrtll,1,59,38.1,2022-07-31T15:32:14.398Z,2022-07-31T23:43:41Z,3678977751,56,Center,3678977757,212,12.9,3678977759,213,6.1,3679878253,178,,3678977755,141,35.2,3678978177,210,15,3678977753,140,71.1,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963623,23,15,1,2,11,dvnjvad3p09dugr79gktlrtll,1,77.8,34,2022-07-31T15:32:18.619Z,2022-07-31T23:43:40Z,3678978193,146,77.3,3678978187,102,48.6,3678978199,231,47,3678978195,147,37.7,3678977987,233,22,3678978181,29,,3678977767,18,,3678977955,20,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3678977959,82,,3678978197,230,3678978183,55,22,,97.5,3678978179,78,3678977765,22,3678977769,56,Center,3678978191,215,3679878363,178,3678978189,103,19,,,,,,,,,,,,,
2440963643,22,10,1,2,11,841zp0njrq63yv4fvw6lgf60q,1,21.3,64.6,2022-07-31T15:32:18.639Z,2022-07-31T23:43:39Z,3678977885,94,,3678977887,56,Back,3679878897,178,,3678978013,233,23,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963661,23,6,1,2,13,841zp0njrq63yv4fvw6lgf60q,0,26,65.8,2022-07-31T15:32:21.281Z,2022-07-31T21:17:32Z,3678977997,73,,3678977995,56,Back,3678978021,233,24,,,,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963637,24,6,1,2,13,dvnjvad3p09dugr79gktlrtll,1,74,34.2,2022-07-31T15:32:21.281Z,2022-07-31T21:17:32Z,3678977855,56,Center,3678977857,75,,3678978017,233,23,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440963835,25,1,1,2,34,dvnjvad3p09dugr79gktlrtll,1,99.5,0.5,2022-07-31T15:32:42.141Z,2022-08-01T00:39:35Z,3678978987,6,,3678980721,210,16,3678980725,25,,3678978993,56,Center,3678978997,141,51.6,3679631715,72,,3679879009,178,,3678979001,213,1.7,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3678978989,155,,3678978985,2,3678979003,1,,,,3678978991,223,3678978999,212,3678980723,154,,3678978995,140,,,,,,1,35.0,95.4,,,,,,,,,,
2440964167,27,44,1,2,35,dvnjvad3p09dugr79gktlrtll,1,94.9,45.5,2022-07-31T15:32:43.479Z,2022-07-31T23:43:39Z,3678980901,233,24,3678980859,56,Center,3678980861,286,,,,,,,,,,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
