id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451474619,9,1,1,0,14,c9ky1957qli8v2lylfga7io8b,1,45.4,59.6,2022-08-27T14:01:39.194Z,2022-08-27T21:53:09Z,3734799103,141,36.0,3734799101,140,66.2,3737582605,178,,3734799109,212,27.1,3734799099,56,Center,3734799111,213,5.6,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474743,10,1,1,0,16,c9ky1957qli8v2lylfga7io8b,1,64.9,36.7,2022-08-27T14:01:41.791Z,2022-08-27T21:53:17Z,3734799767,140,81.7,3734799763,56,Right,3737582943,178,,3734799773,213,5.4,3734799771,212,26.5,3734799769,141,7.6,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474763,11,1,1,0,19,c9ky1957qli8v2lylfga7io8b,0,85.4,5.6,2022-08-27T14:01:44.563Z,2022-08-27T21:53:27Z,3736165003,20,,3737583289,178,,3736165001,224,,3734799857,155,,3734799865,212,25.0,3734799855,2,,3734799867,213,1.4,3734799859,56,Center,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3734799861,140,88.9,3734799863,141,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474769,3,12,1,0,20,muo4d1nfi1vgyvz5n07tjmoo,1,12.4,63.1,2022-08-27T14:01:45.723Z,2022-08-27T21:53:42Z,3734799919,56,Back,3734799957,15,,3734799921,140,28.0,3734799927,212,27.1,3734799925,141,94.8,3734799929,213,0.9,3737583859,388,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474935,12,1,1,0,26,c9ky1957qli8v2lylfga7io8b,1,71.3,5.3,2022-08-27T14:01:51.262Z,2022-08-27T21:53:49Z,3734800809,141,15.3,3734800805,56,Right,3734800813,213,2.3,3737584075,178,,3734800811,212,9.1,3734800807,140,65.6,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474999,13,1,1,0,26,c9ky1957qli8v2lylfga7io8b,1,65.6,15.3,2022-08-27T14:01:51.802Z,2022-08-27T21:53:57Z,3734801081,141,4.9,3737584429,178,,3734801083,212,7.5,3734801079,140,67.9,3734801085,213,5.0,3734801077,56,Right,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475047,14,1,1,0,27,c9ky1957qli8v2lylfga7io8b,1,62.5,5,2022-08-27T14:01:52.833Z,2022-08-27T21:54:05Z,3737584705,178,,3734801309,213,3.1,3734801299,140,53.0,3734801297,56,Right,3734801303,141,5.2,3734801307,212,10.0,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475201,15,1,1,0,30,c9ky1957qli8v2lylfga7io8b,1,53,5.2,2022-08-27T14:01:55.592Z,2022-08-27T21:54:12Z,3734801975,1,,3734801967,140,21.2,3737585001,178,,3734801965,56,Back,3734801969,141,28.9,3734801973,213,2.7,3734801971,212,37.1,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475239,16,1,1,0,35,c9ky1957qli8v2lylfga7io8b,1,22.2,28.9,2022-08-27T14:02:00.892Z,2022-08-27T21:54:19Z,3734802169,140,26.3,3734802173,212,7.0,3737585345,178,,3734802171,141,20.7,3734802175,213,5.4,3734802167,56,Back,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475379,17,1,1,0,38,c9ky1957qli8v2lylfga7io8b,1,26.6,19.2,2022-08-27T14:02:03.161Z,2022-08-27T21:54:23Z,3734802825,141,15.3,3734802829,213,6.0,3737585515,178,,3734802823,140,36.5,3734802827,212,10.7,3734802821,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475439,18,1,1,0,40,c9ky1957qli8v2lylfga7io8b,1,36.7,14.4,2022-08-27T14:02:05.354Z,2022-08-27T21:54:28Z,3734803083,140,56.8,3734803087,212,22.5,3737585679,178,,3734803081,56,Right,3734803089,213,5.9,3734803085,141,2.8,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475473,19,1,1,0,42,c9ky1957qli8v2lylfga7io8b,1,56.8,2.8,2022-08-27T14:02:07.094Z,2022-08-27T21:54:38Z,3734803227,141,8.9,3734803231,213,2.9,3734803223,56,Back,3734803225,140,42.4,3737585931,178,,3734803229,212,15.7,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475631,20,1,1,0,43,c9ky1957qli8v2lylfga7io8b,1,42.4,8.9,2022-08-27T14:02:08.093Z,2022-08-27T21:54:45Z,3734803969,56,Right,3734803965,155,,3734803977,141,18.9,3734803989,1,,3734803985,213,0.2,3734803973,140,73.0,3734803981,212,32.8,3737586229,178,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475751,21,1,1,0,45,c9ky1957qli8v2lylfga7io8b,1,73,18.9,2022-08-27T14:02:10.434Z,2022-08-27T21:54:53Z,3734804531,140,66.5,3734804537,213,2.5,3734804527,3,,3734804533,141,26.7,3737586529,388,,3734804535,212,8.6,3734804529,56,Center,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475793,22,1,1,0,48,c9ky1957qli8v2lylfga7io8b,1,69.2,28.8,2022-08-27T14:02:13.885Z,2022-08-27T21:55:02Z,3734804687,213,5.6,3734804681,140,84.2,3734804683,141,10.0,3734804679,56,Right,3734804685,212,20.3,3737586955,178,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475847,23,1,1,0,50,c9ky1957qli8v2lylfga7io8b,0,84.1,9.8,2022-08-27T14:02:15.855Z,2022-08-27T21:55:11Z,3736171445,20,,3734804975,213,1.3,3734804963,155,,3734804967,140,91.8,3734804961,2,,3737587291,178,,3734804965,56,Center,3734804969,141,58.7,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3734804971,212,34.2,3734804977,1,,3736171443,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475917,4,12,1,0,52,muo4d1nfi1vgyvz5n07tjmoo,1,10.4,52.1,2022-08-27T14:02:17.275Z,2022-08-27T21:55:20Z,3734805319,141,32.2,3734805315,56,Back,3737587681,388,,3734805323,213,5.8,3734805321,212,28.1,3734805381,15,,3734805317,140,33.9,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476041,24,61,1,0,54,c9ky1957qli8v2lylfga7io8b,1,61.8,41.2,2022-08-27T14:02:19.874Z,2022-08-27T21:55:34Z,3737588303,178,,3734805929,56,Center,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452214883,932,43,1,0,56,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:02:21.076Z,2022-08-28T07:08:26Z,3738838267,233,627,3738977427,144,67,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452214879,627,43,1,0,56,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:02:21.077Z,2022-08-28T07:08:26Z,3738838271,233,932,3738977429,144,67,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476107,25,1,1,0,56,c9ky1957qli8v2lylfga7io8b,1,68,54.3,2022-08-27T14:02:21.146Z,2022-08-27T21:55:52Z,3734806315,56,Center,3734806321,141,73.3,3734806327,213,2.5,3734806325,212,20.5,3737588977,178,,3734806317,140,52.9,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476331,26,1,1,0,58,c9ky1957qli8v2lylfga7io8b,1,52.9,73.3,2022-08-27T14:02:24.005Z,2022-08-27T21:56:03Z,3734807423,141,97.1,3734807427,213,1.2,3734807421,140,59.2,3737589343,178,,3734807419,56,Left,3734807425,212,17.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476411,27,1,1,1,4,c9ky1957qli8v2lylfga7io8b,1,57.8,95.3,2022-08-27T14:02:29.197Z,2022-08-27T21:56:10Z,3734807781,140,36.4,3734807779,56,Back,3734807793,213,3.1,3737589563,178,,3734807789,212,22.5,3734807785,141,96.6,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476663,28,1,1,1,6,c9ky1957qli8v2lylfga7io8b,1,36.4,96.6,2022-08-27T14:02:31.986Z,2022-08-27T21:56:16Z,3734808871,56,Back,3737589771,178,,3734808891,1,,3734808879,141,61.1,3734808883,212,37.3,3734808875,140,9.3,3734808887,213,3.8,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476899,29,1,1,1,12,c9ky1957qli8v2lylfga7io8b,1,12.4,52.8,2022-08-27T14:02:37.806Z,2022-08-27T21:56:35Z,3734809997,141,5.0,3734809993,56,Back,3734810003,1,,3737590321,178,,3734810001,213,5.2,3734809995,140,27.0,3734809999,212,35.9,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476989,30,1,1,1,18,c9ky1957qli8v2lylfga7io8b,1,34.5,7,2022-08-27T14:02:43.596Z,2022-08-27T21:56:46Z,3734810471,212,11.6,3737590613,178,,3734810465,56,Back,3734810469,141,12.6,3734810467,140,24.1,3734810475,213,2.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477093,31,1,1,1,20,c9ky1957qli8v2lylfga7io8b,1,24.1,13.4,2022-08-27T14:02:45.827Z,2022-08-27T21:56:57Z,3737590969,178,,3734810971,212,22.7,3734810975,213,2.0,3734810967,141,44.2,3734810961,56,Back,3734810963,140,15.8,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477169,32,1,1,1,23,c9ky1957qli8v2lylfga7io8b,1,15.8,44.2,2022-08-27T14:02:48.708Z,2022-08-27T21:57:05Z,3734811377,140,25.9,3734811381,212,17.4,3737591215,178,,3734811383,213,5.4,3734811379,141,23.9,3734811375,56,Back,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477207,33,1,1,1,26,c9ky1957qli8v2lylfga7io8b,1,25.9,23.9,2022-08-27T14:02:51.988Z,2022-08-27T21:57:24Z,3734811569,140,35.1,3737591799,178,,3734811571,141,4.1,3734811573,212,16.6,3734811575,213,5.3,3734811567,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477293,34,1,1,1,28,c9ky1957qli8v2lylfga7io8b,1,35.4,4.1,2022-08-27T14:02:53.957Z,2022-08-27T21:57:29Z,3737591993,178,,3734812005,56,Back,3734812009,140,34.4,3734812023,213,1.6,3734812019,212,17.7,3734812015,141,30.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477369,35,1,1,1,31,c9ky1957qli8v2lylfga7io8b,1,35.2,37.3,2022-08-27T14:02:56.497Z,2022-08-27T21:57:36Z,3737592165,178,,3734812393,140,30.0,3734812397,212,24.0,3734812391,56,Back,3734812395,141,71.7,3734812399,213,1.8,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477647,36,1,1,1,34,c9ky1957qli8v2lylfga7io8b,1,30,71.7,2022-08-27T14:02:59.089Z,2022-08-27T21:57:44Z,3734813677,141,96.0,3737592329,178,,3734813673,56,Back,3734813679,212,21.3,3734813675,140,42.8,3734813681,213,0.9,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477671,37,1,1,1,40,c9ky1957qli8v2lylfga7io8b,0,67.6,96.3,2022-08-27T14:03:05.508Z,2022-08-27T21:57:58Z,3734813835,141,94.1,3734813839,212,4.3,3734813825,56,Left,3734813843,213,5.9,3734813981,233,5,3734813979,236,,3734813985,286,,3737592703,178,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3734813833,140,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477659,5,74,1,1,40,muo4d1nfi1vgyvz5n07tjmoo,1,28.8,2.2,2022-08-27T14:03:05.565Z,2022-08-27T21:58:27Z,3734813751,285,,3734813749,56,Back,3734814027,233,37,3737593809,178,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477733,6,5,1,1,41,muo4d1nfi1vgyvz5n07tjmoo,0,32.4,-0.8,2022-08-27T14:03:06.198Z,2022-08-27T21:58:33Z,3734814137,56,Back,3734814685,233,38,3734814139,347,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477829,38,5,1,1,41,c9ky1957qli8v2lylfga7io8b,1,67.6,100.8,2022-08-27T14:03:06.198Z,2022-08-27T21:58:33Z,3734814597,347,,3734814639,233,6,3734814595,56,Left,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478167,39,1,1,1,52,c9ky1957qli8v2lylfga7io8b,1,68.1,100,2022-08-27T14:03:17.440Z,2022-08-27T21:58:44Z,3734816317,56,Back,3734816329,213,3.3,3734816325,141,95.7,3734816331,1,,3734816327,212,23.8,3734816321,140,45.8,3734816315,107,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478271,40,1,1,1,56,c9ky1957qli8v2lylfga7io8b,1,45.3,95.7,2022-08-27T14:03:21.422Z,2022-08-27T21:58:52Z,3734816849,141,92.1,3737594731,178,,3734816845,140,63.3,3734816859,213,6.2,3734816855,212,19.1,3734816841,56,Left,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478313,41,1,1,1,57,c9ky1957qli8v2lylfga7io8b,1,63.3,92.1,2022-08-27T14:03:22.720Z,2022-08-27T21:59:16Z,3737595559,178,,3734817079,213,2.2,3734817075,141,97.5,3734817073,140,60.7,3734817071,56,Left,3734817077,212,4.6,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478381,42,1,1,1,59,c9ky1957qli8v2lylfga7io8b,1,60.7,97.5,2022-08-27T14:03:25.012Z,2022-08-27T21:59:45Z,3734817337,140,57.9,3734817335,56,Left,3734817339,141,91.7,3734817343,213,4.1,3734817341,212,4.9,3737596339,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478441,43,1,1,2,0,c9ky1957qli8v2lylfga7io8b,1,57.9,91.7,2022-08-27T14:03:25.760Z,2022-08-27T21:59:55Z,3734817611,155,,3734817617,141,90.9,3734817613,56,Left,3734817619,212,8.2,3737596631,178,,3734817615,140,65.7,3734817621,213,6.2,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478501,44,1,1,2,1,c9ky1957qli8v2lylfga7io8b,1,65.7,90.9,2022-08-27T14:03:26.591Z,2022-08-27T22:00:27Z,3737597747,178,,3734817883,140,61.3,3734817881,56,Left,3734817887,212,5.4,3737597749,21,,3734817885,141,86.8,3734817889,213,3.7,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478543,45,1,1,2,2,c9ky1957qli8v2lylfga7io8b,0,61.3,86.8,2022-08-27T14:03:27.861Z,2022-08-27T22:00:36Z,3734818057,56,Center,3734818065,213,5.2,3737598257,178,,3734818063,212,35.7,3734818061,141,40.3,3734818059,140,77.1,3734818067,1,,3734818055,155,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478549,7,49,1,2,5,muo4d1nfi1vgyvz5n07tjmoo,1,27.9,70.5,2022-08-27T14:03:30.191Z,2022-08-27T22:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
