id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2454899949,6,1,1,0,14,besu5lkqmra07drq1czpr0tk4,0,44.2,34,2022-09-03T14:01:36.259Z,2022-09-04T08:38:09Z,3753118981,213,5.3,3753118985,1,,3753118973,140,59.5,3753118965,157,,3753118977,212,29.3,3756996991,178,,3753118975,141,0.0,3753118969,56,Right,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454899959,7,5,1,0,17,besu5lkqmra07drq1czpr0tk4,0,62.6,-1.6,2022-09-03T14:01:39.251Z,2022-09-04T08:38:11Z,3753119013,56,Right,3753119017,347,,3753121899,233,8,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900545,8,5,1,0,17,1hcbcuu846pa3iw6qskiws1cu,1,37.4,101.6,2022-09-03T14:01:39.251Z,2022-09-04T08:38:10Z,3753121645,347,,3753121641,56,Back,3753121755,233,7,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900649,9,1,1,0,30,1hcbcuu846pa3iw6qskiws1cu,1,43.7,100,2022-09-03T14:01:52.573Z,2022-09-04T08:38:14Z,3753122201,1,,3753122191,56,Left,3753122195,141,92.7,3753122187,107,,3753122197,212,24.7,3753122199,213,6.0,3753122193,140,66.5,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900659,10,1,1,0,32,1hcbcuu846pa3iw6qskiws1cu,0,66.7,92.6,2022-09-03T14:01:54.663Z,2022-09-04T08:38:19Z,3753122279,213,5.7,3753122265,56,Left,3753122253,3,,3753122259,168,,3753122273,141,86.8,3753122269,140,72.5,3756997167,388,,3753122277,212,7.3,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639123,763,43,1,0,33,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:01:55.473Z,2022-09-04T09:05:35Z,3757033765,178,0,3757033863,144,82,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900675,8,49,1,0,33,besu5lkqmra07drq1czpr0tk4,1,28.4,11.4,2022-09-03T14:01:55.484Z,2022-09-04T08:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900835,9,1,1,0,35,besu5lkqmra07drq1czpr0tk4,1,28.3,6.8,2022-09-03T14:01:57.189Z,2022-09-04T08:38:28Z,3753123115,213,0.1,3753123111,141,8.9,3753123109,140,48.4,3756997315,178,,3753123107,56,Back,3753123113,212,21.2,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900867,10,3,1,0,38,besu5lkqmra07drq1czpr0tk4,0,45.2,13.8,2022-09-03T14:02:00.223Z,2022-09-04T08:38:34Z,3753123377,233,11,3756997441,178,,3753123229,56,Back,3753123231,286,,3754498787,464,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900841,11,7,1,0,38,1hcbcuu846pa3iw6qskiws1cu,1,54.8,86.2,2022-09-03T14:02:00.565Z,2022-09-04T08:38:37Z,3754499107,383,,3753123139,56,Left,3753123355,233,10,3753123141,285,,3756997483,178,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639231,953,43,1,0,39,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:02:01.123Z,2022-09-04T09:05:50Z,3757034269,144,82,3757034225,178,0,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639247,954,43,1,0,39,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:02:01.192Z,2022-09-04T09:05:54Z,3757034387,144,82,3757034311,178,0,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454900849,12,49,1,0,39,1hcbcuu846pa3iw6qskiws1cu,1,56.3,84.7,2022-09-03T14:02:01.453Z,2022-09-04T08:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901001,13,1,1,0,41,1hcbcuu846pa3iw6qskiws1cu,0,60.7,92.7,2022-09-03T14:02:03.312Z,2022-09-04T08:38:47Z,3753123953,236,,3753123833,213,5.8,3753123959,286,,3753123829,141,90.8,3753123831,212,2.9,3753123825,56,Left,3756997695,178,,3753123827,140,63.2,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3753123955,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901015,11,74,1,0,41,besu5lkqmra07drq1czpr0tk4,1,39.9,6.7,2022-09-03T14:02:03.587Z,2022-09-04T08:38:52Z,3753124019,233,13,3753123899,285,,3756997781,178,,3753123897,56,Back,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901085,12,5,1,0,42,besu5lkqmra07drq1czpr0tk4,0,37.2,-2,2022-09-03T14:02:04.013Z,2022-09-04T08:39:02Z,3753124879,233,14,3753124187,56,Back,3753124189,347,,,,,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901195,14,5,1,0,42,1hcbcuu846pa3iw6qskiws1cu,1,62.8,102,2022-09-03T14:02:04.013Z,2022-09-04T08:39:02Z,3753124733,347,,3753124731,56,Left,3753124843,233,12,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901673,15,1,1,1,1,1hcbcuu846pa3iw6qskiws1cu,0,66.3,100,2022-09-03T14:02:23.435Z,2022-09-04T08:39:07Z,3753127147,140,74.4,3753127145,56,Left,3753127143,107,,3753127157,213,5.5,3753127155,212,11.8,3753127151,141,90.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901721,13,8,1,1,2,besu5lkqmra07drq1czpr0tk4,1,32.1,17.9,2022-09-03T14:02:24.277Z,2022-09-04T08:39:12Z,3754502649,383,,3756998157,178,,3753127415,56,Back,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901745,14,49,1,1,3,besu5lkqmra07drq1czpr0tk4,1,32.4,18.8,2022-09-03T14:02:25.004Z,2022-09-04T08:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639427,772,43,1,1,3,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:02:25.004Z,2022-09-04T09:06:22Z,3757034973,178,0,3757035053,144,82,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901775,15,61,1,1,3,besu5lkqmra07drq1czpr0tk4,0,28.1,22.8,2022-09-03T14:02:25.494Z,2022-09-04T08:39:22Z,3753127611,56,Back,3756998341,178,,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639499,957,67,1,1,4,1hcbcuu846pa3iw6qskiws1cu,1,66.9,85.6,2022-09-03T14:02:26.004Z,2022-09-04T11:22:52Z,3757035323,233,775,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639489,775,67,1,1,4,besu5lkqmra07drq1czpr0tk4,0,33.1,14.4,2022-09-03T14:02:26.005Z,2022-09-04T09:06:30Z,3757035331,233,957,,,,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901797,16,1,1,1,4,1hcbcuu846pa3iw6qskiws1cu,1,67.5,85.1,2022-09-03T14:02:26.423Z,2022-09-04T11:22:52Z,3753127727,212,9.4,3753127721,140,73.4,3753127725,141,74.8,3756998431,178,,3753127729,213,5.4,3753127717,56,Center,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639529,958,43,1,1,4,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:02:26.665Z,2022-09-04T09:06:35Z,3757035433,178,0,3757035505,144,82,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901807,17,49,1,1,5,1hcbcuu846pa3iw6qskiws1cu,1,73.4,74.8,2022-09-03T14:02:26.859Z,2022-09-04T08:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901901,18,1,1,1,6,1hcbcuu846pa3iw6qskiws1cu,1,72.4,72.3,2022-09-03T14:02:28.414Z,2022-09-04T08:39:38Z,3753128223,141,30.7,3756998627,178,,3753128227,213,4.6,3753128219,56,Center,3753128225,212,28.5,3753128221,140,68.8,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902017,19,1,1,1,9,1hcbcuu846pa3iw6qskiws1cu,1,68.8,30.6,2022-09-03T14:02:30.778Z,2022-09-04T08:39:42Z,3753128843,141,10.7,3756998709,178,,3753128839,56,Right,3753128849,213,5.0,3753128841,140,72.3,3753128845,212,14.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902025,20,61,1,1,13,1hcbcuu846pa3iw6qskiws1cu,0,77.4,7.3,2022-09-03T14:02:34.765Z,2022-09-04T09:07:20Z,3756998903,178,,3753128905,56,Right,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902009,16,49,1,1,13,besu5lkqmra07drq1czpr0tk4,1,24.1,93.6,2022-09-03T14:02:35.005Z,2022-09-04T09:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639657,968,43,1,1,13,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:02:35.005Z,2022-09-04T09:06:59Z,3757036005,178,0,3757036177,144,82,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639711,777,43,1,1,13,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:02:35.047Z,2022-09-04T09:07:05Z,3757036251,178,0,3757036283,144,82,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455639743,778,43,1,1,13,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:02:35.472Z,2022-09-04T09:07:12Z,3757036511,144,82,3757036399,178,0,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902295,17,1,1,1,16,besu5lkqmra07drq1czpr0tk4,1,20.7,92.7,2022-09-03T14:02:37.906Z,2022-09-04T08:40:03Z,3753130221,141,87.7,3756999167,178,,3753130217,56,Back,3753130229,213,4.6,3753130225,212,3.4,3753130219,140,20.2,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902369,18,1,1,1,18,besu5lkqmra07drq1czpr0tk4,1,20.2,87.7,2022-09-03T14:02:40.083Z,2022-09-04T08:40:10Z,3753130603,56,Back,3753130607,141,95.3,3753130611,213,0.9,3753130605,140,24.2,3753130609,212,6.7,3756999337,178,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902407,19,1,1,1,19,besu5lkqmra07drq1czpr0tk4,0,24.2,95.3,2022-09-03T14:02:41.462Z,2022-09-04T08:40:16Z,3753130771,141,95.4,3753130769,140,38.4,3753130775,213,0.0,3753130767,56,Back,3753130773,212,14.9,3756999425,178,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902401,21,49,1,1,22,1hcbcuu846pa3iw6qskiws1cu,1,59.4,6.1,2022-09-03T14:02:43.701Z,2022-09-04T08:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902523,22,1,1,1,23,1hcbcuu846pa3iw6qskiws1cu,1,49.3,9.5,2022-09-03T14:02:45.206Z,2022-09-04T08:40:26Z,3756999601,178,,3753131341,140,38.1,3753131345,212,24.2,3753131343,141,40.6,3753131339,56,Back,3753131349,213,2.1,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902703,23,1,1,1,25,1hcbcuu846pa3iw6qskiws1cu,1,38.1,40.6,2022-09-03T14:02:47.488Z,2022-09-04T08:40:28Z,3753132183,141,77.8,3753132185,212,25.9,3753132181,140,43.5,3756999627,178,,3753132187,213,1.4,3753132179,56,Back,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902827,24,1,1,1,29,1hcbcuu846pa3iw6qskiws1cu,1,44,87.1,2022-09-03T14:02:51.506Z,2022-09-04T08:40:30Z,3753132763,56,Left,3753132769,212,13.2,3753132771,213,0.4,3756999659,178,,3753132767,141,95.4,3753132765,140,55.4,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902953,25,1,1,1,32,1hcbcuu846pa3iw6qskiws1cu,1,55.2,95.4,2022-09-03T14:02:54.130Z,2022-09-04T08:40:36Z,3753133437,212,11.8,3753133435,141,93.6,3753133431,56,Back,3756999721,178,,3753133433,140,44.0,3753133439,213,3.2,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903015,26,1,1,1,34,1hcbcuu846pa3iw6qskiws1cu,1,40,90.5,2022-09-03T14:02:55.886Z,2022-09-04T08:40:41Z,3753133757,212,10.0,3753133751,56,Back,3753133755,141,76.4,3756999781,178,,3753133753,140,37.2,3753133759,213,4.4,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903115,27,1,1,1,37,1hcbcuu846pa3iw6qskiws1cu,1,35.3,71.1,2022-09-03T14:02:59.287Z,2022-09-04T08:40:44Z,3756999827,178,,3753134123,140,34.9,3753134131,212,27.9,3753134135,213,4.7,3753134121,56,Back,3753134127,141,30.1,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903219,28,1,1,1,41,1hcbcuu846pa3iw6qskiws1cu,1,36.6,27.3,2022-09-03T14:03:03.185Z,2022-09-04T08:40:47Z,3753134727,212,16.2,3753134719,56,Back,3753134721,140,40.9,3753134725,141,4.4,3753134731,213,5.0,3756999877,178,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903259,29,1,1,1,43,1hcbcuu846pa3iw6qskiws1cu,0,43.1,4.3,2022-09-03T14:03:05.186Z,2022-09-04T08:40:55Z,3756999983,178,,3753134953,141,26.4,3753134955,212,22.7,3753134949,56,Center,3753134951,140,59.3,3753134957,213,0.7,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903407,20,61,1,1,44,besu5lkqmra07drq1czpr0tk4,0,35.8,73.9,2022-09-03T14:03:06.527Z,2022-09-04T08:41:02Z,3757000073,178,,3753135733,56,Back,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
