id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483348461,9,1,1,0,15,87coxipr6ls77tnlba3eselx0,1,26.6,81.7,2022-11-08T19:45:42.305Z,2022-11-09T05:07:59Z,3903972365,140,30.9,3903972367,141,92.9,3903972369,212,8.9,3903972371,213,1.0,3904756717,178,,3903972363,56,Back,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348475,10,1,1,0,18,87coxipr6ls77tnlba3eselx0,0,27.9,86,2022-11-08T19:45:45.145Z,2022-11-09T05:08:10Z,3904756833,178,,3903972443,213,5.7,3903972441,212,37.7,3903972433,155,,3903972445,1,,3903972439,141,56.7,3903972437,140,58.4,3903972435,56,Center,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348511,3,1,1,0,20,c9ky1957qli8v2lylfga7io8b,1,40.2,42.1,2022-11-08T19:45:47.546Z,2022-11-09T05:08:13Z,3903972629,56,Center,3903972627,3,,3903972631,140,51.1,3903972633,141,38.3,3903972641,213,6.1,3904756869,388,,3903972637,212,11.7,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483500127,996,67,1,0,21,c9ky1957qli8v2lylfga7io8b,1,52.5,37.6,2022-11-08T19:45:48.598Z,2022-11-09T09:15:29Z,3904768987,233,769,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483500125,769,67,1,0,21,87coxipr6ls77tnlba3eselx0,0,47.5,62.4,2022-11-08T19:45:48.599Z,2022-11-09T06:38:26Z,3904768999,233,996,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348537,4,1,1,0,21,c9ky1957qli8v2lylfga7io8b,1,51.1,38.3,2022-11-08T19:45:48.649Z,2022-11-09T09:15:30Z,3903972735,141,21.2,3903972737,212,13.0,3904756901,178,,3903972739,213,4.3,3903972731,56,Back,3903972733,140,45.6,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348541,5,49,1,0,23,c9ky1957qli8v2lylfga7io8b,1,45.4,21,2022-11-08T19:45:50.049Z,2022-11-09T05:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348587,6,1,1,0,24,c9ky1957qli8v2lylfga7io8b,0,44.3,16.4,2022-11-08T19:45:51.383Z,2022-11-09T05:08:22Z,3903972949,1,,3903972947,213,6.3,3903972945,212,40.0,3903972937,140,82.4,3903972935,56,Right,3904756955,178,,3903972941,141,15.2,3903972933,155,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348607,11,49,1,0,27,87coxipr6ls77tnlba3eselx0,1,22.6,84.8,2022-11-08T19:45:54.570Z,2022-11-09T05:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348625,12,1,1,0,27,87coxipr6ls77tnlba3eselx0,0,22.6,84.8,2022-11-08T19:45:54.632Z,2022-11-09T05:08:36Z,3903973045,140,29.3,3903973047,141,90.5,3903973049,212,8.0,3904757009,178,,3903973051,213,0.5,3903973043,56,Back,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348655,7,1,1,0,29,c9ky1957qli8v2lylfga7io8b,1,74.8,4,2022-11-08T19:45:55.973Z,2022-11-09T05:08:40Z,3903973213,212,10.7,3903973211,141,13.4,3903973215,213,0.6,3903973209,140,83.0,3903973207,56,Right,3904757111,178,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348661,8,49,1,0,30,c9ky1957qli8v2lylfga7io8b,1,83,13.4,2022-11-08T19:45:56.658Z,2022-11-09T05:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348683,9,1,1,0,31,c9ky1957qli8v2lylfga7io8b,1,77.1,17.9,2022-11-08T19:45:58.628Z,2022-11-09T05:08:54Z,3903973349,141,10.7,3903973345,56,Right,3903973347,140,75.2,3904757251,178,,3903973351,212,5.3,3903973353,213,4.3,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348705,10,1,1,0,32,c9ky1957qli8v2lylfga7io8b,1,75.2,10.7,2022-11-08T19:45:59.425Z,2022-11-09T05:08:58Z,3904757273,178,,3903973473,140,82.9,3903973471,56,Right,3903973479,213,6.0,3903973477,212,8.5,3903973475,141,7.0,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348723,11,1,1,0,34,c9ky1957qli8v2lylfga7io8b,0,84.3,7,2022-11-08T19:46:00.922Z,2022-11-09T05:09:03Z,3903973543,141,42.1,3903973541,140,87.9,3904757329,178,,3903973547,213,1.4,3903973545,212,24.2,3904522979,224,,3903973539,56,Center,3904522981,20,,fx0i4f70a096eya9f6irwdt5,E. Henderson,3903973537,155,3903973535,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348765,13,12,1,0,35,87coxipr6ls77tnlba3eselx0,1,12.1,51.8,2022-11-08T19:46:02.226Z,2022-11-09T05:09:08Z,3903973735,212,25.9,3903973737,213,0.7,3904757373,388,,3903973733,141,77.5,3903973731,140,30.3,3903973729,56,Back,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348771,14,4,1,0,38,87coxipr6ls77tnlba3eselx0,1,31.4,82.2,2022-11-08T19:46:04.982Z,2022-11-09T05:09:22Z,3903974399,152,,3903974395,13,,3903974397,294,,3903973763,56,Back,3903973765,285,,3903974425,233,12,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483348813,12,4,1,0,38,c9ky1957qli8v2lylfga7io8b,0,68.6,17.8,2022-11-08T19:46:04.983Z,2022-11-09T05:09:22Z,3903987219,294,,3903973943,152,,3903973941,56,Right,3903973939,13,,3904757469,388,,3903973947,286,,3903974455,233,14,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349365,15,1,1,1,18,87coxipr6ls77tnlba3eselx0,1,31.2,70,2022-11-08T19:46:44.940Z,2022-11-09T05:09:25Z,3903976705,1,,3903976687,5,,3903976695,56,Right,3903976697,140,59.5,3903976703,213,5.3,3903976693,152,,3903976689,155,,3903976699,141,8.8,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3903976701,212,3904757497,178,51.1,3903976691,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349385,16,1,1,1,21,87coxipr6ls77tnlba3eselx0,0,59.5,8.8,2022-11-08T19:46:48.236Z,2022-11-09T05:09:28Z,3903976773,56,Right,3903976771,3,,3903976781,213,5.7,3904757533,388,,3903976779,212,13.8,3903976775,140,70.8,3903976777,141,0.0,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349571,13,5,1,1,23,c9ky1957qli8v2lylfga7io8b,1,29,101.5,2022-11-08T19:46:50.535Z,2022-11-09T05:09:30Z,3903977755,233,17,3903977733,56,Back,3903977735,347,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349389,17,5,1,1,23,87coxipr6ls77tnlba3eselx0,0,71,-1.5,2022-11-08T19:46:50.535Z,2022-11-09T05:09:31Z,3903976789,347,,3903976787,56,Right,3903977787,233,13,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349661,14,1,1,1,34,c9ky1957qli8v2lylfga7io8b,1,32.4,100,2022-11-08T19:47:01.442Z,2022-11-09T05:09:34Z,3903978177,140,21.5,3903978175,56,Back,3903978179,141,97.1,3903978183,213,3.4,3903978181,212,11.9,3903978173,107,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349681,15,1,1,1,38,c9ky1957qli8v2lylfga7io8b,1,17,92.3,2022-11-08T19:47:05.473Z,2022-11-09T05:09:37Z,3903978247,141,66.1,3903978245,140,6.7,3903978249,212,20.8,3903978251,213,4.2,3903978243,56,Back,3904757607,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349777,16,1,1,1,40,c9ky1957qli8v2lylfga7io8b,0,5.9,67.2,2022-11-08T19:47:07.046Z,2022-11-09T05:09:40Z,3903978741,157,,3903978743,56,Back,3904757637,178,,3903978749,212,49.2,3903978745,140,49.8,3903978747,141,92.6,3903978751,213,0.4,3903978753,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349769,18,49,1,1,46,87coxipr6ls77tnlba3eselx0,1,51.5,10.7,2022-11-08T19:47:12.669Z,2022-11-09T05:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349829,19,1,1,1,47,87coxipr6ls77tnlba3eselx0,0,51.5,10.7,2022-11-08T19:47:13.845Z,2022-11-09T05:12:14Z,3903979029,155,,3903979033,140,67.1,3903979031,56,Center,3904758971,178,,3903979039,213,0.4,3903979037,212,18.0,3903979035,141,21.8,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349857,17,1,1,1,49,c9ky1957qli8v2lylfga7io8b,0,27.3,72.6,2022-11-08T19:47:15.919Z,2022-11-09T05:12:18Z,3904759003,388,,3903979161,140,37.0,3903979163,141,75.4,3903979159,56,Back,3903979157,3,,3903979165,212,10.4,3903979167,213,0.2,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349901,20,1,1,1,51,87coxipr6ls77tnlba3eselx0,1,62.3,19.5,2022-11-08T19:47:17.967Z,2022-11-09T05:12:25Z,3903979361,212,8.7,3903979363,213,4.8,3904759047,178,,3903979355,56,Right,3903979357,140,63.0,3903979359,141,6.8,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349925,21,1,1,1,53,87coxipr6ls77tnlba3eselx0,0,63,6.8,2022-11-08T19:47:19.756Z,2022-11-09T05:12:30Z,3903979463,56,Right,3903979461,155,,3904759095,178,,3903979471,213,0.4,3903979469,212,15.3,3903979467,141,15.3,3903979465,140,76.5,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349911,18,49,1,1,54,c9ky1957qli8v2lylfga7io8b,1,24.5,79.4,2022-11-08T19:47:21.142Z,2022-11-09T05:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483503405,876,43,1,1,56,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T19:47:23.649Z,2022-11-09T05:45:58Z,3904782861,399,49665,3904782939,144,83,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349981,19,1,1,1,57,c9ky1957qli8v2lylfga7io8b,1,31.7,86.6,2022-11-08T19:47:24.458Z,2022-11-09T05:12:46Z,3903979841,141,84.1,3904759233,178,,3903979847,213,3.4,3903979845,212,6.1,3903979835,56,Back,3903979837,140,26.1,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483349995,20,1,1,1,58,c9ky1957qli8v2lylfga7io8b,0,26.1,84.1,2022-11-08T19:47:25.639Z,2022-11-09T05:12:58Z,3904759287,178,,3903979921,212,4.6,3903979923,213,6.1,3903979917,140,30.4,3903979915,56,Back,3903979919,141,82.7,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350005,22,61,1,1,58,87coxipr6ls77tnlba3eselx0,1,74.1,15.5,2022-11-08T19:47:25.654Z,2022-11-09T05:12:55Z,3903979963,56,Right,3904759335,178,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350033,23,49,1,2,1,87coxipr6ls77tnlba3eselx0,1,56.6,39.2,2022-11-08T19:47:28.148Z,2022-11-09T05:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350101,24,1,1,2,3,87coxipr6ls77tnlba3eselx0,1,56.6,39.2,2022-11-08T19:47:29.888Z,2022-11-09T05:13:09Z,3904759453,178,,3903980551,141,80.3,3903980553,212,31.8,3903980547,56,Back,3903980549,140,42.2,3903980555,213,2.1,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350113,25,1,1,2,6,87coxipr6ls77tnlba3eselx0,0,42.8,84.5,2022-11-08T19:47:33.110Z,2022-11-09T05:13:14Z,3904759491,178,,3903980609,140,59.0,3903980607,56,Left,3903980605,155,,3903980615,213,0.2,3903980613,212,17.5,3903980611,141,90.6,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350141,21,1,1,2,8,c9ky1957qli8v2lylfga7io8b,1,36.2,12.8,2022-11-08T19:47:34.791Z,2022-11-09T05:13:20Z,3903980741,140,58.7,3903980743,141,11.4,3904759565,178,,3903980745,212,23.6,3903980747,213,6.2,3903980739,56,Right,3903980737,3,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350151,22,1,1,2,9,c9ky1957qli8v2lylfga7io8b,0,59.2,11.7,2022-11-08T19:47:36.221Z,2022-11-09T05:13:28Z,3903980807,213,0.9,3903980805,212,8.2,3904759617,178,,3903980801,140,64.0,3903980803,141,21.2,3903980797,3,,3903980799,56,Center,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350173,26,1,1,2,11,87coxipr6ls77tnlba3eselx0,0,34.8,73.5,2022-11-08T19:47:38.016Z,2022-11-09T05:13:32Z,3904759663,178,,3903980935,1,,3903980921,157,,3903980931,212,7.7,3903980933,213,0.2,3903980929,141,76.1,3903980925,56,Back,3903980927,140,41.9,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350181,23,61,1,2,11,c9ky1957qli8v2lylfga7io8b,1,61.8,26.4,2022-11-08T19:47:38.210Z,2022-11-09T05:13:36Z,3903980959,56,Center,3904759705,178,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350229,27,12,1,2,14,87coxipr6ls77tnlba3eselx0,1,21.2,69,2022-11-08T19:47:41.021Z,2022-11-09T05:13:42Z,3903981189,140,24.0,3903981187,56,Back,3903981195,213,1.4,3904759775,178,,3903981249,167,,3903981193,212,22.0,3903981191,141,100.0,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350275,24,5,1,2,17,c9ky1957qli8v2lylfga7io8b,1,73.2,-0.9,2022-11-08T19:47:44Z,2022-11-09T05:13:47Z,3903981393,233,28,3903981371,56,Right,3903981373,347,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350235,28,5,1,2,17,87coxipr6ls77tnlba3eselx0,0,26.8,100.9,2022-11-08T19:47:44Z,2022-11-09T05:13:47Z,3903981401,233,24,3903981219,347,,3903981217,56,Back,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483350333,25,1,1,2,20,c9ky1957qli8v2lylfga7io8b,1,69.8,0,2022-11-08T19:47:47.017Z,2022-11-09T05:14:15Z,3903981763,189,,3903981733,212,12.2,3903981731,141,14.0,3903981729,140,63.7,3903981727,56,Right,3903981725,107,,3903981735,213,2.1,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
