id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492973169,5,1,1,0,24,enzoyc121va61wtmjf4cm7p3d,0,59.9,5.9,2022-12-23T19:47:26.643Z,2022-12-24T01:37:09Z,3954898057,388,,3954691605,213,0.1,3954691599,140,72.4,3954691595,3,,3954691603,212,13.2,3954691601,141,7.9,3954691597,56,Right,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973195,7,1,1,0,26,759fhii7hsnldanli06j5jmf6,0,29.5,91.8,2022-12-23T19:47:28.081Z,2022-12-24T01:37:14Z,3954691701,140,76.2,3954691703,141,67.2,3954691709,1,,3954691699,56,Center,3954691707,213,6.0,3954898065,178,,3954691705,212,51.8,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973187,6,49,1,0,30,enzoyc121va61wtmjf4cm7p3d,1,29.5,27.6,2022-12-23T19:47:32.980Z,2022-12-24T01:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973211,7,1,1,0,30,enzoyc121va61wtmjf4cm7p3d,1,29.5,27.6,2022-12-23T19:47:33.018Z,2022-12-24T01:37:29Z,3954691791,212,21.2,3954691789,141,34.2,3954691793,213,2.9,3954691787,140,9.8,3954898121,178,,3954691785,56,Back,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973219,8,1,1,0,33,enzoyc121va61wtmjf4cm7p3d,0,9.8,34.2,2022-12-23T19:47:35.042Z,2022-12-24T01:37:37Z,3954691827,140,36.1,3954898141,178,,3954691833,213,5.6,3954691831,212,36.6,3954691825,56,Back,3954691835,1,,3954691829,141,0.0,3954691823,157,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973235,8,5,1,0,36,759fhii7hsnldanli06j5jmf6,1,62.6,101.6,2022-12-23T19:47:38.841Z,2022-12-24T01:37:43Z,3954691915,56,Left,3954691919,233,9,3954691917,347,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973221,9,5,1,0,36,enzoyc121va61wtmjf4cm7p3d,0,37.4,-1.6,2022-12-23T19:47:38.841Z,2022-12-24T01:37:43Z,3954691923,233,8,3954691839,347,,3954691837,56,Back,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973241,9,1,1,0,45,759fhii7hsnldanli06j5jmf6,1,64.3,100,2022-12-23T19:47:47.675Z,2022-12-24T01:37:53Z,3954691951,213,4.7,3954691949,212,12.3,3954691943,56,Left,3954691941,107,,3954691945,140,64.0,3954691947,141,83.9,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973265,10,1,1,0,46,759fhii7hsnldanli06j5jmf6,1,64,83.9,2022-12-23T19:47:48.408Z,2022-12-24T01:37:58Z,3954898195,178,,3954692033,56,Left,3954692039,212,9.9,3954692037,141,96.6,3954692041,213,2.1,3954692035,140,59.4,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973271,11,1,1,0,48,759fhii7hsnldanli06j5jmf6,1,59,96.5,2022-12-23T19:47:50.768Z,2022-12-24T01:38:03Z,3954898223,178,,3954692075,213,3.6,3954692067,56,Back,3954692069,140,44.5,3954692071,141,86.5,3954692073,212,16.7,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973283,12,1,1,0,49,759fhii7hsnldanli06j5jmf6,0,44.5,86.5,2022-12-23T19:47:51.542Z,2022-12-24T01:38:11Z,3954692135,212,32.5,3954692137,213,0.3,3954692129,56,Left,3954692133,141,100.0,3954898249,178,,3954692127,155,,3954692139,1,,3954692131,140,73.8,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973355,10,5,1,0,52,enzoyc121va61wtmjf4cm7p3d,1,27.8,-1.8,2022-12-23T19:47:54.970Z,2022-12-24T01:38:21Z,3954692397,56,Back,3954692399,347,,3954692407,233,13,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973289,13,5,1,0,52,759fhii7hsnldanli06j5jmf6,0,72.2,101.8,2022-12-23T19:47:54.970Z,2022-12-24T01:38:21Z,3954692141,56,Left,3954692143,347,,3954692413,233,10,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973367,11,1,1,1,8,enzoyc121va61wtmjf4cm7p3d,0,32.9,0,2022-12-23T19:48:11.018Z,2022-12-24T01:38:28Z,3954692463,212,29.3,3954692461,141,8.0,3954692459,140,60.0,3954692465,213,0.2,3954692457,56,Right,3954692467,1,,3954692455,107,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973373,14,1,1,1,10,759fhii7hsnldanli06j5jmf6,0,41.2,97.2,2022-12-23T19:48:12.980Z,2022-12-24T01:38:33Z,3954692497,56,Left,3954692501,141,92.9,3954692503,212,22.5,3954692495,3,,3954898331,388,,3954692505,213,6.2,3954692499,140,62.4,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973383,12,1,1,1,13,enzoyc121va61wtmjf4cm7p3d,0,40.8,5,2022-12-23T19:48:15.222Z,2022-12-24T01:38:36Z,3954692577,140,72.5,3954692583,213,0.5,3954692581,212,37.2,3954692575,56,Center,3954692585,1,,3954898343,178,,3954692579,141,29.5,3954692573,155,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973391,15,1,1,1,16,759fhii7hsnldanli06j5jmf6,0,33,42.2,2022-12-23T19:48:18.254Z,2022-12-24T01:38:41Z,3954692629,1,,3954692623,141,53.9,3954692621,140,63.7,3954898363,178,,3954692619,56,Center,3954692617,157,,3954692625,212,33.2,3954692627,213,0.2,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973389,13,44,1,1,18,enzoyc121va61wtmjf4cm7p3d,1,36.6,39.3,2022-12-23T19:48:20.306Z,2022-12-24T02:34:59Z,3954692613,56,Back,3954692615,285,,3954692705,233,16,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973397,16,44,1,1,18,759fhii7hsnldanli06j5jmf6,0,63.4,60.7,2022-12-23T19:48:20.307Z,2022-12-24T01:38:45Z,3954692675,286,,3954692673,56,Center,3954692709,233,13,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973401,14,1,1,1,18,enzoyc121va61wtmjf4cm7p3d,0,36.9,32.5,2022-12-23T19:48:20.331Z,2022-12-24T02:35:00Z,3954898403,388,,3954692699,141,45.1,3954692693,3,,3954692701,212,18.9,3954692695,56,Center,3954692703,213,0.5,3954692697,140,52.9,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973403,17,1,1,1,19,759fhii7hsnldanli06j5jmf6,0,51.2,48.7,2022-12-23T19:48:21.576Z,2022-12-24T01:39:17Z,3954692723,212,17.9,3954692721,141,48.4,3954692719,140,68.2,3954898497,388,,3954692717,56,Center,3954692725,213,6.3,3954692715,3,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973417,15,1,1,1,21,enzoyc121va61wtmjf4cm7p3d,0,37,49.4,2022-12-23T19:48:23.086Z,2022-12-24T01:39:46Z,3954692773,56,Center,3954692779,212,16.0,3954692771,3,,3954692775,140,51.7,3954898585,178,,3954692781,213,6.0,3954692777,141,43.4,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973421,18,44,1,1,22,759fhii7hsnldanli06j5jmf6,1,47.1,54.2,2022-12-23T19:48:24.824Z,2022-12-24T02:35:00Z,3954692793,233,16,3954692789,56,Back,3954692791,285,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973419,16,44,1,1,22,enzoyc121va61wtmjf4cm7p3d,0,52.9,45.8,2022-12-23T19:48:24.825Z,2022-12-24T01:39:52Z,3954692787,286,,3954692785,56,Center,3954692799,233,18,,,,,,,,,,,,,,,,8p1pe1wpwy9o3p2n9imr2k5ck,B. Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973423,19,1,1,1,22,759fhii7hsnldanli06j5jmf6,1,45.9,51.8,2022-12-23T19:48:24.862Z,2022-12-24T02:35:00Z,3954692805,3,,3954898631,388,,3954692815,213,5.2,3954692807,56,Center,3954692811,141,24.6,3954692809,140,55.7,3954692813,212,21.2,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493021453,1497,67,1,1,25,759fhii7hsnldanli06j5jmf6,1,57.7,23.4,2022-12-23T19:48:27.576Z,2022-12-24T11:10:53Z,3954947543,233,1120,,,,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493021451,1120,67,1,1,25,enzoyc121va61wtmjf4cm7p3d,0,42.3,76.6,2022-12-23T19:48:27.577Z,2022-12-24T04:59:50Z,3954947551,233,1497,,,,,,,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973441,20,1,1,1,25,759fhii7hsnldanli06j5jmf6,1,57.8,19.7,2022-12-23T19:48:27.604Z,2022-12-24T11:10:53Z,3954692923,212,27.1,3954692921,141,7.7,3954692919,140,33.2,3954692917,56,Back,3954692925,213,3.4,3954898689,178,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973443,21,49,1,1,29,759fhii7hsnldanli06j5jmf6,1,32.9,8.2,2022-12-23T19:48:31.140Z,2022-12-24T01:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973445,22,1,1,1,29,759fhii7hsnldanli06j5jmf6,1,32.3,8.6,2022-12-23T19:48:31.220Z,2022-12-24T01:40:36Z,3954692973,213,2.6,3954692971,212,27.3,3954692969,141,28.9,3954898823,178,,3954692967,140,9.9,3954692965,56,Back,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973449,23,1,1,1,33,759fhii7hsnldanli06j5jmf6,1,7.9,28.8,2022-12-23T19:48:35.741Z,2022-12-24T01:40:40Z,3954898841,178,,3954693001,141,5.8,3954692999,140,15.6,3954692997,56,Back,3954693005,213,5.2,3954693003,212,17.6,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973457,24,1,1,1,36,759fhii7hsnldanli06j5jmf6,0,20.2,5.2,2022-12-23T19:48:38.607Z,2022-12-24T01:40:44Z,3954693071,140,58.5,3954693069,56,Center,3954693079,1,,3954693073,141,22.7,3954693077,213,0.3,3954898855,178,,3954693067,155,,3954693075,212,41.9,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973459,17,44,1,1,39,enzoyc121va61wtmjf4cm7p3d,1,40.3,76.6,2022-12-23T19:48:41.439Z,2022-12-24T02:35:01Z,3954693083,56,Back,3954693091,233,25,3954693085,285,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973461,25,44,1,1,39,759fhii7hsnldanli06j5jmf6,0,59.7,23.4,2022-12-23T19:48:41.440Z,2022-12-24T01:40:50Z,3954693087,56,Center,3954693117,233,17,3954693089,286,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973463,18,1,1,1,39,enzoyc121va61wtmjf4cm7p3d,1,38.7,76.3,2022-12-23T19:48:41.526Z,2022-12-24T02:35:01Z,3954693103,212,17.3,3954693095,3,,3954693097,56,Left,3954693101,141,83.1,3954693099,140,54.6,3954693105,213,0.3,3954898905,388,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973477,19,1,1,1,42,enzoyc121va61wtmjf4cm7p3d,1,60.9,96.6,2022-12-23T19:48:44.518Z,2022-12-24T01:41:09Z,3954693173,213,4.8,3954693169,141,89.0,3954693171,212,5.2,3954693163,3,,3954693167,140,61.5,3954898955,388,,3954693165,56,Left,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493014515,840,67,1,1,44,enzoyc121va61wtmjf4cm7p3d,1,60.7,86.9,2022-12-23T19:48:46.147Z,2022-12-24T02:35:01Z,3954906013,233,1015,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493014513,1015,67,1,1,44,759fhii7hsnldanli06j5jmf6,0,39.3,13.1,2022-12-23T19:48:46.148Z,2022-12-24T02:28:02Z,3954906017,233,840,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973479,20,1,1,1,44,enzoyc121va61wtmjf4cm7p3d,0,61.5,89,2022-12-23T19:48:46.183Z,2022-12-24T02:35:02Z,3954693185,212,3.8,3954693179,56,Left,3954693187,213,0.3,3954898975,178,,3954693183,141,90.9,3954693181,140,64.9,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973481,26,61,1,1,44,759fhii7hsnldanli06j5jmf6,1,43.5,7.1,2022-12-23T19:48:46.289Z,2022-12-24T01:41:25Z,3954693189,56,Back,3954899003,21,,3954899005,178,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973491,27,49,1,1,44,759fhii7hsnldanli06j5jmf6,1,41.5,14.6,2022-12-23T19:48:46.899Z,2022-12-24T01:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973493,28,1,1,1,46,759fhii7hsnldanli06j5jmf6,1,41.5,14.6,2022-12-23T19:48:48.567Z,2022-12-24T01:41:40Z,3954693231,213,4.2,3954693225,140,38.7,3954693227,141,6.2,3954693229,212,6.4,3954693223,56,Back,3954899047,178,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973499,29,1,1,1,47,759fhii7hsnldanli06j5jmf6,1,38.7,6.2,2022-12-23T19:48:49.502Z,2022-12-24T01:41:46Z,3954693265,140,46.5,3954693263,56,Back,3954899077,178,,3954693269,141,10.9,3954693273,212,8.8,3954693279,213,0.4,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973511,30,1,1,1,49,759fhii7hsnldanli06j5jmf6,0,46.3,8.8,2022-12-23T19:48:51.228Z,2022-12-24T01:41:58Z,3954693333,212,45.9,3954693327,56,Center,3954693325,155,,3954693331,141,24.6,3954693335,213,0.2,3954693337,1,,3954693329,140,88.8,3954899121,178,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973519,21,52,1,1,53,enzoyc121va61wtmjf4cm7p3d,1,9,73.3,2022-12-23T19:48:55.889Z,2022-12-24T01:42:05Z,3954899139,178,,3954855993,376,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
