id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478723951,6,44,1,0,6,enzoyc121va61wtmjf4cm7p3d,0,62.8,15.9,2022-10-29T14:02:20.949Z,2022-10-29T19:15:31Z,3879677083,56,Right,3879677275,233,5,3879677087,286,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724105,6,1,1,0,6,ez46dadmx0virt38cgeq2n6pf,0,39.9,82.8,2022-10-29T14:02:21.018Z,2022-10-30T07:59:13Z,3879677871,212,12.8,3879677865,56,Back,3879677873,213,1.3,3879677867,140,43.0,3879677863,3,,3881553723,388,,3879677869,141,100.0,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724997,7,5,1,0,9,enzoyc121va61wtmjf4cm7p3d,1,45.8,-1,2022-10-29T14:02:23.290Z,2022-10-29T19:15:46Z,3879682241,233,8,3879682073,347,,3879682071,56,Back,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724131,8,5,1,0,9,ez46dadmx0virt38cgeq2n6pf,0,54.2,101,2022-10-29T14:02:23.290Z,2022-10-29T19:15:47Z,3879682349,233,7,3879678025,347,,3879678023,56,Left,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724127,7,43,1,0,14,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T14:02:28.428Z,2022-10-29T16:33:45Z,3879677997,140,53.2,3879677995,56,Left,3879677999,141,100.0,3881029061,144,1,3879678001,212,17.9,3879678003,213,0.3,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725159,8,1,1,0,38,enzoyc121va61wtmjf4cm7p3d,0,61,0,2022-10-29T14:02:52.293Z,2022-10-29T19:15:51Z,3879682775,1,,3879682765,56,Right,3879682771,212,21.4,3879682773,213,0.3,3879682763,107,,3879682767,140,80.2,3879682769,141,8.6,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725265,10,44,1,0,40,ez46dadmx0virt38cgeq2n6pf,1,24.5,91.1,2022-10-29T14:02:54.263Z,2022-10-30T07:59:14Z,3879683275,285,,3879683271,56,Back,3879683385,233,9,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725169,9,44,1,0,40,enzoyc121va61wtmjf4cm7p3d,0,75.5,8.9,2022-10-29T14:02:54.264Z,2022-10-29T19:16:01Z,3879682827,286,,3879682825,56,Right,3879683421,233,10,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725185,9,1,1,0,40,ez46dadmx0virt38cgeq2n6pf,0,22.1,90.5,2022-10-29T14:02:54.336Z,2022-10-30T07:59:14Z,3879682913,212,12.6,3879682911,141,93.9,3879682915,213,0.2,3879682909,140,33.9,3881555439,388,,3879682905,3,,3879682907,56,Back,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725213,10,44,1,0,42,enzoyc121va61wtmjf4cm7p3d,1,68.1,8,2022-10-29T14:02:56.369Z,2022-10-30T07:59:14Z,3879683031,286,,3879683029,56,Right,3879683453,233,11,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725275,11,44,1,0,42,ez46dadmx0virt38cgeq2n6pf,0,31.9,92,2022-10-29T14:02:56.370Z,2022-10-29T19:16:13Z,3879683511,233,10,3879683325,56,Back,3879683327,285,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725247,11,1,1,0,42,enzoyc121va61wtmjf4cm7p3d,0,67.8,7,2022-10-29T14:02:56.429Z,2022-10-30T07:59:15Z,3879683209,141,5.3,3879683213,213,6.2,3879683211,212,11.1,3881556121,388,,3879683205,56,Right,3879683203,3,,3879683207,140,78.3,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725321,12,49,1,0,43,ez46dadmx0virt38cgeq2n6pf,1,27.7,90.8,2022-10-29T14:02:57.933Z,2022-10-29T19:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725395,13,1,1,0,45,ez46dadmx0virt38cgeq2n6pf,1,27.7,90.8,2022-10-29T14:02:59.972Z,2022-10-29T19:16:32Z,3881556849,178,,3879683863,56,Back,3879683867,141,85.7,3879683871,213,3.7,3879683865,140,22.3,3879683869,212,6.6,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725575,14,2,1,0,46,ez46dadmx0virt38cgeq2n6pf,1,22.3,85.7,2022-10-29T14:03:00.924Z,2022-10-29T19:16:38Z,3879684779,141,86.0,3881557171,178,,3879684773,1,,3879684777,140,59.1,3879684775,56,Left,3879684771,7,27ldss0bvyuhn929cd0j8u47p,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725659,12,55,1,0,46,enzoyc121va61wtmjf4cm7p3d,1,45.7,17.3,2022-10-29T14:03:00.925Z,2022-10-29T19:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726563,13,1,1,1,14,enzoyc121va61wtmjf4cm7p3d,0,45.3,20.4,2022-10-29T14:03:28.177Z,2022-10-29T19:16:43Z,3879689933,1,,3879689925,141,71.5,3879689931,213,0.8,3879689919,56,Center,3879689913,155,,3879689911,5,,3879689923,140,77.9,3881557539,178,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,3879689929,212,48.8,3879689917,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726625,15,44,1,1,16,ez46dadmx0virt38cgeq2n6pf,1,23.4,28.6,2022-10-29T14:03:31.163Z,2022-10-30T07:59:15Z,3879690223,56,Back,3879690305,233,14,3879690225,285,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726601,14,44,1,1,16,enzoyc121va61wtmjf4cm7p3d,0,76.6,71.4,2022-10-29T14:03:31.164Z,2022-10-29T19:16:47Z,3879690121,286,,3879690361,233,15,3879690119,56,Center,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726655,16,1,1,1,17,ez46dadmx0virt38cgeq2n6pf,0,24.8,28.8,2022-10-29T14:03:31.215Z,2022-10-30T07:59:15Z,3879690373,3,,3879690377,140,41.6,3879690375,56,Back,3879690379,141,14.4,3881557911,388,,3879690387,213,5.8,3879690383,212,20.2,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726667,15,1,1,1,19,enzoyc121va61wtmjf4cm7p3d,1,63.3,87.5,2022-10-29T14:03:33.560Z,2022-10-29T19:16:57Z,3879690449,56,Left,3879690453,141,79.0,3879690451,140,59.1,3879690455,212,7.3,3881558165,178,,3879690459,213,4.1,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726881,16,1,1,1,20,enzoyc121va61wtmjf4cm7p3d,1,59.1,79,2022-10-29T14:03:34.474Z,2022-10-29T19:17:01Z,3879691509,56,Left,3881558403,178,,3879691517,212,9.8,3879691513,141,92.9,3879691511,140,61.7,3879691523,213,1.3,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727015,17,1,1,1,26,enzoyc121va61wtmjf4cm7p3d,1,70.6,84.7,2022-10-29T14:03:40.274Z,2022-10-29T19:17:08Z,3879692155,213,0.9,3879692151,141,93.9,3879692149,140,75.5,3879692153,212,8.1,3879692147,56,Left,3881558763,178,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727057,18,1,1,1,29,enzoyc121va61wtmjf4cm7p3d,0,74.7,92.3,2022-10-29T14:03:43.548Z,2022-10-29T19:17:16Z,3879692349,155,,3879692353,140,90.2,3879692357,212,32.1,3879692355,141,51.6,3879692351,56,Center,3881048321,223,,3879692361,1,,3881048323,20,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,3879692359,213,5.2,3879692347,2,3881559155,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727109,17,12,1,1,30,ez46dadmx0virt38cgeq2n6pf,1,11.7,40.6,2022-10-29T14:03:45.006Z,2022-10-29T19:17:21Z,3879692681,141,37.1,3879692683,212,24.2,3879692687,213,6.2,3879692679,140,34.6,3881559383,388,,3879692677,56,Back,3879692747,15,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727485,19,1,1,1,32,enzoyc121va61wtmjf4cm7p3d,1,70.7,56.3,2022-10-29T14:03:47.081Z,2022-10-29T19:17:27Z,3879694683,155,,3879694687,56,Right,3879694699,1,,3881559667,178,,3879694695,212,36.2,3879694691,140,72.7,3879694693,141,3.2,3879694697,213,4.8,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727523,20,1,1,1,37,enzoyc121va61wtmjf4cm7p3d,0,72.7,3.2,2022-10-29T14:03:51.840Z,2022-10-29T19:17:37Z,3879694869,56,Right,3881560113,178,,3879694871,140,100.0,3879694875,212,29.6,3879694873,141,11.0,3879694867,155,,3879694877,213,0.2,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727471,18,5,1,1,41,ez46dadmx0virt38cgeq2n6pf,1,-0.6,89,2022-10-29T14:03:55.591Z,2022-10-29T19:17:48Z,3879695065,233,21,3879694585,56,Back,3879694589,346,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727535,21,5,1,1,41,enzoyc121va61wtmjf4cm7p3d,0,100.6,11,2022-10-29T14:03:55.591Z,2022-10-29T19:17:48Z,3879694929,346,,3879694927,56,Right,3879695099,233,18,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728131,19,1,1,1,53,ez46dadmx0virt38cgeq2n6pf,1,4.3,54.3,2022-10-29T14:04:07.887Z,2022-10-29T19:17:54Z,3879697759,124,,3879697779,237,,3879697769,141,69.1,3879697775,213,1.2,3879697765,140,8.1,3879697773,212,10.8,3879697763,56,Back,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728515,20,1,1,1,56,ez46dadmx0virt38cgeq2n6pf,1,7.6,70.9,2022-10-29T14:04:10.983Z,2022-10-29T19:17:58Z,3879699659,141,93.0,3881561131,178,,3879699657,140,25.0,3879699655,56,Back,3879699663,213,0.7,3879699661,212,23.7,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728531,21,4,1,2,0,ez46dadmx0virt38cgeq2n6pf,1,23.4,90.9,2022-10-29T14:04:14.762Z,2022-10-29T19:18:13Z,3879699729,285,,3879699811,233,22,3879699725,152,,3879699721,13,,3879699727,265,,3879699723,56,Back,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728523,22,4,1,2,0,enzoyc121va61wtmjf4cm7p3d,0,76.6,9.1,2022-10-29T14:04:14.763Z,2022-10-29T19:18:13Z,3879699687,13,,3881561901,178,,3879699691,152,,3879699695,286,,3879699899,233,21,3879699693,265,,3879699689,56,Right,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728715,22,1,1,2,8,ez46dadmx0virt38cgeq2n6pf,0,24.6,91.4,2022-10-29T14:04:22.312Z,2022-10-29T19:18:19Z,3879700701,152,,3879700703,56,Back,3879700695,5,,3879700719,1,,3879700697,155,,3879700709,141,26.1,3879700713,212,45.8,3879700707,140,35.2,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3879700699,196,,3881562239,178,3879700715,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2478728883,23,1,1,2,11,enzoyc121va61wtmjf4cm7p3d,0,67.8,81.5,2022-10-29T14:04:25.232Z,2022-10-29T19:18:25Z,3879701517,3,,3881562503,178,,3879701529,212,14.0,3879701519,56,Left,3879701525,140,81.0,3879701527,141,79.1,3879701531,213,6.2,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728841,23,12,1,2,13,ez46dadmx0virt38cgeq2n6pf,1,22.2,15.3,2022-10-29T14:04:27.955Z,2022-10-29T19:18:31Z,3881562811,178,,3879701297,56,Back,3879701299,140,27.3,3879701331,167,,3879701303,212,12.9,3879701301,141,0.0,3879701305,213,5.1,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729033,24,5,1,2,15,enzoyc121va61wtmjf4cm7p3d,1,72.1,101.4,2022-10-29T14:04:29.392Z,2022-10-29T19:18:35Z,3879702261,233,24,3879702237,347,,3879702235,56,Left,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728847,24,5,1,2,15,ez46dadmx0virt38cgeq2n6pf,0,27.9,-1.4,2022-10-29T14:04:29.392Z,2022-10-29T19:18:35Z,3879702305,233,24,3879701327,347,,3879701325,56,Back,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729075,25,1,1,2,18,enzoyc121va61wtmjf4cm7p3d,1,71.5,100,2022-10-29T14:04:32.562Z,2022-10-29T19:18:51Z,3879702403,140,64.3,3879702399,107,,3879702407,212,8.9,3879702405,141,93.8,3879702401,56,Left,3879702409,213,3.7,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729089,26,1,1,2,19,enzoyc121va61wtmjf4cm7p3d,1,64.3,93.8,2022-10-29T14:04:33.852Z,2022-10-29T19:18:57Z,3881564217,178,,3879702469,213,6.2,3879702463,140,87.5,3879702467,212,24.4,3879702465,141,91.1,3879702461,56,Left,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478840043,454,1,1,2,20,enzoyc121va61wtmjf4cm7p3d,0,80.1,84.3,2022-10-29T14:04:34.922Z,2022-10-29T19:19:08Z,3881057333,140,84.9,3881057337,212,7.3,3881057335,141,92.1,3881564773,178,,3881057339,213,0.8,3880299919,56,Left,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729133,25,49,1,2,21,ez46dadmx0virt38cgeq2n6pf,1,13.3,7.1,2022-10-29T14:04:36.067Z,2022-10-29T19:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729205,26,12,1,2,21,ez46dadmx0virt38cgeq2n6pf,1,13.3,7.1,2022-10-29T14:04:36.110Z,2022-10-29T19:19:30Z,3879703087,56,Back,3881565925,178,,3879703093,141,0.0,3879703097,213,5.9,3879703095,212,16.0,3879703091,140,27.5,3879703259,167,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729215,27,5,1,2,22,ez46dadmx0virt38cgeq2n6pf,0,25.7,-1.5,2022-10-29T14:04:36.658Z,2022-10-29T19:19:38Z,3879703191,56,Back,3879703193,347,,3879707345,233,27,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729983,27,5,1,2,22,enzoyc121va61wtmjf4cm7p3d,1,74.3,101.5,2022-10-29T14:04:36.658Z,2022-10-29T19:19:37Z,3879707235,56,Left,3879707239,347,,3879707293,233,27,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730131,28,1,1,2,43,enzoyc121va61wtmjf4cm7p3d,1,76.1,100,2022-10-29T14:04:57.700Z,2022-10-29T19:19:41Z,3879707963,212,9.8,3879707961,141,88.6,3879707965,213,5.2,3879707957,56,Left,3879707955,107,,3879707959,140,80.1,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730245,29,1,1,2,44,enzoyc121va61wtmjf4cm7p3d,0,80.1,88.6,2022-10-29T14:04:58.650Z,2022-10-29T19:19:49Z,3879708499,141,89.1,3881566883,178,,3879708503,213,0.0,3879708501,212,22.7,3879708495,56,Left,3879708497,140,100.0,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
