id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479532509,4,7,1,0,10,1hcbcuu846pa3iw6qskiws1cu,0,5.8,95,2022-10-30T15:01:26.952Z,2022-10-30T20:47:24Z,3883978269,233,7,3885457485,178,,3883978131,56,Back,3884830397,385,,3883978135,285,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532541,8,1,1,0,11,87coxipr6ls77tnlba3eselx0,0,92.7,1.7,2022-10-30T15:01:28.389Z,2022-10-30T20:47:27Z,3883978323,56,Center,3883978325,140,93.9,3883978321,155,,3884831449,72,,3884831447,223,,3883978319,2,,3885457561,178,,3883978327,141,35.2,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,3883978331,213,1.5,3883978329,212,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532561,5,12,1,0,12,1hcbcuu846pa3iw6qskiws1cu,1,7.4,65.2,2022-10-30T15:01:29.394Z,2022-10-30T20:47:37Z,3883978423,212,14.2,3883978425,213,2.2,3883978421,141,81.5,3883978439,167,,3883978419,140,0.0,3883978417,56,Back,3885457811,178,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532563,6,6,1,0,14,1hcbcuu846pa3iw6qskiws1cu,0,0,77.6,2022-10-30T15:01:30.969Z,2022-10-30T20:47:56Z,3883978515,233,9,3883978431,73,,3883978429,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532571,9,6,1,0,14,87coxipr6ls77tnlba3eselx0,1,100,22.4,2022-10-30T15:01:30.969Z,2022-10-30T20:47:56Z,3883978463,75,,3883978495,233,6,3883978461,56,Center,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532879,10,1,1,0,33,87coxipr6ls77tnlba3eselx0,0,99.5,0.5,2022-10-30T15:01:50.644Z,2022-10-30T20:47:59Z,3883980069,2,,3883980073,155,,3883980071,6,,3885458811,178,,3883980075,224,,3883980085,213,1.8,3883980081,141,44.3,3883980079,140,92.2,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3884832273,20,,3883980083,212,30.8,3883980077,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479532889,7,12,1,0,35,1hcbcuu846pa3iw6qskiws1cu,1,12.2,54.2,2022-10-30T15:01:52.031Z,2022-10-30T20:48:07Z,3883980119,140,38.9,3883980121,141,21.3,3883980125,213,5.6,3883980145,15,,3883980123,212,35.9,3885459009,388,,3883980117,56,Back,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533047,11,1,1,0,39,87coxipr6ls77tnlba3eselx0,1,62.7,79.4,2022-10-30T15:01:56.203Z,2022-10-30T20:48:14Z,3885459245,178,,3883980911,56,Left,3883980915,140,77.3,3883980923,213,0.6,3883980921,212,19.2,3883980919,141,96.3,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533055,12,50,1,0,44,87coxipr6ls77tnlba3eselx0,1,89.2,87.6,2022-10-30T15:02:01.272Z,2022-10-30T20:48:31Z,3883981037,233,8,3883980951,286,,3883980949,56,Left,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533063,8,7,1,0,45,1hcbcuu846pa3iw6qskiws1cu,1,10.8,12.4,2022-10-30T15:02:02.051Z,2022-10-30T20:48:34Z,3883980995,285,,3883980993,56,Back,3885460023,178,,3884843429,384,,3883981029,233,12,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533069,9,49,1,0,46,1hcbcuu846pa3iw6qskiws1cu,1,16.5,8.8,2022-10-30T15:02:03.356Z,2022-10-30T20:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533111,10,1,1,0,48,1hcbcuu846pa3iw6qskiws1cu,0,20.8,5.5,2022-10-30T15:02:04.814Z,2022-10-30T20:48:43Z,3883981195,155,,3883981197,56,Back,3885460325,178,,3883981203,212,21.9,3883981201,141,8.8,3883981205,213,0.1,3883981199,140,41.5,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533135,13,1,1,0,49,87coxipr6ls77tnlba3eselx0,0,56.9,94.8,2022-10-30T15:02:06.561Z,2022-10-30T20:48:51Z,3885460573,388,,3883981333,141,100.0,3883981329,56,Left,3883981335,212,12.8,3883981331,140,68.2,3883981337,213,0.4,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533273,11,5,1,0,50,1hcbcuu846pa3iw6qskiws1cu,1,34.2,-1.7,2022-10-30T15:02:07.380Z,2022-10-30T20:48:58Z,3883982085,56,Back,3883982097,233,14,3883982087,347,,,,,,,,,,,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533139,14,5,1,0,50,87coxipr6ls77tnlba3eselx0,0,65.8,101.7,2022-10-30T15:02:07.380Z,2022-10-30T20:48:58Z,3883982125,233,11,3883981355,56,Left,3883981357,347,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533331,12,1,1,1,0,1hcbcuu846pa3iw6qskiws1cu,1,36.5,0,2022-10-30T15:02:16.826Z,2022-10-30T20:49:06Z,3883982375,213,1.1,3883982371,212,10.2,3883982363,107,,3883982365,56,Back,3883982367,140,41.3,3883982369,141,11.6,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533377,13,1,1,1,2,1hcbcuu846pa3iw6qskiws1cu,1,37.3,11.6,2022-10-30T15:02:19.385Z,2022-10-30T20:49:11Z,3883982561,213,3.0,3883982545,56,Back,3883982557,212,20.8,3885461149,178,,3883982549,140,17.8,3883982553,141,16.8,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533435,14,1,1,1,5,1hcbcuu846pa3iw6qskiws1cu,1,19.4,19.7,2022-10-30T15:02:22.235Z,2022-10-30T20:49:14Z,3883982835,1,,3883982829,212,32.9,3883982833,213,1.8,3883982823,140,13.5,3885461245,178,,3883982821,56,Back,3883982825,141,67.2,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533509,15,1,1,1,9,1hcbcuu846pa3iw6qskiws1cu,1,13.4,67.2,2022-10-30T15:02:25.995Z,2022-10-30T20:49:17Z,3883983283,213,1.0,3883983281,212,16.6,3883983279,141,87.7,3883983275,56,Back,3883983277,140,22.0,3885461291,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533565,16,1,1,1,13,1hcbcuu846pa3iw6qskiws1cu,1,19.8,85.1,2022-10-30T15:02:29.858Z,2022-10-30T20:49:20Z,3883983529,212,33.0,3883983531,213,4.7,3883983533,1,,3885461365,178,,3883983525,141,36.6,3883983521,140,17.9,3883983519,56,Back,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533641,17,1,1,1,16,1hcbcuu846pa3iw6qskiws1cu,1,20,27.6,2022-10-30T15:02:33.052Z,2022-10-30T20:49:24Z,3883983893,212,15.1,3885461457,178,,3883983891,141,6.4,3883983895,213,5.0,3883983887,56,Back,3883983889,140,24.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533679,18,1,1,1,20,1hcbcuu846pa3iw6qskiws1cu,1,42.5,10.9,2022-10-30T15:02:37.395Z,2022-10-30T20:49:27Z,3883984113,140,53.0,3883984119,213,0.4,3883984117,212,12.0,3885461567,178,,3883984115,141,18.0,3883984111,56,Right,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533723,19,1,1,1,21,1hcbcuu846pa3iw6qskiws1cu,1,52.8,18,2022-10-30T15:02:38.627Z,2022-10-30T20:49:35Z,3883984345,212,12.5,3883984341,140,43.6,3883984347,213,3.8,3885461803,178,,3883984339,56,Back,3883984343,141,6.4,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533739,20,1,1,1,24,1hcbcuu846pa3iw6qskiws1cu,1,43.5,6.5,2022-10-30T15:02:41.320Z,2022-10-30T20:49:41Z,3883984439,213,1.2,3883984433,140,45.8,3885461935,178,,3883984435,141,16.8,3883984431,56,Back,3883984437,212,7.4,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533769,21,1,1,1,26,1hcbcuu846pa3iw6qskiws1cu,1,45.8,17,2022-10-30T15:02:42.795Z,2022-10-30T20:49:44Z,3883984619,213,4.0,3885462007,178,,3883984613,140,38.4,3883984617,212,11.3,3883984615,141,4.9,3883984611,56,Back,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533819,22,1,1,1,28,1hcbcuu846pa3iw6qskiws1cu,1,32.1,5.9,2022-10-30T15:02:44.914Z,2022-10-30T20:49:48Z,3885462127,178,,3883984979,213,2.5,3883984977,212,13.4,3883984971,56,Back,3883984975,141,17.0,3883984973,140,21.6,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533861,23,1,1,1,32,1hcbcuu846pa3iw6qskiws1cu,1,25.6,24.7,2022-10-30T15:02:48.802Z,2022-10-30T20:49:53Z,3883985177,56,Back,3883985189,213,0.8,3883985185,212,19.9,3883985181,141,45.7,3883985179,140,38.8,3885462291,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533897,24,1,1,1,33,1hcbcuu846pa3iw6qskiws1cu,1,39.1,46,2022-10-30T15:02:50.223Z,2022-10-30T20:49:57Z,3883985391,56,Back,3883985395,141,27.3,3883985397,212,18.7,3885462369,178,,3883985393,140,26.0,3883985399,213,3.9,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533961,25,1,1,1,36,1hcbcuu846pa3iw6qskiws1cu,1,26,27.3,2022-10-30T15:02:52.987Z,2022-10-30T20:50:01Z,3883985775,141,5.3,3883985771,56,Back,3883985777,212,23.1,3885462441,178,,3883985779,213,5.6,3883985773,140,42.8,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533985,26,1,1,1,39,1hcbcuu846pa3iw6qskiws1cu,0,43.2,6.1,2022-10-30T15:02:55.842Z,2022-10-30T20:50:08Z,3885462581,178,,3883985919,213,6.3,3883985911,56,Right,3883985915,141,5.5,3883985917,212,17.5,3883985913,140,59.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479533991,15,8,1,1,40,87coxipr6ls77tnlba3eselx0,1,34,94.8,2022-10-30T15:02:56.854Z,2022-10-30T20:50:14Z,3883985953,56,Back,3884855387,385,,3885462751,388,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534035,27,1,1,1,41,1hcbcuu846pa3iw6qskiws1cu,1,56.7,7.4,2022-10-30T15:02:58.577Z,2022-10-30T20:50:32Z,3883986187,140,52.0,3883986191,212,5.4,3883986185,56,Right,3883986193,213,3.6,3883986189,141,4.1,3885463273,178,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534069,28,1,1,1,43,1hcbcuu846pa3iw6qskiws1cu,1,51.7,4.3,2022-10-30T15:03:00.475Z,2022-10-30T20:50:36Z,3883986351,56,Right,3883986357,140,56.6,3883986369,213,0.7,3883986367,212,6.6,3883986363,141,10.3,3885463427,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534115,29,1,1,1,45,1hcbcuu846pa3iw6qskiws1cu,1,56.7,11.7,2022-10-30T15:03:02.419Z,2022-10-30T20:50:38Z,3883986565,141,9.8,3883986561,140,48.1,3883986573,213,3.3,3885463531,178,,3883986557,56,Back,3883986569,212,9.1,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534185,30,1,1,1,47,1hcbcuu846pa3iw6qskiws1cu,1,48.2,10.9,2022-10-30T15:03:04.035Z,2022-10-30T20:50:41Z,3885463703,178,,3883986927,56,Back,3883986933,212,32.2,3883986937,1,,3883986935,213,2.0,3883986931,141,53.3,3883986929,140,34.5,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534257,31,1,1,1,52,1hcbcuu846pa3iw6qskiws1cu,1,40.5,62.9,2022-10-30T15:03:09.141Z,2022-10-30T20:50:43Z,3883987305,213,0.6,3883987301,141,79.7,3885463805,178,,3883987299,140,55.0,3883987303,212,19.0,3883987283,56,Left,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534295,32,1,1,1,55,1hcbcuu846pa3iw6qskiws1cu,1,55,79.7,2022-10-30T15:03:12.007Z,2022-10-30T20:50:49Z,3883987453,141,91.7,3883987451,140,41.4,3883987455,212,16.4,3883987449,56,Back,3883987457,213,2.6,3885464009,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534335,33,1,1,1,57,1hcbcuu846pa3iw6qskiws1cu,1,41.2,91.8,2022-10-30T15:03:14.064Z,2022-10-30T20:50:52Z,3883987663,141,79.3,3885464093,178,,3883987659,56,Back,3883987667,213,3.6,3883987665,212,19.7,3883987661,140,24.3,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534463,34,1,1,1,59,1hcbcuu846pa3iw6qskiws1cu,1,25.5,78.1,2022-10-30T15:03:16.753Z,2022-10-30T20:50:55Z,3883988335,56,Back,3883988337,140,26.2,3885464221,178,,3883988345,1,,3883988341,212,34.1,3883988343,213,4.7,3883988339,141,27.9,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534885,22,45,1,2,5,87coxipr6ls77tnlba3eselx0,0,46.4,73.8,2022-10-30T15:03:22.367Z,2022-10-30T20:51:02Z,3883990541,56,Back,3883990883,233,35,3883990543,285,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534483,35,3,1,2,5,1hcbcuu846pa3iw6qskiws1cu,1,53.6,26.2,2022-10-30T15:03:22.367Z,2022-10-30T20:51:02Z,3883988451,286,,3883988449,56,Center,3884869295,465,,3885464535,178,,3883990861,233,22,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534499,36,1,1,2,7,1hcbcuu846pa3iw6qskiws1cu,0,57.9,14.1,2022-10-30T15:03:24.243Z,2022-10-30T20:51:07Z,3885464703,178,,3883988627,236,,3883988517,56,Right,3883988631,233,16,3883988519,140,61.4,3883988637,286,,3883988525,213,5.6,3883988521,141,10.1,emglo360rdevds650u33d2odl,T. Sibbick,3883988523,212,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534511,16,74,1,2,7,87coxipr6ls77tnlba3eselx0,1,32.7,90,2022-10-30T15:03:24.286Z,2022-10-30T20:51:12Z,3883988569,285,,3885464879,178,,3883988567,56,Back,3883988659,233,36,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534553,17,49,1,2,9,87coxipr6ls77tnlba3eselx0,1,57.9,98.3,2022-10-30T15:03:26.690Z,2022-10-30T20:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534671,18,1,1,2,15,87coxipr6ls77tnlba3eselx0,0,79.2,71.5,2022-10-30T15:03:32.380Z,2022-10-30T20:51:30Z,3883989413,56,Center,3883989417,141,73.5,3883989415,140,94.4,3883989421,213,0.1,3883989419,212,16.0,3885465555,178,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
