id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484598163,9,1,1,0,18,dvnjvad3p09dugr79gktlrtll,1,45.7,26.9,2022-11-12T15:01:53.542Z,2022-11-12T23:51:18Z,3910446003,56,Back,3910446009,212,18.6,3910446005,140,45.4,3910446011,213,1.6,3912160833,178,,3910446007,141,54.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598277,10,1,1,0,24,dvnjvad3p09dugr79gktlrtll,1,66.6,72.2,2022-11-12T15:01:59.962Z,2022-11-12T23:51:16Z,3910446475,213,1.2,3910446459,56,Left,3910446461,140,72.1,3912161179,178,,3910446469,212,16.6,3910446465,141,95.1,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598329,11,1,1,0,28,dvnjvad3p09dugr79gktlrtll,1,78.1,91.3,2022-11-12T15:02:04.237Z,2022-11-12T23:51:14Z,3912161469,178,,3910446701,140,72.6,3910446703,141,82.6,3910446705,212,8.3,3910446699,56,Left,3910446707,213,3.9,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598333,12,61,1,0,29,dvnjvad3p09dugr79gktlrtll,1,75.7,88.3,2022-11-12T15:02:04.604Z,2022-11-12T23:51:14Z,3912162101,178,,3910446725,56,Left,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598443,13,1,1,0,31,dvnjvad3p09dugr79gktlrtll,1,65.5,87.8,2022-11-12T15:02:06.722Z,2022-11-12T23:51:13Z,3912162435,178,,3910447219,56,Center,3910447223,141,78.7,3910447225,212,8.9,3910447221,140,59.4,3910447227,213,3.9,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598637,14,1,1,0,34,dvnjvad3p09dugr79gktlrtll,1,53.6,71.3,2022-11-12T15:02:09.914Z,2022-11-12T23:51:13Z,3910448091,141,27.4,3910448095,212,29.9,3910448097,213,4.8,3912163025,178,,3910448085,56,Center,3910448089,140,55.8,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598703,15,1,1,0,39,dvnjvad3p09dugr79gktlrtll,1,69,21.9,2022-11-12T15:02:14.994Z,2022-11-12T23:51:11Z,3910448407,212,11.4,3912163311,178,,3910448405,141,8.3,3910448409,213,5.3,3910448403,140,75.3,3910448401,56,Right,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598773,16,1,1,0,44,dvnjvad3p09dugr79gktlrtll,1,85,4.6,2022-11-12T15:02:20.117Z,2022-11-12T23:51:09Z,3912163681,178,,3910448711,213,2.7,3910448703,56,Right,3910448709,212,7.6,3910448705,140,78.6,3910448707,141,9.7,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484598825,17,1,1,0,46,dvnjvad3p09dugr79gktlrtll,1,71.4,8.3,2022-11-12T15:02:22.311Z,2022-11-12T23:51:08Z,3910448989,213,2.9,3910448983,140,63.7,3910448985,141,11.4,3910448981,56,Right,3912164373,389,,3910448987,212,8.4,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599057,18,1,1,0,49,dvnjvad3p09dugr79gktlrtll,1,54.5,15.2,2022-11-12T15:02:25.295Z,2022-11-12T23:51:07Z,3912164539,178,,3910450199,140,52.7,3910450197,56,Center,3910450203,212,26.8,3910450205,213,1.6,3910450201,141,54.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599139,19,1,1,0,57,dvnjvad3p09dugr79gktlrtll,1,70.3,69.4,2022-11-12T15:02:32.545Z,2022-11-12T23:51:05Z,3910450527,213,1.8,3910450521,140,69.0,3910450525,212,5.7,3910450523,141,77.5,3910450519,56,Center,3912164709,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599227,20,1,1,0,59,dvnjvad3p09dugr79gktlrtll,1,67.7,69.4,2022-11-12T15:02:34.953Z,2022-11-12T23:51:04Z,3912164903,178,,3910450937,56,Center,3910450941,141,44.2,3910450939,140,59.4,3910450943,212,19.2,3910450945,213,4.2,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599291,21,1,1,1,2,dvnjvad3p09dugr79gktlrtll,1,58,41.1,2022-11-12T15:02:38.184Z,2022-11-12T23:51:03Z,3910451217,56,Center,3910451219,140,56.5,3912165307,178,,3910451221,141,53.4,3910451223,212,8.5,3910451225,213,1.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599401,22,1,1,1,4,dvnjvad3p09dugr79gktlrtll,1,58.1,50.4,2022-11-12T15:02:40.168Z,2022-11-12T23:51:01Z,3910451797,141,34.8,3912165451,178,,3910451801,213,4.4,3910451793,56,Center,3910451799,212,11.0,3910451795,140,55.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599551,23,1,1,1,9,dvnjvad3p09dugr79gktlrtll,1,53.7,33.1,2022-11-12T15:02:44.732Z,2022-11-12T23:51:00Z,3912165677,178,,3910452459,56,Center,3910452465,212,21.0,3910452463,141,63.9,3910452461,140,55.4,3910452467,213,1.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599613,24,1,1,1,13,dvnjvad3p09dugr79gktlrtll,1,65.3,67.2,2022-11-12T15:02:49.009Z,2022-11-12T23:50:59Z,3912166035,178,,3910452761,56,Center,3910452765,141,76.6,3910452769,212,8.3,3910452763,140,70.3,3910452773,213,0.9,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599711,25,1,1,1,15,dvnjvad3p09dugr79gktlrtll,1,75.4,83.9,2022-11-12T15:02:51.084Z,2022-11-12T23:50:58Z,3912166227,178,,3910453251,56,Left,3910453259,213,0.4,3910453255,141,90.9,3910453253,140,85.9,3910453257,212,12.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599741,26,1,1,1,18,dvnjvad3p09dugr79gktlrtll,1,87.3,87.2,2022-11-12T15:02:54.488Z,2022-11-12T23:50:55Z,3910453423,56,Center,3910453429,212,10.7,3910453425,140,80.4,3910453431,213,4.0,3912166619,178,,3910453427,141,75.6,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599791,27,1,1,1,20,dvnjvad3p09dugr79gktlrtll,1,81.4,78.5,2022-11-12T15:02:55.852Z,2022-11-12T23:50:55Z,3910453717,213,1.2,3910453715,212,8.1,3910453713,141,89.4,3910453709,140,84.4,3910453705,56,Left,3912166961,178,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599887,28,1,1,1,21,dvnjvad3p09dugr79gktlrtll,1,83,89.8,2022-11-12T15:02:57.187Z,2022-11-12T23:50:54Z,3910454135,213,5.0,3910454127,140,91.0,3910454117,2,,3910454137,1,,3910454133,212,34.1,3911794985,224,,3910454119,155,,3910454123,56,Center,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,3910454129,141,41.2,3912167569,178,3911794987,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599911,29,44,1,1,23,dvnjvad3p09dugr79gktlrtll,1,93.2,40.9,2022-11-12T15:02:59.170Z,2022-11-12T23:50:54Z,3910454553,233,3,3910454229,56,Center,3910454231,286,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599953,3,44,1,1,23,87coxipr6ls77tnlba3eselx0,0,6.8,59.1,2022-11-12T15:02:59.171Z,2022-11-12T23:50:53Z,3910454413,56,Back,3910454419,285,,3910454609,233,29,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599915,30,61,1,1,23,dvnjvad3p09dugr79gktlrtll,1,92.2,41.1,2022-11-12T15:02:59.264Z,2022-11-12T23:50:53Z,3910454261,56,Center,3912169537,388,,3912169535,15,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600071,4,49,1,1,25,87coxipr6ls77tnlba3eselx0,1,13.3,70.4,2022-11-12T15:03:01.094Z,2022-11-12T23:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600095,5,1,1,1,28,87coxipr6ls77tnlba3eselx0,0,9.9,97.4,2022-11-12T15:03:03.659Z,2022-11-12T23:50:51Z,3910455127,286,,3910455079,213,6.1,3910455073,140,14.4,3910455075,141,96.3,3910455071,56,Back,3912170397,178,,3910455077,212,4.8,3910455121,236,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,3910455123,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600065,31,74,1,1,28,dvnjvad3p09dugr79gktlrtll,1,88.8,3.3,2022-11-12T15:03:03.686Z,2022-11-12T23:50:51Z,3912170835,178,,3910455153,233,5,3910454951,56,Right,3910454957,285,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600845,6,5,1,1,28,87coxipr6ls77tnlba3eselx0,1,12.8,101,2022-11-12T15:03:03.767Z,2022-11-12T19:07:22Z,3910458669,347,,3910458701,233,32,3910458667,56,Back,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600099,32,5,1,1,28,dvnjvad3p09dugr79gktlrtll,0,87.2,-1,2022-11-12T15:03:03.767Z,2022-11-12T19:07:23Z,3910458769,233,6,3910455093,347,,3910455091,56,Right,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601035,7,1,1,1,54,87coxipr6ls77tnlba3eselx0,0,15.3,100,2022-11-12T15:03:30.185Z,2022-11-12T23:50:51Z,3910459583,107,,3910459589,140,37.3,3910459585,56,Back,3910459593,212,23.3,3910459599,1,,3910459595,213,6.2,3910459591,141,97.4,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601023,33,44,1,1,57,dvnjvad3p09dugr79gktlrtll,1,59.8,6.4,2022-11-12T15:03:33.208Z,2022-11-12T23:50:50Z,3910459735,233,8,3910459541,286,,3910459539,56,Right,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601055,8,44,1,1,57,87coxipr6ls77tnlba3eselx0,0,40.2,93.6,2022-11-12T15:03:33.209Z,2022-11-12T23:50:50Z,3910459673,56,Back,3910459757,233,33,3910459675,285,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601127,34,1,1,1,57,dvnjvad3p09dugr79gktlrtll,1,58.6,7.1,2022-11-12T15:03:33.303Z,2022-11-12T23:50:49Z,3910459945,141,13.1,3910459941,56,Right,3912173741,388,,3910459949,212,13.1,3910459943,140,70.5,3910459937,3,,3910459951,213,0.3,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601139,35,49,1,1,58,dvnjvad3p09dugr79gktlrtll,1,58.8,11.4,2022-11-12T15:03:33.856Z,2022-11-12T23:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601177,36,1,1,1,58,dvnjvad3p09dugr79gktlrtll,1,58.6,11.5,2022-11-12T15:03:33.958Z,2022-11-12T23:50:48Z,3912174285,178,,3910460187,141,11.3,3910460191,213,3.1,3910460181,56,Back,3910460189,212,18.7,3910460185,140,40.8,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601251,37,1,1,2,2,dvnjvad3p09dugr79gktlrtll,1,27.9,13.7,2022-11-12T15:03:38.095Z,2022-11-12T23:50:48Z,3910460537,212,24.4,3912174535,178,,3910460531,56,Back,3910460533,140,17.9,3910460539,213,2.0,3910460535,141,46.1,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601383,38,1,1,2,6,dvnjvad3p09dugr79gktlrtll,1,16.4,47.8,2022-11-12T15:03:41.613Z,2022-11-12T23:50:47Z,3910461147,212,15.4,3912175033,178,,3910461141,56,Back,3910461149,213,1.1,3910461143,140,22.8,3910461145,141,68.1,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601517,39,1,1,2,9,dvnjvad3p09dugr79gktlrtll,1,19.9,71.9,2022-11-12T15:03:44.578Z,2022-11-12T23:50:46Z,3912175277,178,,3910461777,212,16.8,3910461771,56,Back,3910461779,213,0.8,3910461775,141,89.0,3910461773,140,31.5,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601579,40,1,1,2,12,dvnjvad3p09dugr79gktlrtll,1,24.7,85.7,2022-11-12T15:03:48.239Z,2022-11-12T23:50:45Z,3910462141,56,Back,3912175699,178,,3910462149,213,3.6,3910462143,140,9.1,3910462145,141,74.2,3910462147,212,18.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601689,41,1,1,2,15,dvnjvad3p09dugr79gktlrtll,1,6.6,75.6,2022-11-12T15:03:50.818Z,2022-11-12T23:50:44Z,3910462777,212,13.3,3910462775,141,73.6,3910462773,140,19.2,3910462779,213,6.2,3912176013,178,,3910462769,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601743,42,1,1,2,17,dvnjvad3p09dugr79gktlrtll,1,15.9,75.8,2022-11-12T15:03:52.780Z,2022-11-12T23:50:44Z,3910463051,140,13.4,3910463055,212,12.6,3910463053,141,93.9,3910463057,213,1.8,3912176359,178,,3910463049,56,Back,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601831,43,1,1,2,19,dvnjvad3p09dugr79gktlrtll,1,12.2,96.6,2022-11-12T15:03:54.775Z,2022-11-12T23:50:43Z,3910463583,212,14.1,3912176593,178,,3910463569,56,Back,3910463579,141,80.5,3910463573,140,3.8,3910463587,213,4.0,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601905,44,1,1,2,20,dvnjvad3p09dugr79gktlrtll,0,3.5,79.3,2022-11-12T15:03:56.385Z,2022-11-12T23:50:42Z,3910463989,157,,3910464009,1,,3910464003,212,41.5,3910464005,213,0.1,3910463997,141,84.7,3910463993,140,42.9,3910463991,56,Back,3912176771,178,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602017,9,1,1,2,24,87coxipr6ls77tnlba3eselx0,0,55.8,13.2,2022-11-12T15:03:59.537Z,2022-11-12T23:50:42Z,3910464531,3,,3910464539,212,15.6,3910464535,140,68.7,3910464533,56,Center,3912177263,388,,3910464541,213,0.5,3910464537,141,24.6,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602213,45,1,1,2,26,dvnjvad3p09dugr79gktlrtll,1,26.2,75,2022-11-12T15:04:01.615Z,2022-11-12T23:50:41Z,3910465419,56,Back,3912177839,388,,3910465423,141,68.1,3910465425,212,6.0,3910465421,140,29.8,3910465427,213,5.4,3910465417,3,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942459,590,83,1,2,28,87coxipr6ls77tnlba3eselx0,1,66.3,35.2,2022-11-12T15:04:03.592Z,2022-11-12T23:50:40Z,3912273291,399,485038,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602279,46,1,1,2,30,dvnjvad3p09dugr79gktlrtll,1,45.4,74.5,2022-11-12T15:04:06.468Z,2022-11-12T23:50:39Z,3912178325,178,,3910465749,140,51.4,3910465747,56,Left,3910465751,141,92.3,3910465755,213,1.1,3910465753,212,13.6,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
