id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484875201,5,44,1,0,26,4qdzzur2cuuridyb0jso8mksi,0,44.8,6.8,2022-11-12T18:02:37.918Z,2022-11-12T21:58:54Z,3911903185,56,Back,3911903249,233,6,3911903187,285,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875205,7,1,1,0,26,841zp0njrq63yv4fvw6lgf60q,0,54.4,94.4,2022-11-12T18:02:37.946Z,2022-11-13T08:02:36Z,3911903209,3,,3911903213,56,Left,3911903217,140,65.4,3912691067,388,,3911903221,141,88.6,3911903227,213,6.0,3911903223,212,12.2,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875277,6,61,1,0,27,4qdzzur2cuuridyb0jso8mksi,0,40.5,15.8,2022-11-12T18:02:38.797Z,2022-11-12T21:59:10Z,3911903499,56,Back,3912691247,178,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875273,8,49,1,0,28,841zp0njrq63yv4fvw6lgf60q,1,56.3,96.8,2022-11-12T18:02:39.887Z,2022-11-12T21:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875285,9,61,1,0,28,841zp0njrq63yv4fvw6lgf60q,0,56.3,96.8,2022-11-12T18:02:39.897Z,2022-11-12T21:59:58Z,3911903559,56,Left,3912691909,178,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875503,7,5,1,0,30,4qdzzur2cuuridyb0jso8mksi,1,47.2,-1.4,2022-11-12T18:02:42.050Z,2022-11-12T22:00:06Z,3911904623,347,,3911904669,233,10,3911904621,56,Back,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875293,10,5,1,0,30,841zp0njrq63yv4fvw6lgf60q,0,52.8,101.4,2022-11-12T18:02:42.050Z,2022-11-12T22:00:06Z,3911903597,56,Left,3911904675,233,7,3911903603,347,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875531,8,1,1,0,48,4qdzzur2cuuridyb0jso8mksi,1,47.9,0,2022-11-12T18:03:00.448Z,2022-11-12T22:00:11Z,3911904779,56,Right,3911904777,107,,3911904783,141,10.3,3911904785,212,8.9,3911904781,140,51.4,3911904787,213,1.1,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875543,9,1,1,0,50,4qdzzur2cuuridyb0jso8mksi,1,51.4,10.3,2022-11-12T18:03:02.358Z,2022-11-12T22:00:24Z,3911904837,56,Back,3911904839,140,49.4,3912692347,178,,3911904847,213,4.3,3911904841,141,3.1,3911904843,212,5.3,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875589,10,1,1,0,51,4qdzzur2cuuridyb0jso8mksi,1,49.4,3.1,2022-11-12T18:03:02.868Z,2022-11-12T22:00:31Z,3911905031,141,12.5,3911905033,212,14.3,3911905035,213,2.7,3911905029,140,37.2,3911905027,56,Back,3912692507,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875625,11,1,1,0,53,4qdzzur2cuuridyb0jso8mksi,1,33.2,13.2,2022-11-12T18:03:05.578Z,2022-11-12T22:00:36Z,3912692631,178,,3911905195,140,14.9,3911905193,56,Back,3911905197,141,35.2,3911905199,212,24.4,3911905201,213,2.5,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875669,12,1,1,0,56,4qdzzur2cuuridyb0jso8mksi,1,14.9,35.2,2022-11-12T18:03:08.099Z,2022-11-12T22:00:42Z,3911905449,56,Center,3912692735,178,,3911905447,157,,3911905457,213,0.1,3911905451,140,53.7,3911905459,1,,3911905455,212,40.9,3911905453,141,40.7,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875731,13,1,1,0,58,4qdzzur2cuuridyb0jso8mksi,1,53.7,40.7,2022-11-12T18:03:10.098Z,2022-11-12T22:00:51Z,3912692925,178,,3911905689,212,13.7,3911905687,141,35.1,3911905691,213,3.4,3911905683,56,Back,3911905685,140,41.2,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875781,14,1,1,1,2,4qdzzur2cuuridyb0jso8mksi,1,40.8,32.8,2022-11-12T18:03:14.339Z,2022-11-12T22:01:13Z,3911905869,212,16.7,3911905867,141,8.6,3911905865,140,43.5,3911905863,56,Back,3912693349,178,,3911905871,213,4.9,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875829,15,1,1,1,5,4qdzzur2cuuridyb0jso8mksi,0,43.5,7.4,2022-11-12T18:03:16.880Z,2022-11-12T22:01:22Z,3911906115,155,,3911906119,140,72.9,3912693481,178,,3911906117,56,Center,3911906129,1,,3911906121,141,46.3,3911906123,212,40.7,3911906125,213,0.7,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875837,11,44,1,1,8,841zp0njrq63yv4fvw6lgf60q,1,25.2,45.6,2022-11-12T18:03:20.069Z,2022-11-13T08:02:37Z,3911906201,56,Back,3911906243,233,16,3911906203,285,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875839,16,44,1,1,8,4qdzzur2cuuridyb0jso8mksi,0,74.8,54.4,2022-11-12T18:03:20.070Z,2022-11-12T22:01:30Z,3911906207,286,,3911906205,56,Center,3911906301,233,11,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875849,12,1,1,1,8,841zp0njrq63yv4fvw6lgf60q,1,23.2,39.4,2022-11-12T18:03:20.090Z,2022-11-13T08:02:37Z,3911906273,140,30.5,3911906269,3,,3911906275,141,36.5,3912693653,388,,3911906277,212,7.9,3911906271,56,Back,3911906279,213,6.0,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875893,13,1,1,1,10,841zp0njrq63yv4fvw6lgf60q,1,32.6,44.6,2022-11-12T18:03:21.820Z,2022-11-12T22:01:42Z,3911906561,141,27.1,3911906555,3,,3911906565,213,4.1,3911906563,212,14.3,3911906557,56,Back,3912693787,178,,3911906559,140,25.0,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875895,14,49,1,1,12,841zp0njrq63yv4fvw6lgf60q,1,24.6,27.1,2022-11-12T18:03:24.620Z,2022-11-12T22:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875991,15,1,1,1,12,841zp0njrq63yv4fvw6lgf60q,1,24.6,27.1,2022-11-12T18:03:24.660Z,2022-11-12T22:01:58Z,3912694097,388,,3911907083,140,32.8,3911907079,157,,3911907091,213,5.8,3911907081,56,Back,3911907087,141,19.8,3911907093,1,,3911907089,212,9.9,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875997,16,4,1,1,17,841zp0njrq63yv4fvw6lgf60q,1,32.7,27.6,2022-11-12T18:03:29.499Z,2022-11-12T22:02:14Z,3911907117,285,,3911907111,295,,3911907109,13,,3911907113,56,Back,3911907115,152,,3911907123,233,17,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484875981,17,4,1,1,17,4qdzzur2cuuridyb0jso8mksi,0,67.3,72.4,2022-11-12T18:03:29.500Z,2022-11-12T22:02:13Z,3911907013,295,,3911907015,56,Center,3912694383,178,,3911907017,152,,3911907011,13,,3911907019,286,,3911907157,233,16,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876191,17,1,1,1,30,841zp0njrq63yv4fvw6lgf60q,1,40.9,24.9,2022-11-12T18:03:42.444Z,2022-11-12T22:02:27Z,3911908119,152,,3911908117,5,,3912694655,178,,3911908129,213,2.4,3911908121,56,Back,3911908127,212,15.2,3911908125,141,39.5,3911908123,140,29.9,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876259,18,1,1,1,33,841zp0njrq63yv4fvw6lgf60q,1,29.9,39.5,2022-11-12T18:03:45.692Z,2022-11-12T22:02:33Z,3912694799,178,,3911908477,212,24.8,3911908471,56,Back,3911908479,213,1.5,3911908475,141,75.7,3911908473,140,32.7,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876289,19,1,1,1,41,841zp0njrq63yv4fvw6lgf60q,1,37.1,75.4,2022-11-12T18:03:53.003Z,2022-11-12T22:02:39Z,3911908679,213,0.1,3911908671,140,63.2,3911908677,212,27.6,3912694899,178,,3911908673,141,80.8,3911908669,56,Left,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876315,20,1,1,1,42,841zp0njrq63yv4fvw6lgf60q,1,63.2,80.8,2022-11-12T18:03:53.932Z,2022-11-12T22:02:49Z,3911908833,141,91.5,3911908835,212,8.5,3911908831,140,59.0,3911908837,213,2.1,3911908829,56,Left,3912695069,178,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876399,22,1,1,1,44,841zp0njrq63yv4fvw6lgf60q,1,54.4,97.1,2022-11-12T18:03:56.274Z,2022-11-12T22:02:55Z,3911909143,56,Left,3911909147,140,54.1,3911909149,141,82.0,3911909151,212,10.3,3912695273,178,,3911909153,213,4.7,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876353,21,1,1,1,45,841zp0njrq63yv4fvw6lgf60q,1,56.1,77.1,2022-11-12T18:03:57.044Z,2022-11-12T22:03:02Z,3911909003,212,21.4,3911909005,213,2.7,3911909001,141,91.1,3911908999,140,37.9,3911908997,56,Back,3912695409,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876411,23,1,1,1,46,841zp0njrq63yv4fvw6lgf60q,1,37.3,79.6,2022-11-12T18:03:58.493Z,2022-11-12T22:03:12Z,3912695581,178,,3911909213,140,32.5,3911909215,141,43.1,3911909219,213,4.5,3911909211,56,Back,3911909217,212,25.3,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876485,24,1,1,1,51,841zp0njrq63yv4fvw6lgf60q,1,32.5,43.1,2022-11-12T18:04:02.794Z,2022-11-12T22:03:18Z,3911909531,141,43.1,3912695703,178,,3911909535,213,0,3911909533,212,14.1,3911909529,140,45.9,3911909527,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876501,25,1,1,1,51,841zp0njrq63yv4fvw6lgf60q,1,45.9,43.1,2022-11-12T18:04:03.564Z,2022-11-12T22:03:25Z,3911909647,212,16.1,3911909641,56,Back,3911909649,213,4.1,3911909645,141,24.3,3911909643,140,36.6,3912695903,178,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876519,26,1,1,1,54,841zp0njrq63yv4fvw6lgf60q,1,36.6,24.3,2022-11-12T18:04:06.084Z,2022-11-12T22:03:28Z,3911909741,140,35.2,3911909747,213,1.7,3911909739,56,Back,3911909745,212,16.0,3912695965,178,,3911909743,141,47.8,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876525,27,1,1,1,56,841zp0njrq63yv4fvw6lgf60q,1,35.2,47.8,2022-11-12T18:04:08.545Z,2022-11-12T22:03:33Z,3911909789,141,75.4,3911909793,213,1.6,3911909787,140,35.1,3911909791,212,18.8,3912696051,178,,3911909785,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876583,28,1,1,1,58,841zp0njrq63yv4fvw6lgf60q,1,35.1,75.4,2022-11-12T18:04:09.944Z,2022-11-12T22:03:56Z,3911910007,140,30.4,3911910009,141,53.4,3911910013,213,4.4,3911910011,212,15.8,3912696625,178,,3911910005,56,Back,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876645,29,1,1,1,59,841zp0njrq63yv4fvw6lgf60q,1,30.8,47.8,2022-11-12T18:04:11.425Z,2022-11-12T22:04:00Z,3911910257,141,48.5,3911910259,212,24.8,3911910253,56,Back,3911910261,213,3.1,3911910255,140,7.2,3912696723,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876709,30,1,1,2,3,841zp0njrq63yv4fvw6lgf60q,0,7.3,35.5,2022-11-12T18:04:15.464Z,2022-11-12T22:04:07Z,3911910699,1,,3911910697,213,6.2,3912696969,178,,3911910691,140,66.8,3911910687,157,,3911910693,141,29.2,3911910689,56,Center,3911910695,212,62.6,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876723,18,44,1,2,7,4qdzzur2cuuridyb0jso8mksi,1,34,69.2,2022-11-12T18:04:18.925Z,2022-11-13T08:02:38Z,3911910789,56,Back,3911910887,233,31,3911910791,285,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876719,31,44,1,2,7,841zp0njrq63yv4fvw6lgf60q,0,66,30.8,2022-11-12T18:04:18.926Z,2022-11-12T22:04:28Z,3911910781,56,Center,3911910831,233,18,3911910783,286,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876747,19,1,1,2,7,4qdzzur2cuuridyb0jso8mksi,1,36.5,66,2022-11-12T18:04:18.956Z,2022-11-13T08:02:38Z,3912461019,141,39.2,3912461017,140,32.2,3912461015,3,,3911910933,56,Back,3912461023,213,4.5,3912697771,388,,3912461021,212,18.8,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876795,20,1,1,2,8,4qdzzur2cuuridyb0jso8mksi,0,26.7,57,2022-11-12T18:04:20.336Z,2022-11-12T22:04:44Z,3912697955,178,,3911911187,141,81.2,3911911181,155,,3911911189,212,17.2,3911911185,140,31.3,3911911183,56,Back,3911911191,213,1.3,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876745,32,43,1,2,8,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T18:04:20.772Z,2022-11-12T18:05:14Z,3911910915,213,0.2,3911910907,56,Center,3911910909,140,69.1,3911910913,212,3.4,3911910911,141,32.1,3911914901,144,1,3911910905,3,0,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876775,33,61,1,2,11,841zp0njrq63yv4fvw6lgf60q,0,65.9,11.9,2022-11-12T18:04:22.926Z,2022-11-12T22:04:53Z,3912698223,178,,3912698221,15,,3911911095,56,Right,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484876847,22,49,1,2,14,4qdzzur2cuuridyb0jso8mksi,1,30.6,78.1,2022-11-12T18:04:25.776Z,2022-11-12T22:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
