id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2511980397,5,49,1,0,6,muo4d1nfi1vgyvz5n07tjmoo,1,31,75.1,2023-02-25T15:02:23.033Z,2023-02-25T18:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980429,6,1,1,0,6,muo4d1nfi1vgyvz5n07tjmoo,0,31,75.1,2023-02-25T15:02:23.066Z,2023-02-25T18:53:54Z,4054688753,213,0.0,4056440603,178,,4054688745,56,Center,4054688747,140,62.0,4054688749,141,76.7,4054688751,212,32.6,4054688755,1,,4054688743,157,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980633,5,1,1,0,9,ez46dadmx0virt38cgeq2n6pf,1,36.4,25.9,2023-02-25T15:02:25.789Z,2023-02-25T18:56:47Z,4054689701,56,Center,4054689715,213,6.2,4054689707,141,24.1,4054689699,3,,4056448229,178,,4054689711,212,25.6,4054689703,140,60.8,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980657,6,44,1,0,12,ez46dadmx0virt38cgeq2n6pf,1,57,26.6,2023-02-25T15:02:28.660Z,2023-02-26T11:21:28Z,4054689825,286,,4054689831,233,7,4054689823,56,Center,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980585,7,44,1,0,12,muo4d1nfi1vgyvz5n07tjmoo,0,43,73.4,2023-02-25T15:02:28.661Z,2023-02-25T18:56:59Z,4054689495,285,,4054689493,56,Back,4054689925,233,6,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980681,7,1,1,0,12,ez46dadmx0virt38cgeq2n6pf,1,60.8,24.1,2023-02-25T15:02:28.700Z,2023-02-26T11:21:29Z,4054689963,56,Center,4054689967,140,66.4,4055286003,168,,4054689971,141,26.5,4054689959,3,,4054689975,213,0.3,4054689973,212,6.1,4056449015,388,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980735,8,1,1,0,13,ez46dadmx0virt38cgeq2n6pf,1,66.4,26.5,2023-02-25T15:02:30.087Z,2023-02-25T18:57:11Z,4054690201,213,4.1,4054690193,56,Right,4056449235,388,,4054690195,140,59.3,4054690197,141,9.7,4054690199,212,13.6,4054690191,3,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980743,9,49,1,0,14,ez46dadmx0virt38cgeq2n6pf,1,59.3,9.7,2023-02-25T15:02:31.224Z,2023-02-25T18:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980807,10,1,1,0,14,ez46dadmx0virt38cgeq2n6pf,1,59.3,9.7,2023-02-25T15:02:31.275Z,2023-02-25T18:57:29Z,4054690547,56,Center,4054690549,140,77.7,4054690553,212,21.7,4055287279,155,,4056449715,178,,4054690555,213,0.5,4054690551,141,24.1,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980841,11,1,1,0,18,ez46dadmx0virt38cgeq2n6pf,0,77.7,24.1,2023-02-25T15:02:34.431Z,2023-02-25T18:57:35Z,4056449929,178,,4054690753,213,0.8,4054690745,140,85.4,4054690747,141,37.0,4054690741,155,,4054690751,212,11.9,4054690743,56,Center,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981897,10,44,1,0,19,muo4d1nfi1vgyvz5n07tjmoo,1,14.8,58.2,2023-02-25T15:02:36.106Z,2023-02-26T11:21:29Z,4054695767,285,,4054695815,233,12,4054695765,56,Back,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980969,12,44,1,0,19,ez46dadmx0virt38cgeq2n6pf,0,85.2,41.8,2023-02-25T15:02:36.107Z,2023-02-25T18:57:41Z,4054695919,233,10,4054691307,56,Center,4054691309,286,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980977,8,12,1,0,19,muo4d1nfi1vgyvz5n07tjmoo,1,13.3,54.3,2023-02-25T15:02:36.192Z,2023-02-26T11:21:29Z,4054691335,140,23.2,4054691339,212,12.8,4054691337,141,43.3,4054691379,15,,4054691341,213,5.7,4054691333,56,Back,4056450205,388,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981099,13,13,1,0,21,ez46dadmx0virt38cgeq2n6pf,1,78.1,62,2023-02-25T15:02:37.944Z,2023-02-25T18:57:56Z,4054695323,230,97.7,4054695327,231,50,4054695303,103,72.2,4054691913,22,,4056450535,178,,4054695293,77,,4054695309,215,,4054691917,56,Center,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,4054695319,458,4054694175,72,4054695299,102,57.8,4054691915,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981011,9,5,1,0,22,muo4d1nfi1vgyvz5n07tjmoo,1,-1.2,44,2023-02-25T15:02:38.985Z,2023-02-25T18:58:07Z,4054691505,56,Back,4054691507,346,,4054692221,233,14,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981159,14,5,1,0,22,ez46dadmx0virt38cgeq2n6pf,0,101.2,56,2023-02-25T15:02:38.985Z,2023-02-25T18:58:06Z,4054692249,233,9,4054692147,56,Center,4054692149,346,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982149,11,1,1,0,48,muo4d1nfi1vgyvz5n07tjmoo,1,4.6,51,2023-02-25T15:03:04.558Z,2023-02-25T18:58:19Z,4054696895,141,56.1,4054696887,124,,4054696889,56,Center,4054696891,140,56.3,4054696899,213,0.1,4054696897,212,54.4,4054696905,74,,4054696901,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982159,12,44,1,0,51,muo4d1nfi1vgyvz5n07tjmoo,1,56.2,52.8,2023-02-25T15:03:07.832Z,2023-02-26T11:21:30Z,4054696947,56,Center,4054696949,286,,4054697517,233,15,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982247,15,44,1,0,51,ez46dadmx0virt38cgeq2n6pf,0,43.8,47.2,2023-02-25T15:03:07.833Z,2023-02-25T18:58:24Z,4054697349,56,Back,4054697573,233,12,4054697351,285,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982173,13,1,1,0,51,muo4d1nfi1vgyvz5n07tjmoo,0,56.3,56.1,2023-02-25T15:03:07.880Z,2023-02-26T11:21:30Z,4054697023,3,,4054697033,141,37.6,4054697029,56,Center,4054697035,212,19.1,4054697025,168,,4054697037,213,5.6,4056451661,388,,4054697031,140,70.0,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982299,16,49,1,0,53,ez46dadmx0virt38cgeq2n6pf,1,37.2,57.9,2023-02-25T15:03:09.561Z,2023-02-25T18:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982359,17,1,1,0,53,ez46dadmx0virt38cgeq2n6pf,1,37.2,57.9,2023-02-25T15:03:09.599Z,2023-02-25T18:58:37Z,4054697853,56,Back,4054697859,141,71.1,4054697865,212,12.2,4054697869,213,0.8,4054697855,140,45.1,4056451893,178,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982493,18,1,1,0,55,ez46dadmx0virt38cgeq2n6pf,1,44.7,70.9,2023-02-25T15:03:11.630Z,2023-02-25T18:58:47Z,4054698517,213,2.0,4054698505,56,Back,4054698511,212,14.5,4054698507,140,39.4,4054698509,141,90.6,4056452075,178,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982501,14,45,1,0,58,muo4d1nfi1vgyvz5n07tjmoo,0,55.1,6.6,2023-02-25T15:03:14.436Z,2023-02-25T18:58:59Z,4054702821,233,19,4054698575,56,Right,4054698577,285,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982573,19,3,1,0,58,ez46dadmx0virt38cgeq2n6pf,1,44.9,93.4,2023-02-25T15:03:14.436Z,2023-02-25T18:58:58Z,4054702781,233,14,4056123887,464,,4054698881,56,Back,4056452411,178,,4054698885,286,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982987,22,61,1,0,58,ez46dadmx0virt38cgeq2n6pf,0,43.3,96.8,2023-02-25T15:03:15.157Z,2023-02-26T10:29:22Z,4054700893,56,Back,4056452817,178,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982697,15,5,1,1,0,muo4d1nfi1vgyvz5n07tjmoo,1,42.4,-1.6,2023-02-25T15:03:16.788Z,2023-02-25T18:59:21Z,4054699517,347,,4054699515,56,Back,4054699603,233,20,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982635,20,5,1,1,0,ez46dadmx0virt38cgeq2n6pf,0,57.6,101.6,2023-02-25T15:03:16.788Z,2023-02-25T18:59:21Z,4054699217,347,,4054699713,233,15,4054699215,56,Left,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982779,16,1,1,1,4,muo4d1nfi1vgyvz5n07tjmoo,0,40.6,0,2023-02-25T15:03:20.824Z,2023-02-25T18:59:25Z,4054699903,212,30.6,4054699897,56,Right,4054699899,140,66.5,4054699913,1,,4054699895,107,,4054699901,141,19.1,4054699907,213,0.5,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982829,21,8,1,1,5,ez46dadmx0virt38cgeq2n6pf,1,40.1,82.4,2023-02-25T15:03:22.303Z,2023-02-25T18:59:41Z,4056125243,385,,4056453943,178,,4054700111,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982943,17,1,1,1,8,muo4d1nfi1vgyvz5n07tjmoo,0,53.2,1.6,2023-02-25T15:03:24.937Z,2023-02-25T18:59:46Z,4054700695,155,,4054700705,213,0.3,4054700699,140,79.3,4054700697,56,Right,4054700701,141,15.6,4056454127,178,,4054700703,212,29.0,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983133,23,12,1,1,11,ez46dadmx0virt38cgeq2n6pf,1,15.8,80,2023-02-25T15:03:27.511Z,2023-02-25T18:59:51Z,4056454307,178,,4054701605,56,Back,4056425751,167,,4054701617,212,14.5,4054701611,141,100.0,4054701621,213,1.4,4054701607,140,18.4,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984011,18,5,1,1,12,muo4d1nfi1vgyvz5n07tjmoo,1,78.2,-1.5,2023-02-25T15:03:28.448Z,2023-02-25T18:59:56Z,4054706101,347,,4054706099,56,Right,4054720639,233,33,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986819,33,5,1,1,12,ez46dadmx0virt38cgeq2n6pf,0,21.8,101.5,2023-02-25T15:03:28.448Z,2023-02-25T18:59:56Z,4054720517,347,,4054720515,56,Back,4054720657,233,18,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984161,19,1,1,1,36,muo4d1nfi1vgyvz5n07tjmoo,0,84.9,0,2023-02-25T15:03:53.160Z,2023-02-25T19:00:01Z,4054706917,213,1.2,4054706911,140,94.1,4054706921,1,,4054706915,212,24.2,4054706907,107,,4054706909,56,Center,4054706913,141,31.6,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984235,24,44,1,1,39,ez46dadmx0virt38cgeq2n6pf,1,7.8,67.8,2023-02-25T15:03:55.411Z,2023-02-26T11:21:30Z,4054711581,233,20,4054707305,56,Back,4054707307,285,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984171,20,44,1,1,39,muo4d1nfi1vgyvz5n07tjmoo,0,92.2,32.2,2023-02-25T15:03:55.412Z,2023-02-25T19:00:07Z,4054706971,56,Center,4054706973,286,,4054711523,233,24,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512255227,803,61,1,1,39,ez46dadmx0virt38cgeq2n6pf,1,5,59.4,2023-02-25T15:03:55.473Z,2023-02-26T11:21:31Z,4056455381,21,,4056127477,56,Back,4056455385,388,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984199,21,43,1,1,39,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:03:55.579Z,2023-02-25T17:41:08Z,4056126751,144,61,4054707151,56,Center,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984265,25,49,1,1,41,ez46dadmx0virt38cgeq2n6pf,1,5.7,71.5,2023-02-25T15:03:58.320Z,2023-02-25T19:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512629087,825,43,1,1,41,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:03:58.320Z,2023-02-26T07:47:38Z,4058173257,233,846,4058173299,144,67,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512629081,846,43,1,1,41,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:03:58.321Z,2023-02-26T07:47:38Z,4058173265,233,825,4058173291,144,67,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512629123,826,67,1,1,42,ez46dadmx0virt38cgeq2n6pf,1,1.4,72.3,2023-02-25T15:03:58.390Z,2023-02-26T11:21:31Z,4058173399,233,848,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512629121,848,67,1,1,42,muo4d1nfi1vgyvz5n07tjmoo,0,98.6,27.7,2023-02-25T15:03:58.391Z,2023-02-26T07:47:47Z,4058173403,233,826,,,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984503,26,12,1,1,42,ez46dadmx0virt38cgeq2n6pf,1,5.7,71.5,2023-02-25T15:03:58.400Z,2023-02-26T11:21:31Z,4054708649,212,43.7,4054708641,56,Back,4054708647,141,86.3,4054708653,213,0.2,4054708643,140,46.2,4056455759,178,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984433,22,49,1,1,45,muo4d1nfi1vgyvz5n07tjmoo,1,63.1,10.1,2023-02-25T15:04:02.055Z,2023-02-25T19:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984537,23,1,1,1,45,muo4d1nfi1vgyvz5n07tjmoo,1,63.1,10.1,2023-02-25T15:04:02.135Z,2023-02-25T19:00:37Z,4054708811,212,24.8,4054708805,56,Back,4054708809,141,24.9,4054708807,140,41.5,4054708813,213,2.7,4056456251,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
