id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446040841,8,5,1,0,9,enzoyc121va61wtmjf4cm7p3d,0,34,-2,2022-08-14T11:00:33.113Z,2022-08-14T16:49:01Z,3706015587,233,5,3706015137,56,Back,3706015139,347,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040953,6,1,1,0,24,dvnjvad3p09dugr79gktlrtll,1,68.9,100,2022-08-14T11:00:47.929Z,2022-08-14T16:49:01Z,3706015693,141,84.5,3706015697,213,5.5,3706015689,56,Left,3706015687,107,,3706015695,212,16.0,3706015691,140,79.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040973,7,1,1,0,25,dvnjvad3p09dugr79gktlrtll,0,79.6,84.5,2022-08-14T11:00:49.064Z,2022-08-14T16:49:02Z,3706015795,212,16.3,3706015789,56,Left,3706015791,140,94.9,3706015793,141,88.3,3707262863,178,,3706015797,213,0.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295929,632,67,1,0,27,enzoyc121va61wtmjf4cm7p3d,1,11.9,10.4,2022-08-14T11:00:50.613Z,2022-08-14T17:33:34Z,3707343041,233,1008,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295927,1008,67,1,0,27,dvnjvad3p09dugr79gktlrtll,0,88.1,89.6,2022-08-14T11:00:50.614Z,2022-08-14T17:10:14Z,3707343045,233,632,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040959,9,8,1,0,27,enzoyc121va61wtmjf4cm7p3d,1,12.1,12.3,2022-08-14T11:00:50.639Z,2022-08-14T17:33:35Z,3707262905,178,,3706453261,385,,3706015719,56,Back,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040983,8,6,1,0,28,dvnjvad3p09dugr79gktlrtll,1,98.1,87.1,2022-08-14T11:00:51.706Z,2022-08-14T16:49:03Z,3706015833,56,Left,3706015835,73,,3706015865,233,10,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446040969,10,6,1,0,28,enzoyc121va61wtmjf4cm7p3d,0,1.9,12.9,2022-08-14T11:00:51.706Z,2022-08-14T16:49:03Z,3706015775,56,Back,3706015877,233,8,3706015787,73,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041113,9,1,1,0,47,dvnjvad3p09dugr79gktlrtll,0,99.5,99.5,2022-08-14T11:01:10.859Z,2022-08-14T16:49:04Z,3706454187,72,,3706016581,212,44.1,3706016585,1,,3706016573,224,,3706016577,140,86.4,3706016579,141,37.9,3706016569,6,,3706016567,2,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3707263003,178,3706016571,155,3706016583,213,4.4,3706016575,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041163,11,12,1,0,50,enzoyc121va61wtmjf4cm7p3d,1,14.5,59.9,2022-08-14T11:01:13.715Z,2022-08-14T16:49:09Z,3706016821,56,Left,3707263231,178,,3706016825,141,100.0,3706016829,213,0.6,3706016827,212,50.0,3706016841,167,,3706016823,140,54.1,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041191,10,5,1,0,54,dvnjvad3p09dugr79gktlrtll,1,46.2,-1.4,2022-08-14T11:01:18.347Z,2022-08-14T16:49:14Z,3706016953,233,12,3706016945,56,Back,3706016947,347,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041167,12,5,1,0,54,enzoyc121va61wtmjf4cm7p3d,0,53.8,101.4,2022-08-14T11:01:18.347Z,2022-08-14T16:49:14Z,3706016837,56,Left,3706016961,233,10,3706016839,347,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041201,11,1,1,0,58,dvnjvad3p09dugr79gktlrtll,1,44.5,0,2022-08-14T11:01:21.571Z,2022-08-14T16:49:17Z,3706017001,140,32.8,3706016997,107,,3706016999,56,Back,3706017005,212,15.7,3706017007,213,2.5,3706017003,141,12.5,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041219,12,1,1,1,0,dvnjvad3p09dugr79gktlrtll,1,32.7,12.8,2022-08-14T11:01:24.229Z,2022-08-14T16:49:20Z,3706017139,141,5.0,3706017137,140,38.5,3706017143,213,5.6,3707263685,178,,3706017141,212,8.1,3706017135,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041245,13,1,1,1,3,dvnjvad3p09dugr79gktlrtll,1,41.7,14.1,2022-08-14T11:01:26.826Z,2022-08-14T16:49:23Z,3706017265,141,54.0,3706017263,140,32.3,3707263835,178,,3706017261,56,Back,3706017267,212,28.9,3706017269,213,1.9,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041279,14,1,1,1,6,dvnjvad3p09dugr79gktlrtll,1,33.9,60.3,2022-08-14T11:01:29.754Z,2022-08-14T16:49:27Z,3706017491,212,21.3,3706017489,141,86.9,3706017485,140,44.7,3706017481,56,Back,3707264077,178,,3706017493,213,1.0,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041297,15,1,1,1,10,dvnjvad3p09dugr79gktlrtll,1,57.2,86.5,2022-08-14T11:01:34.283Z,2022-08-14T16:49:29Z,3706017561,141,78.8,3706017565,213,3.5,3707264271,178,,3706017557,56,Back,3706017559,140,45.6,3706017563,212,13.3,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041335,16,1,1,1,12,dvnjvad3p09dugr79gktlrtll,1,45.6,78.8,2022-08-14T11:01:35.834Z,2022-08-14T16:49:32Z,3706017743,141,43.6,3706017747,213,4.7,3706017739,56,Back,3706017745,212,24.0,3706017741,140,44.4,3707264503,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041363,17,1,1,1,17,dvnjvad3p09dugr79gktlrtll,0,60.8,36.3,2022-08-14T11:01:41.329Z,2022-08-14T16:49:35Z,3706017919,196,,3706017917,155,,3706017925,141,100.0,3706017921,56,Left,3706017923,140,86.4,3707264609,178,,3706017927,212,51.9,3706017929,213,1.0,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,3706017931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041467,13,5,1,1,20,enzoyc121va61wtmjf4cm7p3d,1,16.9,-1.8,2022-08-14T11:01:43.938Z,2022-08-14T16:49:39Z,3706018501,233,18,3706018493,56,Back,3706018495,347,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041365,18,5,1,1,20,dvnjvad3p09dugr79gktlrtll,0,83.1,101.8,2022-08-14T11:01:43.938Z,2022-08-14T16:49:39Z,3706017939,347,,3706017937,56,Left,3706018519,233,13,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041487,14,1,1,1,35,enzoyc121va61wtmjf4cm7p3d,1,23.1,0,2022-08-14T11:01:58.770Z,2022-08-14T16:49:42Z,3706018597,212,19.2,3706018599,213,0.2,3706018593,140,40.9,3706018591,56,Back,3706018589,107,,3706018595,141,4.8,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041537,15,1,1,1,37,enzoyc121va61wtmjf4cm7p3d,1,38.9,19.7,2022-08-14T11:02:01.275Z,2022-08-14T16:49:46Z,3706018923,56,Left,3706018929,212,53.8,3706018927,141,95.0,3706018931,213,1.3,3706018933,1,,3706018925,140,54.6,3707265109,178,,3706018921,196,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041585,16,1,1,1,45,enzoyc121va61wtmjf4cm7p3d,1,59.3,93.6,2022-08-14T11:02:08.641Z,2022-08-14T16:49:49Z,3706019185,141,89.3,3706019181,56,Back,3707265241,178,,3706019183,140,42.2,3706019189,213,3.3,3706019187,212,18.2,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041601,17,1,1,1,47,enzoyc121va61wtmjf4cm7p3d,1,42.4,89.6,2022-08-14T11:02:10.915Z,2022-08-14T16:49:53Z,3706019319,213,3.7,3706019317,212,37.2,3707265335,178,,3706019309,140,13.2,3706019321,1,,3706019307,56,Back,3706019313,141,58.7,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041687,18,1,1,1,50,enzoyc121va61wtmjf4cm7p3d,1,13.2,58.7,2022-08-14T11:02:13.602Z,2022-08-14T16:49:57Z,3706019779,141,9.8,3706019777,140,63.8,3706019781,212,62.7,3706019785,1,,3706019773,157,,3706019783,213,5.7,3707265545,178,,3706019775,56,Right,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446298633,641,43,1,1,57,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:02:21.009Z,2022-08-14T17:13:29Z,3707357589,178,0,3707359289,144,82,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041689,19,61,1,1,57,enzoyc121va61wtmjf4cm7p3d,0,71.9,6.7,2022-08-14T11:02:21.176Z,2022-08-14T16:50:08Z,3706019789,56,Right,3707266041,389,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041709,20,49,1,1,59,dvnjvad3p09dugr79gktlrtll,1,34.4,80,2022-08-14T11:02:22.462Z,2022-08-14T16:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041701,19,3,1,1,59,dvnjvad3p09dugr79gktlrtll,1,32.9,84,2022-08-14T11:02:22.499Z,2022-08-14T16:50:19Z,3706019905,285,,3706019849,56,Back,3706019901,233,20,3707266763,178,,3706456861,464,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041711,20,45,1,1,59,enzoyc121va61wtmjf4cm7p3d,0,67.1,16,2022-08-14T11:02:22.499Z,2022-08-14T16:50:19Z,3706019919,233,19,3706019885,56,Right,3706019887,286,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041727,21,1,1,2,0,dvnjvad3p09dugr79gktlrtll,1,31,80.3,2022-08-14T11:02:23.747Z,2022-08-14T16:50:21Z,3706019985,213,5.6,3706019979,140,36.4,3707266921,178,,3706019981,141,73.0,3706019983,212,7.5,3706019975,56,Back,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041771,22,1,1,2,1,dvnjvad3p09dugr79gktlrtll,1,36.6,76.6,2022-08-14T11:02:25.353Z,2022-08-14T16:50:25Z,3706020215,212,15.8,3706020211,140,48.8,3707267077,178,,3706020209,56,Back,3706020213,141,90.3,3706020217,213,0.6,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041813,23,1,1,2,7,dvnjvad3p09dugr79gktlrtll,1,73.9,90.3,2022-08-14T11:02:31.363Z,2022-08-14T16:50:28Z,3707267219,178,,3706020403,212,22.7,3706020401,141,57.0,3706020405,213,4.8,3706020397,56,Center,3706020399,140,75.4,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041819,24,4,1,2,10,dvnjvad3p09dugr79gktlrtll,1,70,64.8,2022-08-14T11:02:34.097Z,2022-08-14T16:50:33Z,3706020429,56,Center,3706020607,233,21,3706020435,265,,3706020437,286,,3706020433,152,,3706020425,13,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446041847,21,4,1,2,10,enzoyc121va61wtmjf4cm7p3d,0,30,35.2,2022-08-14T11:02:34.098Z,2022-08-14T16:50:33Z,3706020617,233,24,3706020553,152,,3706020557,285,,3706020549,13,,3707267533,178,,3706020555,265,,3706020551,56,Back,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042047,25,1,1,2,33,dvnjvad3p09dugr79gktlrtll,0,72.2,68.8,2022-08-14T11:02:56.852Z,2022-08-14T16:50:36Z,3706021573,152,,3706021577,140,88.2,3706021579,141,67.9,3706021581,212,16.8,3707267841,178,,3706021583,213,6.2,3706021575,56,Center,3706021571,5,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300405,643,67,1,2,34,enzoyc121va61wtmjf4cm7p3d,1,12.6,34.6,2022-08-14T11:02:57.642Z,2022-08-14T17:33:35Z,3707367465,233,1065,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300399,1065,67,1,2,34,dvnjvad3p09dugr79gktlrtll,0,87.4,65.4,2022-08-14T11:02:57.643Z,2022-08-14T17:15:04Z,3707367497,233,643,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042059,22,8,1,2,34,enzoyc121va61wtmjf4cm7p3d,1,15.1,37.1,2022-08-14T11:02:57.656Z,2022-08-14T17:33:35Z,3706457747,383,,3707268445,178,,3706021613,56,Back,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446042071,23,49,1,2,35,enzoyc121va61wtmjf4cm7p3d,1,7.8,36.6,2022-08-14T11:02:58.820Z,2022-08-14T16:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300479,644,43,1,2,35,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:02:59.017Z,2022-08-14T17:15:15Z,3707367853,178,0,3707368527,144,82,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
