id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442496537,12,1,1,0,46,cnnku8uihko7u4th0fms4pvg6,1,70.7,20.7,2022-08-06T14:01:48.861Z,2022-08-08T01:00:01Z,3687095827,212,7.5,3687095823,140,72.0,3687095821,56,Right,3687095829,213,4.9,3693581301,178,,3687095825,141,9.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496659,13,1,1,0,49,cnnku8uihko7u4th0fms4pvg6,1,72,9.8,2022-08-06T14:01:51.047Z,2022-08-08T01:00:09Z,3687096437,140,80.2,3687096435,56,Right,3687096439,141,17.4,3693581601,178,,3687096443,213,0.5,3687096441,212,10.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496671,14,4,1,0,50,cnnku8uihko7u4th0fms4pvg6,1,80,18.4,2022-08-06T14:01:51.940Z,2022-08-08T04:57:35Z,3687096483,56,Right,3687096481,13,,3687098453,233,12,3687096487,265,,3687096485,152,,3687096489,286,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442496721,12,4,1,0,50,enzoyc121va61wtmjf4cm7p3d,0,20,81.6,2022-08-06T14:01:51.941Z,2022-08-08T04:57:35Z,3693800285,178,,3687096755,152,,3687096759,285,,3687096945,233,14,3687096751,13,,3687096753,56,Back,3687096757,265,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442497875,15,1,1,1,31,cnnku8uihko7u4th0fms4pvg6,1,79.9,17.6,2022-08-06T14:02:33.814Z,2022-08-08T01:00:31Z,3687102331,140,75.5,3687106837,210,15,3687102339,212,25.1,3687102323,152,,3687106839,154,,3693582335,178,,3687102343,213,1.8,3687102321,5,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3687102327,56,Center,3687102335,141,53.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442497889,16,15,1,1,33,cnnku8uihko7u4th0fms4pvg6,1,75.4,49.1,2022-08-06T14:02:35.375Z,2022-08-08T01:00:31Z,3687106883,55,15,3687106891,215,,3687106881,154,,3687104995,24,,3687106893,328,,3687106887,102,49.5,3693582381,178,,3687105065,233,14,643b413dyyhat62izfe0s6jmd,T. Lawrence,3687106879,29,,3687106915,231,49.6,,3687106907,146,86.4,3687106911,147,49.3,3687102419,18,3687105005,82,3687104997,20,3687102421,56,Center,3687106913,230,98.0,3689059297,78,3687106889,103,19,,,,,,,,
2442498089,14,10,1,1,33,enzoyc121va61wtmjf4cm7p3d,1,16.3,45.8,2022-08-06T14:02:35.720Z,2022-08-08T01:00:37Z,3687103423,94,,3687105093,233,16,3693582581,178,,3687103425,56,Back,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442497977,13,1,1,1,34,enzoyc121va61wtmjf4cm7p3d,0,23.4,64.1,2022-08-06T14:02:36.843Z,2022-08-08T01:00:43Z,3687102891,140,44.3,3687102887,157,,3687102897,212,22.7,3687102889,56,Back,3687102895,141,55.7,3687102899,213,6.0,3693582825,178,,3687102901,1,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498189,17,1,1,1,39,cnnku8uihko7u4th0fms4pvg6,1,55.6,53,2022-08-06T14:02:41.059Z,2022-08-08T01:00:47Z,3693582961,178,,3687103875,212,28.8,3687103877,213,1.2,3687103869,56,Left,3687103873,141,92.1,3687103871,140,66.1,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498263,18,1,1,1,43,cnnku8uihko7u4th0fms4pvg6,0,69.2,93,2022-08-06T14:02:45.051Z,2022-08-08T01:00:52Z,3687104217,2,,3687104227,212,39.3,3693583109,178,,3689061721,72,,3687104221,56,Center,3687104223,140,94.2,3689061719,224,,3687104229,213,5.4,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,3687104219,155,,3687104231,1,,,3687104225,141,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498297,15,52,1,1,45,enzoyc121va61wtmjf4cm7p3d,1,5.4,47.6,2022-08-06T14:02:46.984Z,2022-08-08T01:00:56Z,3693583217,178,,3689062149,377,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498927,16,1,1,2,0,enzoyc121va61wtmjf4cm7p3d,0,13.8,42.8,2022-08-06T14:03:02.442Z,2022-08-08T01:00:59Z,3687107497,212,57.8,3687107491,56,Center,3687107493,140,68.7,3687107499,213,6.2,3687107489,199,,3687107495,141,35.8,3687107501,1,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498909,19,44,1,2,4,cnnku8uihko7u4th0fms4pvg6,1,32,62.2,2022-08-06T14:03:06.494Z,2022-08-08T04:52:58Z,3687107405,285,,3687107403,56,Back,3687107659,233,17,,,,,,,,,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498945,17,44,1,2,4,enzoyc121va61wtmjf4cm7p3d,0,68,37.8,2022-08-06T14:03:06.495Z,2022-08-08T01:01:04Z,3689235799,233,19,3687107559,286,,3687107555,56,Center,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498977,20,1,1,2,4,cnnku8uihko7u4th0fms4pvg6,1,34.2,56.1,2022-08-06T14:03:06.554Z,2022-08-08T04:52:58Z,3687107739,56,Back,3687107743,140,38.1,3687107747,141,66.6,3687107751,212,8.2,3693583635,388,,3687107755,213,1.1,3687107733,3,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498993,21,44,1,2,6,cnnku8uihko7u4th0fms4pvg6,1,40.6,67.8,2022-08-06T14:03:08.632Z,2022-08-08T04:52:58Z,3687107815,285,,3687107883,233,18,3687107813,56,Back,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442498987,18,44,1,2,6,enzoyc121va61wtmjf4cm7p3d,0,59.4,32.2,2022-08-06T14:03:08.633Z,2022-08-08T01:01:12Z,3687107949,233,21,3687107781,286,,3687107777,56,Center,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499045,22,1,1,2,6,cnnku8uihko7u4th0fms4pvg6,0,38.1,66.6,2022-08-06T14:03:08.671Z,2022-08-08T04:52:59Z,3687108067,3,,3687108075,212,16.0,3693583919,388,,3687108071,140,53.0,3687108073,141,62.0,3687108069,56,Center,3687108077,213,6.1,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499191,20,1,1,2,8,enzoyc121va61wtmjf4cm7p3d,1,46.9,36.3,2022-08-06T14:03:10.798Z,2022-08-08T01:01:22Z,3687108805,213,2.8,3693583969,178,,3687108795,56,Back,3687108807,1,,3687108801,141,52.5,3687108803,212,35.4,3687108799,140,14.9,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499107,19,43,1,2,12,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:03:14.312Z,2022-08-06T19:48:32Z,3689065175,144,49,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499289,21,1,1,2,14,enzoyc121va61wtmjf4cm7p3d,0,14.6,52.5,2022-08-06T14:03:15.944Z,2022-08-08T01:01:26Z,3687109305,212,58.0,3687109299,56,Right,3687109309,1,,3693584081,178,,3687109297,157,,3687109303,141,19.1,3687109301,140,65.4,3687109307,213,5.9,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499293,23,44,1,2,17,cnnku8uihko7u4th0fms4pvg6,1,38.2,83.7,2022-08-06T14:03:19.364Z,2022-08-08T04:52:59Z,3687109319,56,Back,3687109321,285,,3687109419,233,22,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499299,22,44,1,2,17,enzoyc121va61wtmjf4cm7p3d,0,61.8,16.3,2022-08-06T14:03:19.365Z,2022-08-08T01:01:29Z,3687109349,56,Right,3687109351,286,,3689235819,233,23,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442499321,24,1,1,2,17,cnnku8uihko7u4th0fms4pvg6,0,41.8,86.5,2022-08-06T14:03:19.405Z,2022-08-08T04:53:00Z,3687109475,3,,3693584207,388,,3687109479,140,45.6,3687109485,213,5.2,3687109481,141,75.3,3687109483,212,8.6,3687109477,56,Back,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
