id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481759411,8,1,1,0,16,87coxipr6ls77tnlba3eselx0,1,57.2,91.4,2022-11-05T15:01:22.734Z,2022-11-05T20:35:55Z,3895638905,213,3.4,3895638903,212,26.5,3897410435,178,,3895638895,140,33.0,3895638893,56,Back,3895638899,141,80.3,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759537,9,1,1,0,18,87coxipr6ls77tnlba3eselx0,1,33,80.3,2022-11-05T15:01:25.093Z,2022-11-05T20:36:01Z,3895639477,213,3.7,3897410659,178,,3895639469,141,51.0,3895639473,212,37.0,3895639463,140,3.3,3895639479,1,,3895639459,56,Back,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759603,10,1,1,0,23,87coxipr6ls77tnlba3eselx0,1,7.8,52.7,2022-11-05T15:01:29.344Z,2022-11-05T20:36:06Z,3895639735,212,25.6,3895639725,56,Back,3897410903,178,,3895639733,141,88.4,3895639729,140,15.4,3895639739,213,1.3,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759653,11,1,1,0,26,87coxipr6ls77tnlba3eselx0,1,15.4,88.4,2022-11-05T15:01:32.253Z,2022-11-05T20:36:08Z,3897411083,178,,3895640023,212,12.2,3895640025,213,0.4,3895640019,140,26.2,3895640021,141,95.1,3895640017,56,Back,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482241787,851,43,1,0,26,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T15:01:32.862Z,2022-11-06T07:07:53Z,3898244211,178,0,3898244265,144,82,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759705,12,1,1,0,29,87coxipr6ls77tnlba3eselx0,1,29.9,94.4,2022-11-05T15:01:35.342Z,2022-11-05T20:36:12Z,3895640279,213,4.0,3895640277,212,15.2,3895640273,140,20.9,3895640271,56,Back,3895640275,141,76.9,3897411247,178,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759747,13,1,1,0,30,87coxipr6ls77tnlba3eselx0,0,20.9,76.9,2022-11-05T15:01:36.943Z,2022-11-05T20:36:15Z,3895640491,140,58.2,3897411427,178,,3895640497,213,0.3,3895640495,212,40.6,3895640489,56,Left,3895640499,1,,3895640493,141,92.7,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759755,3,49,1,0,32,muo4d1nfi1vgyvz5n07tjmoo,1,41.9,7.3,2022-11-05T15:01:38.747Z,2022-11-05T20:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759861,4,1,1,0,34,muo4d1nfi1vgyvz5n07tjmoo,0,60.7,3.8,2022-11-05T15:01:40.145Z,2022-11-05T20:36:32Z,3895641015,213,0.6,3895641011,141,33.7,3895641005,155,,3895641009,140,88.6,3897412207,178,,3895641007,56,Center,3895641013,212,35.7,3895641017,1,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759903,14,52,1,0,38,87coxipr6ls77tnlba3eselx0,1,11.1,66.1,2022-11-05T15:01:44.365Z,2022-11-05T20:36:37Z,3896746261,376,,3897412491,178,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481759993,15,1,1,0,40,87coxipr6ls77tnlba3eselx0,1,11.5,60.8,2022-11-05T15:01:46.964Z,2022-11-05T20:36:42Z,3895641655,213,5.7,3895641653,212,15.9,3895641647,56,Back,3897412727,178,,3895641645,123,,3895641651,141,48.7,3895641649,140,24.5,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760119,16,1,1,0,43,87coxipr6ls77tnlba3eselx0,1,26.3,41,2022-11-05T15:01:49.896Z,2022-11-05T20:36:44Z,3895642167,213,4.9,3895642161,140,30.4,3895642163,141,5.9,3897412915,178,,3895642159,56,Back,3895642165,212,24.3,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760211,17,1,1,0,48,87coxipr6ls77tnlba3eselx0,1,30.4,6.5,2022-11-05T15:01:54.684Z,2022-11-05T20:36:47Z,3895642451,56,Back,3895642457,212,10.7,3897413049,178,,3895642455,141,20.1,3895642453,140,25.3,3895642459,213,2.1,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760391,18,1,1,0,50,87coxipr6ls77tnlba3eselx0,1,26.5,22.7,2022-11-05T15:01:57.076Z,2022-11-05T20:36:52Z,3895643279,141,67.3,3895643275,56,Back,3895643277,140,28.8,3895643295,213,1.5,3897413305,178,,3895643293,212,30.4,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760427,19,1,1,0,57,87coxipr6ls77tnlba3eselx0,0,52.9,79.7,2022-11-05T15:02:04.065Z,2022-11-05T20:36:56Z,3897413537,178,,3895643449,56,Left,3895643463,213,0.0,3895643455,141,80.3,3895643453,140,67.5,3895643459,212,15.3,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760417,5,8,1,0,58,muo4d1nfi1vgyvz5n07tjmoo,1,35.4,21.9,2022-11-05T15:02:04.556Z,2022-11-05T20:37:01Z,3895643399,56,Back,3897413933,178,,3896747363,383,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760623,20,1,1,1,0,87coxipr6ls77tnlba3eselx0,0,69.8,96.3,2022-11-05T15:02:06.265Z,2022-11-05T20:37:06Z,3895644401,212,32.8,3897414235,178,,3895644397,140,100.0,3895644405,1,,3895644395,56,Left,3895644399,141,91.5,3895644403,213,6.2,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760619,6,5,1,1,5,muo4d1nfi1vgyvz5n07tjmoo,1,-1,9.4,2022-11-05T15:02:11.195Z,2022-11-05T20:37:19Z,3895644369,346,,3895644367,56,Back,3895644457,233,21,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481760627,21,5,1,1,5,87coxipr6ls77tnlba3eselx0,0,101,90.6,2022-11-05T15:02:11.195Z,2022-11-05T20:37:18Z,3895644475,233,6,3895644419,346,,3895644417,56,Left,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761209,7,1,1,1,27,muo4d1nfi1vgyvz5n07tjmoo,1,4.7,46.6,2022-11-05T15:02:33.996Z,2022-11-05T20:38:13Z,3895647199,1,,3895647193,141,81.4,3895647203,74,,3895647195,212,61.1,3895647183,124,,3895647197,213,0.4,3895647191,140,58.3,3895647187,56,Left,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761215,8,44,1,1,31,muo4d1nfi1vgyvz5n07tjmoo,1,60.9,88.4,2022-11-05T15:02:37.354Z,2022-11-06T07:31:30Z,3895647405,233,22,3895647223,286,,3895647221,56,Left,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761247,22,44,1,1,31,87coxipr6ls77tnlba3eselx0,0,39.1,11.6,2022-11-05T15:02:37.355Z,2022-11-05T20:38:19Z,3895647373,285,,3895647409,233,8,3895647371,56,Back,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761229,9,1,1,1,31,muo4d1nfi1vgyvz5n07tjmoo,0,58.3,81.4,2022-11-05T15:02:37.387Z,2022-11-06T07:31:31Z,3895647285,141,77.8,3895647289,213,6.1,3895647283,140,71.7,3895647279,168,,3895647277,3,,3895647281,56,Center,3895647287,212,14.3,3897419013,388,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761361,23,1,1,1,32,87coxipr6ls77tnlba3eselx0,0,27.5,11.6,2022-11-05T15:02:38.577Z,2022-11-05T20:38:32Z,3895647905,140,68.2,3895647911,213,6.1,3895647909,212,43.7,3895647903,56,Right,3897419553,178,,3896749603,157,,3895647913,1,,3895647907,141,0.0,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761373,10,56,1,1,37,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T15:02:43.737Z,2022-11-05T20:38:46Z,3895647941,56,Back,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761785,11,5,1,1,38,muo4d1nfi1vgyvz5n07tjmoo,1,31.4,101.8,2022-11-05T15:02:44.365Z,2022-11-05T20:38:54Z,3895649911,347,,3895649959,233,24,3895649909,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761371,24,5,1,1,38,87coxipr6ls77tnlba3eselx0,0,68.6,-1.8,2022-11-05T15:02:44.365Z,2022-11-05T20:38:55Z,3895647937,56,Right,3895649983,233,11,3895647939,347,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761837,12,1,1,2,0,muo4d1nfi1vgyvz5n07tjmoo,0,34.4,100,2022-11-05T15:03:07.027Z,2022-11-05T20:39:04Z,3895650181,213,6.2,3895650175,140,60.4,3895650173,56,Left,3895650179,212,27.4,3895650171,107,,3895650177,141,98.1,3895650183,1,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761907,25,61,1,2,2,87coxipr6ls77tnlba3eselx0,1,32.7,5.3,2022-11-05T15:03:08.926Z,2022-11-05T20:39:39Z,3895650535,56,Back,3897424147,178,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482266839,1413,67,1,2,3,87coxipr6ls77tnlba3eselx0,1,40.5,10.4,2022-11-05T15:03:09.934Z,2022-11-06T09:24:57Z,3898355345,233,1040,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482266837,1040,67,1,2,3,muo4d1nfi1vgyvz5n07tjmoo,0,59.5,89.6,2022-11-05T15:03:09.935Z,2022-11-06T08:58:12Z,3898355365,233,1413,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761927,26,50,1,2,3,87coxipr6ls77tnlba3eselx0,1,40.4,5.4,2022-11-05T15:03:09.997Z,2022-11-05T20:41:13Z,3895650607,56,Back,3895650609,286,,3895650747,233,13,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761877,13,7,1,2,4,muo4d1nfi1vgyvz5n07tjmoo,0,59.6,94.6,2022-11-05T15:03:10.347Z,2022-11-05T20:41:19Z,3896753339,383,,3895650351,285,,3895650349,56,Left,3897430265,178,,3895650665,233,26,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761955,27,1,1,2,5,87coxipr6ls77tnlba3eselx0,0,31.5,3.2,2022-11-05T15:03:11.568Z,2022-11-05T20:41:36Z,3895650835,286,,3895650707,56,Back,3895650719,212,7.2,3895650725,213,0.0,3895650715,141,3.2,3895650823,236,,3897432815,178,,3895650827,233,14,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,3895650711,140,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761935,14,74,1,2,5,muo4d1nfi1vgyvz5n07tjmoo,1,54.1,96.6,2022-11-05T15:03:11.856Z,2022-11-05T20:41:43Z,3895650641,285,,3895650639,56,Left,3895650891,233,27,3897433345,178,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762103,28,5,1,2,8,87coxipr6ls77tnlba3eselx0,1,49.4,-1.9,2022-11-05T15:03:14.416Z,2022-11-05T20:42:00Z,3895651509,56,Back,3895651513,347,,3895663235,233,28,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764145,28,5,1,2,8,muo4d1nfi1vgyvz5n07tjmoo,0,50.6,101.9,2022-11-05T15:03:14.416Z,2022-11-05T20:41:59Z,3895661975,347,,3895663533,233,28,3895661973,56,Left,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762221,29,1,1,2,12,87coxipr6ls77tnlba3eselx0,1,36,0,2022-11-05T15:03:18.757Z,2022-11-05T20:42:06Z,3895652107,140,20.0,3895652113,213,2.5,3895652109,141,16.4,3895652103,107,,3895652105,56,Back,3895652111,212,20.9,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762285,30,1,1,2,16,87coxipr6ls77tnlba3eselx0,1,19.9,22.5,2022-11-05T15:03:22.697Z,2022-11-05T20:42:12Z,3895652389,212,26.9,3897435079,178,,3895652383,56,Back,3895652385,140,20.1,3895652391,213,1.6,3895652387,141,62.0,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762389,31,1,1,2,19,87coxipr6ls77tnlba3eselx0,1,22.8,65.5,2022-11-05T15:03:26.087Z,2022-11-05T20:42:15Z,3895653035,140,34.4,3895653039,141,93.2,3897435279,178,,3895653043,212,22.4,3895653031,56,Back,3895653045,213,1.0,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762439,32,1,1,2,24,87coxipr6ls77tnlba3eselx0,0,54.1,94.1,2022-11-05T15:03:30.906Z,2022-11-05T20:42:20Z,3895653291,140,75.2,3895653297,213,6.2,3897435599,178,,3895653295,212,22.2,3895653289,56,Left,3895653293,141,91.5,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762447,16,49,1,2,25,muo4d1nfi1vgyvz5n07tjmoo,1,26.9,10.7,2022-11-05T15:03:32.037Z,2022-11-05T20:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762423,15,8,1,2,26,muo4d1nfi1vgyvz5n07tjmoo,1,27.8,12.9,2022-11-05T15:03:32.178Z,2022-11-05T20:42:42Z,3895653195,56,Back,3896754421,383,,3897436237,178,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762487,17,1,1,2,27,muo4d1nfi1vgyvz5n07tjmoo,0,28.6,4.3,2022-11-05T15:03:33.468Z,2022-11-05T20:42:50Z,3895653531,212,5.7,3895653525,56,Back,3895653535,213,0.2,3897437977,178,,3895653529,141,5.9,3895653527,140,33.9,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762581,33,61,1,2,27,87coxipr6ls77tnlba3eselx0,1,63.9,95.7,2022-11-05T15:03:33.667Z,2022-11-05T20:43:01Z,3897438777,15,,3897438779,178,,3895653949,56,Left,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762639,18,1,1,2,32,muo4d1nfi1vgyvz5n07tjmoo,1,36.5,36.4,2022-11-05T15:03:38.227Z,2022-11-05T20:43:09Z,3895654255,141,50.4,3895654259,213,1.6,3895654253,140,36.5,3895654251,56,Back,3897439413,178,,3895654257,212,9.5,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762805,19,1,1,2,33,muo4d1nfi1vgyvz5n07tjmoo,1,36.7,52.7,2022-11-05T15:03:40.028Z,2022-11-05T20:43:16Z,3897439891,178,,3895655043,140,26.9,3895655057,212,15.9,3895655051,141,70.6,3895655063,213,2.3,3895655039,56,Back,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
