id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502909603,11,1,1,0,25,841zp0njrq63yv4fvw6lgf60q,0,31.5,60.2,2023-02-01T19:46:51.892Z,2023-02-02T05:33:37Z,4007569699,178,,4006967643,155,,4006967565,1,,4006967557,140,70.7,4006967559,141,100.0,4006967561,212,49.6,4006967563,213,0.6,4006967555,56,Left,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909607,12,5,1,0,29,841zp0njrq63yv4fvw6lgf60q,0,70,101.2,2023-02-01T19:46:55.259Z,2023-02-02T05:33:43Z,4006970329,233,15,4006967579,347,,4006967577,56,Left,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910097,15,5,1,0,29,muo4d1nfi1vgyvz5n07tjmoo,1,30,-1.2,2023-02-01T19:46:55.259Z,2023-02-02T05:33:43Z,4006970319,233,12,4006970301,347,,4006970299,56,Back,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910113,16,1,1,1,16,muo4d1nfi1vgyvz5n07tjmoo,1,31.2,0,2023-02-01T19:47:42.055Z,2023-02-02T05:33:45Z,4006970377,56,Back,4006970383,212,14.8,4006970381,141,20.4,4006970379,140,31.2,4007384795,189,,4006970385,213,1.6,4006970375,107,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910143,17,1,1,1,17,muo4d1nfi1vgyvz5n07tjmoo,1,20.6,24.4,2023-02-01T19:47:43.463Z,2023-02-02T05:33:48Z,4006970561,212,18.2,4006970559,141,41.8,4006970555,56,Back,4007569775,178,,4006970563,213,2.4,4006970557,140,7.4,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910181,18,1,1,1,20,muo4d1nfi1vgyvz5n07tjmoo,0,7.2,42.4,2023-02-01T19:47:46.638Z,2023-02-02T05:33:51Z,4006970761,212,42.1,4006970755,140,46.1,4007569805,178,,4006970765,213,0.2,4006970757,141,57.5,4006970753,56,Back,4006970751,157,,4006970769,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910185,14,44,1,1,23,841zp0njrq63yv4fvw6lgf60q,1,53.5,42.9,2023-02-01T19:47:49.587Z,2023-02-02T07:06:58Z,4006970815,233,19,4006970789,286,,4006970785,56,Center,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910187,19,44,1,1,23,muo4d1nfi1vgyvz5n07tjmoo,0,46.5,57.1,2023-02-01T19:47:49.588Z,2023-02-02T05:33:55Z,4006970797,285,,4006970795,56,Back,4006970873,233,14,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910197,15,1,1,1,23,841zp0njrq63yv4fvw6lgf60q,0,52.8,42.8,2023-02-01T19:47:49.700Z,2023-02-02T07:06:58Z,4006970847,56,Center,4006970851,141,40.3,4006970853,212,7.5,4006970845,3,,4006970849,140,59.8,4007569855,388,,4006970855,213,6.1,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910211,20,44,1,1,25,muo4d1nfi1vgyvz5n07tjmoo,1,39.7,61.2,2023-02-01T19:47:51.710Z,2023-02-02T07:06:59Z,4006970911,56,Back,4006970913,285,,4006970927,233,16,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910205,16,44,1,1,25,841zp0njrq63yv4fvw6lgf60q,0,60.3,38.8,2023-02-01T19:47:51.711Z,2023-02-02T05:34:02Z,4006970891,286,,4006970933,233,20,4006970889,56,Center,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910217,21,1,1,1,25,muo4d1nfi1vgyvz5n07tjmoo,0,39.2,62.7,2023-02-01T19:47:51.800Z,2023-02-02T07:06:59Z,4006970947,3,,4006970953,141,59.0,4007570089,388,,4006970957,213,6.0,4006970951,140,46.6,4006970949,56,Back,4006970955,212,8.2,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910221,17,49,1,1,26,841zp0njrq63yv4fvw6lgf60q,1,51.4,44,2023-02-01T19:47:52.509Z,2023-02-02T05:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910243,18,1,1,1,26,841zp0njrq63yv4fvw6lgf60q,0,51.4,44,2023-02-01T19:47:52.514Z,2023-02-02T05:34:37Z,4007570145,178,,4006971125,56,Center,4006971129,141,67.5,4006971131,212,23.8,4006971133,213,0.7,4006971123,155,,4006971127,140,68.2,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910273,22,1,1,1,28,muo4d1nfi1vgyvz5n07tjmoo,1,28.9,33.6,2023-02-01T19:47:54.465Z,2023-02-02T05:34:46Z,4006971385,3,,4006971389,140,34.2,4006971393,212,10.3,4006971391,141,20.9,4007570219,178,,4006971387,56,Back,4006971395,213,5.3,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910283,23,49,1,1,29,muo4d1nfi1vgyvz5n07tjmoo,1,35.2,16.1,2023-02-01T19:47:55.087Z,2023-02-02T05:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910315,24,1,1,1,30,muo4d1nfi1vgyvz5n07tjmoo,0,37.2,12.8,2023-02-01T19:47:56.997Z,2023-02-02T05:34:53Z,4006971565,140,75.3,4006971569,212,40.1,4006971561,157,,4006971571,213,0.1,4006971567,141,17.6,4006971573,1,,4006971563,56,Right,4007570265,178,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910339,19,1,1,1,33,841zp0njrq63yv4fvw6lgf60q,1,21.1,84.5,2023-02-01T19:47:59.113Z,2023-02-02T05:35:00Z,4006971701,3,,4006971703,56,Back,4006971707,141,96.3,4006971711,213,0.8,4006971705,140,29.0,4007570305,178,,4006971709,212,11.5,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910343,20,49,1,1,33,841zp0njrq63yv4fvw6lgf60q,1,28.9,92.9,2023-02-01T19:47:59.678Z,2023-02-02T05:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910361,21,1,1,1,35,841zp0njrq63yv4fvw6lgf60q,1,28.9,92.9,2023-02-01T19:48:01.109Z,2023-02-02T05:35:07Z,4006971829,56,Back,4006971835,212,10.9,4007570345,178,,4006971833,141,77.3,4006971837,213,4.9,4006971831,140,31.3,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910423,22,1,1,1,37,841zp0njrq63yv4fvw6lgf60q,1,29.8,70.3,2023-02-01T19:48:03.494Z,2023-02-02T05:35:09Z,4006972181,212,30.1,4006972177,140,26.4,4006972183,213,4.6,4007570365,178,,4006972175,56,Back,4006972179,141,26.4,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910447,23,1,1,1,42,841zp0njrq63yv4fvw6lgf60q,1,32,16.2,2023-02-01T19:48:08.182Z,2023-02-02T05:35:13Z,4007570385,178,,4006972317,140,45.8,4006972321,212,17.8,4006972323,213,5.7,4006972315,56,Back,4006972319,141,1.0,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910505,24,1,1,1,45,841zp0njrq63yv4fvw6lgf60q,0,44.3,6.1,2023-02-01T19:48:11.232Z,2023-02-02T05:35:17Z,4007570413,178,,4006972705,140,90.9,4006972711,213,0.4,4006972713,1,,4006972709,212,52.1,4007385387,4,,4006972701,155,,4006972703,56,Center,el8iinhsb8c12kgvng4idutat,M. Kennedy,4006972707,141,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910539,25,61,1,1,50,muo4d1nfi1vgyvz5n07tjmoo,0,6.1,63.7,2023-02-01T19:48:16.346Z,2023-02-02T05:52:40Z,4007572461,178,,4006972877,56,Back,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910543,25,6,1,1,51,841zp0njrq63yv4fvw6lgf60q,1,96.2,35.9,2023-02-01T19:48:17.364Z,2023-02-02T05:52:27Z,4007386931,361,,4006972989,233,26,4006973081,75,,4006972897,56,Center,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910555,26,6,1,1,51,muo4d1nfi1vgyvz5n07tjmoo,0,3.8,64.1,2023-02-01T19:48:17.364Z,2023-02-02T05:52:27Z,4006973017,233,25,4006972943,56,Back,4007386925,361,,4006972961,73,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910907,26,1,1,2,21,841zp0njrq63yv4fvw6lgf60q,0,99.4,0.4,2023-02-01T19:48:47.385Z,2023-02-02T05:39:52Z,4006974775,223,,4006974771,6,,4006974773,155,,4007572559,178,,4006974785,213,1.7,4007386983,72,,4006974779,140,94.8,4006974769,2,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,4006974781,141,41.8,4006974777,56,Center,4006974783,212,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910925,27,12,1,2,22,muo4d1nfi1vgyvz5n07tjmoo,1,7.3,60.8,2023-02-01T19:48:48.670Z,2023-02-02T05:39:56Z,4006974921,15,,4006974899,141,92.0,4007572609,178,,4006974893,56,Back,4006974897,140,20.2,4006974907,213,1.0,4006974903,212,25.2,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
