id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492566569,5,5,1,0,18,cnnku8uihko7u4th0fms4pvg6,1,31.9,-2,2022-12-20T20:01:23.654Z,2022-12-21T11:15:17Z,3952546931,56,Back,3952546937,233,7,3952546933,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566563,7,5,1,0,18,841zp0njrq63yv4fvw6lgf60q,0,68.1,102,2022-12-20T20:01:23.654Z,2022-12-21T11:15:18Z,3952546917,347,,3952546915,56,Left,3952546941,233,5,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566583,6,1,1,0,21,cnnku8uihko7u4th0fms4pvg6,0,33,0,2022-12-20T20:01:26.521Z,2022-12-21T11:15:22Z,3952547017,140,64.6,3952547025,1,,3952547013,107,,3952547023,213,0.1,3952547021,212,33.4,3952547015,56,Right,3952547019,141,3.2,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566587,8,12,1,0,23,841zp0njrq63yv4fvw6lgf60q,1,34.5,97.4,2022-12-20T20:01:28.623Z,2022-12-21T11:15:36Z,3952547069,167,,3952547031,56,Back,3952547037,212,3.1,3952547033,140,34.2,3952547035,141,100.0,3952888831,388,,3952547039,213,1.7,3952547089,15,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566643,7,5,1,0,25,cnnku8uihko7u4th0fms4pvg6,1,64.2,-2,2022-12-20T20:01:29.831Z,2022-12-21T11:15:41Z,3952547323,347,,3952547325,233,9,3952547321,56,Right,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566591,9,5,1,0,25,841zp0njrq63yv4fvw6lgf60q,0,35.8,102,2022-12-20T20:01:29.831Z,2022-12-21T11:15:41Z,3952547041,56,Back,3952547329,233,7,3952547043,347,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566645,8,1,1,0,38,cnnku8uihko7u4th0fms4pvg6,0,63,0,2022-12-20T20:01:43.210Z,2022-12-21T11:15:55Z,3952547333,107,,3952547337,140,65.5,3952547343,213,1.1,3952547339,141,5.5,3952547341,212,5.7,3952547335,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566657,10,49,1,0,38,841zp0njrq63yv4fvw6lgf60q,1,26.2,80.8,2022-12-20T20:01:43.459Z,2022-12-21T11:15:50Z,3952547675,189,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566661,11,1,1,0,39,841zp0njrq63yv4fvw6lgf60q,0,26.2,80.8,2022-12-20T20:01:44.626Z,2022-12-21T11:16:02Z,3952547423,236,,3952889025,178,,3952547413,141,82.4,3952547417,213,0.3,3952547409,56,Back,3952547415,212,4.3,3952547429,286,,3952547411,140,30.2,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,3952547425,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566655,9,74,1,0,39,cnnku8uihko7u4th0fms4pvg6,1,65.1,9.2,2022-12-20T20:01:44.805Z,2022-12-21T11:16:05Z,3952547393,285,,3952547391,56,Right,3952889053,178,,3952547435,233,11,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566679,12,1,1,0,41,841zp0njrq63yv4fvw6lgf60q,0,24.5,91.4,2022-12-20T20:01:46.156Z,2022-12-21T11:16:13Z,3952547521,286,,3952547515,236,,3952547505,213,0.3,3952889143,178,,3952547497,56,Back,3952547501,141,94.2,3952547517,233,10,3952547499,140,29.6,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,3952547503,212,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566675,10,74,1,0,41,cnnku8uihko7u4th0fms4pvg6,1,67.8,4.1,2022-12-20T20:01:46.186Z,2022-12-21T11:16:19Z,3952889231,178,,3952547527,233,12,3952547483,285,,3952547481,56,Right,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566687,11,5,1,0,42,cnnku8uihko7u4th0fms4pvg6,0,72.1,-1.4,2022-12-20T20:01:47.202Z,2022-12-21T11:16:23Z,3952547555,56,Right,3952547705,233,13,3952547559,347,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566703,13,5,1,0,42,841zp0njrq63yv4fvw6lgf60q,1,27.9,101.4,2022-12-20T20:01:47.202Z,2022-12-21T11:16:23Z,3952547651,56,Back,3952547689,233,11,3952547655,347,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566749,14,1,1,0,52,841zp0njrq63yv4fvw6lgf60q,1,27.4,100,2022-12-20T20:01:57.286Z,2022-12-21T11:16:28Z,3952547933,141,88.7,3952547931,140,55.4,3952547937,213,6.0,3952547927,107,,3952547929,56,Left,3952547939,1,,3952547935,212,30.7,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566753,15,44,1,0,54,841zp0njrq63yv4fvw6lgf60q,1,55.3,88.7,2022-12-20T20:01:59.272Z,2022-12-21T12:09:57Z,3952547949,286,,3952547953,233,12,3952547947,56,Left,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566751,12,44,1,0,54,cnnku8uihko7u4th0fms4pvg6,0,44.7,11.3,2022-12-20T20:01:59.273Z,2022-12-21T11:16:34Z,3952547967,233,15,3952547943,56,Back,3952547945,285,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566757,16,1,1,0,54,841zp0njrq63yv4fvw6lgf60q,0,55.2,88.7,2022-12-20T20:01:59.373Z,2022-12-21T12:09:57Z,3952547971,3,,3952547983,213,5.9,3952889427,388,,3952547979,141,85.7,3952547975,56,Left,3952547977,140,59.6,3952547973,168,,3952547981,212,5.1,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566767,13,44,1,0,56,cnnku8uihko7u4th0fms4pvg6,1,38.7,18.2,2022-12-20T20:02:01.299Z,2022-12-21T12:09:58Z,3952548021,285,,3952548019,56,Back,3952548041,233,17,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566763,17,44,1,0,56,841zp0njrq63yv4fvw6lgf60q,0,61.3,81.8,2022-12-20T20:02:01.300Z,2022-12-21T11:16:44Z,3952548011,56,Left,3952548013,286,,3952548047,233,13,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566773,14,1,1,0,56,cnnku8uihko7u4th0fms4pvg6,0,36.3,20.9,2022-12-20T20:02:01.359Z,2022-12-21T12:09:58Z,3952889569,388,,3952548071,213,0.4,3952548063,141,25.9,3952548067,212,8.6,3952548051,3,,3952548059,140,43.8,3952548055,56,Back,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566785,18,1,1,0,58,841zp0njrq63yv4fvw6lgf60q,0,55.7,79.3,2022-12-20T20:02:02.900Z,2022-12-21T11:16:52Z,3952548129,140,64.9,3952548135,213,0.4,3952889649,388,,3952548125,3,,3952548131,141,85.4,3952548127,56,Left,3952548133,212,10.5,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566807,15,1,1,0,59,cnnku8uihko7u4th0fms4pvg6,1,36.4,14.7,2022-12-20T20:02:04.126Z,2022-12-21T11:16:57Z,3952548245,157,,3952548255,213,6.1,3952548249,140,60.1,3952548257,1,,3952548251,141,7.4,3952548247,56,Right,3952548253,212,25.4,3952889727,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566815,16,1,1,1,0,cnnku8uihko7u4th0fms4pvg6,1,61.1,5.4,2022-12-20T20:02:05.396Z,2022-12-21T11:17:02Z,3952548283,141,22.5,3952548279,56,Back,3952548281,140,48.6,3952548287,213,2.4,3952548285,212,17.5,3952889801,388,,3952548277,3,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566817,17,49,1,1,1,cnnku8uihko7u4th0fms4pvg6,1,48.9,22.1,2022-12-20T20:02:06.736Z,2022-12-21T11:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492637515,1083,43,1,1,1,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T20:02:06.766Z,2022-12-21T12:50:07Z,3952953777,144,67,3952915905,233,768,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492637511,768,43,1,1,1,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T20:02:06.767Z,2022-12-21T12:50:07Z,3952915909,233,1083,3952953781,144,67,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566823,18,1,1,1,2,cnnku8uihko7u4th0fms4pvg6,0,48.4,22.1,2022-12-20T20:02:06.843Z,2022-12-21T12:09:59Z,3952548321,140,69.8,3952548327,213,0.2,3952889967,178,,3952548323,141,30.1,3952548319,56,Center,3952548325,212,23.1,3952548317,155,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566831,19,1,1,1,5,841zp0njrq63yv4fvw6lgf60q,0,30,66.1,2022-12-20T20:02:09.954Z,2022-12-21T11:17:20Z,3952548359,140,34.1,3952548355,3,,3952890105,388,,3952548365,213,5.4,3952548357,56,Back,3952548361,141,59.1,3952548363,212,6.4,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566849,19,1,1,1,7,cnnku8uihko7u4th0fms4pvg6,1,70.3,42.2,2022-12-20T20:02:12.225Z,2022-12-21T11:17:24Z,3952548457,141,45.1,3952548451,155,,3952548461,213,2.6,3952890171,178,,3952548453,56,Center,3952548459,212,4.2,3952548455,140,66.8,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566867,20,1,1,1,9,cnnku8uihko7u4th0fms4pvg6,1,66.7,50.6,2022-12-20T20:02:14.084Z,2022-12-21T11:17:32Z,3952548561,56,Left,3952548567,212,20.4,3952548563,140,70.9,3952890229,178,,3952548569,213,1.4,3952548565,141,79.9,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566875,21,1,1,1,12,cnnku8uihko7u4th0fms4pvg6,1,71.6,83.3,2022-12-20T20:02:17.728Z,2022-12-21T11:17:34Z,3952548609,56,Left,3952890253,178,,3952548615,212,10.2,3952548611,140,62.2,3952548617,213,3.4,3952548613,141,79.3,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566889,22,1,1,1,14,cnnku8uihko7u4th0fms4pvg6,1,63.3,81.1,2022-12-20T20:02:19.190Z,2022-12-21T11:17:38Z,3952548687,140,63.0,3952548693,213,4.7,3952548691,212,9.2,3952548689,141,67.6,3952890293,178,,3952548685,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566899,23,1,1,1,15,cnnku8uihko7u4th0fms4pvg6,1,63,67.6,2022-12-20T20:02:19.912Z,2022-12-21T11:17:42Z,3952890343,178,,3952548741,140,40.9,3952548747,213,2.6,3952548743,141,86.6,3952548745,212,26.6,3952548739,56,Back,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566935,24,1,1,1,18,cnnku8uihko7u4th0fms4pvg6,1,41.3,86.6,2022-12-20T20:02:23.344Z,2022-12-21T11:17:44Z,3952890405,178,,3952548943,140,32.2,3952548941,56,Back,3952548947,212,26.7,3952548945,141,50.0,3952548949,213,4.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566963,25,1,1,1,26,cnnku8uihko7u4th0fms4pvg6,1,38.7,49.6,2022-12-20T20:02:30.921Z,2022-12-21T11:17:47Z,3952549075,1,,3952549065,56,Center,3952549069,141,74.8,3952549067,140,77.7,3952549073,213,0.4,3952549063,155,,3952549071,212,44.4,3952890443,178,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566967,26,1,1,1,28,cnnku8uihko7u4th0fms4pvg6,0,79.5,73.6,2022-12-20T20:02:33.332Z,2022-12-21T11:18:04Z,3952890643,388,,3952549099,213,1.2,3952549097,212,2.7,3952549091,56,Center,3952549093,140,80.5,3952549095,141,77.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566969,20,49,1,1,28,841zp0njrq63yv4fvw6lgf60q,1,16.1,22.3,2022-12-20T20:02:33.377Z,2022-12-21T11:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566989,21,1,1,1,31,841zp0njrq63yv4fvw6lgf60q,1,10.7,15.3,2022-12-20T20:02:36.404Z,2022-12-21T11:18:14Z,3952549219,212,29.6,3952549221,213,0.2,3952549215,140,38.1,3952890747,178,,3952549213,56,Back,3952549211,155,,3952549217,141,25.6,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566993,22,44,1,1,33,841zp0njrq63yv4fvw6lgf60q,1,37.2,26,2022-12-20T20:02:38.744Z,2022-12-21T12:10:00Z,3952549229,56,Back,3952549247,233,27,3952549231,285,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492566991,27,44,1,1,33,cnnku8uihko7u4th0fms4pvg6,0,62.8,74,2022-12-20T20:02:38.745Z,2022-12-21T11:18:17Z,3952549263,233,22,3952549225,56,Center,3952549227,286,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567019,23,1,1,1,33,841zp0njrq63yv4fvw6lgf60q,0,43.4,33.4,2022-12-20T20:02:38.777Z,2022-12-21T12:10:00Z,3952890905,388,,3952549375,56,Back,3952549381,212,2.6,3952549379,141,36.1,3952549383,213,0.8,3952549377,140,45.2,3952549373,3,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492568263,67,61,1,1,33,cnnku8uihko7u4th0fms4pvg6,1,59.1,68.7,2022-12-20T20:02:38.803Z,2022-12-21T11:18:26Z,3952890975,15,,3952890977,388,,3952556189,56,Center,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567057,24,1,1,1,38,841zp0njrq63yv4fvw6lgf60q,1,40.2,62.9,2022-12-20T20:02:43.031Z,2022-12-21T11:18:35Z,3952549589,141,89.4,3952549585,56,Left,3952891081,178,,3952549587,140,54.5,3952549593,213,0.9,3952549591,212,23.5,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567061,25,1,1,1,43,841zp0njrq63yv4fvw6lgf60q,0,64.1,92.3,2022-12-20T20:02:48.218Z,2022-12-21T11:19:27Z,3952551381,140,66.0,3952551387,213,0,3952551391,233,28,3952549597,56,Left,3952551383,141,92.3,3952891901,178,,3952551395,286,,3952551385,212,2.0,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,3952551389,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492567063,28,74,1,1,43,cnnku8uihko7u4th0fms4pvg6,1,34.2,10.2,2022-12-20T20:02:48.442Z,2022-12-21T11:19:33Z,3952549603,285,,3952891957,178,,3952549601,56,Back,3952551405,233,25,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
