id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517314457,9,1,1,0,11,dvnjvad3p09dugr79gktlrtll,1,21.6,73.4,2023-03-08T19:45:36.966Z,2023-03-09T05:22:31Z,4082921413,56,Back,4082921419,212,27.2,4082921421,213,4.7,4082921415,140,22.3,4083352123,178,,4082921417,141,33.4,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314493,10,1,1,0,14,dvnjvad3p09dugr79gktlrtll,1,17.7,36.1,2023-03-08T19:45:39.909Z,2023-03-09T05:22:31Z,4082921599,141,66.9,4082921601,212,22.4,4082921603,213,1.2,4082921597,140,25.2,4083352151,178,,4082921595,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314501,11,1,1,0,17,dvnjvad3p09dugr79gktlrtll,1,25.6,72,2023-03-08T19:45:42.988Z,2023-03-09T05:22:30Z,4082921661,213,0.5,4082921659,212,24.6,4082921653,56,Back,4082921655,140,46.2,4082921657,141,89.1,4083352165,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314507,12,61,1,0,18,dvnjvad3p09dugr79gktlrtll,0,44.1,90.7,2023-03-08T19:45:44.229Z,2023-03-09T05:22:29Z,4083352241,178,,4082921691,56,Back,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314543,3,5,1,0,19,1hcbcuu846pa3iw6qskiws1cu,1,50.2,-1.9,2023-03-08T19:45:45.313Z,2023-03-09T02:55:14Z,4082921927,56,Right,4082921951,233,13,4082921929,347,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314515,13,5,1,0,19,dvnjvad3p09dugr79gktlrtll,0,49.8,101.9,2023-03-08T19:45:45.313Z,2023-03-09T02:55:14Z,4082921955,233,3,4082921739,56,Back,4082921741,347,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314561,4,1,1,0,29,1hcbcuu846pa3iw6qskiws1cu,1,53.6,0,2023-03-08T19:45:55.106Z,2023-03-09T05:22:29Z,4082922033,141,5.8,4082922031,140,37.1,4082922029,56,Back,4082922027,107,,4082922037,213,2.8,4082922035,212,18.1,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314581,5,1,1,0,32,1hcbcuu846pa3iw6qskiws1cu,1,34.4,6.1,2023-03-08T19:45:57.792Z,2023-03-09T05:22:28Z,4082922135,56,Back,4082922137,140,10.5,4082922143,213,2.5,4083352343,178,,4082922141,212,31.2,4082922139,141,33.4,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314595,6,1,1,0,34,1hcbcuu846pa3iw6qskiws1cu,0,11.2,32.9,2023-03-08T19:45:59.785Z,2023-03-09T05:22:27Z,4082922201,56,Back,4082922203,140,46.3,4082922211,1,,4082922209,213,0.2,4082922205,141,41.2,4082922199,157,,4082922207,212,37.3,4083352365,178,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314599,14,49,1,0,36,dvnjvad3p09dugr79gktlrtll,1,51,59.1,2023-03-08T19:46:02.104Z,2023-03-09T05:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314615,15,1,1,0,36,dvnjvad3p09dugr79gktlrtll,1,51,59.1,2023-03-08T19:46:02.160Z,2023-03-09T05:22:27Z,4082922299,140,43.9,4082922303,212,9.4,4082922301,141,67.5,4083352407,178,,4082922297,56,Back,4082922305,213,2.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314619,16,1,1,0,39,dvnjvad3p09dugr79gktlrtll,1,38.9,73,2023-03-08T19:46:05.008Z,2023-03-09T05:22:26Z,4082922335,141,60.0,4082922337,212,9.7,4082922329,56,Back,4082922331,140,35.1,4082922339,213,4.3,4083352443,178,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314625,17,1,1,0,42,dvnjvad3p09dugr79gktlrtll,1,29.5,57.8,2023-03-08T19:46:07.893Z,2023-03-09T05:22:25Z,4083352471,178,,4082922385,140,34.6,4082922387,141,42.2,4082922383,56,Back,4082922391,213,5.2,4082922389,212,11.9,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314645,18,1,1,0,43,dvnjvad3p09dugr79gktlrtll,1,30.4,45.2,2023-03-08T19:46:08.960Z,2023-03-09T05:22:25Z,4082922491,56,Back,4082922493,140,34.0,4082922499,213,1.2,4082922495,141,58.5,4082922497,212,9.8,4083352513,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314651,19,1,1,0,45,dvnjvad3p09dugr79gktlrtll,1,26.4,62.1,2023-03-08T19:46:10.871Z,2023-03-09T05:22:24Z,4082922543,212,24.3,4082922539,140,38.9,4082922541,141,92.1,4082922537,56,Back,4083352529,178,,4082922545,213,1.0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314665,20,1,1,0,47,dvnjvad3p09dugr79gktlrtll,1,36.4,89.4,2023-03-08T19:46:13.375Z,2023-03-09T05:22:23Z,4082922649,213,0.2,4082922643,140,53.7,4082922641,56,Left,4083352543,178,,4082922645,141,93.8,4082922647,212,18.4,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314709,21,2,1,0,50,dvnjvad3p09dugr79gktlrtll,1,59,96,2023-03-08T19:46:16.183Z,2023-03-09T05:22:22Z,4082922869,141,92.9,4083352605,178,,4082922861,7,4x7o9h6ea8ldt9sxgz87vwycp,4082922865,56,Left,4082922867,140,87.3,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314677,7,55,1,0,50,1hcbcuu846pa3iw6qskiws1cu,1,30,16.5,2023-03-08T19:46:16.184Z,2023-03-09T05:22:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314857,8,1,1,1,28,1hcbcuu846pa3iw6qskiws1cu,0,17.3,24.1,2023-03-08T19:46:54.203Z,2023-03-09T05:22:22Z,4082923803,140,60.3,4083352633,178,,4082923795,5,,4082923811,1,,4082923809,213,6.1,4082923797,157,,4082923801,56,Right,4082923805,141,12.9,2dnrfdd702umzunv6rukg0jx1,Z. Clark,4082923799,241,4082923807,212,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314863,22,44,1,1,31,dvnjvad3p09dugr79gktlrtll,1,38.4,88.9,2023-03-08T19:46:57.528Z,2023-03-09T05:22:21Z,4082923831,56,Back,4082923833,285,,4082923847,233,9,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314861,9,44,1,1,31,1hcbcuu846pa3iw6qskiws1cu,0,61.6,11.1,2023-03-08T19:46:57.529Z,2023-03-09T05:22:21Z,4082923827,56,Right,4082923857,233,22,4082923829,286,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314869,23,1,1,1,32,dvnjvad3p09dugr79gktlrtll,0,37.8,87.9,2023-03-08T19:46:57.568Z,2023-03-09T05:22:20Z,4082923871,3,,4083352667,388,,4082923873,56,Back,4082923879,212,13.0,4082923877,141,100.0,4082923875,140,46.4,4082923881,213,0.8,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314875,10,5,1,1,34,1hcbcuu846pa3iw6qskiws1cu,1,53.7,-1.8,2023-03-08T19:46:59.785Z,2023-03-09T02:56:00Z,4082923935,56,Right,4082923937,347,,4082923939,233,24,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314871,24,5,1,1,34,dvnjvad3p09dugr79gktlrtll,0,46.3,101.8,2023-03-08T19:46:59.785Z,2023-03-09T02:56:01Z,4082923885,347,,4082923883,56,Back,4082923943,233,10,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314925,11,1,1,1,41,1hcbcuu846pa3iw6qskiws1cu,1,56.9,0,2023-03-08T19:47:06.629Z,2023-03-09T05:22:20Z,4082924215,107,,4082924217,56,Right,4082924223,212,34.7,4082924221,141,12.8,4082924225,213,0.3,4082924227,1,,4082924219,140,88.5,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314927,12,61,1,1,44,1hcbcuu846pa3iw6qskiws1cu,0,95.6,15.1,2023-03-08T19:47:10.227Z,2023-03-09T05:22:19Z,4082924231,56,Right,4083352847,178,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314929,25,1,1,1,47,dvnjvad3p09dugr79gktlrtll,1,2.4,89.5,2023-03-08T19:47:12.757Z,2023-03-09T05:22:19Z,4082924237,141,91.2,4082924235,140,5.7,4082924241,213,0.3,4082924233,56,Back,4082924239,212,3.7,4083352929,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314931,26,49,1,1,48,dvnjvad3p09dugr79gktlrtll,1,2.4,95.5,2023-03-08T19:47:13.975Z,2023-03-09T05:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314945,27,1,1,1,48,dvnjvad3p09dugr79gktlrtll,1,2.4,95.5,2023-03-08T19:47:13.999Z,2023-03-09T05:22:18Z,4083353053,178,,4082924311,56,Back,4082924319,213,6.0,4082924313,140,21.4,4082924317,212,20.6,4082924315,141,88.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314951,28,1,1,1,50,dvnjvad3p09dugr79gktlrtll,1,14.6,90.4,2023-03-08T19:47:16.038Z,2023-03-09T05:22:17Z,4082924361,212,1.0,4083353057,178,,4082924359,141,90.8,4082924363,213,0.3,4082924357,140,15.5,4082924355,56,Back,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314957,29,1,1,1,51,dvnjvad3p09dugr79gktlrtll,0,9.9,92.9,2023-03-08T19:47:16.744Z,2023-03-09T05:22:17Z,4082924393,155,,4082924399,141,80.5,4082924395,56,Back,4082924401,212,32.0,4083438451,1,,4082924397,140,39.3,4082924403,213,6.0,4083353093,178,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314967,13,1,1,1,54,1hcbcuu846pa3iw6qskiws1cu,0,69.5,21.2,2023-03-08T19:47:20.276Z,2023-03-09T05:22:16Z,4083353129,388,,4082924473,3,,4082924479,141,15.2,4082924475,56,Right,4082924477,140,71.3,4082924481,212,4.5,4082924483,213,5.1,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314971,30,44,1,1,56,dvnjvad3p09dugr79gktlrtll,1,24.3,86.4,2023-03-08T19:47:22.277Z,2023-03-09T05:22:15Z,4082924501,56,Back,4082924503,285,,4082924577,233,14,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314977,14,44,1,1,56,1hcbcuu846pa3iw6qskiws1cu,0,75.7,13.6,2023-03-08T19:47:22.278Z,2023-03-09T05:22:15Z,4082924573,56,Right,4082924581,233,30,4082924575,286,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314973,31,1,1,1,56,dvnjvad3p09dugr79gktlrtll,1,23.9,86.6,2023-03-08T19:47:22.327Z,2023-03-09T05:22:14Z,4082924555,212,16.8,4083353193,388,,4082924547,3,,4082924557,213,5.9,4082924549,56,Back,4082924553,141,78.4,4082924551,140,39.0,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314979,32,1,1,1,57,dvnjvad3p09dugr79gktlrtll,1,29.3,83.6,2023-03-08T19:47:22.977Z,2023-03-09T05:22:14Z,4082924589,141,72.0,4082924591,212,7.9,4083353239,178,,4082924593,213,4.7,4082924587,140,29.0,4082924585,56,Back,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315001,33,1,1,1,58,dvnjvad3p09dugr79gktlrtll,1,25.4,79.6,2023-03-08T19:47:24.142Z,2023-03-09T05:22:13Z,4083438423,1,,4082924737,212,32.2,4082924735,141,32.5,4083353271,178,,4082924733,140,28.7,4082924739,213,4.8,4082924731,56,Back,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315007,34,1,1,2,4,dvnjvad3p09dugr79gktlrtll,1,43.9,24.3,2023-03-08T19:47:29.824Z,2023-03-09T05:22:11Z,4082924785,56,Right,4082924787,140,53.0,4083353299,178,,4082924791,212,14.9,4082924789,141,7.4,4082924793,213,5.4,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315021,35,1,1,2,6,dvnjvad3p09dugr79gktlrtll,1,51.7,6.6,2023-03-08T19:47:32.133Z,2023-03-09T05:22:10Z,4082924887,212,3.8,4082924885,141,4.7,4083353345,178,,4082924881,56,Right,4082924889,213,5.9,4082924883,140,55.1,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315025,36,61,1,2,7,dvnjvad3p09dugr79gktlrtll,0,55,3.6,2023-03-08T19:47:32.734Z,2023-03-09T05:22:10Z,4083353411,178,,4082924897,56,Right,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315059,15,5,1,2,8,1hcbcuu846pa3iw6qskiws1cu,1,46.1,101,2023-03-08T19:47:33.611Z,2023-03-09T02:57:09Z,4082925141,347,,4082925151,233,37,4082925137,56,Back,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315031,37,5,1,2,8,dvnjvad3p09dugr79gktlrtll,0,53.9,-1,2023-03-08T19:47:33.611Z,2023-03-09T02:57:10Z,4082925179,233,15,4082924923,347,,4082924921,56,Right,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315083,16,1,1,2,21,1hcbcuu846pa3iw6qskiws1cu,1,46.6,100,2023-03-08T19:47:47.480Z,2023-03-09T05:22:10Z,4082925329,212,19.9,4082925317,56,Back,4082925315,107,,4082925321,140,29.9,4082925333,213,3.6,4082925325,141,88.3,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315089,17,1,1,2,26,1hcbcuu846pa3iw6qskiws1cu,1,27.9,85.3,2023-03-08T19:47:51.925Z,2023-03-09T05:22:08Z,4082925359,56,Back,4082925363,141,82.4,4083353567,178,,4082925367,213,6.1,4082925361,140,37.5,4082925365,212,10.3,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315091,18,1,1,2,27,1hcbcuu846pa3iw6qskiws1cu,0,35,77.3,2023-03-08T19:47:52.807Z,2023-03-09T05:22:08Z,4082925383,141,93.0,4082925381,140,40.7,4083353579,178,,4082925379,56,Back,4082925385,212,12.2,4082925387,213,1.1,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
