id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509126399,5,5,1,0,19,c9ky1957qli8v2lylfga7io8b,1,31.4,102,2023-02-18T15:03:00.205Z,2023-02-18T21:02:44Z,4039637095,56,Back,4039637137,233,7,4039637097,347,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126389,7,5,1,0,19,enzoyc121va61wtmjf4cm7p3d,0,68.6,-2,2023-02-18T15:03:00.205Z,2023-02-18T21:02:44Z,4039637189,233,5,4039637069,56,Right,4039637071,347,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126873,6,1,1,0,30,c9ky1957qli8v2lylfga7io8b,1,34.1,100,2023-02-18T15:03:10.694Z,2023-02-18T21:03:14Z,4039639489,141,90.9,4039639491,212,14.7,4039639487,140,46.3,4039639493,213,5.8,4039639485,56,Back,4039639483,107,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126999,7,1,1,0,31,c9ky1957qli8v2lylfga7io8b,1,46.3,90.9,2023-02-18T15:03:11.888Z,2023-02-18T21:03:18Z,4039640125,213,4.5,4039640109,140,42.6,4039640119,212,17.0,4041803019,388,,4039640105,56,Back,4039640103,3,,4039640113,141,66.6,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127045,8,1,1,0,32,c9ky1957qli8v2lylfga7io8b,0,42.6,65.4,2023-02-18T15:03:13.370Z,2023-02-18T21:03:22Z,4039640405,213,5.5,4039640381,141,34.6,4039640309,155,,4039640397,212,30.9,4041803229,178,,4039640331,56,Center,4039640351,140,64.3,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127179,8,49,1,0,35,enzoyc121va61wtmjf4cm7p3d,1,33.6,67.8,2023-02-18T15:03:16.065Z,2023-02-18T21:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509709835,1031,83,1,0,39,c9ky1957qli8v2lylfga7io8b,1,62.4,35.9,2023-02-18T15:03:19.625Z,2023-02-19T06:52:38Z,4042750061,399,462491,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127275,9,1,1,0,39,enzoyc121va61wtmjf4cm7p3d,0,36.6,66.9,2023-02-18T15:03:19.627Z,2023-02-18T21:03:41Z,4039641489,56,Center,4039641491,140,65.0,4039641487,155,,4039641497,213,0.0,4039641493,141,67.9,4039641495,212,29.8,4041803959,178,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127355,9,1,1,0,41,c9ky1957qli8v2lylfga7io8b,0,34.3,31.5,2023-02-18T15:03:21.759Z,2023-02-18T21:03:45Z,4039641839,56,Back,4039641845,141,30.6,4039641837,3,,4041804169,388,,4039641841,140,46.1,4039641849,212,12.4,4039641853,213,6.2,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127405,10,1,1,0,42,enzoyc121va61wtmjf4cm7p3d,0,55.1,67.5,2023-02-18T15:03:22.851Z,2023-02-18T21:03:49Z,4039642101,212,15.4,4039642099,141,67.3,4039642097,140,69.8,4039642093,3,,4039642103,213,6.3,4041804367,388,,4039642095,56,Center,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127497,10,1,1,0,44,c9ky1957qli8v2lylfga7io8b,0,35.9,29.5,2023-02-18T15:03:24.575Z,2023-02-18T21:03:52Z,4039642633,212,26.5,4039642625,56,Center,4039642635,213,0.1,4039642623,3,,4039642629,140,61.1,4039642631,141,32.2,4041804629,388,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127551,11,2,1,0,46,enzoyc121va61wtmjf4cm7p3d,1,36.4,66.6,2023-02-18T15:03:26.774Z,2023-02-18T21:04:16Z,4039642935,3,,4041805885,178,,4039642941,141,80.5,4039642937,56,Left,4039642939,140,61.4,4039644211,7,dzs6o86mv89839vlz2qswhuj9,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127693,11,55,1,0,46,c9ky1957qli8v2lylfga7io8b,1,36.8,25.8,2023-02-18T15:03:26.775Z,2023-02-18T21:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127565,12,43,1,0,49,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T15:03:30.253Z,2023-02-18T15:03:35Z,4039642999,286,0,4039643689,144,44,4039642997,56,Left,,,,,,,,,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127857,12,1,1,0,56,c9ky1957qli8v2lylfga7io8b,1,36.7,25.8,2023-02-18T15:03:36.421Z,2023-02-18T21:04:22Z,4039644683,189,,4039644645,140,30.4,4039644639,5,,4039644651,213,1.9,4039644643,56,Back,4041806159,178,,4039644647,141,54.5,4039644649,212,20.6,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,4039644641,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127911,13,1,1,0,58,c9ky1957qli8v2lylfga7io8b,1,29,58.7,2023-02-18T15:03:39.077Z,2023-02-18T21:04:27Z,4039644959,140,31.9,4039644957,56,Back,4039644961,141,73.3,4041806389,178,,4039644965,213,1.3,4039644963,212,10.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127999,14,1,1,1,1,c9ky1957qli8v2lylfga7io8b,1,31.5,72.1,2023-02-18T15:03:42.043Z,2023-02-18T21:04:32Z,4039645419,56,Back,4041806591,178,,4039645433,213,5.2,4039645427,141,61.1,4039645421,140,35.6,4039645431,212,8.6,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128109,15,1,1,1,4,c9ky1957qli8v2lylfga7io8b,1,32.3,67.8,2023-02-18T15:03:44.794Z,2023-02-18T21:04:38Z,4039646019,56,Back,4039646025,140,23.5,4039646027,141,74.1,4041806919,178,,4039646029,212,10.2,4039646031,213,2.7,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128183,16,1,1,1,7,c9ky1957qli8v2lylfga7io8b,1,24.2,81.2,2023-02-18T15:03:48.054Z,2023-02-18T21:04:41Z,4041807147,178,,4039646479,1,,4041071491,155,,4039646471,141,43.5,4039646469,140,46.4,4039646475,213,5.5,4039646473,212,34.6,4039646467,56,Back,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128227,17,1,1,1,9,c9ky1957qli8v2lylfga7io8b,1,46,42.7,2023-02-18T15:03:49.980Z,2023-02-18T21:04:52Z,4039646685,141,42.9,4039646683,140,54.1,4041807709,388,,4039646687,212,8.5,4039646689,213,0.0,4039646681,56,Center,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128287,18,1,1,1,11,c9ky1957qli8v2lylfga7io8b,1,54.4,41.9,2023-02-18T15:03:51.570Z,2023-02-18T21:04:56Z,4039646989,56,Center,4039646991,140,54.1,4039646997,213,1.6,4041807951,178,,4039646993,141,55.5,4039646995,212,9.3,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128557,19,1,1,1,13,c9ky1957qli8v2lylfga7io8b,1,65.2,69.9,2023-02-18T15:03:54.137Z,2023-02-18T21:05:02Z,4039648447,56,Left,4039648455,213,0.9,4039648453,212,23.1,4039648449,140,79.3,4039648451,141,96.0,4041808271,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128567,20,3,1,1,18,c9ky1957qli8v2lylfga7io8b,0,81.1,84.9,2023-02-18T15:03:59.287Z,2023-02-18T21:05:14Z,4039648511,56,Left,4041075923,286,,4041266667,233,706,4041808961,178,,4041076141,464,,,,,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509397591,706,7,1,1,19,enzoyc121va61wtmjf4cm7p3d,1,18.9,15.1,2023-02-18T15:03:59.703Z,2023-02-18T21:05:17Z,4041266661,233,20,4041077377,56,Back,4041077381,383,,4041077379,285,,4041809167,178,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128581,13,49,1,1,20,enzoyc121va61wtmjf4cm7p3d,1,28.6,23.1,2023-02-18T15:04:01.127Z,2023-02-18T21:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128699,14,1,1,1,22,enzoyc121va61wtmjf4cm7p3d,0,36,30.1,2023-02-18T15:04:03.005Z,2023-02-18T21:05:31Z,4039649197,212,23.8,4039649199,213,1.7,4039649191,56,Back,4041809839,178,,4039649195,141,64.8,4039649193,140,32.9,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128711,21,49,1,1,24,c9ky1957qli8v2lylfga7io8b,1,65.5,36.9,2023-02-18T15:04:04.726Z,2023-02-18T21:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128923,22,1,1,1,27,c9ky1957qli8v2lylfga7io8b,1,71.5,67.5,2023-02-18T15:04:07.777Z,2023-02-18T21:05:41Z,4039650233,212,17.1,4039650225,140,77.6,4039650243,213,1.2,4041810463,178,,4039650229,141,90.8,4039650221,56,Left,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128985,23,1,1,1,30,c9ky1957qli8v2lylfga7io8b,0,79.2,91.8,2023-02-18T15:04:10.492Z,2023-02-18T21:06:08Z,4039650577,140,79.1,4041080313,224,,4039650579,141,88.3,4041811789,178,,4041080317,72,,4039650695,233,15,4039650585,213,4.7,4039650575,56,Left,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,4039650573,155,,4039650691,236,4039650581,212,2.4,4039650571,2,4039650705,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128959,15,12,1,1,30,enzoyc121va61wtmjf4cm7p3d,1,24,9.8,2023-02-18T15:04:10.529Z,2023-02-18T21:06:29Z,4041812907,178,,4039650817,233,23,4039650465,56,Back,4039650463,185,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129033,16,5,1,1,30,enzoyc121va61wtmjf4cm7p3d,0,18,-1.7,2023-02-18T15:04:11.246Z,2023-02-18T21:06:39Z,4039652413,233,24,4039650861,56,Back,4039650863,347,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129323,24,5,1,1,30,c9ky1957qli8v2lylfga7io8b,1,82,101.7,2023-02-18T15:04:11.246Z,2023-02-18T21:06:38Z,4039652301,56,Left,4039652303,347,,4039652355,233,16,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129359,25,1,1,1,36,c9ky1957qli8v2lylfga7io8b,1,80.2,100,2023-02-18T15:04:16.493Z,2023-02-18T21:06:43Z,4041080955,189,,4039652475,141,96.4,4039652469,107,,4039652473,140,70.2,4039652477,212,11.1,4039652479,213,3.5,4039652471,56,Left,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129393,26,1,1,1,38,c9ky1957qli8v2lylfga7io8b,1,70.4,96,2023-02-18T15:04:18.517Z,2023-02-18T21:06:49Z,4039652677,213,0.2,4039652671,140,75.9,4041813981,178,,4039652675,212,5.9,4039652669,56,Left,4039652673,141,97.7,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509241311,475,1,1,1,38,c9ky1957qli8v2lylfga7io8b,1,77,96.9,2023-02-18T15:04:19.192Z,2023-02-18T21:06:57Z,4040247499,140,62.3,4041814391,178,,4040247497,56,Left,4040247501,141,97.2,4040247503,212,15.4,4040247505,213,3.1,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129435,27,1,1,1,41,c9ky1957qli8v2lylfga7io8b,1,61.1,94.2,2023-02-18T15:04:21.892Z,2023-02-18T21:07:04Z,4039652901,140,64.0,4039652907,213,0.8,4039652899,56,Left,4039652903,141,98.9,4039652905,212,4.4,4041814833,178,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129491,28,1,1,1,42,c9ky1957qli8v2lylfga7io8b,1,64,98.9,2023-02-18T15:04:22.587Z,2023-02-18T21:07:09Z,4039653195,141,91.2,4039653193,140,45.0,4039653197,212,20.6,4041815019,178,,4039653199,213,3.4,4039653191,56,Back,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129731,29,1,1,1,45,c9ky1957qli8v2lylfga7io8b,1,42.1,77.9,2023-02-18T15:04:25.534Z,2023-02-18T21:07:12Z,4039654273,212,30.6,4039654271,141,33.1,4039654275,213,4.6,4039654265,56,Back,4039654269,140,39.5,4041815145,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129859,30,1,1,1,49,c9ky1957qli8v2lylfga7io8b,1,38.8,30.7,2023-02-18T15:04:29.971Z,2023-02-18T21:07:16Z,4039654917,141,7.3,4039654919,212,18.6,4039654921,213,5.3,4039654915,140,47.9,4041815377,178,,4039654913,56,Back,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129937,31,1,1,1,52,c9ky1957qli8v2lylfga7io8b,1,46.3,3.8,2023-02-18T15:04:32.654Z,2023-02-18T21:07:20Z,4039655335,56,Back,4039655341,212,19.9,4041815669,178,,4039655343,213,2.3,4039655339,141,24.6,4039655337,140,33.0,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130123,32,1,1,1,54,c9ky1957qli8v2lylfga7io8b,1,31.1,27.6,2023-02-18T15:04:34.822Z,2023-02-18T21:07:24Z,4039656337,56,Back,4041815965,178,,4039656345,213,1.5,4039656339,140,33.0,4039656343,212,26.1,4039656341,141,65.8,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130203,33,1,1,2,0,c9ky1957qli8v2lylfga7io8b,1,39.5,65.7,2023-02-18T15:04:40.693Z,2023-02-18T21:07:26Z,4039656735,56,Back,4039656741,212,17.4,4041816079,178,,4039656739,141,40.3,4039656743,213,4.6,4039656737,140,37.7,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130431,34,1,1,2,2,c9ky1957qli8v2lylfga7io8b,1,43.7,45.7,2023-02-18T15:04:43.389Z,2023-02-18T21:07:29Z,4039658019,213,0.6,4039657999,155,,4039658009,140,90.0,4039658017,212,58.7,4041816147,178,,4039658013,141,94.2,4039658021,1,,4039658003,56,Left,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130443,35,50,1,2,7,c9ky1957qli8v2lylfga7io8b,1,87.4,93.9,2023-02-18T15:04:48.205Z,2023-02-18T21:07:52Z,4041266711,233,707,4039658071,56,Left,4041087091,286,,,,,,,,,,,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509399479,707,7,1,2,8,enzoyc121va61wtmjf4cm7p3d,1,12.6,6.1,2023-02-18T15:04:48.591Z,2023-02-18T21:07:45Z,4041266679,233,35,4041087971,383,,4041087969,285,,4041817061,178,,4041087967,56,Back,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
