id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482505681,6,1,1,0,8,759fhii7hsnldanli06j5jmf6,0,43.1,14.9,2022-11-06T15:00:42.958Z,2022-11-06T21:04:53Z,3899542671,155,,3899542677,141,41.2,3899542673,56,Center,3901187001,178,,3899542675,140,86.9,3899542681,213,0.4,3899542683,1,,3899542679,212,49.3,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505519,5,52,1,0,12,1hcbcuu846pa3iw6qskiws1cu,1,8.2,61.1,2022-11-06T15:00:46.706Z,2022-11-06T21:04:57Z,3901187119,178,,3900412257,377,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505587,6,1,1,0,14,1hcbcuu846pa3iw6qskiws1cu,1,8.3,60.8,2022-11-06T15:00:49.416Z,2022-11-06T21:05:06Z,3899542249,213,5.0,3899542241,56,Back,3899542247,212,22.4,3899542243,140,14.1,3901187349,178,,3899542245,141,29.1,3899542239,123,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505603,7,1,1,0,21,1hcbcuu846pa3iw6qskiws1cu,1,21.3,27.9,2022-11-06T15:00:55.796Z,2022-11-06T21:05:11Z,3899542309,56,Back,3901187581,178,,3899542315,212,11.3,3899542313,141,30.6,3899542311,140,31.9,3899542317,213,0.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505615,8,1,1,0,22,1hcbcuu846pa3iw6qskiws1cu,1,31.9,30.6,2022-11-06T15:00:56.988Z,2022-11-06T21:05:14Z,3899542383,140,17.9,3899542387,212,15.1,3899542381,56,Back,3899542389,213,3.4,3899542385,141,25.8,3901187711,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505657,9,1,1,0,24,1hcbcuu846pa3iw6qskiws1cu,1,17.1,26.5,2022-11-06T15:00:58.874Z,2022-11-06T21:05:20Z,3899542583,212,17.1,3899542581,141,43.4,3899542579,140,5.0,3899542585,213,2.4,3901187903,178,,3899542577,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505707,10,1,1,0,27,1hcbcuu846pa3iw6qskiws1cu,0,7.1,50.9,2022-11-06T15:01:01.970Z,2022-11-06T21:05:26Z,3899542807,155,,3899542813,141,90.8,3899542811,140,52.1,3899542817,213,0.5,3899542815,212,54.5,3901188143,178,,3899542819,1,,3899542809,56,Left,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505713,7,44,1,0,30,759fhii7hsnldanli06j5jmf6,1,46.6,12.3,2022-11-06T15:01:04.725Z,2022-11-07T06:29:56Z,3899542843,285,,3899542841,56,Back,3899542845,233,11,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505711,11,44,1,0,30,1hcbcuu846pa3iw6qskiws1cu,0,53.4,87.7,2022-11-06T15:01:04.726Z,2022-11-06T21:06:08Z,3899542831,56,Left,3899542867,233,7,3899542833,286,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505717,8,1,1,0,30,759fhii7hsnldanli06j5jmf6,1,46.4,15.5,2022-11-06T15:01:04.776Z,2022-11-07T06:29:56Z,3899542855,141,9.5,3899542853,140,56.1,3899542851,56,Right,3899542857,212,11.0,3899542859,213,5.9,3901189827,388,,3899542849,3,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505723,9,49,1,0,32,759fhii7hsnldanli06j5jmf6,1,53,9.5,2022-11-06T15:01:06.664Z,2022-11-06T21:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505747,10,4,1,0,32,759fhii7hsnldanli06j5jmf6,1,53.3,7.6,2022-11-06T15:01:07.167Z,2022-11-06T21:06:22Z,3899542995,13,,3899542997,56,Right,3899542999,152,,3899543047,233,12,3899543001,265,,3899543003,286,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505753,12,4,1,0,32,1hcbcuu846pa3iw6qskiws1cu,0,46.7,92.4,2022-11-06T15:01:07.168Z,2022-11-06T21:06:21Z,3899543031,285,,3899543029,265,,3899543023,13,,3901190077,178,,3899543027,152,,3899543051,233,10,3899543025,56,Back,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505863,11,1,1,0,47,759fhii7hsnldanli06j5jmf6,0,52.9,10,2022-11-06T15:01:22.446Z,2022-11-06T21:06:27Z,3901190329,178,,3899543675,56,Right,3899543673,152,,3899543671,5,,3899543677,140,75.1,3899543679,141,18.0,3899543683,212,23.9,3900417107,155,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3899543687,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505885,13,49,1,0,49,1hcbcuu846pa3iw6qskiws1cu,1,31.5,90.8,2022-11-06T15:01:23.878Z,2022-11-06T21:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505923,14,1,1,0,50,1hcbcuu846pa3iw6qskiws1cu,1,31.5,90.8,2022-11-06T15:01:24.859Z,2022-11-06T21:06:36Z,3899543987,213,0.4,3899543983,141,94.4,3899543985,212,7.0,3899543979,140,37.7,3899543977,56,Back,3901190671,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505945,15,1,1,0,53,1hcbcuu846pa3iw6qskiws1cu,1,45.6,86.5,2022-11-06T15:01:27.848Z,2022-11-06T21:06:46Z,3899544075,141,73.5,3899544077,212,8.9,3899544071,56,Back,3899544073,140,46.7,3899544079,213,4.8,3901191139,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505947,16,61,1,0,54,1hcbcuu846pa3iw6qskiws1cu,1,46.2,73.5,2022-11-06T15:01:28.666Z,2022-11-06T21:06:54Z,3899544085,56,Back,3901191615,178,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505977,17,1,1,0,56,1hcbcuu846pa3iw6qskiws1cu,0,61.8,81.8,2022-11-06T15:01:30.488Z,2022-11-06T21:07:00Z,3899544251,213,1.3,3899544245,140,64.8,3899544247,141,100.0,3899544243,56,Left,3899544249,212,13.8,3901191861,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505979,12,5,1,0,57,759fhii7hsnldanli06j5jmf6,1,34.6,-1.8,2022-11-06T15:01:32.214Z,2022-11-06T21:07:04Z,3899544257,56,Back,3899544291,233,18,3899544259,347,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482505985,18,5,1,0,57,1hcbcuu846pa3iw6qskiws1cu,0,65.4,101.8,2022-11-06T15:01:32.214Z,2022-11-06T21:07:04Z,3899544277,347,,3899544275,56,Left,3899544311,233,12,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506097,13,1,1,1,10,759fhii7hsnldanli06j5jmf6,1,31.9,0,2022-11-06T15:01:44.570Z,2022-11-06T21:07:07Z,3899544867,107,,3899544873,141,15.3,3899544871,140,37.2,3899544877,213,1.1,3899544869,56,Back,3899544875,212,13.0,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506113,14,1,1,1,11,759fhii7hsnldanli06j5jmf6,1,37.2,15.3,2022-11-06T15:01:45.530Z,2022-11-06T21:07:11Z,3899544975,140,29.3,3901192381,178,,3899544973,56,Back,3899544977,141,11.0,3899544979,212,8.8,3899544981,213,3.5,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506127,15,1,1,1,14,759fhii7hsnldanli06j5jmf6,1,29.3,11,2022-11-06T15:01:48.527Z,2022-11-06T21:07:17Z,3899545057,212,14.4,3899545051,56,Back,3899545053,140,15.8,3901192583,178,,3899545055,141,7.0,3899545059,213,3.3,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506157,16,1,1,1,15,759fhii7hsnldanli06j5jmf6,0,15.8,7,2022-11-06T15:01:49.689Z,2022-11-06T21:07:20Z,3901192719,178,,3899545249,141,17.1,3899545253,213,0.1,3899545251,212,48.3,3899545245,56,Right,3899545243,155,,3899545255,1,,3899545247,140,61.3,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506155,19,44,1,1,17,1hcbcuu846pa3iw6qskiws1cu,1,43.4,85.4,2022-11-06T15:01:52.254Z,2022-11-07T06:29:56Z,3899545237,285,,3899545235,56,Back,3899545369,233,17,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506161,17,44,1,1,17,759fhii7hsnldanli06j5jmf6,0,56.6,14.6,2022-11-06T15:01:52.255Z,2022-11-06T21:07:25Z,3899545377,233,19,3899545271,56,Right,3899545273,286,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506159,20,1,1,1,17,1hcbcuu846pa3iw6qskiws1cu,0,48,88,2022-11-06T15:01:52.285Z,2022-11-07T06:29:57Z,3899545269,213,5.7,3899545259,3,,3901193053,388,,3899545265,141,78.4,3899545263,140,58.0,3899545261,56,Center,3899545267,212,12.4,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506197,18,1,1,1,19,759fhii7hsnldanli06j5jmf6,1,43.9,27.4,2022-11-06T15:01:53.848Z,2022-11-06T21:07:37Z,3899545495,141,19.5,3899545491,56,Right,3899545497,212,9.5,3899545493,140,51.4,3899545499,213,5.7,3901193501,178,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506221,19,1,1,1,23,759fhii7hsnldanli06j5jmf6,0,63.3,18.3,2022-11-06T15:01:58.063Z,2022-11-06T21:07:43Z,3899545625,213,0.2,3899545617,56,Center,3899545623,212,29.5,3899545621,141,28.2,3899545619,140,90.7,3901193667,178,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506231,21,12,1,1,25,1hcbcuu846pa3iw6qskiws1cu,1,10.4,74.2,2022-11-06T15:02:00.409Z,2022-11-06T21:07:48Z,3899545685,213,1.3,3899545679,140,15.5,3899545681,141,100.0,3899545683,212,19.0,3901193855,178,,3899545677,56,Back,3899545739,167,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506261,20,5,1,1,27,759fhii7hsnldanli06j5jmf6,1,85.6,-0.8,2022-11-06T15:02:02.180Z,2022-11-06T21:07:52Z,3899545857,56,Right,3899545871,233,22,3899545859,347,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506235,22,5,1,1,27,1hcbcuu846pa3iw6qskiws1cu,0,14.4,100.8,2022-11-06T15:02:02.180Z,2022-11-06T21:07:53Z,3899545695,347,,3899545903,233,20,3899545693,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506447,22,1,1,1,44,759fhii7hsnldanli06j5jmf6,1,63.4,0,2022-11-06T15:02:18.801Z,2022-11-06T21:08:05Z,3899546899,140,91.8,3899546905,213,0.3,3899546895,107,,3899546897,56,Right,3899546907,1,,3899546901,141,13.5,3899546903,212,31.6,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506495,23,1,1,1,46,759fhii7hsnldanli06j5jmf6,1,91.8,13.5,2022-11-06T15:02:20.628Z,2022-11-06T21:08:10Z,3899547205,141,93.9,3900422397,20,,3899547211,1,,3901194549,178,,3900422921,345,,3899547201,56,Left,3899547207,212,57.1,3899547197,2,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,3899547203,140,76.1,3900422395,224,3899547209,213,1.9,3899547199,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506533,24,1,1,1,52,759fhii7hsnldanli06j5jmf6,1,74,95.3,2022-11-06T15:02:26.974Z,2022-11-06T21:08:19Z,3899547441,212,7.0,3899547445,213,3.4,3899547439,141,92.3,3899547431,56,Left,3899547435,140,67.6,3901194905,178,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506567,25,1,1,1,55,759fhii7hsnldanli06j5jmf6,1,67.1,91.2,2022-11-06T15:02:30.259Z,2022-11-06T21:08:23Z,3899547641,140,62.2,3899547647,213,4.5,3899547643,141,48.7,3901195139,178,,3899547645,212,29.4,3899547639,56,Center,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506659,26,1,1,1,58,759fhii7hsnldanli06j5jmf6,1,61.9,47.3,2022-11-06T15:02:33.455Z,2022-11-06T21:08:35Z,3899548049,141,53.7,3899548051,212,8.7,3899548045,56,Center,3899549919,210,15,3899548053,213,0.5,3899548047,140,69.1,3901195359,178,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506663,27,15,1,2,2,759fhii7hsnldanli06j5jmf6,1,71.1,44.5,2022-11-06T15:02:36.570Z,2022-11-06T21:08:36Z,3899549965,147,46.0,3899549947,102,50.4,3899549937,55,26,3899549521,82,,3899549509,20,,3899548077,56,Center,3901195697,178,,3899549963,146,78.6,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,3899549935,29,,3899548075,18,3899549955,215,,3900425951,113,,3899549969,231,50.2,3899549933,78,3899549549,233,23,3899548073,22,3899549951,103,19,3899549967,230,98.5,,,,,,,,,,,,,,
2482506653,23,10,1,2,2,1hcbcuu846pa3iw6qskiws1cu,1,21.6,64,2022-11-06T15:02:36.715Z,2022-11-06T21:08:42Z,3899549609,233,27,3899548035,94,,3899548037,56,Back,3901196025,21,,3901196023,178,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482913801,756,83,1,2,6,1hcbcuu846pa3iw6qskiws1cu,1,30.1,76.8,2022-11-06T15:02:41.402Z,2022-11-07T06:13:27Z,3901766199,399,58652,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506723,28,1,1,2,6,759fhii7hsnldanli06j5jmf6,1,65,19.5,2022-11-06T15:02:41.410Z,2022-11-06T21:08:50Z,3899548355,56,Center,3899548363,213,0.3,3899548361,212,11.1,3901196305,178,,3899548357,140,75.0,3899548359,141,24.7,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506741,29,1,1,2,9,759fhii7hsnldanli06j5jmf6,1,75.3,29.2,2022-11-06T15:02:44.273Z,2022-11-06T21:08:55Z,3899548421,212,16.6,3899548423,213,0.3,3899548417,140,90.6,3901196547,178,,3899548419,141,35.4,3899548415,56,Center,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506749,30,3,1,2,10,759fhii7hsnldanli06j5jmf6,0,90.2,37.2,2022-11-06T15:02:45.246Z,2022-11-06T21:09:03Z,3899548607,233,24,3900427317,465,,3899548449,56,Center,3901196819,178,,3899548451,286,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
