id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465535581,5,1,1,0,24,c9ky1957qli8v2lylfga7io8b,1,21.4,88.7,2022-10-01T14:00:52.581Z,2022-10-01T19:33:29Z,3809574415,56,Back,3809574419,141,80.0,3809574413,3,,3809574417,140,28.8,3809574421,212,9.8,3811921941,388,,3809574423,213,5.6,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535621,6,1,1,0,26,c9ky1957qli8v2lylfga7io8b,0,28.8,80,2022-10-01T14:00:54.082Z,2022-10-01T19:33:37Z,3809574633,141,90.3,3809574637,213,0.4,3809574627,157,,3809574631,140,44.5,3811922473,178,,3809574629,56,Back,3809574639,1,,3809574635,212,17.9,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535701,7,1,1,0,28,87coxipr6ls77tnlba3eselx0,1,53,13.4,2022-10-01T14:00:56.392Z,2022-10-01T19:33:48Z,3811923513,178,,3809575011,56,Right,3809575009,3,,3809575017,212,24.1,3809575013,140,75.8,3809575015,141,9.8,3809575019,213,6.2,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535717,8,44,1,0,31,87coxipr6ls77tnlba3eselx0,1,76.8,7.7,2022-10-01T14:00:59.058Z,2022-10-02T13:08:11Z,3809575307,233,7,3809575113,286,,3809575111,56,Right,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535739,7,44,1,0,31,c9ky1957qli8v2lylfga7io8b,0,23.2,92.3,2022-10-01T14:00:59.059Z,2022-10-01T19:34:03Z,3809575375,233,8,3809575211,56,Back,3809575213,285,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535749,9,1,1,0,31,87coxipr6ls77tnlba3eselx0,0,75.8,9.8,2022-10-01T14:00:59.079Z,2022-10-02T13:08:11Z,3809575247,213,1.3,3809575241,140,80.0,3809575239,56,Center,3809575243,141,33.3,3809575245,212,16.6,3809575237,3,,3811925635,388,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535891,8,1,1,0,32,c9ky1957qli8v2lylfga7io8b,0,19.1,70.6,2022-10-01T14:01:00.359Z,2022-10-01T19:34:33Z,3809575953,141,59.3,3809575957,212,8.6,3809575961,213,5.2,3811926877,388,,3809575927,3,,3809575949,140,22.8,3809575939,56,Back,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466228701,673,43,1,0,34,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:01:02.297Z,2022-10-02T13:11:55Z,3813350037,233,835,3814453971,144,67,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466228699,835,43,1,0,34,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:01:02.298Z,2022-10-02T13:11:55Z,3814453947,144,67,3813350069,233,673,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535869,10,61,1,0,34,87coxipr6ls77tnlba3eselx0,0,72.9,36.3,2022-10-01T14:01:02.337Z,2022-10-02T13:08:12Z,3811927797,388,,3809575853,56,Center,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535899,9,49,1,0,35,c9ky1957qli8v2lylfga7io8b,1,22.7,52.8,2022-10-01T14:01:03.844Z,2022-10-01T19:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536005,10,1,1,0,36,c9ky1957qli8v2lylfga7io8b,1,21.7,38.6,2022-10-01T14:01:03.915Z,2022-10-01T19:36:00Z,3809576465,140,26.5,3809576469,212,9.0,3809576471,213,5.3,3809576467,141,27.6,3809576463,56,Back,3811932487,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536045,11,1,1,0,38,c9ky1957qli8v2lylfga7io8b,1,27.8,25.9,2022-10-01T14:01:06.235Z,2022-10-01T19:36:15Z,3809576647,56,Back,3809576653,141,38.0,3809576657,213,1.1,3811933333,178,,3809576651,140,32.1,3809576655,212,9.4,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536111,12,1,1,0,40,c9ky1957qli8v2lylfga7io8b,1,33.7,38.8,2022-10-01T14:01:08.228Z,2022-10-01T19:36:22Z,3809576965,213,1.5,3809576957,56,Back,3809576963,212,12.8,3809576959,140,34.4,3809576961,141,57.6,3811934121,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536265,13,1,1,0,42,c9ky1957qli8v2lylfga7io8b,1,40.4,55.8,2022-10-01T14:01:09.989Z,2022-10-01T19:36:27Z,3809577635,141,85.3,3809577639,213,1.2,3809577631,56,Back,3809577637,212,21.5,3809577633,140,47.8,3811934509,178,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536307,14,1,1,0,47,c9ky1957qli8v2lylfga7io8b,0,60.2,88.3,2022-10-01T14:01:14.937Z,2022-10-01T19:36:38Z,3811935089,178,,3809577833,140,77.2,3809577837,212,25.3,3809577831,56,Center,3811028035,72,,3811028033,224,,3809577839,213,5.5,3809577835,141,62.0,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3809577825,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536309,11,61,1,0,48,87coxipr6ls77tnlba3eselx0,0,20.9,38.2,2022-10-01T14:01:16.050Z,2022-10-01T19:36:52Z,3811936233,178,,3809577841,56,Back,,,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536437,15,15,1,0,50,c9ky1957qli8v2lylfga7io8b,1,82.2,45.2,2022-10-01T14:01:18.229Z,2022-10-01T19:37:03Z,3809582091,78,,3809579395,20,,3809578377,22,,3809582111,146,95.8,3809582099,103,19.0,3809578383,18,,3811030083,215,,3809582115,147,49.1,cugnsf9b6g823srxuux5jnofe,J. Campbell,3809582105,458,3809582095,102,49.4,3811937063,178,3809578385,56,Center,3809579713,233,12,,,,,,,,,,,,,,,,,,,,,,,,
2465536509,12,10,1,0,50,87coxipr6ls77tnlba3eselx0,1,4.8,51,2022-10-01T14:01:18.690Z,2022-10-01T19:37:34Z,3809579747,233,15,3809578741,56,Back,3811030667,377,,3809581137,21,,3809578731,173,,3809578733,178,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536581,13,6,1,0,52,87coxipr6ls77tnlba3eselx0,0,12.1,59.7,2022-10-01T14:01:19.926Z,2022-10-01T19:37:43Z,3809579077,73,,3809579073,56,Back,3809579269,233,16,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536517,16,6,1,0,52,c9ky1957qli8v2lylfga7io8b,1,87.9,40.3,2022-10-01T14:01:19.926Z,2022-10-01T19:37:43Z,3809578773,75,,3809578771,56,Center,3809579177,233,13,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465537477,17,1,1,1,19,c9ky1957qli8v2lylfga7io8b,0,99.5,0.5,2022-10-01T14:01:47.101Z,2022-10-01T19:37:52Z,3809583353,1,,3809583347,212,35.8,3809583335,224,,3809583329,2,,3809583341,140,94.1,3809583343,141,52.5,3811940825,178,,3809583349,213,1.7,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3811031559,20,3809583331,6,,3809583337,56,3809583551,233,14,3809583333,155,,Center,,,,,,,,,,,,,,,,,,,,,,,
2465537497,14,11,1,1,21,87coxipr6ls77tnlba3eselx0,1,9.1,43.4,2022-10-01T14:01:49.298Z,2022-10-01T19:38:00Z,3811941363,178,,3809583637,233,17,3811032267,378,,3809583457,56,Back,3809583459,88,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538353,15,1,1,1,29,87coxipr6ls77tnlba3eselx0,1,15.8,39.7,2022-10-01T14:01:57.706Z,2022-10-01T19:38:04Z,3809587749,56,Left,3809587747,199,,3809587753,141,96.2,3809587757,213,0.5,3809587751,140,87.2,3809587759,1,,3809587755,212,84.2,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538475,16,1,1,1,41,87coxipr6ls77tnlba3eselx0,1,90,89.1,2022-10-01T14:02:09.626Z,2022-10-01T19:38:15Z,3811942397,178,,3809588363,140,92.0,3809588373,212,11.6,3809588367,141,72.3,3809588377,213,4.9,3809588359,56,Center,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538499,17,3,1,1,43,87coxipr6ls77tnlba3eselx0,0,93.8,71.2,2022-10-01T14:02:11.781Z,2022-10-01T19:38:31Z,3811943623,178,,3811038683,465,,3809588773,233,18,3809588465,56,Center,3809588467,286,,,,,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538525,18,7,1,1,43,c9ky1957qli8v2lylfga7io8b,1,6.2,28.8,2022-10-01T14:02:11.797Z,2022-10-01T19:38:36Z,3809588595,56,Back,3809588599,285,,3811038263,385,,3811943959,178,,3809588663,233,17,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538631,18,6,1,1,47,87coxipr6ls77tnlba3eselx0,1,97.6,72.8,2022-10-01T14:02:15.204Z,2022-10-01T19:38:50Z,3809589135,56,Center,3809589139,73,,3809589221,233,19,,,,,,,,,,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465538611,19,6,1,1,47,c9ky1957qli8v2lylfga7io8b,0,2.4,27.2,2022-10-01T14:02:15.204Z,2022-10-01T19:38:50Z,3809589039,73,,3809589327,233,18,3809589037,56,Back,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539849,19,1,1,2,15,87coxipr6ls77tnlba3eselx0,1,99.5,99.5,2022-10-01T14:02:43.729Z,2022-10-02T13:30:46Z,3811039911,20,,3809595063,56,Center,3809616709,154,,3809595061,223,,3809595071,213,4.3,3809595055,2,,3809595067,141,65.8,3809616707,210,15,2n1na0cyvk19401cuwsokmaga,O. Edwards,3809595069,212,3811945461,178,,3809595059,155,3809595057,6,,3809595065,140,90.7,,1,24.7,,,,,,,,,,,,,,,,,,,,,
2466450115,934,67,1,2,17,87coxipr6ls77tnlba3eselx0,1,93.7,66.4,2022-10-01T14:02:45.011Z,2022-10-02T13:30:45Z,3814456701,233,1414,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450109,1414,67,1,2,17,c9ky1957qli8v2lylfga7io8b,0,6.3,33.6,2022-10-01T14:02:45.012Z,2022-10-02T13:12:24Z,3814456721,233,934,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540087,21,15,1,2,17,87coxipr6ls77tnlba3eselx0,1,90.4,67.7,2022-10-01T14:02:45.059Z,2022-10-02T13:30:46Z,3809596161,56,Center,3809616757,328,,3809616765,147,65.9,3809616735,76,,3809616743,55,19,3809616749,102,54.8,3809616763,146,91.7,3809615385,25,,auan97c17t3ze3zdvnfovtomh,C. Johnson,3809596159,64,3809616769,231,51.3,3809616739,154,3809615447,233,21,3811947949,178,,,,,3809616753,103,19,3809615387,72,3809615393,82,3809616767,230,98.8,3809616737,29,,,,,,,,,
2465539981,21,10,1,2,17,c9ky1957qli8v2lylfga7io8b,1,7.9,40.3,2022-10-01T14:02:45.102Z,2022-10-01T19:39:40Z,3811948653,178,,3809595703,56,Back,3809595701,94,,3809615557,233,21,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539969,20,6,1,2,18,87coxipr6ls77tnlba3eselx0,1,96.9,65,2022-10-01T14:02:45.899Z,2022-10-01T19:39:50Z,3809595637,56,Center,3809596069,233,22,3809595639,73,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540029,22,6,1,2,18,c9ky1957qli8v2lylfga7io8b,0,3.1,35,2022-10-01T14:02:45.899Z,2022-10-01T19:39:50Z,3809596129,233,20,3809595897,73,,3809595895,56,Back,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539949,20,43,1,2,21,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:02:49.310Z,2022-10-01T14:03:11Z,3809595529,285,0,3809595527,56,Back,3809599647,144,44,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540841,22,1,1,2,42,87coxipr6ls77tnlba3eselx0,0,99.6,99.8,2022-10-01T14:03:10.283Z,2022-10-01T19:41:38Z,3809600019,223,,3809600013,6,,3811957423,178,,3809600009,2,,3809600017,155,,3809600039,212,29.0,3809600025,56,Center,3809600031,140,96.8,2n1na0cyvk19401cuwsokmaga,O. Edwards,3809600035,141,3809600043,213,4.6,3811053001,20,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,
2465540921,23,12,1,2,44,c9ky1957qli8v2lylfga7io8b,1,4.2,41.2,2022-10-01T14:03:12.141Z,2022-10-01T19:41:44Z,3809600417,140,18.0,3811958001,388,,3809600419,141,33.6,3809600415,56,Back,3809600495,15,,3809600421,212,15.4,3809600425,213,5.9,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466230031,694,67,1,2,46,87coxipr6ls77tnlba3eselx0,1,83.8,66.9,2022-10-01T14:03:14.481Z,2022-10-02T13:08:12Z,3813355059,233,845,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466230023,845,67,1,2,46,c9ky1957qli8v2lylfga7io8b,0,16.2,33.1,2022-10-01T14:03:14.482Z,2022-10-02T04:41:46Z,3813355075,233,694,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541041,23,1,1,2,46,87coxipr6ls77tnlba3eselx0,1,84.4,64.6,2022-10-01T14:03:14.572Z,2022-10-02T13:08:13Z,3809601009,212,16.3,3809601011,213,0.8,3809601005,140,94.8,3809601003,56,Left,3809601007,141,82.3,3811958487,178,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541097,24,1,1,2,49,87coxipr6ls77tnlba3eselx0,0,94.8,82.3,2022-10-01T14:03:17.466Z,2022-10-01T19:42:02Z,3809601333,140,97.3,3811055455,72,,3809601327,2,,3809601337,212,17.1,3809601331,56,Center,3811055453,224,,3809601341,213,4.9,3809601329,155,,2n1na0cyvk19401cuwsokmaga,O. Edwards,3809601335,141,3811959331,178,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,
2465541449,25,4,1,2,50,c9ky1957qli8v2lylfga7io8b,1,3.4,43.4,2022-10-01T14:03:18.538Z,2022-10-01T19:42:13Z,3809607187,294,,3809603203,152,,3809603193,13,,3809603207,285,,3809745721,233,25,3809603199,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541723,25,4,1,2,50,87coxipr6ls77tnlba3eselx0,0,96.6,56.6,2022-10-01T14:03:18.539Z,2022-10-01T19:42:13Z,3809604645,13,,3809604653,56,Center,3809745791,233,25,3809604651,294,,3809604657,286,,3811960037,178,,3809604655,152,,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541219,24,43,1,2,53,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:03:21.174Z,2022-10-01T14:03:29Z,3809602095,15,0,3809602055,140,3.7,3809603687,144,12,3809602059,141,26.2,3809602061,212,11.8,3809602063,213,4.7,3809602051,56,Back,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
