id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493801203,1048,67,1,0,7,dvnjvad3p09dugr79gktlrtll,1,54.7,96.8,2022-12-28T20:00:31.413Z,2022-12-29T01:28:29Z,3959105011,233,655,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493801199,655,67,1,0,7,c9ky1957qli8v2lylfga7io8b,0,45.3,3.2,2022-12-28T20:00:31.414Z,2022-12-29T01:03:27Z,3959105015,233,1048,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755765,7,1,1,0,7,dvnjvad3p09dugr79gktlrtll,0,52.8,97.1,2022-12-28T20:00:31.439Z,2022-12-29T01:28:30Z,3958847771,140,55.7,3958847773,141,96.6,3958847769,56,Left,3958847777,213,6.2,3958850559,286,,3958847775,212,3.1,3958850555,236,,3958850569,233,5,axicg3mdtrur97rjz423pl8t1,A. Mooy,3959095877,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755771,5,74,1,0,7,c9ky1957qli8v2lylfga7io8b,1,42.2,7,2022-12-28T20:00:31.474Z,2022-12-29T00:37:16Z,3959095917,178,,3958847815,285,,3958847813,56,Back,3958847833,233,7,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755779,6,1,1,0,9,c9ky1957qli8v2lylfga7io8b,0,52.2,8.2,2022-12-28T20:00:33.261Z,2022-12-29T00:37:36Z,3958847865,141,30.9,3958847863,140,68.4,3958847869,213,0.7,3958847859,155,,3958847861,56,Center,3959095995,178,,3958847867,212,23.0,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755787,8,1,1,0,11,dvnjvad3p09dugr79gktlrtll,0,31.5,67.3,2022-12-28T20:00:34.954Z,2022-12-29T00:37:45Z,3958847901,157,,3959096035,178,,3958847903,56,Center,3958847909,212,29.0,3958847905,140,58.9,3958847907,141,72.7,3958847913,1,,3958847911,213,0.1,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755801,7,1,1,0,13,c9ky1957qli8v2lylfga7io8b,0,38.4,29.8,2022-12-28T20:00:37.628Z,2022-12-29T00:37:49Z,3958847983,141,46.6,3958847979,56,Center,3958847981,140,55.1,3958847985,212,20.9,3959096051,178,,3958847977,3,,3958847987,213,0.6,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755817,9,49,1,0,15,dvnjvad3p09dugr79gktlrtll,1,46.4,51.9,2022-12-28T20:00:39.449Z,2022-12-29T00:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755821,10,1,1,0,15,dvnjvad3p09dugr79gktlrtll,0,46.4,51.9,2022-12-28T20:00:39.477Z,2022-12-29T01:58:14Z,3958848097,212,30.9,3959133161,388,,3958848099,213,0.0,3958848093,140,75.8,3958848091,56,Center,3958848095,141,53.1,3958848089,155,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755829,8,4,1,0,18,c9ky1957qli8v2lylfga7io8b,1,23,44.5,2022-12-28T20:00:42.550Z,2022-12-29T01:58:32Z,3958848241,233,11,3958848137,294,,3958848141,152,,3958848143,285,,3958848139,56,Back,3958848135,13,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755845,11,4,1,0,18,dvnjvad3p09dugr79gktlrtll,0,77,55.5,2022-12-28T20:00:42.551Z,2022-12-29T01:58:31Z,3958848235,152,,3958848231,294,,3958848229,13,,3958848233,56,Center,3958848257,233,8,3958848237,286,,3959096157,178,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755923,9,1,1,0,34,c9ky1957qli8v2lylfga7io8b,1,21.8,42.1,2022-12-28T20:00:58.671Z,2022-12-29T00:38:20Z,3958848667,1,,3958848661,141,97.4,3958848663,212,55.1,3958848655,152,,3958848657,56,Left,3958848653,155,,3958848659,140,60.2,3958848651,5,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3959096183,178,3958848665,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755955,10,3,1,0,39,c9ky1957qli8v2lylfga7io8b,1,69.8,95.1,2022-12-28T20:01:03.346Z,2022-12-29T00:38:24Z,3959077113,464,,3958848857,233,12,3958848847,286,,3958848843,56,Left,3959096201,178,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755925,12,45,1,0,39,dvnjvad3p09dugr79gktlrtll,0,30.2,4.9,2022-12-28T20:01:03.346Z,2022-12-29T00:38:24Z,3958848675,56,Back,3958848877,233,10,3958848677,285,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755971,11,1,1,0,45,c9ky1957qli8v2lylfga7io8b,0,97.7,88.9,2022-12-28T20:01:09.070Z,2022-12-29T00:38:32Z,3958848947,213,4.6,3958848935,2,,3959077177,72,,3959096249,178,,3958848939,56,Center,3958848941,140,96.4,3958848943,141,65.1,3959077175,224,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,3958848937,155,3958848945,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755967,13,12,1,0,45,dvnjvad3p09dugr79gktlrtll,1,3.7,36.6,2022-12-28T20:01:09.675Z,2022-12-29T01:59:15Z,3958848913,212,4.9,3958848911,141,35.5,3958848915,213,3.3,3958848907,56,Back,3958848965,167,,3959133827,178,,3958848909,140,0.0,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755981,12,6,1,0,46,c9ky1957qli8v2lylfga7io8b,1,98.6,64.8,2022-12-28T20:01:10.008Z,2022-12-29T00:38:42Z,3958849003,73,,3958849001,56,Center,3958849005,233,14,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493755973,14,6,1,0,46,dvnjvad3p09dugr79gktlrtll,0,1.4,35.2,2022-12-28T20:01:10.008Z,2022-12-29T00:38:43Z,3958848955,73,,3958849011,233,12,3958848953,56,Back,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756119,13,1,1,1,9,c9ky1957qli8v2lylfga7io8b,0,99.5,99.5,2022-12-28T20:01:32.918Z,2022-12-29T00:38:46Z,3958849871,141,51.9,3959077265,72,,3958849873,212,33.3,3958849867,56,Center,3958849877,1,,3958849869,140,92.0,3958849863,155,,3958849861,6,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3959096313,178,3958849875,213,4.5,3958849865,224,3958849859,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756121,15,12,1,1,10,dvnjvad3p09dugr79gktlrtll,1,9.7,50.3,2022-12-28T20:01:34.600Z,2022-12-29T00:39:05Z,3958849887,212,17.6,3958849965,15,,3959096379,178,,3958849881,56,Back,3958849883,140,0.0,3958849889,213,4.0,3958849935,167,,3958849885,141,30.0,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756133,14,6,1,1,13,c9ky1957qli8v2lylfga7io8b,1,96.4,61,2022-12-28T20:01:37.059Z,2022-12-29T00:39:12Z,3958849955,73,,3958849953,56,Center,3958849957,233,16,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756125,16,6,1,1,13,dvnjvad3p09dugr79gktlrtll,0,3.6,39,2022-12-28T20:01:37.059Z,2022-12-29T00:39:13Z,3958849961,233,14,3958849905,73,,3958849903,56,Back,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756219,15,1,1,1,32,c9ky1957qli8v2lylfga7io8b,1,99.5,99.5,2022-12-28T20:01:56.066Z,2022-12-29T00:39:16Z,3958850523,213,4.5,3958850521,212,33.5,3958850515,56,Center,3958850507,2,,3959096451,178,,3958850509,6,,3958850519,141,51.6,3958850513,224,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3958850511,155,3959077349,72,,3958850525,1,3958850517,140,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756241,16,61,1,1,34,c9ky1957qli8v2lylfga7io8b,0,88.9,41.5,2022-12-28T20:01:57.861Z,2022-12-29T00:39:42Z,3958850639,56,Center,3959096587,178,,,,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756243,17,12,1,1,34,dvnjvad3p09dugr79gktlrtll,1,12.7,46.2,2022-12-28T20:01:57.886Z,2022-12-29T00:40:05Z,3958850647,212,47.8,3958850641,56,Back,3958850643,140,43.9,3958850649,213,0.8,3958850645,141,97.3,3959096727,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756245,18,43,1,1,38,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T20:02:02.015Z,2022-12-28T20:02:09Z,3958850651,56,Back,3958850889,144,5,3958850653,347,0,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756289,17,1,1,1,41,c9ky1957qli8v2lylfga7io8b,1,41.6,4.9,2022-12-28T20:02:05.798Z,2022-12-29T00:40:10Z,3958850945,140,23.0,3958850949,212,26.1,3959096757,178,,3958850943,56,Back,3958850951,213,2.4,3958850947,141,30.3,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756297,18,1,1,1,45,c9ky1957qli8v2lylfga7io8b,0,23,30.6,2022-12-28T20:02:08.904Z,2022-12-29T00:40:13Z,3958851027,56,Center,3958851037,1,,3959096775,178,,3958851035,213,0.2,3958851025,157,,3958851033,212,57.1,3958851029,140,76.7,3958851031,141,43.6,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756309,19,1,1,1,48,dvnjvad3p09dugr79gktlrtll,1,26.9,49.4,2022-12-28T20:02:12.246Z,2022-12-29T00:40:16Z,3958851101,212,10.3,3959096807,388,,3958851103,213,5.6,3958851097,140,34.5,3958851095,56,Back,3958851099,141,39.8,3958851093,3,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756317,20,1,1,1,50,dvnjvad3p09dugr79gktlrtll,0,34.5,39.8,2022-12-28T20:02:13.971Z,2022-12-29T00:40:21Z,3958851155,213,1.2,3958851147,56,Back,3958851153,212,14.4,3958851151,141,59.7,3959096837,178,,3958851149,140,39.1,3958851145,3,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756339,19,1,1,1,52,c9ky1957qli8v2lylfga7io8b,1,62.2,32.1,2022-12-28T20:02:16.692Z,2022-12-29T00:41:12Z,3959096879,178,,3958851297,212,7.2,3958851295,141,35.7,3958851293,140,68.6,3958851299,213,0.3,3958851291,56,Center,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493807771,2028,83,1,1,53,dvnjvad3p09dugr79gktlrtll,1,32.6,64.3,2022-12-28T20:02:17.720Z,2022-12-29T02:02:36Z,3959135217,399,205582,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756341,20,61,1,1,53,c9ky1957qli8v2lylfga7io8b,0,68.6,35.7,2022-12-28T20:02:17.754Z,2022-12-29T02:02:40Z,3959097063,178,,3958851303,56,Center,,,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756351,21,49,1,1,54,dvnjvad3p09dugr79gktlrtll,1,34.2,70.2,2022-12-28T20:02:18.583Z,2022-12-29T00:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756365,22,1,1,1,56,dvnjvad3p09dugr79gktlrtll,1,34.2,70.2,2022-12-28T20:02:19.891Z,2022-12-29T00:41:34Z,3958851451,141,73.8,3958851453,212,5.9,3959097147,178,,3958851455,213,0.4,3958851447,56,Back,3958851449,140,39.3,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756383,23,1,1,1,57,dvnjvad3p09dugr79gktlrtll,1,39.3,73.8,2022-12-28T20:02:21.077Z,2022-12-29T00:41:38Z,3958851551,213,1.9,3958851545,141,95.7,3959097169,178,,3958851541,56,Back,3958851543,140,34.1,3958851549,212,15.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756393,24,1,1,2,0,dvnjvad3p09dugr79gktlrtll,0,34.1,95.7,2022-12-28T20:02:23.828Z,2022-12-29T00:41:41Z,3959097181,178,,3958851587,141,95.9,3958851585,140,57.5,3958851591,213,0.0,3958851583,56,Left,3958851589,212,24.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756399,21,49,1,2,1,c9ky1957qli8v2lylfga7io8b,1,40.2,6.8,2022-12-28T20:02:25.152Z,2022-12-29T00:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756433,22,1,1,2,6,c9ky1957qli8v2lylfga7io8b,1,75.3,9.7,2022-12-28T20:02:30.309Z,2022-12-29T00:41:54Z,3958851809,141,3.4,3959097261,178,,3958851805,56,Right,3958851807,140,86.6,3958851811,212,12.6,3958851813,213,5.9,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756447,23,1,1,2,8,c9ky1957qli8v2lylfga7io8b,1,86.6,3.4,2022-12-28T20:02:32.723Z,2022-12-29T00:42:03Z,3958851887,212,21.4,3959077573,20,,3958851889,213,1.6,3958851883,140,85.7,3958851881,56,Center,3959077571,224,,3958851877,2,,3959097309,178,,cugnsf9b6g823srxuux5jnofe,J. Campbell,3958851885,141,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756515,24,2,1,2,9,c9ky1957qli8v2lylfga7io8b,1,85.6,42.5,2022-12-28T20:02:33.757Z,2022-12-29T00:42:08Z,3959097351,178,,3958852349,7,cs5ejx87ge8am8ir8w0lj4wk5,3958852353,140,93.0,3958852351,56,Center,3958852347,8,,3958852355,141,38.8,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756455,25,55,1,2,9,dvnjvad3p09dugr79gktlrtll,1,9,56.6,2022-12-28T20:02:33.758Z,2022-12-29T00:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756655,26,1,1,2,47,dvnjvad3p09dugr79gktlrtll,1,12.6,62.6,2022-12-28T20:03:10.887Z,2022-12-29T00:42:11Z,3958853157,140,12.2,3958853155,56,Back,3959097365,178,,3958853151,5,,3958853163,213,1.6,3958853153,241,,3958853159,141,75.3,3958853161,212,8.6,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493756691,27,1,1,2,50,dvnjvad3p09dugr79gktlrtll,1,12.7,80.2,2022-12-28T20:03:14.416Z,2022-12-29T00:42:15Z,3958853351,212,23.8,3958853353,213,0.5,3958853347,140,32.8,3958853345,56,Back,3959097383,178,,3958853349,141,96.3,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
