id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469089987,3,43,1,0,12,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T17:03:09.714Z,2022-10-08T17:08:56Z,3828558887,213,3.1,3828558879,56,Back,3828558881,140,12.6,3828558877,123,0,3828558883,141,46.9,3828593239,144,1,3828558885,212,0,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090207,6,1,1,0,17,4qdzzur2cuuridyb0jso8mksi,1,38.6,93.5,2022-10-08T17:03:14.672Z,2022-10-08T21:46:36Z,3828559911,140,67.9,3828559919,213,0.0,3828559913,141,94.1,3828559915,212,30.8,3829650523,178,,3828559909,56,Left,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090251,7,1,1,0,25,4qdzzur2cuuridyb0jso8mksi,1,97.4,95.6,2022-10-08T17:03:22.258Z,2022-10-09T08:09:15Z,3828560229,213,4.5,3828560227,212,33.5,3828561589,210,13,3829650597,178,,3828561591,154,,3828560231,1,,3828560221,56,Center,3828560217,2,,en7kanawhbmhl0736htwdnt9l,G. Middleton,1,3829325211,72,3828560223,140,89.4,3828560219,155,3829325209,224,3828560225,141,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090267,8,44,1,0,26,4qdzzur2cuuridyb0jso8mksi,1,90,49.8,2022-10-08T17:03:23.677Z,2022-10-09T08:09:15Z,3828560671,233,7,3828560309,56,Center,3828560311,286,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090343,7,44,1,0,26,841zp0njrq63yv4fvw6lgf60q,0,10,50.2,2022-10-08T17:03:23.678Z,2022-10-08T21:46:50Z,3828560693,233,8,3828560599,285,,3828560595,56,Back,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090279,9,13,1,0,26,4qdzzur2cuuridyb0jso8mksi,1,92.5,45.7,2022-10-08T17:03:23.793Z,2022-10-09T08:09:16Z,3828561131,328,,3828560323,22,,3828561629,154,,3828561639,230,98.5,3828561627,29,,3828561637,103,25,3829651217,388,,3828560325,17,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,3828561127,15,3828561625,84,,3828561635,102,3828560329,56,3828561641,231,49.8,42.2,Center,3828561631,55,7,,,,,,,,,,,,,,,,,,,,,
2469090387,8,5,1,0,27,841zp0njrq63yv4fvw6lgf60q,1,-1,68.2,2022-10-08T17:03:24.523Z,2022-10-08T21:47:18Z,3828560835,233,10,3828560795,56,Back,3828560797,346,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090309,10,5,1,0,27,4qdzzur2cuuridyb0jso8mksi,0,101,31.8,2022-10-08T17:03:24.523Z,2022-10-08T21:47:18Z,3828560851,233,8,3828560423,346,,3828560421,56,Center,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090935,9,1,1,1,2,841zp0njrq63yv4fvw6lgf60q,0,4.5,51.8,2022-10-08T17:03:59.778Z,2022-10-08T21:47:32Z,3828563795,74,,3828563785,140,80.4,3828564019,189,,3828563783,56,Right,3828563791,213,5.9,3828563787,141,0.0,3828563781,124,,3828563789,212,87.7,26hokry025pgjx5bn7ljlkatx,K. Roos,,3828563793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090945,10,5,1,1,7,841zp0njrq63yv4fvw6lgf60q,0,81.4,-1.8,2022-10-08T17:04:04.483Z,2022-10-08T21:47:49Z,3828563825,56,Right,3828563827,347,,3828564115,233,11,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090993,11,5,1,1,7,4qdzzur2cuuridyb0jso8mksi,1,18.6,101.8,2022-10-08T17:04:04.483Z,2022-10-08T21:47:48Z,3828564073,347,,3828564101,233,10,3828564071,56,Back,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091113,12,1,1,1,18,4qdzzur2cuuridyb0jso8mksi,1,20,100,2022-10-08T17:04:15.587Z,2022-10-08T21:47:58Z,3828564679,141,92.9,3828564681,212,23.3,3828564677,140,41.5,3828564683,213,6.0,3828564673,107,,3828564685,1,,3828564675,56,Back,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091149,13,1,1,1,20,4qdzzur2cuuridyb0jso8mksi,0,41.5,92.9,2022-10-08T17:04:17.267Z,2022-10-08T21:48:23Z,3828564855,168,,3829652587,388,,3828564863,141,85.1,3828564861,140,62.9,3828564867,213,6.1,3828564851,3,,3828564859,56,Left,3828564865,212,23.1,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091133,11,49,1,1,22,841zp0njrq63yv4fvw6lgf60q,1,40.9,23.6,2022-10-08T17:04:19.478Z,2022-10-08T21:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091373,12,1,1,1,22,841zp0njrq63yv4fvw6lgf60q,1,39.3,22.7,2022-10-08T17:04:19.511Z,2022-10-08T21:48:36Z,3828566109,212,33.8,3828566107,141,44.2,3829653421,178,,3828566103,56,Back,3828566113,1,,3828566105,140,10.3,3828566111,213,2.7,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091389,13,1,1,1,35,841zp0njrq63yv4fvw6lgf60q,0,21.7,31.3,2022-10-08T17:04:32.703Z,2022-10-08T21:48:41Z,3828566191,212,64.3,3828566183,155,,3828566189,141,0.0,3829653469,178,,3828566193,213,5.9,3828566575,1,,3828566187,140,79.3,3828566185,56,Right,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091505,14,5,1,1,39,4qdzzur2cuuridyb0jso8mksi,1,21,101,2022-10-08T17:04:36Z,2022-10-08T21:48:51Z,3828566769,233,14,3828566765,56,Back,3828566767,347,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091465,14,5,1,1,39,841zp0njrq63yv4fvw6lgf60q,0,79,-1,2022-10-08T17:04:36Z,2022-10-08T21:48:51Z,3828566827,233,14,3828566581,347,,3828566579,56,Right,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091723,15,1,1,1,55,4qdzzur2cuuridyb0jso8mksi,0,24.1,100,2022-10-08T17:04:52.087Z,2022-10-08T21:48:54Z,3828567993,56,Back,3828567991,107,,3828567997,141,84.8,3828568001,213,5.7,3828567999,212,21.2,3828567995,140,40.9,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091735,15,49,1,1,58,841zp0njrq63yv4fvw6lgf60q,1,51.4,20.1,2022-10-08T17:04:55.412Z,2022-10-08T21:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091765,16,1,1,1,58,841zp0njrq63yv4fvw6lgf60q,0,52.6,21.5,2022-10-08T17:04:55.446Z,2022-10-08T21:49:13Z,3829654457,178,,3828568235,212,20.0,3828568229,56,Center,3828568231,140,70.2,3828568237,213,0.4,3828568227,155,,3828568233,141,32.7,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091807,16,1,1,2,0,4qdzzur2cuuridyb0jso8mksi,1,31.6,64.2,2022-10-08T17:04:57.127Z,2022-10-08T21:49:21Z,3828568445,56,Back,3828568453,213,0.8,3828568451,212,23.6,3828568447,140,47.9,3828568449,141,88.1,3829654685,178,,3828568443,3,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091811,17,49,1,2,2,4qdzzur2cuuridyb0jso8mksi,1,47.9,88.1,2022-10-08T17:04:58.927Z,2022-10-08T21:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091815,18,1,1,2,2,4qdzzur2cuuridyb0jso8mksi,0,47.9,88.1,2022-10-08T17:04:59.291Z,2022-10-08T21:49:30Z,3829654921,178,,3828568485,140,35.1,3828568487,141,86.3,3828568489,212,13.5,3828568483,56,Back,3828568491,213,3.2,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091879,17,1,1,2,4,841zp0njrq63yv4fvw6lgf60q,0,67.3,23.9,2022-10-08T17:05:01.596Z,2022-10-08T21:49:39Z,3829655165,178,,3828568845,213,6.1,3828568843,212,27.0,3828568839,140,92.8,3828568841,141,18.3,3828568837,56,Right,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091997,19,4,1,2,7,4qdzzur2cuuridyb0jso8mksi,1,10.2,81.1,2022-10-08T17:05:04.485Z,2022-10-08T21:49:43Z,3828569337,13,,3828569347,233,18,3828569341,56,Back,3828569339,294,,3828569343,152,,3828569345,285,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091953,18,4,1,2,7,841zp0njrq63yv4fvw6lgf60q,0,89.8,18.9,2022-10-08T17:05:04.486Z,2022-10-08T21:49:43Z,3828569133,152,,3828569131,56,Right,3828569127,13,,3828569129,294,,3829655243,178,,3828569395,233,19,3828569135,286,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092417,20,1,1,2,33,4qdzzur2cuuridyb0jso8mksi,0,14.4,72.4,2022-10-08T17:05:30.760Z,2022-10-08T21:49:51Z,3829655457,178,,3828571635,1,,3828571625,56,Center,3828571619,5,,3828571633,213,6.2,3828571623,152,,3828571621,155,,3828571631,212,66.6,day3njm5hkudffvdvccpopbyt,C. Eriksson,,3828571627,140,3828571629,141,67.8,,,,,,,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,
2469092421,19,44,1,2,37,841zp0njrq63yv4fvw6lgf60q,1,25.4,37.4,2022-10-08T17:05:33.950Z,2022-10-09T08:09:16Z,3828571713,233,21,3828571643,285,,3828571641,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092429,21,44,1,2,37,4qdzzur2cuuridyb0jso8mksi,0,74.6,62.6,2022-10-08T17:05:33.951Z,2022-10-08T21:49:55Z,3828571865,233,19,3828571671,56,Center,3828571673,286,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092451,20,1,1,2,37,841zp0njrq63yv4fvw6lgf60q,1,27.6,42.7,2022-10-08T17:05:34.035Z,2022-10-09T08:09:16Z,3828571799,212,8.3,3828571791,3,,3828571797,141,46.8,3828571801,213,0.3,3828571793,56,Back,3828571795,140,35.0,3829655737,388,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092479,21,1,1,2,38,841zp0njrq63yv4fvw6lgf60q,0,36.1,49.1,2022-10-08T17:05:35.711Z,2022-10-08T21:51:17Z,3828571945,140,47.0,3829657845,388,,3828571951,213,5.2,3828571947,141,19.1,3828571949,212,23.4,3828571943,56,Back,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092659,22,1,1,2,45,4qdzzur2cuuridyb0jso8mksi,1,64.3,73.9,2022-10-08T17:05:42.301Z,2022-10-08T21:51:23Z,3828572841,141,96.6,3828572839,140,60.8,3828572837,56,Left,3829657985,178,,3828572843,212,15.9,3828572845,213,1.8,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092743,23,1,1,2,48,4qdzzur2cuuridyb0jso8mksi,1,60.8,96.6,2022-10-08T17:05:44.958Z,2022-10-08T21:51:28Z,3828573217,213,6.3,3828573211,140,80.0,3828573213,141,95.9,3829658113,178,,3828573215,212,20.2,3828573209,56,Left,3828573207,155,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092751,24,61,1,2,50,4qdzzur2cuuridyb0jso8mksi,0,80,95.9,2022-10-08T17:05:47.445Z,2022-10-08T21:51:44Z,3829658455,178,,3828573245,56,Left,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092777,22,1,1,2,51,841zp0njrq63yv4fvw6lgf60q,0,25,22.1,2022-10-08T17:05:48.758Z,2022-10-08T21:52:30Z,3828573399,212,16.8,3829659259,178,,3828573397,141,45.7,3828573387,56,Back,3828573403,213,1.3,3828573393,140,29.6,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092803,25,1,1,2,54,4qdzzur2cuuridyb0jso8mksi,0,71.2,68.2,2022-10-08T17:05:51.435Z,2022-10-08T21:52:45Z,3828573515,212,4.2,3828573509,56,Center,3828573511,140,75.1,3828573513,141,66.7,3828573517,213,6.0,3828573777,236,,3828573787,286,,3829659609,178,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,3828573779,233,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,
2469092835,23,74,1,2,54,841zp0njrq63yv4fvw6lgf60q,1,21.6,39.5,2022-10-08T17:05:51.618Z,2022-10-08T21:52:56Z,3829659819,21,,3829659721,178,,3828573825,233,25,3828573697,56,Back,3828573699,285,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092863,26,1,1,2,56,4qdzzur2cuuridyb0jso8mksi,0,72.8,58.8,2022-10-08T17:05:52.968Z,2022-10-08T21:53:05Z,3828573857,213,5.7,3828573851,140,81.3,3828573855,212,10.6,3828573853,141,50.3,3828573849,56,Center,3829660009,178,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092873,24,49,1,2,58,841zp0njrq63yv4fvw6lgf60q,1,27.2,50.4,2022-10-08T17:05:55.177Z,2022-10-08T21:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092959,25,1,1,2,58,841zp0njrq63yv4fvw6lgf60q,1,30.1,49.6,2022-10-08T17:05:55.248Z,2022-10-08T21:53:25Z,3828574357,141,65.4,3828574353,56,Back,3828574355,140,32.2,3828574363,213,1.4,3829660517,178,,3828574361,212,11.0,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092969,26,50,1,2,59,841zp0njrq63yv4fvw6lgf60q,1,28.9,67,2022-10-08T17:05:56.679Z,2022-10-08T21:53:36Z,3828574657,233,27,3828574399,56,Back,3828574405,285,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092999,27,7,1,3,0,4qdzzur2cuuridyb0jso8mksi,1,71.1,33,2022-10-08T17:05:57.072Z,2022-10-08T21:53:41Z,3828574559,56,Center,3829340383,383,,3829660935,178,,3828574561,286,,3828574629,233,26,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093005,28,49,1,3,1,4qdzzur2cuuridyb0jso8mksi,1,74.4,31.5,2022-10-08T17:05:58.693Z,2022-10-08T21:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093059,29,15,1,3,4,4qdzzur2cuuridyb0jso8mksi,1,78.6,42.7,2022-10-08T17:06:01.184Z,2022-10-08T21:53:54Z,3828575657,103,7.0,3828574849,22,,3828575659,215,,3828575665,147,49.1,3828575663,146,98.9,3828574853,18,,3828575661,458,,3828575821,233,27,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,3829661223,178,3828575653,78,,3828575655,102,3828574857,56,3828575205,72,,49.4,Center,,,,,,,,,,,,,,,,,,,,,,,,
