id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515072637,9,1,1,0,17,cnnku8uihko7u4th0fms4pvg6,1,40.9,32.7,2023-03-04T15:02:04.122Z,2023-03-04T20:10:30Z,4071024179,140,38.4,4071024177,56,Back,4071024185,213,1.8,4071024181,141,48.7,4071024183,212,11.2,4073104545,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072729,10,1,1,0,19,cnnku8uihko7u4th0fms4pvg6,0,43.1,47.2,2023-03-04T15:02:06.212Z,2023-03-04T20:10:36Z,4071024565,213,5.8,4071024561,141,25.9,4071024559,140,67.0,4071024557,56,Center,4071024563,212,29.0,4073104949,178,,4071024555,155,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072769,3,49,1,0,22,enzoyc121va61wtmjf4cm7p3d,1,26.8,77.3,2023-03-04T15:02:08.444Z,2023-03-04T20:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072929,4,1,1,0,23,enzoyc121va61wtmjf4cm7p3d,1,26.4,78.1,2023-03-04T15:02:09.512Z,2023-03-04T20:10:49Z,4073105603,178,,4071025527,213,3.8,4071025523,141,56.9,4071025525,212,22.4,4071025519,56,Back,4071025521,140,10.1,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072951,5,1,1,0,25,enzoyc121va61wtmjf4cm7p3d,0,10.1,56.9,2023-03-04T15:02:11.947Z,2023-03-04T20:10:55Z,4071025643,1,,4071025637,141,79.4,4073105971,178,,4071025639,212,47.4,4071025641,213,0.3,4071025631,155,,4071025635,140,52.8,4071025633,56,Left,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073007,11,49,1,0,28,cnnku8uihko7u4th0fms4pvg6,1,45.9,21,2023-03-04T15:02:14.687Z,2023-03-04T20:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073079,12,1,1,0,29,cnnku8uihko7u4th0fms4pvg6,0,45.9,21,2023-03-04T15:02:15.406Z,2023-03-04T20:11:10Z,4071026163,141,20.0,4071026159,56,Right,4071026161,140,58.6,4071026165,212,13.4,4072493333,157,,4073106775,178,,4072493335,1,,4071026167,213,6.2,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073061,6,8,1,0,30,enzoyc121va61wtmjf4cm7p3d,1,43.2,77.5,2023-03-04T15:02:16.291Z,2023-03-04T20:11:18Z,4072494095,384,,4071026069,56,Back,4071026113,15,,4073107405,178,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521373,1196,43,1,0,31,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T15:02:18.011Z,2023-03-04T21:39:10Z,4073427731,144,67,4073427581,233,629,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521363,629,43,1,0,31,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T15:02:18.012Z,2023-03-04T21:39:10Z,4073427701,144,67,4073427603,233,1196,,,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073179,7,45,1,0,33,enzoyc121va61wtmjf4cm7p3d,0,41.4,85.7,2023-03-04T15:02:19.727Z,2023-03-04T20:11:33Z,4071026925,233,13,4071026637,56,Back,4071026639,285,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073213,13,3,1,0,33,cnnku8uihko7u4th0fms4pvg6,1,58.6,14.3,2023-03-04T15:02:19.727Z,2023-03-04T20:11:32Z,4072494611,465,,4071026835,286,,4071026891,233,7,4071026833,56,Right,4073108131,178,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073241,14,1,1,0,33,cnnku8uihko7u4th0fms4pvg6,0,56.8,4.7,2023-03-04T15:02:20.272Z,2023-03-04T20:11:37Z,4071026985,140,62.2,4071027169,286,,4073108449,178,,4071026991,213,0.0,4071027163,236,,4071026983,56,Right,4071026989,212,5.7,4071027165,233,8,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,4071026987,141,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073247,8,74,1,0,34,enzoyc121va61wtmjf4cm7p3d,1,33.9,93.8,2023-03-04T15:02:20.415Z,2023-03-04T20:11:41Z,4073108815,178,,4071027215,233,14,4071027011,56,Back,4071027013,285,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073265,9,5,1,0,35,enzoyc121va61wtmjf4cm7p3d,0,41.2,102,2023-03-04T15:02:21.672Z,2023-03-04T20:11:45Z,4071027087,347,,4071027085,56,Back,4071028177,233,15,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073457,15,5,1,0,35,cnnku8uihko7u4th0fms4pvg6,1,58.8,-2,2023-03-04T15:02:21.672Z,2023-03-04T20:11:45Z,4071028091,347,,4071028119,233,9,4071028089,56,Right,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073479,16,1,1,0,40,cnnku8uihko7u4th0fms4pvg6,1,59.4,0,2023-03-04T15:02:26.652Z,2023-03-04T20:11:54Z,4071028229,141,10.1,4071028227,140,57.1,4071028231,212,8.6,4071028223,107,,4071028233,213,1.9,4071028225,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073521,17,1,1,0,41,cnnku8uihko7u4th0fms4pvg6,1,57.1,10.1,2023-03-04T15:02:27.786Z,2023-03-04T20:11:58Z,4071028419,213,6.1,4073110095,178,,4071028417,212,7.3,4071028413,140,63.9,4071028415,141,7.7,4071028411,56,Right,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073537,18,3,1,0,43,cnnku8uihko7u4th0fms4pvg6,0,69.4,8.9,2023-03-04T15:02:30.125Z,2023-03-04T20:12:10Z,4071028503,56,Right,4073110897,178,,4071028507,286,,4071028831,233,10,4072495643,464,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073577,10,7,1,0,43,enzoyc121va61wtmjf4cm7p3d,1,30.6,91.1,2023-03-04T15:02:30.220Z,2023-03-04T20:12:15Z,4071028697,285,,4072495883,384,,4071028805,233,18,4071028695,56,Back,4073111207,178,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073583,11,49,1,0,45,enzoyc121va61wtmjf4cm7p3d,1,22.1,85.9,2023-03-04T15:02:31.333Z,2023-03-04T20:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073619,12,1,1,0,45,enzoyc121va61wtmjf4cm7p3d,1,22.1,85.9,2023-03-04T15:02:31.402Z,2023-03-04T20:12:25Z,4071028923,140,29.5,4071028921,56,Back,4071028925,141,94.7,4071028929,213,0.7,4073111869,178,,4071028927,212,9.8,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073715,13,1,1,0,46,enzoyc121va61wtmjf4cm7p3d,0,29.5,94.7,2023-03-04T15:02:32.841Z,2023-03-04T20:12:41Z,4071029383,140,35.8,4073112181,178,,4071029385,141,95.3,4071029381,56,Back,4071029389,213,0.1,4071029387,212,6.6,4071029379,155,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073631,19,61,1,0,46,cnnku8uihko7u4th0fms4pvg6,1,58.8,4.4,2023-03-04T15:02:32.904Z,2023-03-04T20:12:38Z,4071028969,56,Right,4073112717,178,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074107,14,5,1,0,48,enzoyc121va61wtmjf4cm7p3d,1,53.4,101.7,2023-03-04T15:02:34.917Z,2023-03-04T20:12:47Z,4071035347,233,20,4071031357,347,,4071031355,56,Left,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074339,20,5,1,0,48,cnnku8uihko7u4th0fms4pvg6,0,46.6,-1.7,2023-03-04T15:02:34.917Z,2023-03-04T20:12:47Z,4071035435,233,14,4071032495,347,,4071032493,56,Back,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074427,15,1,1,1,6,enzoyc121va61wtmjf4cm7p3d,0,45.8,100,2023-03-04T15:02:53.130Z,2023-03-04T20:13:12Z,4071032929,212,19.2,4072498427,189,,4071032919,107,,4071032921,56,Left,4071032925,141,94.5,4071032931,213,6.0,4071032923,140,63.4,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074479,21,1,1,1,8,cnnku8uihko7u4th0fms4pvg6,1,34.7,9.2,2023-03-04T15:02:54.858Z,2023-03-04T20:13:24Z,4071033227,56,Back,4071033229,140,37.8,4071033225,3,,4073115881,388,,4071033233,212,4.0,4071033231,141,12.5,4071033235,213,0.6,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078111,42,1,1,1,9,cnnku8uihko7u4th0fms4pvg6,1,47,16.1,2023-03-04T15:02:55.678Z,2023-03-04T20:13:29Z,4071051697,213,4.7,4071051687,3,,4071051695,212,3.9,4073116297,178,,4071051691,140,46.9,4071051693,141,10.3,4071051689,56,Back,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078173,43,61,1,1,9,cnnku8uihko7u4th0fms4pvg6,1,45.1,7.9,2023-03-04T15:02:55.986Z,2023-03-04T20:13:37Z,4071052057,56,Back,4073116813,178,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074489,22,49,1,1,11,cnnku8uihko7u4th0fms4pvg6,1,39.1,12,2023-03-04T15:02:57.432Z,2023-03-04T20:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074643,23,1,1,1,11,cnnku8uihko7u4th0fms4pvg6,1,38.9,14.1,2023-03-04T15:02:57.467Z,2023-03-04T20:13:48Z,4071034025,140,27.3,4071034031,213,3.3,4071034023,56,Back,4071034027,141,11.6,4073117677,178,,4071034029,212,12.3,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074697,24,1,1,1,13,cnnku8uihko7u4th0fms4pvg6,1,27.3,14.1,2023-03-04T15:03:00.207Z,2023-03-04T20:13:54Z,4071034307,213,1.8,4073118017,178,,4071034303,141,30.9,4071034301,140,24.3,4071034299,56,Back,4071034305,212,11.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074775,25,1,1,1,15,cnnku8uihko7u4th0fms4pvg6,1,24,30,2023-03-04T15:03:02.203Z,2023-03-04T20:13:59Z,4073118445,178,,4071034749,212,23.1,4071034747,141,56.0,4071034751,213,2.3,4071034743,56,Back,4071034745,140,9.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074921,26,1,1,1,17,cnnku8uihko7u4th0fms4pvg6,1,11.4,59.1,2023-03-04T15:03:03.878Z,2023-03-04T20:14:06Z,4073118685,178,,4071035375,140,23.3,4071035373,56,Back,4071035381,213,1.0,4071035377,141,89.0,4071035379,212,23.9,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075021,27,1,1,1,21,cnnku8uihko7u4th0fms4pvg6,1,24.7,88.7,2023-03-04T15:03:07.910Z,2023-03-04T20:14:10Z,4071035957,213,4.1,4071035947,141,64.2,4071035943,140,14.3,4073119179,178,,4071035951,212,19.9,4071035941,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075085,28,1,1,1,23,cnnku8uihko7u4th0fms4pvg6,0,14.3,64.2,2023-03-04T15:03:09.864Z,2023-03-04T20:14:17Z,4071036257,212,47.0,4071036249,155,,4071036261,1,,4071036259,213,0.1,4071036251,56,Center,4071036255,141,74.1,4073119397,178,,4071036253,140,58.6,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075217,16,1,1,1,25,enzoyc121va61wtmjf4cm7p3d,1,33.2,32.5,2023-03-04T15:03:12.277Z,2023-03-04T20:14:24Z,4073120137,178,,4071036929,3,,4071036937,212,31.6,4071036939,213,6.1,4071036935,141,23.9,4071036931,56,Center,4071036933,140,62.8,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075245,17,61,1,1,27,enzoyc121va61wtmjf4cm7p3d,0,62.8,23.9,2023-03-04T15:03:13.951Z,2023-03-04T20:14:28Z,4071037081,56,Center,4073120413,178,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075341,29,1,1,1,29,cnnku8uihko7u4th0fms4pvg6,1,24.6,79.4,2023-03-04T15:03:16.219Z,2023-03-04T20:14:35Z,4071037599,212,5.4,4071037597,141,71.5,4073120683,178,,4071037601,213,4.7,4071037593,56,Back,4071037595,140,24.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075383,30,1,1,1,30,cnnku8uihko7u4th0fms4pvg6,0,27.6,76.9,2023-03-04T15:03:17.283Z,2023-03-04T20:14:40Z,4071037793,56,Back,4071037795,140,29.5,4071037799,212,17.0,4073121211,178,,4071037797,141,100.0,4071037801,213,1.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076255,18,5,1,1,33,enzoyc121va61wtmjf4cm7p3d,1,69.5,-1.4,2023-03-04T15:03:19.476Z,2023-03-04T20:14:45Z,4071042133,233,31,4071042079,347,,4071042077,56,Right,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075393,31,5,1,1,33,cnnku8uihko7u4th0fms4pvg6,0,30.5,101.4,2023-03-04T15:03:19.476Z,2023-03-04T20:14:45Z,4071037869,347,,4071042181,233,18,4071037867,56,Back,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076355,19,1,1,1,57,enzoyc121va61wtmjf4cm7p3d,0,70.6,0,2023-03-04T15:03:44.274Z,2023-03-04T20:14:49Z,4071042539,107,,4071042555,141,33.9,4071042559,212,33.2,4071042547,56,Center,4071042565,1,,4071042549,140,92.4,4071042563,213,0.8,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076423,32,12,1,2,0,cnnku8uihko7u4th0fms4pvg6,1,6.8,70,2023-03-04T15:03:46.299Z,2023-03-04T20:14:54Z,4071042925,213,0.7,4071042907,141,83.5,4071042989,15,,4073122063,178,,4071042905,140,16.7,4071042915,212,13.9,4071042903,56,Back,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076469,20,61,1,2,1,enzoyc121va61wtmjf4cm7p3d,0,84,21.3,2023-03-04T15:03:47.505Z,2023-03-05T11:53:29Z,4071043127,56,Center,4073122543,388,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
