id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448405519,7,1,1,0,13,muo4d1nfi1vgyvz5n07tjmoo,1,96.4,22.2,2022-08-20T14:02:42.472Z,2022-08-21T09:15:18Z,3718527581,141,7.7,3718527573,140,89.0,3718527571,56,Right,3722393339,178,,3718527593,213,4.0,3718527589,212,12.6,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405541,8,1,1,0,15,muo4d1nfi1vgyvz5n07tjmoo,0,89.1,15.8,2022-08-20T14:02:45.145Z,2022-08-21T09:15:21Z,3718527705,155,,3718527917,286,,3722393461,178,,3718527707,56,Right,3718527715,213,1.0,3719717977,223,,3718527909,236,,3718527709,140,89.6,3jyid2g273zr668fxeeplegnp,R. Strain,3719717979,72,3718527701,2,3718527713,212,1.0,3718527711,141,17.0,3718527911,233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405559,5,12,1,0,15,4qdzzur2cuuridyb0jso8mksi,1,11.9,82.9,2022-08-20T14:02:45.220Z,2022-08-21T09:15:25Z,3718527971,233,8,3718527799,56,Back,3722393605,178,,3718527797,185,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405663,9,1,1,0,17,muo4d1nfi1vgyvz5n07tjmoo,1,84.6,6.1,2022-08-20T14:02:47.006Z,2022-08-21T09:15:32Z,3718528321,213,3.0,3718528317,141,9.8,3718528309,56,Right,3722393869,178,,3718528319,212,17.6,3718528313,140,68.0,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405721,10,1,1,0,20,muo4d1nfi1vgyvz5n07tjmoo,1,67.8,10.7,2022-08-20T14:02:49.330Z,2022-08-21T09:15:42Z,3718528645,140,68.6,3718528649,212,10.5,3718528651,213,1.5,3718528643,56,Center,3722394247,178,,3718528647,141,26.1,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448405877,11,1,1,0,21,muo4d1nfi1vgyvz5n07tjmoo,1,68.5,26.2,2022-08-20T14:02:50.757Z,2022-08-21T09:15:57Z,3718529483,140,72.1,3718529481,56,Right,3718529489,213,4.9,3718529485,141,2.9,3722394813,178,,3718529487,212,16.3,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406007,12,1,1,0,24,muo4d1nfi1vgyvz5n07tjmoo,0,67.9,4.1,2022-08-20T14:02:54.155Z,2022-08-21T09:16:04Z,3718530101,213,0.2,3718530097,141,10.6,3722395047,178,,3718530091,155,,3718530093,56,Right,3718530095,140,92.8,3718530099,212,26.5,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406035,6,12,1,0,27,4qdzzur2cuuridyb0jso8mksi,1,5.8,83.9,2022-08-20T14:02:56.989Z,2022-08-21T09:16:10Z,3718530233,141,100.0,3718530231,140,12.0,3718530235,212,13.9,3718530229,56,Back,3722395319,178,,3718530237,213,1.1,3718530311,167,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406049,7,5,1,0,28,4qdzzur2cuuridyb0jso8mksi,0,12.4,102,2022-08-20T14:02:57.862Z,2022-08-21T09:16:37Z,3718530285,347,,3718533095,233,13,3718530283,56,Back,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406547,13,5,1,0,28,muo4d1nfi1vgyvz5n07tjmoo,1,87.6,-2,2022-08-20T14:02:57.862Z,2022-08-21T09:16:36Z,3718532977,347,,3718532973,56,Right,3718533013,233,7,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406595,14,1,1,0,44,muo4d1nfi1vgyvz5n07tjmoo,1,87.4,0,2022-08-20T14:03:13.962Z,2022-08-21T09:16:41Z,3718533271,213,2.7,3718533263,56,Right,3718533261,107,,3718533265,140,74.8,3718533269,212,14.3,3718533267,141,6.5,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449135841,855,83,1,0,47,4qdzzur2cuuridyb0jso8mksi,1,22.5,96.2,2022-08-20T14:03:16.347Z,2022-08-21T09:38:50Z,3722452057,399,107691,,,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406777,15,1,1,0,47,muo4d1nfi1vgyvz5n07tjmoo,1,77.9,2.6,2022-08-20T14:03:16.579Z,2022-08-21T09:16:51Z,3718534047,2,,3719727277,224,,3718537145,154,,3718534051,56,Center,3718534053,140,91.3,3718534059,213,1.1,3718534057,212,31.5,3722396675,178,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,3718534049,155,3719727279,20,3718534055,141,44.0,3718537141,210,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406789,16,13,1,0,48,muo4d1nfi1vgyvz5n07tjmoo,1,91,46.8,2022-08-20T14:03:18.060Z,2022-08-21T09:16:52Z,3718534789,15,,3718537195,29,,3718537211,231,48.6,3718537203,102,41.5,3718534123,17,,3718537197,154,,3718534121,22,,3718537209,230,98.5,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,3718537207,214,3718537193,84,3718537199,55,15,3722396911,388,,3718534793,328,,,3718537205,103,20.8,3718534125,56,Center,,,,,,,,,,,,,,,,,,,,,
2448406771,8,5,1,0,49,4qdzzur2cuuridyb0jso8mksi,1,-1,59.2,2022-08-20T14:03:18.748Z,2022-08-21T09:16:54Z,3718534021,56,Back,3718534023,346,,3718534367,233,17,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448406833,17,5,1,0,49,muo4d1nfi1vgyvz5n07tjmoo,0,101,40.8,2022-08-20T14:03:18.748Z,2022-08-21T09:16:54Z,3718534431,233,8,3718534337,346,,3718534335,56,Center,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407609,9,1,1,1,14,4qdzzur2cuuridyb0jso8mksi,0,4.2,58.7,2022-08-20T14:03:43.993Z,2022-08-21T09:16:58Z,3718538547,74,,3718538523,56,Left,3718538525,140,65.6,3718538529,141,79.4,3718538517,124,,3718538543,1,,3718538539,213,0.2,3718538533,212,66.0,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407599,18,44,1,1,18,muo4d1nfi1vgyvz5n07tjmoo,1,33,25.8,2022-08-20T14:03:47.294Z,2022-08-21T11:12:28Z,3718538487,56,Back,3718538663,233,10,3718538489,285,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407623,10,44,1,1,18,4qdzzur2cuuridyb0jso8mksi,0,67,74.2,2022-08-20T14:03:47.295Z,2022-08-21T09:17:04Z,3718538745,233,18,3718538597,286,,3718538595,56,Center,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407641,19,1,1,1,18,muo4d1nfi1vgyvz5n07tjmoo,0,31.6,31,2022-08-20T14:03:47.433Z,2022-08-21T11:12:29Z,3722397433,388,,3718538691,140,43.3,3718538693,141,0.0,3718538695,212,25.6,3718538687,3,,3718538697,213,5.2,3718538689,56,Back,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407735,11,5,1,1,20,4qdzzur2cuuridyb0jso8mksi,1,56.2,102,2022-08-20T14:03:50.099Z,2022-08-21T09:17:11Z,3718539289,233,20,3718539205,56,Left,3718539207,347,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407669,20,5,1,1,20,muo4d1nfi1vgyvz5n07tjmoo,0,43.8,-2,2022-08-20T14:03:50.099Z,2022-08-21T09:17:12Z,3718538829,56,Back,3718539313,233,11,3718538831,347,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448407885,12,1,1,1,24,4qdzzur2cuuridyb0jso8mksi,1,56.3,100,2022-08-20T14:03:53.689Z,2022-08-21T09:17:17Z,3718539957,1,,3718539947,56,Back,3718539951,141,92.4,3718539953,212,23.5,3718539949,140,34.8,3718539945,107,,3718539955,213,3.4,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408045,13,1,1,1,28,4qdzzur2cuuridyb0jso8mksi,0,38.4,95,2022-08-20T14:03:57.904Z,2022-08-21T09:17:20Z,3718540697,155,,3722397801,178,,3718540707,213,6.1,3718540709,1,,3718540705,212,67.3,3718540703,141,76.9,3718540701,140,100.0,3718540699,56,Center,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408063,14,5,1,1,33,4qdzzur2cuuridyb0jso8mksi,0,101.1,75.6,2022-08-20T14:04:02.705Z,2022-08-21T09:17:24Z,3718540783,346,,3718540779,56,Center,3718540897,233,21,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448408053,21,5,1,1,33,muo4d1nfi1vgyvz5n07tjmoo,1,-1.1,24.4,2022-08-20T14:04:02.705Z,2022-08-21T09:17:24Z,3718540733,56,Back,3718540845,233,14,3718540735,346,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409027,22,1,1,1,58,muo4d1nfi1vgyvz5n07tjmoo,1,5.2,49,2022-08-20T14:04:27.972Z,2022-08-21T09:17:27Z,3718545667,141,27.4,3718545677,74,,3718545673,1,,3718545671,213,6.0,3718545663,56,Center,3718545661,124,,3718545669,212,60.5,3718545665,140,61.1,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409081,23,1,1,2,2,muo4d1nfi1vgyvz5n07tjmoo,0,60.8,27.3,2022-08-20T14:04:31.810Z,2022-08-21T09:17:32Z,3718545939,3,,3718545941,168,,3722398233,388,,3718545943,56,Center,3718545945,140,73.9,3718545949,141,24.4,3718545953,212,13.9,3718545957,213,6.1,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409101,15,49,1,2,4,4qdzzur2cuuridyb0jso8mksi,1,27.2,72.9,2022-08-20T14:04:33.974Z,2022-08-21T09:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409207,16,1,1,2,4,4qdzzur2cuuridyb0jso8mksi,1,26.5,70.8,2022-08-20T14:04:34.050Z,2022-08-21T09:17:38Z,3722398461,178,,3718546645,212,24.9,3718546649,213,4.0,3718546643,141,43.4,3718546641,140,10.8,3718546639,56,Back,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409373,17,1,1,2,7,4qdzzur2cuuridyb0jso8mksi,1,10.4,42.4,2022-08-20T14:04:36.869Z,2022-08-21T09:17:40Z,3718547455,140,56.6,3718547463,1,,3718547459,212,48.8,3718547461,213,6.2,3718547453,56,Center,3718547451,157,,3722398523,178,,3718547457,141,34.2,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409381,18,44,1,2,10,4qdzzur2cuuridyb0jso8mksi,1,62.2,34.6,2022-08-20T14:04:40.159Z,2022-08-21T11:12:29Z,3718547575,233,24,3718547495,286,,3718547493,56,Center,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409367,24,44,1,2,10,muo4d1nfi1vgyvz5n07tjmoo,0,37.8,65.4,2022-08-20T14:04:40.160Z,2022-08-21T09:17:47Z,3718547621,233,18,3718547421,285,,3718547419,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409723,19,1,1,2,10,4qdzzur2cuuridyb0jso8mksi,1,58.5,34.5,2022-08-20T14:04:40.219Z,2022-08-21T11:12:29Z,3722398959,388,,3718549175,3,,3718549179,140,63.9,3718549185,213,5.0,3718549181,141,10.7,3718549177,56,Right,3718549183,212,17.1,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449136401,616,83,1,2,15,muo4d1nfi1vgyvz5n07tjmoo,1,31.9,93.4,2022-08-20T14:04:44.858Z,2022-08-21T09:39:55Z,3722454579,399,200655,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409885,20,1,1,2,17,4qdzzur2cuuridyb0jso8mksi,1,69.2,4.6,2022-08-20T14:04:46.512Z,2022-08-21T09:18:08Z,3722399063,178,,3718549997,213,0.2,3718549989,56,Right,3718549993,141,11.7,3718549991,140,88.2,3718549995,212,20.5,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409821,27,4,1,2,19,muo4d1nfi1vgyvz5n07tjmoo,1,17.9,94.8,2022-08-20T14:04:48.654Z,2022-08-21T09:18:16Z,3718550089,233,21,3718549697,152,,3718549695,56,Back,3718549699,265,,3718549701,285,,3718549693,13,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409891,21,4,1,2,19,4qdzzur2cuuridyb0jso8mksi,0,82.1,5.2,2022-08-20T14:04:48.655Z,2022-08-21T09:18:16Z,3718550125,233,27,3718550023,56,Right,3722399741,178,,3718550021,13,,3718550025,152,,3718550029,286,,3718550027,265,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409711,25,43,1,2,19,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T14:04:48.778Z,2022-08-20T14:04:57Z,3718549165,167,0,3718549099,56,Back,3718549113,212,12.4,3718549103,140,25.3,3718549109,141,100.0,3718549117,213,0.8,3718550285,144,12,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448409717,26,43,1,2,20,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T14:04:49.340Z,2022-08-20T14:04:56Z,3718550043,144,5,3718549135,347,0,3718549133,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411027,28,1,1,2,57,muo4d1nfi1vgyvz5n07tjmoo,0,18.1,85.6,2022-08-20T14:05:26.856Z,2022-08-21T09:18:19Z,3718555945,1,,3718555933,152,,3718555931,157,,3718555939,141,35.4,3718555935,56,Center,3718555943,213,5.7,3718555941,212,62.2,3718555937,140,67.6,b3rry494s23b8elnqn3b5s5x,T. Carson,3718555929,5,3722399859,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411047,22,49,1,3,2,4qdzzur2cuuridyb0jso8mksi,1,32.4,60.9,2022-08-20T14:05:32.058Z,2022-08-21T09:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411309,23,1,1,3,2,4qdzzur2cuuridyb0jso8mksi,1,35,62.7,2022-08-20T14:05:32.152Z,2022-08-21T09:18:36Z,3718557385,140,90.2,3718557389,212,59.4,3722400443,388,,3718557383,56,Left,3718557381,157,,3718557391,213,0.2,3718557393,1,,3718557387,141,82.0,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448411325,24,61,1,3,8,4qdzzur2cuuridyb0jso8mksi,0,87.9,78.2,2022-08-20T14:05:37.816Z,2022-08-21T09:18:46Z,3722400731,178,,3718557469,56,Center,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
