id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498506863,6,1,1,0,10,841zp0njrq63yv4fvw6lgf60q,0,52.3,74.7,2023-01-18T19:46:18.039Z,2023-01-19T05:36:24Z,3983889251,140,63.0,3983889255,212,11.4,3984202407,157,,3983889249,56,Center,3984296409,178,,3984202409,1,,3983889253,141,77.2,3983889257,213,0.2,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506883,6,44,1,0,12,1hcbcuu846pa3iw6qskiws1cu,1,33.8,19.8,2023-01-18T19:46:20.499Z,2023-01-19T06:40:10Z,3983889335,285,,3983889333,56,Back,3983889519,233,7,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506865,7,44,1,0,12,841zp0njrq63yv4fvw6lgf60q,0,66.2,80.2,2023-01-18T19:46:20.500Z,2023-01-19T05:36:29Z,3983889529,233,6,3983889263,286,,3983889261,56,Left,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506885,7,1,1,0,12,1hcbcuu846pa3iw6qskiws1cu,0,31.1,16.5,2023-01-18T19:46:20.535Z,2023-01-19T06:40:11Z,3983889337,3,,3983889345,212,1.6,3983889341,140,32.6,3983889347,213,0.1,3984296463,388,,3983889339,56,Back,3983889343,141,16.8,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506873,8,61,1,0,12,841zp0njrq63yv4fvw6lgf60q,1,63.4,77,2023-01-18T19:46:20.585Z,2023-01-19T05:37:01Z,3984296617,15,,3984296619,388,,3983889305,56,Center,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498563529,764,61,1,0,13,841zp0njrq63yv4fvw6lgf60q,0,71.7,93.1,2023-01-18T19:46:21.795Z,2023-01-19T05:37:23Z,3984296723,178,,3984202905,56,Left,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506893,8,4,1,0,15,1hcbcuu846pa3iw6qskiws1cu,1,35.5,9.7,2023-01-18T19:46:23.800Z,2023-01-19T05:37:28Z,3983889401,13,,3983889405,56,Back,3983889413,233,9,3983889407,152,,3983889403,295,,3983889417,286,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506889,9,4,1,0,15,841zp0njrq63yv4fvw6lgf60q,0,64.5,90.3,2023-01-18T19:46:23.801Z,2023-01-19T05:37:27Z,3983889377,56,Left,3984296917,178,,3983889421,233,8,3983889379,152,,3983889625,295,,3983889383,285,,3983889375,13,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506931,9,1,1,0,27,1hcbcuu846pa3iw6qskiws1cu,1,28.3,4.1,2023-01-18T19:46:35.915Z,2023-01-19T05:37:33Z,3983889607,141,13.8,3983889599,5,,3983889603,56,Back,3984296943,178,,3983889609,212,17.2,3983889611,213,2.7,3983889601,152,,3983889605,140,13.2,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506939,10,1,1,0,30,1hcbcuu846pa3iw6qskiws1cu,1,15.4,14.6,2023-01-18T19:46:38.389Z,2023-01-19T05:37:38Z,3983889711,213,1.4,3984296971,178,,3983889709,212,24.3,3983889705,140,18.3,3983889707,141,50.0,3983889703,56,Back,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506949,11,1,1,0,35,1hcbcuu846pa3iw6qskiws1cu,1,22.2,61.8,2023-01-18T19:46:43.529Z,2023-01-19T05:37:40Z,3983889767,141,28.3,3983889763,56,Back,3983889769,212,22.9,3983889771,213,4.8,3983889765,140,24.4,3984296983,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498506979,12,1,1,0,38,1hcbcuu846pa3iw6qskiws1cu,1,26.6,28.9,2023-01-18T19:46:46.692Z,2023-01-19T05:37:44Z,3983889893,141,47.6,3984297003,178,,3983889897,213,1.8,3983889891,140,23.5,3983889889,56,Back,3983889895,212,13.1,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507001,13,1,1,0,43,1hcbcuu846pa3iw6qskiws1cu,1,25,49.7,2023-01-18T19:46:51.529Z,2023-01-19T05:37:56Z,3983890013,212,18.1,3983890007,140,28.7,3984297045,178,,3983890011,141,23.7,3983890015,213,4.9,3983890001,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507005,14,1,1,0,46,1hcbcuu846pa3iw6qskiws1cu,0,28.7,23.4,2023-01-18T19:46:54.753Z,2023-01-19T05:38:07Z,3984297079,178,,3983890035,1,,3983890027,141,28.6,3983890031,213,0.1,3984205123,155,,3983890023,56,Center,3983890029,212,42.7,3983890025,140,69.2,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507027,10,1,1,0,49,841zp0njrq63yv4fvw6lgf60q,1,25.1,77.9,2023-01-18T19:46:57.149Z,2023-01-19T05:38:13Z,3983890137,3,,3983890141,140,33.2,3984297107,388,,3983890145,212,9.4,3983890139,56,Back,3983890147,213,5.8,3983890143,141,72.0,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507035,11,49,1,0,50,841zp0njrq63yv4fvw6lgf60q,1,33.2,71.8,2023-01-18T19:46:58.411Z,2023-01-19T05:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507077,12,1,1,0,51,841zp0njrq63yv4fvw6lgf60q,1,35,73.8,2023-01-18T19:46:59.224Z,2023-01-19T05:38:21Z,3983890355,140,55.6,3983890361,213,0.5,3984297153,178,,3983890359,212,24.8,3983890353,56,Left,3983890357,141,91.7,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507081,13,3,1,0,55,841zp0njrq63yv4fvw6lgf60q,0,72,91.8,2023-01-18T19:47:03.023Z,2023-01-19T05:38:31Z,3983890369,286,,3983890447,233,15,3984297187,178,,3984205207,465,,3983890367,56,Left,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507095,15,7,1,0,56,1hcbcuu846pa3iw6qskiws1cu,1,28,8.2,2023-01-18T19:47:04.547Z,2023-01-19T05:38:37Z,3983890421,285,,3983890419,56,Back,3984205221,385,,3983890417,167,,3984297203,389,,3983890439,233,13,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507115,14,5,1,0,56,841zp0njrq63yv4fvw6lgf60q,1,73.5,101.6,2023-01-18T19:47:04.831Z,2023-01-19T05:38:44Z,3983890497,56,Left,3983890499,347,,3983890501,233,16,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507099,16,5,1,0,56,1hcbcuu846pa3iw6qskiws1cu,0,26.5,-1.6,2023-01-18T19:47:04.831Z,2023-01-19T05:38:45Z,3983890525,233,14,3983890437,347,,3983890435,56,Back,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507217,15,1,1,1,14,841zp0njrq63yv4fvw6lgf60q,1,72.9,100,2023-01-18T19:47:22.068Z,2023-01-19T05:38:51Z,3983891041,140,57.9,3983891043,141,91.7,3983891045,212,17.1,3983891039,56,Left,3983891037,107,,3983891047,213,3.5,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507227,16,1,1,1,17,841zp0njrq63yv4fvw6lgf60q,1,58.4,89.3,2023-01-18T19:47:25.002Z,2023-01-19T05:38:55Z,3983891109,140,63.6,3984297283,178,,3983891111,141,82.6,3983891115,213,5.6,3983891113,212,7.1,3983891107,56,Left,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507247,17,1,1,1,18,841zp0njrq63yv4fvw6lgf60q,1,63.3,80,2023-01-18T19:47:26.688Z,2023-01-19T05:39:01Z,3983891195,140,65.5,3984297303,178,,3983891199,212,11.1,3983891193,56,Left,3983891201,213,1.4,3983891197,141,95.9,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507261,18,1,1,1,20,841zp0njrq63yv4fvw6lgf60q,0,66.3,95.6,2023-01-18T19:47:28.706Z,2023-01-19T05:39:05Z,3983891279,155,,3983891283,140,72.6,3983891287,212,15.5,3983891285,141,75.0,3984297323,178,,3983891281,56,Center,3983891289,213,5.2,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507273,17,1,1,1,22,1hcbcuu846pa3iw6qskiws1cu,1,24.9,28.5,2023-01-18T19:47:30.647Z,2023-01-19T05:39:12Z,3983891351,213,5.1,3983891349,212,7.6,3983891345,140,27.6,3984297349,178,,3983891347,141,18.2,3983891343,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507279,18,49,1,1,23,1hcbcuu846pa3iw6qskiws1cu,1,27.6,18.2,2023-01-18T19:47:31.920Z,2023-01-19T05:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507283,19,1,1,1,24,1hcbcuu846pa3iw6qskiws1cu,1,27.6,18.2,2023-01-18T19:47:32.002Z,2023-01-19T05:39:26Z,3983891405,56,Back,3984297411,178,,3983891411,212,7.8,3983891409,141,8.2,3983891413,213,4.2,3983891407,140,24.0,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507289,20,1,1,1,24,1hcbcuu846pa3iw6qskiws1cu,0,24,8.2,2023-01-18T19:47:32.908Z,2023-01-19T05:39:41Z,3983891427,212,14.7,3983891423,140,38.0,3984297487,178,,3983891429,213,6.2,3983891421,56,Back,3983891425,141,7.4,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507285,19,8,1,1,25,841zp0njrq63yv4fvw6lgf60q,1,57.4,90.3,2023-01-18T19:47:33.573Z,2023-01-19T05:40:20Z,3984205407,384,,3983891417,56,Left,3984297681,178,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507305,20,49,1,1,28,841zp0njrq63yv4fvw6lgf60q,1,44.6,97.8,2023-01-18T19:47:36.827Z,2023-01-19T05:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507315,21,1,1,1,28,841zp0njrq63yv4fvw6lgf60q,1,44.4,97.7,2023-01-18T19:47:36.922Z,2023-01-19T05:40:37Z,3983891569,213,4.6,3983891561,56,Back,3983891565,141,80.6,3984297771,178,,3983891567,212,11.7,3983891563,140,43.7,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507333,22,1,1,1,30,841zp0njrq63yv4fvw6lgf60q,1,43.7,81.4,2023-01-18T19:47:38.731Z,2023-01-19T05:40:43Z,3984297817,178,,3983891675,212,9.7,3983891671,140,46.8,3983891669,56,Back,3983891673,141,94.8,3983891677,213,1.2,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507339,23,1,1,1,34,841zp0njrq63yv4fvw6lgf60q,1,54,96.2,2023-01-18T19:47:42.989Z,2023-01-19T05:40:56Z,3983891713,141,89.7,3984297865,178,,3983891717,213,5.4,3983891709,56,Left,3983891715,212,5.8,3983891711,140,57.6,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507359,24,1,1,1,36,841zp0njrq63yv4fvw6lgf60q,1,57.6,89.7,2023-01-18T19:47:44.155Z,2023-01-19T05:41:05Z,3983891829,213,2.5,3984297905,178,,3983891821,56,Left,3983891825,141,96.5,3983891827,212,7.6,3983891823,140,51.9,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507361,25,3,1,1,38,841zp0njrq63yv4fvw6lgf60q,0,61.6,96.2,2023-01-18T19:47:46.904Z,2023-01-19T05:41:18Z,3983891833,56,Left,3984205703,465,,3984297973,178,,3983891835,286,,3983891857,233,21,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507363,21,7,1,1,39,1hcbcuu846pa3iw6qskiws1cu,1,38.4,3.8,2023-01-18T19:47:47.119Z,2023-01-19T05:41:22Z,3984205737,385,,3983891851,233,25,3983891837,167,,3983891841,285,,3984298001,178,,3983891839,56,Back,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507367,22,5,1,1,39,1hcbcuu846pa3iw6qskiws1cu,0,37.3,-1.5,2023-01-18T19:47:47.613Z,2023-01-19T05:41:26Z,3983891871,56,Back,3983891873,347,,3983891927,233,26,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507373,26,5,1,1,39,841zp0njrq63yv4fvw6lgf60q,1,62.7,101.5,2023-01-18T19:47:47.613Z,2023-01-19T05:41:26Z,3983891917,56,Left,3983891921,233,22,3983891919,347,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507445,27,1,1,1,51,841zp0njrq63yv4fvw6lgf60q,1,54.2,100,2023-01-18T19:47:59.004Z,2023-01-19T05:41:29Z,3983892267,212,9.5,3983892263,140,46.2,3984205799,189,,3983892259,107,,3983892269,213,3.6,3983892261,56,Back,3983892265,141,95.4,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507453,28,1,1,1,53,841zp0njrq63yv4fvw6lgf60q,0,44.9,94.4,2023-01-18T19:48:01.940Z,2023-01-19T05:41:34Z,3983892339,213,0.6,3983892331,56,Left,3983892335,141,100.0,3984298061,178,,3983892337,212,9.0,3983892333,140,51.9,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507473,23,5,1,1,54,1hcbcuu846pa3iw6qskiws1cu,1,44.6,-2,2023-01-18T19:48:02.793Z,2023-01-19T05:41:38Z,3983892433,56,Back,3983892435,347,,3983892459,233,29,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507455,29,5,1,1,54,841zp0njrq63yv4fvw6lgf60q,0,55.4,102,2023-01-18T19:48:02.793Z,2023-01-19T05:41:39Z,3983892343,347,,3983892341,56,Left,3983892463,233,23,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498507503,24,1,1,2,0,1hcbcuu846pa3iw6qskiws1cu,1,51.6,0,2023-01-18T19:48:08.319Z,2023-01-19T05:41:45Z,3983892573,212,26.3,3983892567,56,Back,3983892577,1,,3983892575,213,2.9,3983892565,107,,3983892571,141,7.6,3983892569,140,27.3,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
