id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440201993,9,1,1,0,35,c9ky1957qli8v2lylfga7io8b,0,2.7,55.7,2022-07-30T14:01:28.556Z,2022-07-31T05:08:44Z,3674846865,1,,3674846857,140,32.9,3677813381,178,,3674846853,155,,3674846859,141,87.8,3674846861,212,38.5,3674846863,213,0.6,3674846855,56,Back,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202017,7,8,1,0,37,ez46dadmx0virt38cgeq2n6pf,1,59.3,14.3,2022-07-30T14:01:30.286Z,2022-07-31T05:07:38Z,3674847017,56,Right,3676584641,383,,3677667263,178,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202071,8,49,1,0,38,ez46dadmx0virt38cgeq2n6pf,1,56.7,25.5,2022-07-30T14:01:31.462Z,2022-07-31T06:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202131,9,1,1,0,39,ez46dadmx0virt38cgeq2n6pf,1,56.7,25.5,2022-07-30T14:01:32.587Z,2022-07-31T03:08:27Z,3674847507,141,12.5,3677670139,178,,3674847505,140,46.1,3674847511,213,3.8,3674847503,56,Back,3674847509,212,14.2,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202187,10,1,1,0,41,ez46dadmx0virt38cgeq2n6pf,1,46,13.1,2022-07-30T14:01:34.427Z,2022-07-31T03:08:48Z,3674847741,56,Back,3674847745,141,59.1,3674847751,1,,3677670577,178,,3674847747,212,34.7,3674847749,213,2.0,3674847743,140,31.8,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202271,11,1,1,0,44,ez46dadmx0virt38cgeq2n6pf,1,31.7,58.1,2022-07-30T14:01:37.500Z,2022-07-31T03:08:50Z,3674848105,213,3.4,3674848101,141,48.2,3677670619,178,,3674848103,212,22.7,3674848099,140,11.1,3674848097,56,Back,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202337,12,1,1,0,47,ez46dadmx0virt38cgeq2n6pf,1,13.8,48.1,2022-07-30T14:01:39.907Z,2022-07-31T03:07:14Z,3674848421,157,,3674848431,213,0.5,3677668893,178,,3674848425,140,58.8,3674848427,141,85.3,3674848429,212,53.6,3674848423,56,Left,3674848433,1,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202391,13,1,1,0,50,ez46dadmx0virt38cgeq2n6pf,1,58.7,84.8,2022-07-30T14:01:43.505Z,2022-07-31T03:07:20Z,3674848707,141,92.4,3677669035,178,,3674848711,213,2.7,3674848703,56,Back,3674848709,212,12.1,3674848705,140,48.3,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202445,14,1,1,0,52,ez46dadmx0virt38cgeq2n6pf,1,50.8,88.3,2022-07-30T14:01:44.820Z,2022-07-31T03:07:25Z,3674849029,213,5.2,3677669133,178,,3674849027,212,14.8,3674849015,140,57.6,3674849007,155,,3674849021,141,69.3,3674849011,56,Center,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202461,15,3,1,0,53,ez46dadmx0virt38cgeq2n6pf,0,55.4,70.6,2022-07-30T14:01:46.447Z,2022-07-31T03:07:35Z,3674849463,233,10,3674849093,56,Center,3676585777,464,,3677669311,178,,3674849095,286,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202517,10,7,1,0,54,c9ky1957qli8v2lylfga7io8b,1,44.6,29.4,2022-07-30T14:01:47.533Z,2022-07-31T03:07:39Z,3674849369,56,Back,3676585631,383,,3674849407,233,15,3677669363,178,,3674849371,285,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202521,11,49,1,0,54,c9ky1957qli8v2lylfga7io8b,1,51,23.1,2022-07-30T14:01:47.555Z,2022-07-31T06:58:54Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202551,12,1,1,0,57,c9ky1957qli8v2lylfga7io8b,1,51,23.1,2022-07-30T14:01:50.635Z,2022-07-31T03:07:50Z,3674849575,56,Right,3674849581,212,11.4,3674849579,141,7.9,3674849583,213,5.1,3677669553,178,,3674849577,140,55.5,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202639,13,1,1,0,59,c9ky1957qli8v2lylfga7io8b,1,55.4,7.9,2022-07-30T14:01:52.518Z,2022-07-31T03:05:03Z,3674850059,141,5.9,3677667099,178,,3674850065,213,6.2,3674850055,140,76.4,3674850063,212,22.1,3674850051,56,Right,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440520551,854,3,1,1,4,c9ky1957qli8v2lylfga7io8b,0,97.4,14.1,2022-07-30T14:01:57.139Z,2022-07-31T03:06:29Z,3676587883,467,56b1gs6obdcpx4j3c02bi4bqi,3676587879,286,,3676587881,465,,3676587877,56,Right,3677668157,178,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202735,14,43,1,1,5,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:01:57.737Z,2022-07-30T14:02:05Z,3674850535,286,0,3674851045,144,3,3674850533,56,Right,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202741,15,4,1,1,5,c9ky1957qli8v2lylfga7io8b,1,95.2,17,2022-07-30T14:01:58.427Z,2022-07-31T03:06:35Z,3674850555,13,,3674850563,286,,3674850757,233,16,3674850559,56,Right,3674850561,152,,3674850557,295,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202769,16,4,1,1,5,ez46dadmx0virt38cgeq2n6pf,0,4.8,83,2022-07-30T14:01:58.428Z,2022-07-31T03:06:34Z,3674850727,56,Back,3674850723,13,,3674850729,152,,3674850797,233,15,3677668235,178,,3674850731,285,,3674850725,295,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204257,16,1,1,2,3,c9ky1957qli8v2lylfga7io8b,1,98.1,16.4,2022-07-30T14:02:56.443Z,2022-07-31T05:10:42Z,3674858575,5,,3674858585,56,Center,3676588443,223,,3674858593,213,1.6,3674858583,152,,3674858589,141,57.9,3674858579,155,,3674858573,2,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3677814649,178,3674858591,212,28.3,3676588445,72,3674858587,140,96.1,,,,,,,,,,,,,,,,,,,,,,,,,
2440204319,17,1,1,2,5,c9ky1957qli8v2lylfga7io8b,1,96.1,57.9,2022-07-30T14:02:58.329Z,2022-07-31T05:10:49Z,3674858917,3,,3674858927,213,3.4,3674858923,141,49.6,3674858919,56,Center,3674858921,140,76.8,3677814741,388,,3674858925,212,21.0,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204361,18,1,1,2,8,c9ky1957qli8v2lylfga7io8b,1,76.7,49.6,2022-07-30T14:03:01.282Z,2022-07-31T05:11:08Z,3674859121,141,31.5,3677814941,178,,3674859125,213,4.4,3674859117,56,Center,3674859123,212,12.9,3674859119,140,73.1,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204425,19,1,1,2,9,c9ky1957qli8v2lylfga7io8b,1,73.1,31.5,2022-07-30T14:03:02.404Z,2022-07-31T03:06:38Z,3674859461,56,Center,3677668311,178,,3674859465,141,43.1,3674859467,212,15.7,3674859469,213,2.6,3674859463,140,60.2,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204529,20,1,1,2,11,c9ky1957qli8v2lylfga7io8b,1,60.2,43.1,2022-07-30T14:03:04.089Z,2022-07-31T09:30:05Z,3677668385,178,,3674864059,154,,3674860085,212,28.6,3674860081,140,86.8,3674864057,210,13,3674860089,1,,3674860083,141,51.9,3674860079,56,Center,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3674860077,157,3674860087,213,0.2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2440204539,21,44,1,2,14,c9ky1957qli8v2lylfga7io8b,1,87.4,47.3,2022-07-30T14:03:07.092Z,2022-07-31T09:30:05Z,3674860139,286,,3674860137,56,Center,3674860161,233,17,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204509,17,44,1,2,14,ez46dadmx0virt38cgeq2n6pf,0,12.6,52.7,2022-07-30T14:03:07.093Z,2022-07-31T03:06:50Z,3674860179,233,21,3674859973,285,,3674859969,56,Back,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204607,22,13,1,2,14,c9ky1957qli8v2lylfga7io8b,1,86.8,51.9,2022-07-30T14:03:07.202Z,2022-07-31T09:30:05Z,3674863059,15,,3674860489,56,Center,3674864113,230,89.3,3674862603,17,,3674864115,231,51.6,3674864099,73,,3674864111,103,11.1,3674864103,154,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,3674864109,102,3674863063,328,,3675280345,22,3674864101,29,,,65.7,3677668587,388,3674864105,55,20,,,,,,,,,,,,,,,,,,
2440204637,18,5,1,2,18,ez46dadmx0virt38cgeq2n6pf,1,-0.9,38.6,2022-07-30T14:03:10.948Z,2022-07-31T03:07:01Z,3674860667,346,,3674860665,56,Back,3674860741,233,23,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440204619,23,5,1,2,18,c9ky1957qli8v2lylfga7io8b,0,100.9,61.4,2022-07-30T14:03:10.948Z,2022-07-31T03:07:02Z,3674860551,346,,3674860779,233,18,3674860547,56,Center,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205357,19,1,1,2,42,ez46dadmx0virt38cgeq2n6pf,0,5,46.7,2022-07-30T14:03:35.383Z,2022-07-31T03:08:59Z,3674864561,141,37.7,3674864553,124,,3674864575,1,,3674864557,140,62.5,3674864577,74,,3674864555,56,Center,3674864567,212,60.7,3674864569,213,6.2,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205505,24,1,1,2,45,c9ky1957qli8v2lylfga7io8b,0,32.6,58.7,2022-07-30T14:03:38.615Z,2022-07-31T03:09:08Z,3674865351,141,62.6,3674865345,3,,3674865355,213,0.4,3674865349,140,38.0,3677671061,388,,3674865353,212,6.3,3674865347,56,Back,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205495,20,61,1,2,48,ez46dadmx0virt38cgeq2n6pf,1,57.7,48.2,2022-07-30T14:03:41.364Z,2022-07-31T03:09:18Z,3677671293,178,,3677671291,15,,3674865295,56,Center,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205553,25,1,1,2,50,c9ky1957qli8v2lylfga7io8b,0,36.6,63.6,2022-07-30T14:03:43.586Z,2022-07-31T03:09:33Z,3674865681,213,5.2,3674865671,157,,3677671517,178,,3674865675,140,38.8,3674865677,141,56.6,3674865683,1,,3674865673,56,Back,3674865679,212,5.3,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205571,21,1,1,2,53,ez46dadmx0virt38cgeq2n6pf,0,57.5,49.3,2022-07-30T14:03:45.936Z,2022-07-31T03:09:53Z,3674865811,213,0.6,3674865809,212,9.3,3674865803,140,64.7,3674865799,56,Center,3674865797,3,,3674865805,141,57.2,3677671895,388,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205623,26,1,1,2,54,c9ky1957qli8v2lylfga7io8b,1,34.2,56.7,2022-07-30T14:03:46.989Z,2022-07-31T03:10:02Z,3674866141,141,62.1,3674866145,213,1.0,3677672007,178,,3674866137,56,Back,3674866133,3,,3674866139,140,36.6,3674866143,212,4.5,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205629,27,61,1,2,55,c9ky1957qli8v2lylfga7io8b,0,36.6,62.1,2022-07-30T14:03:47.715Z,2022-07-31T03:10:07Z,3677672159,178,,3674866165,56,Back,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205703,22,1,1,2,55,ez46dadmx0virt38cgeq2n6pf,1,62.7,53.6,2022-07-30T14:03:48.566Z,2022-07-31T03:10:15Z,3674866517,56,Center,3674866521,141,30.7,3677672283,178,,3674866523,212,16.2,3674866525,213,4.4,3674866519,140,58.6,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440205715,23,49,1,2,57,ez46dadmx0virt38cgeq2n6pf,1,58.9,30,2022-07-30T14:03:50.124Z,2022-07-31T03:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
