id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452442497,6,1,1,0,7,ez46dadmx0virt38cgeq2n6pf,1,54.4,18,2022-08-28T14:00:56.941Z,2022-08-29T14:54:46Z,3743197361,178,,3739983237,56,Back,3739983241,141,21.3,3739983239,140,39.6,3739983243,212,15.7,3739983245,213,3.0,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442507,7,1,1,0,8,ez46dadmx0virt38cgeq2n6pf,0,39.6,21.3,2022-08-28T14:00:57.633Z,2022-08-29T14:54:50Z,3743197451,178,,3739983289,213,0.2,3739983281,56,Center,3739983285,141,27.9,3739983283,140,57.9,3739983287,212,19.7,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442503,5,49,1,0,9,1hcbcuu846pa3iw6qskiws1cu,1,45.5,70,2022-08-28T14:00:58.770Z,2022-08-29T14:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442597,6,1,1,0,10,1hcbcuu846pa3iw6qskiws1cu,1,45.5,70,2022-08-28T14:00:59.966Z,2022-08-29T14:54:55Z,3739983551,141,56.9,3739983547,140,61.6,3739983555,212,19.1,3739983557,213,5.8,3743197555,178,,3739983543,56,Center,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442601,7,4,1,0,14,1hcbcuu846pa3iw6qskiws1cu,1,59.9,55.8,2022-08-28T14:01:04.316Z,2022-08-29T14:55:01Z,3739983579,286,,3739983571,13,,3739983575,56,Center,3739983573,295,,3739983577,152,,3739983627,233,8,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442609,8,4,1,0,14,ez46dadmx0virt38cgeq2n6pf,0,40.1,44.2,2022-08-28T14:01:04.317Z,2022-08-29T14:55:00Z,3739983613,13,,3739983621,285,,3739983615,295,,3743197763,178,,3739983619,152,,3739983635,233,7,3739983617,56,Back,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442649,8,1,1,0,23,1hcbcuu846pa3iw6qskiws1cu,1,60.4,57.6,2022-08-28T14:01:13.067Z,2022-08-29T14:55:04Z,3739983807,5,,3739983815,141,49.1,3739983813,140,53.6,3739983819,213,3.8,3739983811,56,Center,3739983809,152,,3743197859,178,,3739983817,212,9.2,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442659,9,1,1,0,25,1hcbcuu846pa3iw6qskiws1cu,1,53.6,49.3,2022-08-28T14:01:14.726Z,2022-08-29T14:55:08Z,3739983861,141,81.8,3739983857,56,Back,3739983863,212,28.2,3739983865,213,2.2,3739983859,140,36.9,3743197985,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442699,10,1,1,0,26,1hcbcuu846pa3iw6qskiws1cu,1,38.1,78.2,2022-08-28T14:01:16.055Z,2022-08-29T14:55:11Z,3743198049,178,,3739984049,212,20.5,3739984043,56,Back,3739984045,140,34.7,3739984051,213,4.5,3739984047,141,48.5,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442731,11,1,1,0,33,1hcbcuu846pa3iw6qskiws1cu,1,47.2,56.4,2022-08-28T14:01:22.766Z,2022-08-29T14:55:15Z,3739984191,140,50.3,3739984195,212,23.7,3743198165,178,,3739984193,141,90.9,3739984189,56,Left,3739984197,213,1.4,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442759,12,1,1,0,35,1hcbcuu846pa3iw6qskiws1cu,1,49.5,88.6,2022-08-28T14:01:24.857Z,2022-08-29T14:55:30Z,3739984321,140,37.1,3739984323,141,78.7,3739984319,56,Back,3739984325,212,14.7,3739984327,213,3.6,3743198631,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442727,9,43,1,0,36,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T14:01:25.412Z,2022-08-28T14:01:28Z,3739984179,56,Right,3739984181,285,0,3739984331,144,45,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442789,13,1,1,0,38,1hcbcuu846pa3iw6qskiws1cu,1,37.1,78.7,2022-08-28T14:01:27.591Z,2022-08-29T14:55:32Z,3743198715,178,,3739984477,141,40.3,3739984473,56,Back,3739984483,1,,3739984475,140,12.2,3739984479,212,37.0,3739984481,213,3.9,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442811,14,1,1,0,41,1hcbcuu846pa3iw6qskiws1cu,1,12.1,42.4,2022-08-28T14:01:30.879Z,2022-08-29T14:55:35Z,3743198811,178,,3739984567,141,44.9,3739984573,213,0.1,3739984561,56,Back,3739984571,212,12.6,3739984563,140,24.0,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442835,15,1,1,0,46,1hcbcuu846pa3iw6qskiws1cu,1,33.7,49,2022-08-28T14:01:35.405Z,2022-08-29T14:55:38Z,3739984679,213,5.9,3739984677,212,11.2,3739984671,56,Back,3743198909,178,,3739984675,141,42.4,3739984673,140,43.5,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453052987,994,67,1,0,46,1hcbcuu846pa3iw6qskiws1cu,1,43.8,44.2,2022-08-28T14:01:35.717Z,2022-08-29T15:27:15Z,3743225735,233,792,,,,,,,,,,,,,,,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453052981,792,67,1,0,46,ez46dadmx0virt38cgeq2n6pf,0,56.2,55.8,2022-08-28T14:01:35.718Z,2022-08-29T15:10:39Z,3743225747,233,994,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442869,16,1,1,0,46,1hcbcuu846pa3iw6qskiws1cu,1,43.5,42.4,2022-08-28T14:01:36.221Z,2022-08-29T15:27:16Z,3739984803,56,Back,3739984805,140,39.0,3739984809,212,19.8,3739984811,213,4.5,3743199035,178,,3739984807,141,14.1,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442873,17,1,1,0,51,1hcbcuu846pa3iw6qskiws1cu,0,45,15.5,2022-08-28T14:01:40.598Z,2022-08-29T14:55:44Z,3739984825,212,11.9,3739984823,141,18.5,3739984819,56,Right,3739984821,140,56.2,3739984827,213,0.2,3743199185,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442885,10,61,1,0,51,ez46dadmx0virt38cgeq2n6pf,0,48.9,78.8,2022-08-28T14:01:41.295Z,2022-08-29T14:55:48Z,3739984899,56,Back,3743199251,178,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452442941,18,1,1,0,55,1hcbcuu846pa3iw6qskiws1cu,1,47.8,4.7,2022-08-28T14:01:45.236Z,2022-08-29T14:55:57Z,3739985073,213,3.1,3743199443,178,,3739985069,141,5.3,3739985067,140,30.8,3739985071,212,17.9,3739985065,56,Back,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443001,19,1,1,0,59,1hcbcuu846pa3iw6qskiws1cu,1,21.9,10.7,2022-08-28T14:01:48.519Z,2022-08-29T14:56:01Z,3739985327,141,32.5,3739985331,213,2.5,3743199563,178,,3739985329,212,23.4,3739985321,56,Back,3739985325,140,4.7,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443027,20,1,1,1,2,1hcbcuu846pa3iw6qskiws1cu,1,4.7,32.5,2022-08-28T14:01:52.310Z,2022-08-29T14:56:04Z,3739985435,141,6.7,3739985433,140,10.0,3739985439,213,5.0,3739985431,56,Back,3743199703,178,,3739985437,212,18.4,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443033,21,1,1,1,5,1hcbcuu846pa3iw6qskiws1cu,0,8.1,5.2,2022-08-28T14:01:55.002Z,2022-08-29T14:56:08Z,3739985563,236,,3739985565,233,11,3739985467,141,4.9,3739985569,286,,3743199821,178,,3739985465,140,10.2,3739985463,56,Back,3739985471,213,6.2,ey5m0gz111sobrykgcrpt45at,M. Smith,3739985469,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443051,11,74,1,1,5,ez46dadmx0virt38cgeq2n6pf,1,87.7,93,2022-08-28T14:01:55.069Z,2022-08-29T14:56:16Z,3739985593,233,21,3743200103,178,,3739985541,285,,3739985539,56,Left,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444247,28,49,1,1,7,ez46dadmx0virt38cgeq2n6pf,1,91.6,92,2022-08-28T14:01:56.397Z,2022-08-29T14:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443073,12,50,1,1,7,ez46dadmx0virt38cgeq2n6pf,1,92.5,93.2,2022-08-28T14:01:56.473Z,2022-08-29T14:57:21Z,3739985721,233,22,3739985669,286,,3739985667,56,Left,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443075,22,7,1,1,7,1hcbcuu846pa3iw6qskiws1cu,1,7.5,6.8,2022-08-28T14:01:56.718Z,2022-08-29T14:57:28Z,3739985673,285,,3739985671,56,Back,3743201717,178,,3739985697,233,12,3740866607,385,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443089,23,1,1,1,9,1hcbcuu846pa3iw6qskiws1cu,0,4.2,3.2,2022-08-28T14:01:58.743Z,2022-08-29T14:57:32Z,3743201795,178,,3739985737,157,,3739985747,213,6.1,3739985745,212,20.2,3739985743,141,0.0,3739985739,56,Back,3739985749,1,,3739985741,140,23.1,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443115,13,5,1,1,10,ez46dadmx0virt38cgeq2n6pf,1,80.2,101.7,2022-08-28T14:02:00.268Z,2022-08-29T14:57:33Z,3739985873,56,Left,3739985897,233,24,3739985875,347,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443091,24,5,1,1,10,1hcbcuu846pa3iw6qskiws1cu,0,19.8,-1.7,2022-08-28T14:02:00.268Z,2022-08-29T14:57:33Z,3739985751,56,Back,3739985915,233,13,3739985753,347,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443455,14,1,1,1,38,ez46dadmx0virt38cgeq2n6pf,0,87.9,100,2022-08-28T14:02:27.520Z,2022-08-29T14:57:37Z,3739987525,212,26.8,3739987523,141,62.6,3739987519,56,Center,3739987529,1,,3739987521,140,89.4,3739987517,107,,3739987527,213,4.8,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443453,25,12,1,1,40,1hcbcuu846pa3iw6qskiws1cu,1,9.1,37.1,2022-08-28T14:02:29.556Z,2022-08-29T14:57:42Z,3743202035,388,,3739987511,141,40.6,3739987515,213,0.2,3739987507,140,18.1,3739987513,212,9.7,3739987533,15,,3739987505,56,Back,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443491,26,1,1,1,41,1hcbcuu846pa3iw6qskiws1cu,1,15.4,38.9,2022-08-28T14:02:31.358Z,2022-08-29T14:57:48Z,3739987685,212,9.0,3739987683,141,51.5,3739987679,56,Back,3739987681,140,18.1,3739987687,213,1.3,3739987677,3,,3743202215,388,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443495,27,49,1,1,42,1hcbcuu846pa3iw6qskiws1cu,1,18.9,54,2022-08-28T14:02:31.843Z,2022-08-29T14:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443597,28,1,1,1,44,1hcbcuu846pa3iw6qskiws1cu,1,22.6,63.6,2022-08-28T14:02:34.168Z,2022-08-29T14:57:53Z,3739988159,56,Back,3739988167,213,2.1,3743202345,178,,3739988161,140,16.8,3739988165,212,12.0,3739988163,141,78.8,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443607,29,1,1,1,47,1hcbcuu846pa3iw6qskiws1cu,0,17,79.6,2022-08-28T14:02:36.782Z,2022-08-29T14:57:55Z,3739988221,140,52.5,3739988229,1,,3739988223,141,87.5,3739988219,56,Left,3739988225,212,37.7,3739988227,213,0.1,3739988217,155,,3743202389,178,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443651,15,1,1,1,50,ez46dadmx0virt38cgeq2n6pf,1,42.6,10.1,2022-08-28T14:02:39.440Z,2022-08-29T14:57:58Z,3743202487,178,,3739988429,3,,3739988437,212,12.8,3739988435,141,17.3,3739988433,140,53.9,3739988439,213,0.4,3739988431,56,Right,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443697,16,1,1,1,53,ez46dadmx0virt38cgeq2n6pf,1,53.9,17.3,2022-08-28T14:02:42.568Z,2022-08-29T14:58:01Z,3743202597,178,,3739988617,212,10.5,3739988615,141,5.2,3739988613,140,60.1,3739988619,213,5.4,3739988611,56,Right,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443703,17,49,1,1,54,ez46dadmx0virt38cgeq2n6pf,1,59.2,6.5,2022-08-28T14:02:44.091Z,2022-08-29T14:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443723,18,1,1,1,54,ez46dadmx0virt38cgeq2n6pf,1,57.6,8.5,2022-08-28T14:02:44.144Z,2022-08-29T14:58:06Z,3739988739,141,19.1,3739988741,212,19.2,3739988735,56,Back,3739988743,213,2.8,3739988737,140,40.7,3743202747,178,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443735,19,1,1,1,57,ez46dadmx0virt38cgeq2n6pf,1,40.6,21.5,2022-08-28T14:02:46.704Z,2022-08-29T14:58:09Z,3739988797,212,28.2,3739988799,213,1.6,3739988791,56,Back,3739988795,141,63.0,3743202819,178,,3739988793,140,40.5,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443795,20,1,1,1,59,ez46dadmx0virt38cgeq2n6pf,1,40.5,63,2022-08-28T14:02:48.441Z,2022-08-29T14:58:12Z,3739989055,212,19.0,3743202935,178,,3739989053,141,35.1,3739989051,140,39.3,3739989057,213,4.6,3739989049,56,Back,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443847,21,1,1,2,3,ez46dadmx0virt38cgeq2n6pf,1,39.3,35.1,2022-08-28T14:02:52.373Z,2022-08-29T14:58:14Z,3743203017,178,,3739989307,212,14.1,3739989301,56,Back,3739989309,213,4.9,3739989303,140,41.6,3739989305,141,14.6,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
