id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505342729,2041,44,1,0,44,cnnku8uihko7u4th0fms4pvg6,0,32.3,68.3,2023-02-04T15:02:35.215Z,2023-02-08T11:35:41Z,4019672409,285,,4019804053,233,1002,4019672407,56,Back,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505342825,1003,1,1,0,44,87coxipr6ls77tnlba3eselx0,0,67.7,31.7,2023-02-04T15:02:35.274Z,2023-02-08T15:02:26Z,4019672861,56,Right,4019672863,140,91.6,4019827553,388,,4019672867,212,27.7,4019672865,141,14.4,4019672857,3,,4019672859,168,,4019672869,213,5.8,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505343005,2042,1,1,0,46,cnnku8uihko7u4th0fms4pvg6,1,13.9,85.9,2023-02-04T15:02:37.745Z,2023-02-08T11:36:04Z,4019673739,213,0.6,4019673735,141,96.0,4019673731,56,Back,4019673733,140,23.9,4019673737,212,12.5,4019828101,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505343011,2043,49,1,0,47,cnnku8uihko7u4th0fms4pvg6,1,23.9,96,2023-02-04T15:02:38.718Z,2023-02-08T11:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505343085,2044,1,1,0,49,cnnku8uihko7u4th0fms4pvg6,1,23.9,96,2023-02-04T15:02:40.846Z,2023-02-08T11:36:13Z,4019674129,213,3.3,4019828339,178,,4019674127,212,19.1,4019674121,56,Back,4019674123,140,5.8,4019674125,141,92.8,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505343087,2045,3,1,0,52,cnnku8uihko7u4th0fms4pvg6,0,8.4,96,2023-02-04T15:02:43.724Z,2023-02-08T11:36:20Z,4019674135,285,,4019674133,56,Back,4019803985,233,1004,4019674207,465,,4019828467,178,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505343177,1004,7,1,0,53,87coxipr6ls77tnlba3eselx0,1,91.6,4,2023-02-04T15:02:44.271Z,2023-02-08T11:36:23Z,4019674687,167,,4019828565,178,,4019674597,385,,4019803981,233,2045,4019674595,286,,4019674593,56,Right,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781947,3,5,1,0,54,87coxipr6ls77tnlba3eselx0,0,85.4,-2,2023-02-04T15:02:45.762Z,2023-02-08T11:36:38Z,4011532681,233,3,4011515961,56,Right,4011515963,347,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782405,3,5,1,0,54,cnnku8uihko7u4th0fms4pvg6,1,14.6,102,2023-02-04T15:02:45.762Z,2023-02-08T11:36:39Z,4011532597,233,3,4011518331,56,Back,4011518333,347,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782437,4,1,1,0,59,cnnku8uihko7u4th0fms4pvg6,1,16.3,100,2023-02-04T15:02:50.313Z,2023-02-08T11:36:46Z,4011518495,56,Back,4011518491,107,,4011518507,213,5.6,4011518497,140,26.3,4011518501,141,90.0,4011518505,212,13.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344261,2046,1,1,1,0,cnnku8uihko7u4th0fms4pvg6,1,16.9,87.9,2023-02-04T15:02:51.323Z,2023-02-08T11:36:55Z,4019680065,141,95.1,4019829351,178,,4019680061,56,Back,4019680063,140,11.7,4019680069,212,7.3,4019680073,213,2.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344269,2047,1,1,1,2,cnnku8uihko7u4th0fms4pvg6,0,11.7,95.1,2023-02-04T15:02:52.971Z,2023-02-08T11:37:01Z,4019680133,140,29.5,4019680131,56,Back,4019680135,141,64.3,4019829503,178,,4019680137,212,28.1,4019680139,213,5.4,4019680129,155,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344347,1005,49,1,1,5,87coxipr6ls77tnlba3eselx0,1,70.5,35.7,2023-02-04T15:02:56.704Z,2023-02-08T11:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782907,4,2,1,1,5,87coxipr6ls77tnlba3eselx0,1,67.1,23,2023-02-04T15:02:56.845Z,2023-02-08T11:37:15Z,4011522927,189,,4011520979,141,27.3,4019829893,388,,4011520973,7,2r9hayi0ybenx2bj3hrhzbb9x,4011520975,56,Center,4011520977,140,97.1,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783041,5,55,1,1,5,cnnku8uihko7u4th0fms4pvg6,1,4.6,69.9,2023-02-04T15:02:56.846Z,2023-02-08T11:37:16Z,4011523315,189,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344675,2048,1,1,1,19,cnnku8uihko7u4th0fms4pvg6,1,15.1,94.8,2023-02-04T15:03:10.076Z,2023-02-08T11:37:26Z,4019682317,56,Back,4019830157,178,,4019682569,152,,4019682567,5,,4019682323,212,16.6,4019682321,141,71.8,4019682325,213,4.4,4019682319,140,9.8,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783627,6,1,1,1,24,cnnku8uihko7u4th0fms4pvg6,1,7.3,65.3,2023-02-04T15:03:15.624Z,2023-02-08T11:37:31Z,4011524511,213,0.5,4019830331,178,,4011524509,212,7.1,4011524751,189,,4011524507,141,70.3,4011524501,56,Back,4011524505,140,13.2,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344891,2049,1,1,1,34,cnnku8uihko7u4th0fms4pvg6,1,29.5,65.1,2023-02-04T15:03:25.467Z,2023-02-08T11:38:31Z,4019683381,213,4.4,4019683379,212,20.9,4019683377,141,35.5,4019683375,140,24.3,4019683373,56,Back,4019831723,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344917,2050,1,1,1,38,cnnku8uihko7u4th0fms4pvg6,1,24.3,35.5,2023-02-04T15:03:29.093Z,2023-02-08T11:38:34Z,4019683477,213,1.3,4019683469,56,Back,4019683475,212,25.0,4019683471,140,29.9,4019683473,141,71.2,4019831803,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344957,2051,1,1,1,44,cnnku8uihko7u4th0fms4pvg6,1,38,79.8,2023-02-04T15:03:35.289Z,2023-02-08T11:38:40Z,4019683695,1,,4019683689,141,91.6,4019683693,213,0.2,4019683691,212,37.3,4019683683,155,,4019683685,56,Left,4019831913,178,,4019683687,140,72.7,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344969,2052,44,1,1,46,cnnku8uihko7u4th0fms4pvg6,1,71.1,77.8,2023-02-04T15:03:37.614Z,2023-02-08T15:02:27Z,4019804057,233,1006,4019683731,56,Center,4019683733,286,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345023,1006,44,1,1,46,87coxipr6ls77tnlba3eselx0,0,28.9,22.2,2023-02-04T15:03:37.615Z,2023-02-08T11:38:45Z,4019684017,285,,4019684015,56,Back,4019804089,233,2052,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505344985,2053,1,1,1,46,cnnku8uihko7u4th0fms4pvg6,0,72.7,91.6,2023-02-04T15:03:37.739Z,2023-02-08T15:02:27Z,4019683831,56,Center,4019683833,140,69.5,4019683835,141,64.0,4019832143,388,,4019683837,212,19.1,4019683839,213,4.5,4019683829,3,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345441,1007,1,1,1,49,87coxipr6ls77tnlba3eselx0,1,27.1,37.5,2023-02-04T15:03:40.161Z,2023-02-08T11:38:54Z,4019685997,3,,4019686001,140,38.3,4019686003,141,23.1,4019685999,56,Back,4019832293,178,,4019686005,212,15.3,4019686007,213,5.6,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345523,1008,1,1,1,50,87coxipr6ls77tnlba3eselx0,1,38.3,21.7,2023-02-04T15:03:41.853Z,2023-02-08T11:39:01Z,4019686439,141,16.1,4019686445,213,5.8,4019686441,212,8.6,4019686435,140,45.6,4019686427,168,,4019832483,388,,4019686431,56,Back,4019686423,3,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345611,1010,49,1,1,51,87coxipr6ls77tnlba3eselx0,1,55.8,7.2,2023-02-04T15:03:42.825Z,2023-02-08T11:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345609,1009,3,1,1,54,87coxipr6ls77tnlba3eselx0,0,55.8,7.2,2023-02-04T15:03:45.080Z,2023-02-08T11:39:22Z,4019686825,56,Right,4019687005,465,,4019803993,233,2054,4019686827,286,,4019833091,178,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345677,2054,7,1,1,54,cnnku8uihko7u4th0fms4pvg6,1,44.2,92.8,2023-02-04T15:03:45.650Z,2023-02-08T11:39:27Z,4019803989,233,1009,4019687177,56,Back,4019687213,167,,4019687181,385,,4019687179,285,,4019833217,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784187,5,5,1,1,55,87coxipr6ls77tnlba3eselx0,1,51.5,-1.8,2023-02-04T15:03:46.216Z,2023-02-08T11:39:32Z,4011533705,233,7,4011527491,189,,4011527493,56,Right,4011527495,347,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784583,7,5,1,1,55,cnnku8uihko7u4th0fms4pvg6,0,48.5,101.8,2023-02-04T15:03:46.216Z,2023-02-08T11:39:31Z,4011533087,189,,4011533733,233,5,4011529601,56,Back,4011529603,347,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784747,6,1,1,2,10,87coxipr6ls77tnlba3eselx0,1,59.4,0,2023-02-04T15:04:01.045Z,2023-02-08T11:39:36Z,4011530375,107,,4011530371,189,,4011530383,141,17.2,4011530381,140,29.3,4011530379,56,Back,4011530385,212,34.0,4019687579,1,,4011530387,213,2.8,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345803,1011,1,1,2,14,87coxipr6ls77tnlba3eselx0,1,25.9,16.7,2023-02-04T15:04:05.470Z,2023-02-08T11:40:09Z,4019687887,213,0.1,4019687885,212,16.5,4019687879,56,Back,4019687883,141,18.2,4019687881,140,41.6,4019834271,178,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345859,1012,1,1,2,15,87coxipr6ls77tnlba3eselx0,1,41.6,18.2,2023-02-04T15:04:06.488Z,2023-02-08T11:40:21Z,4019688223,156,,4019688173,213,3.4,4019688171,212,14.9,4019688167,140,27.9,4019688169,141,12.4,4019688165,56,Back,4019834447,178,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345995,1013,1,1,2,16,87coxipr6ls77tnlba3eselx0,1,27.9,12.4,2023-02-04T15:04:07.244Z,2023-02-08T11:40:25Z,4019688825,212,12.9,4019688823,141,11.8,4019688821,140,40.2,4019688827,213,6.3,4019688819,56,Back,4019834621,178,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505376451,2123,83,1,2,22,cnnku8uihko7u4th0fms4pvg6,1,63,84.6,2023-02-04T15:04:12.985Z,2023-02-08T12:04:42Z,4019860367,399,482884,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505345999,1014,61,1,2,23,87coxipr6ls77tnlba3eselx0,1,35.5,16.1,2023-02-04T15:04:14.118Z,2023-02-08T11:41:06Z,4019835605,178,,4019688833,56,Back,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505346037,1015,3,1,2,24,87coxipr6ls77tnlba3eselx0,0,35.5,16.1,2023-02-04T15:04:15.515Z,2023-02-08T11:41:11Z,4019688997,56,Back,4019689067,465,,4019804005,233,2055,4019835793,178,,4019688999,286,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
