id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478724513,6,5,1,0,7,cnnku8uihko7u4th0fms4pvg6,1,63.7,-1.7,2022-10-29T14:02:37.464Z,2022-10-29T18:40:22Z,3879679687,347,,3879679715,233,5,3879679685,56,Right,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724541,7,1,1,0,9,cnnku8uihko7u4th0fms4pvg6,1,65.4,0,2022-10-29T14:02:40.334Z,2022-10-29T18:40:31Z,3879679833,107,,3879679839,141,10.4,3879679835,56,Right,3879679843,213,1.8,3879679837,140,63.7,3879679841,212,8.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724673,8,1,1,0,10,cnnku8uihko7u4th0fms4pvg6,1,63.4,11,2022-10-29T14:02:41.354Z,2022-10-29T18:40:42Z,3879680507,140,64.1,3879680511,212,1.8,3879680509,141,8.6,3879680505,56,Right,3879680513,213,5.1,3881454809,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724757,9,1,1,0,14,cnnku8uihko7u4th0fms4pvg6,1,61.8,7.4,2022-10-29T14:02:44.693Z,2022-10-29T18:40:56Z,3879680989,56,Back,3879680997,213,3.0,3881455271,178,,3879680991,140,44.0,3879680995,212,18.8,3879680993,141,10.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724845,10,1,1,0,16,cnnku8uihko7u4th0fms4pvg6,1,43.3,14,2022-10-29T14:02:47.273Z,2022-10-29T18:41:13Z,3879681375,140,36.1,3879681379,212,16.2,3881455933,178,,3879681381,213,2.1,3879681373,56,Back,3879681377,141,35.1,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725009,11,1,1,0,18,cnnku8uihko7u4th0fms4pvg6,1,36.4,33.4,2022-10-29T14:02:49.264Z,2022-10-29T18:41:21Z,3879682127,213,6.2,3881456269,178,,3879682119,56,Back,3879682125,212,8.0,3879682121,140,44.0,3879682123,141,32.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725035,12,1,1,0,21,cnnku8uihko7u4th0fms4pvg6,1,41.4,40.3,2022-10-29T14:02:51.494Z,2022-10-29T18:41:27Z,3879682257,212,9.2,3879682255,141,33.6,3879682251,56,Back,3879682259,213,3.7,3879682253,140,33.8,3881456519,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725207,13,1,1,0,22,cnnku8uihko7u4th0fms4pvg6,1,33.8,33.6,2022-10-29T14:02:53.184Z,2022-10-29T18:41:32Z,3881456697,178,,3879683003,141,10.1,3879683009,213,5.2,3879683005,212,17.7,3879682999,56,Back,3879683001,140,41.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479278609,719,43,1,0,25,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:02:56.389Z,2022-10-30T08:23:00Z,3882688195,144,83,3882686423,399,77816,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479279299,740,83,1,0,25,841zp0njrq63yv4fvw6lgf60q,1,58.8,81.5,2022-10-29T14:02:56.389Z,2022-10-30T08:23:06Z,3882688283,399,77816,,,,,,,,,,,,,,,,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725331,14,1,1,0,27,cnnku8uihko7u4th0fms4pvg6,1,39.5,23,2022-10-29T14:02:57.405Z,2022-10-29T18:41:38Z,3879683575,56,Back,3879683579,141,26.4,3881456921,178,,3879683583,212,7.2,3879683587,213,2.8,3879683577,140,33.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725405,15,1,1,0,29,cnnku8uihko7u4th0fms4pvg6,1,30.2,28.3,2022-10-29T14:03:00.125Z,2022-10-29T18:41:50Z,3879683939,140,26.6,3879683943,212,11.5,3879683937,56,Back,3879683945,213,1.9,3881457353,178,,3879683941,141,44.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725605,16,1,1,0,31,cnnku8uihko7u4th0fms4pvg6,1,26.8,45.5,2022-10-29T14:03:02.304Z,2022-10-29T18:42:17Z,3879684911,56,Back,3879684915,141,75.6,3879684921,213,1.5,3879684913,140,27.6,3879684917,212,20.5,3881458493,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725655,17,1,1,0,37,cnnku8uihko7u4th0fms4pvg6,1,40.7,90.6,2022-10-29T14:03:07.624Z,2022-10-29T18:42:30Z,3879685151,213,5.8,3879685147,212,19.7,3879685143,140,57.7,3879685141,56,Center,3879685145,141,78.2,3881459095,178,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725749,18,1,1,0,38,cnnku8uihko7u4th0fms4pvg6,1,57.7,78.2,2022-10-29T14:03:08.435Z,2022-10-29T18:42:38Z,3881459335,178,,3879685573,213,3.3,3879685557,56,Back,3879685569,212,15.7,3879685565,141,75.4,3879685561,140,42.9,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725925,19,1,1,0,40,cnnku8uihko7u4th0fms4pvg6,0,42.9,75.4,2022-10-29T14:03:10.494Z,2022-10-29T18:42:54Z,3879686597,212,68.6,3879686589,196,,3879686601,1,,3881459761,178,,3879686587,155,,3879686591,56,Right,3879686595,141,0.0,3879686599,213,5.4,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3879686593,140,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726705,6,5,1,0,44,841zp0njrq63yv4fvw6lgf60q,1,15.2,101.4,2022-10-29T14:03:15.065Z,2022-10-29T18:43:05Z,3879690673,233,20,3879690643,347,,3879690641,56,Back,,,,,,,,,,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725935,20,5,1,0,44,cnnku8uihko7u4th0fms4pvg6,0,84.8,-1.4,2022-10-29T14:03:15.065Z,2022-10-29T18:43:05Z,3879690759,233,6,3879686635,56,Right,3879686637,347,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726781,7,1,1,1,6,841zp0njrq63yv4fvw6lgf60q,1,15.4,100,2022-10-29T14:03:36.427Z,2022-10-29T18:43:30Z,3879691025,141,87.8,3879691021,140,22.4,3879691029,212,11.7,3879691013,107,,3879691033,213,5.4,3879691017,56,Back,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726849,8,1,1,1,7,841zp0njrq63yv4fvw6lgf60q,1,21.1,89.4,2022-10-29T14:03:38.308Z,2022-10-29T18:43:52Z,3879691353,56,Back,3881461791,178,,3879691359,212,11.0,3879691355,140,11.0,3879691357,141,93.6,3879691361,213,2.9,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726935,9,1,1,1,8,841zp0njrq63yv4fvw6lgf60q,1,11,93.6,2022-10-29T14:03:39.317Z,2022-10-29T18:44:00Z,3879691797,141,72.3,3879691805,213,5.8,3881462037,178,,3879691801,212,28.5,3879691795,140,34.4,3879691791,56,Back,3879691787,155,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726953,10,1,1,1,11,841zp0njrq63yv4fvw6lgf60q,0,34.3,72,2022-10-29T14:03:41.483Z,2022-10-29T18:44:09Z,3881462423,178,,3879691893,212,17.2,3879691887,56,Center,3879691895,213,0.2,3879691891,141,77.5,3879691889,140,50.3,3879691885,3,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726959,21,49,1,1,12,cnnku8uihko7u4th0fms4pvg6,1,51.7,9.1,2022-10-29T14:03:43.135Z,2022-10-29T18:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727553,22,1,1,1,12,cnnku8uihko7u4th0fms4pvg6,1,52.6,9.7,2022-10-29T14:03:43.198Z,2022-10-29T18:44:25Z,3879694989,141,47.2,3879694985,56,Back,3879694987,140,18.7,3879694991,212,43.8,3879694995,1,,3879694993,213,2.5,3881462935,178,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727713,23,1,1,1,26,cnnku8uihko7u4th0fms4pvg6,1,24.5,58.2,2022-10-29T14:03:57.359Z,2022-10-29T18:44:48Z,3879695747,212,22.0,3879695751,213,5.7,3881463969,178,,3879695743,140,42.4,3879695741,56,Back,3879695745,141,41.5,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727729,24,4,1,1,28,cnnku8uihko7u4th0fms4pvg6,1,45.1,40.9,2022-10-29T14:03:59.319Z,2022-10-29T18:44:56Z,3879695817,265,,3879695917,233,11,3879695813,56,Back,3879695815,152,,3879695811,13,,3879695821,286,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727741,11,4,1,1,28,841zp0njrq63yv4fvw6lgf60q,0,54.9,59.1,2022-10-29T14:03:59.320Z,2022-10-29T18:44:55Z,3881464275,178,,3879695869,13,,3879695877,285,,3879695871,56,Center,3879695875,265,,3879696009,233,24,3879695873,152,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728053,25,1,1,1,35,cnnku8uihko7u4th0fms4pvg6,1,46.2,53.3,2022-10-29T14:04:05.949Z,2022-10-29T18:45:21Z,3881465295,178,,3879697327,152,,3879697337,213,4.0,3879697329,56,Back,3879697331,140,40.9,3879697325,5,,3879697335,212,8.3,3879697333,141,44.2,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728109,26,1,1,1,37,cnnku8uihko7u4th0fms4pvg6,1,41.2,44.5,2022-10-29T14:04:07.560Z,2022-10-29T18:45:32Z,3879697649,56,Back,3879697653,141,55.4,3879697659,213,2.4,3879697655,212,11.2,3879697651,140,33.2,3881465877,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728279,27,1,1,1,38,cnnku8uihko7u4th0fms4pvg6,1,33,55.4,2022-10-29T14:04:09.400Z,2022-10-29T18:45:40Z,3879698437,140,34.8,3879698459,213,1.5,3879698453,212,22.1,3879698433,56,Back,3879698447,141,87.8,3881466281,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728393,28,1,1,1,43,cnnku8uihko7u4th0fms4pvg6,1,32.8,80.6,2022-10-29T14:04:14.110Z,2022-10-29T18:45:47Z,3879699013,213,3.9,3879699005,56,Back,3879699011,212,9.1,3879699009,141,71.2,3879699007,140,26.6,3881466531,178,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728551,29,1,1,1,45,cnnku8uihko7u4th0fms4pvg6,1,22.4,70.8,2022-10-29T14:04:15.741Z,2022-10-29T18:45:59Z,3879699855,56,Back,3879699859,141,50.0,3879699863,213,3.9,3879699861,212,20.1,3879699857,140,8.8,3881467163,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728657,30,1,1,1,50,cnnku8uihko7u4th0fms4pvg6,0,9.9,44.8,2022-10-29T14:04:20.671Z,2022-10-29T18:46:08Z,3879700443,155,,3879700455,1,,3879700451,212,58.9,3881467557,178,,3879700453,213,5.9,3879700449,141,10.0,3879700445,56,Right,3879700447,140,61.3,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728687,12,44,1,1,53,841zp0njrq63yv4fvw6lgf60q,1,38.2,89.5,2022-10-29T14:04:24.239Z,2022-10-30T10:39:04Z,3879700583,56,Back,3879700585,285,,3879700649,233,31,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728669,31,44,1,1,53,cnnku8uihko7u4th0fms4pvg6,0,61.8,10.5,2022-10-29T14:04:24.240Z,2022-10-29T18:46:17Z,3879700509,286,,3879700807,233,12,3879700507,56,Right,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728719,13,1,1,1,53,841zp0njrq63yv4fvw6lgf60q,1,38.6,89,2022-10-29T14:04:24.270Z,2022-10-30T10:39:04Z,3879700729,56,Back,3879700731,140,44.4,3879700735,212,8.3,3881468587,388,,3879700733,141,80.8,3879700737,213,5.5,3879700727,3,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728743,14,61,1,1,54,841zp0njrq63yv4fvw6lgf60q,1,41.9,76.3,2022-10-29T14:04:25.121Z,2022-10-29T18:47:15Z,3881470885,21,,3879700837,56,Back,3881470887,388,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728759,15,49,1,1,55,841zp0njrq63yv4fvw6lgf60q,1,43.9,84.5,2022-10-29T14:04:26.359Z,2022-10-29T18:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728819,16,1,1,1,56,841zp0njrq63yv4fvw6lgf60q,0,43.9,84.5,2022-10-29T14:04:27.241Z,2022-10-29T18:47:37Z,3879701191,140,38.4,3879701195,141,83.5,3881472137,178,,3879701197,212,5.8,3879701189,56,Back,3879701201,213,3.3,3879701185,155,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728813,32,61,1,1,57,cnnku8uihko7u4th0fms4pvg6,1,62,10.9,2022-10-29T14:04:27.402Z,2022-10-29T18:47:47Z,3881472541,178,,3879701153,56,Right,3881472539,15,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729131,17,1,1,2,1,841zp0njrq63yv4fvw6lgf60q,1,39.4,73.9,2022-10-29T14:04:32.141Z,2022-10-29T18:48:34Z,3879702717,212,16.4,3879702713,140,55.0,3879702719,213,6.2,3879702711,56,Center,3879702715,141,72.0,3881474509,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479280961,782,67,1,2,2,841zp0njrq63yv4fvw6lgf60q,1,55.5,74.4,2022-10-29T14:04:33.044Z,2022-10-30T10:39:05Z,3882693223,233,1401,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479280957,1401,67,1,2,2,cnnku8uihko7u4th0fms4pvg6,0,44.5,25.6,2022-10-29T14:04:33.045Z,2022-10-30T08:28:26Z,3882693233,233,782,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973663,672,3,1,2,3,841zp0njrq63yv4fvw6lgf60q,1,44.8,83.6,2022-10-29T14:04:34.191Z,2022-10-29T18:51:59Z,3881010899,56,Back,3881351799,233,991,3881010901,286,,3881011007,464,,3881475439,178,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973667,991,45,1,2,3,cnnku8uihko7u4th0fms4pvg6,0,55.2,16.4,2022-10-29T14:04:34.191Z,2022-10-29T18:51:59Z,3881010921,285,,3881010919,56,Right,3881351819,233,672,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729139,18,50,1,2,6,841zp0njrq63yv4fvw6lgf60q,1,56.2,83.4,2022-10-29T14:04:36.512Z,2022-10-29T18:52:22Z,3879703173,233,33,3879702755,56,Left,3879702759,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
