id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482338781,11,1,1,0,24,cnnku8uihko7u4th0fms4pvg6,1,70.4,11.7,2022-11-06T12:00:40.719Z,2022-11-06T18:16:39Z,3900585925,388,,3898671875,141,4.4,3898671871,56,Right,3898671873,140,67.5,3898671879,213,4.2,3898671877,212,5.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338795,12,1,1,0,26,cnnku8uihko7u4th0fms4pvg6,1,67.3,4.6,2022-11-06T12:00:43.456Z,2022-11-06T18:16:47Z,3898671949,213,2.7,3898671947,212,8.7,3898671943,140,59.8,3900586277,178,,3898671945,141,10.1,3898671941,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338833,13,1,1,0,28,cnnku8uihko7u4th0fms4pvg6,1,58.6,10,2022-11-06T12:00:45.258Z,2022-11-06T18:16:53Z,3900586601,178,,3898672083,212,21.3,3898672081,141,9.5,3898672085,213,3.2,3898672077,56,Back,3898672079,140,38.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338855,14,1,1,0,32,cnnku8uihko7u4th0fms4pvg6,1,37.2,11,2022-11-06T12:00:48.625Z,2022-11-06T18:16:59Z,3900586943,178,,3898672203,213,0.3,3898672201,212,18.2,3898672195,56,Right,3898672197,140,53.9,3898672199,141,18.2,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338887,15,1,1,0,33,cnnku8uihko7u4th0fms4pvg6,1,53.9,18.2,2022-11-06T12:00:49.675Z,2022-11-06T18:17:06Z,3898672341,213,3.5,3898672335,140,35.9,3898672333,56,Back,3900587335,178,,3898672337,141,9.1,3898672339,212,19.9,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338937,16,1,1,0,34,cnnku8uihko7u4th0fms4pvg6,1,35.9,9.1,2022-11-06T12:00:50.913Z,2022-11-06T18:17:13Z,3898672587,56,Back,3898672589,140,41.8,3898672593,212,7.1,3898672595,213,5.8,3898672591,141,4.0,3900587659,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338955,17,1,1,0,39,cnnku8uihko7u4th0fms4pvg6,1,32.2,7.9,2022-11-06T12:00:56.131Z,2022-11-06T18:17:19Z,3898672669,141,13.7,3898672667,140,14.4,3900587947,178,,3898672665,56,Back,3898672673,213,2.9,3898672671,212,19.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338979,18,1,1,0,42,cnnku8uihko7u4th0fms4pvg6,1,13.4,14.6,2022-11-06T12:00:58.629Z,2022-11-06T18:17:29Z,3900588443,178,,3898672751,141,37.6,3898672755,213,1.9,3898672753,212,16.6,3898672747,56,Back,3898672749,140,8.1,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339019,19,1,1,0,43,cnnku8uihko7u4th0fms4pvg6,1,8.1,37.6,2022-11-06T12:01:00.108Z,2022-11-06T18:17:40Z,3898672907,213,0.0,3898672909,1,,3900588873,178,,3898672901,140,39.8,3898672905,212,33.3,3898672899,56,Back,3898672897,157,,3898672903,141,39.8,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339021,20,44,1,0,45,cnnku8uihko7u4th0fms4pvg6,1,41.5,36.3,2022-11-06T12:01:02.426Z,2022-11-07T07:01:17Z,3898672919,285,,3898672917,56,Back,3898672925,233,9,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339009,9,44,1,0,45,ez46dadmx0virt38cgeq2n6pf,0,58.5,63.7,2022-11-06T12:01:02.427Z,2022-11-06T18:17:50Z,3898672871,286,,3898672937,233,20,3898672869,56,Center,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339035,21,1,1,0,45,cnnku8uihko7u4th0fms4pvg6,0,39.8,39.8,2022-11-06T12:01:02.498Z,2022-11-07T07:01:17Z,3898672973,141,49.6,3898672965,3,,3898672967,168,,3898672971,140,55.3,3898672975,212,17.6,3900589511,388,,3898672977,213,0.4,3898672969,56,Center,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339049,10,1,1,0,46,ez46dadmx0virt38cgeq2n6pf,0,47.6,50.3,2022-11-06T12:01:03.523Z,2022-11-06T18:20:09Z,3899494525,212,2.7,3899494521,140,50.1,3898673039,56,Center,3899494523,141,51.1,3900595705,178,,3900595707,21,,3899494527,213,0.2,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339141,23,1,1,0,49,cnnku8uihko7u4th0fms4pvg6,1,67.6,63.7,2022-11-06T12:01:06.365Z,2022-11-06T18:21:47Z,3898673437,141,80.2,3898673439,212,13.6,3898673947,210,15,3900597497,178,,3898673433,56,Left,3898673441,213,1.0,3898673435,140,75.0,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339073,22,43,1,0,49,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T12:01:06.461Z,2022-11-06T14:46:25Z,3898673155,233,10,3898673147,285,0,3899494877,144,7,3898673145,56,Center,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339143,24,15,1,0,54,cnnku8uihko7u4th0fms4pvg6,1,84.9,64,2022-11-06T12:01:11.247Z,2022-11-06T18:21:47Z,3898673969,82,,3900599625,178,,3898673471,56,Center,3898673467,22,,3898673957,55,23,3898673469,64,,3898673977,231,52.2,3898673955,29,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,3898673963,103,19,3898673951,20,3898673971,146,93.2,3898673975,230,98.6,3898673965,215,3898673953,78,3898673961,102,51.0,3898673973,147,56.9,3898673991,233,11,,,,,,,,,,,,,
2482339127,11,10,1,0,55,ez46dadmx0virt38cgeq2n6pf,1,9.4,44.6,2022-11-06T12:01:11.680Z,2022-11-06T18:22:01Z,3898674019,233,24,3900599971,388,,3898673371,94,,3898673373,56,Back,3900600069,21,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339153,12,6,1,0,57,ez46dadmx0virt38cgeq2n6pf,0,7.1,35.8,2022-11-06T12:01:14.083Z,2022-11-06T18:22:11Z,3898673549,233,25,3898673517,73,,3898673509,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339157,25,6,1,0,57,cnnku8uihko7u4th0fms4pvg6,1,92.9,64.2,2022-11-06T12:01:14.083Z,2022-11-06T18:22:10Z,3898673523,56,Center,3898673525,73,,3898673541,233,12,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339517,26,1,1,1,25,cnnku8uihko7u4th0fms4pvg6,1,99.5,99.5,2022-11-06T12:01:41.962Z,2022-11-07T07:01:18Z,3898675093,155,,3898675089,2,,3898675099,140,92.2,3900600507,178,,3898675103,212,31.3,3898675091,6,,3898691669,210,15,3898675095,224,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,1,3899512191,72,,3898675105,213,3898675097,56,Center,3898675101,141,54.8,3898691671,154,,,,,,,,,,,,4.5,,,,,,,,,,,,
2482341777,57,44,1,1,26,cnnku8uihko7u4th0fms4pvg6,1,92,59.6,2022-11-06T12:01:43.234Z,2022-11-07T07:01:17Z,3898689129,56,Center,3898689151,233,13,3898689133,286,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339509,13,44,1,1,26,ez46dadmx0virt38cgeq2n6pf,0,8,40.4,2022-11-06T12:01:43.235Z,2022-11-06T18:25:22Z,3898689175,233,57,3898675063,285,,3898675061,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341771,56,15,1,1,26,cnnku8uihko7u4th0fms4pvg6,1,91.3,59.3,2022-11-06T12:01:43.266Z,2022-11-07T07:01:18Z,3898691697,103,19,3898694503,233,48,3898691415,82,,3898691673,76,,3898691117,56,Center,3898691409,17,,3898691413,328,,3898691675,29,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,3898691693,102,53.4,3898691679,154,3898691685,55,26,3898691705,231,51.6,3898691701,147,3898691699,146,3900605855,388,,3898691405,25,,3898691703,230,98.0,,57.9,93.3,3898691407,15,,,,,,,,
2482343237,48,10,1,1,26,ez46dadmx0virt38cgeq2n6pf,1,8.1,40.6,2022-11-06T12:01:43.305Z,2022-11-06T18:25:35Z,3900606689,21,,3900606687,178,,3898694601,233,56,3898694437,94,,3898694439,56,Back,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339551,14,12,1,1,28,ez46dadmx0virt38cgeq2n6pf,1,10.3,43.4,2022-11-06T12:01:44.786Z,2022-11-06T18:25:47Z,3898675287,213,5.9,3900607055,178,,3898675311,15,,3898675283,141,33.6,3898675285,212,19.2,3898675281,140,27.4,3898675279,56,Back,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339523,27,43,1,1,29,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T12:01:46.099Z,2022-11-06T14:50:39Z,3898675127,56,Center,3899515909,144,61,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339601,28,1,1,1,30,cnnku8uihko7u4th0fms4pvg6,1,71.2,71.5,2022-11-06T12:01:47.132Z,2022-11-06T18:25:56Z,3898675483,56,Left,3898675485,140,62.6,3898675489,212,15.8,3898675487,141,90.6,3900607311,178,,3898675491,213,2.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339651,29,1,1,1,35,cnnku8uihko7u4th0fms4pvg6,1,72.9,75,2022-11-06T12:01:51.830Z,2022-11-06T18:26:05Z,3898675713,212,15.4,3898675715,213,6.2,3898675711,141,74.1,3898675709,140,87.6,3898675707,56,Center,3900607597,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482810595,658,43,1,1,38,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-06T12:01:55.410Z,2022-11-07T05:52:41Z,3901752647,144,83,3901214399,399,466006,,,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482910893,933,83,1,1,39,ez46dadmx0virt38cgeq2n6pf,1,21.3,20.4,2022-11-06T12:01:55.961Z,2022-11-07T05:52:49Z,3901752753,399,466006,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339653,30,61,1,1,39,cnnku8uihko7u4th0fms4pvg6,0,73.8,76.6,2022-11-06T12:01:56.001Z,2022-11-06T18:27:09Z,3900608737,178,,3898675719,56,Center,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339677,15,49,1,1,41,ez46dadmx0virt38cgeq2n6pf,1,32.2,7,2022-11-06T12:01:58.041Z,2022-11-06T18:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339701,16,1,1,1,41,ez46dadmx0virt38cgeq2n6pf,1,32.2,7,2022-11-06T12:01:58.504Z,2022-11-06T18:27:28Z,3898675927,56,Back,3898675929,140,38.1,3900610361,178,,3898675933,212,6.4,3898675931,141,4.4,3898675935,213,6.0,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339717,17,1,1,1,44,ez46dadmx0virt38cgeq2n6pf,1,39.1,4,2022-11-06T12:02:01.001Z,2022-11-06T18:27:34Z,3900610575,178,,3898676045,141,15.3,3898676041,56,Back,3898676043,140,42.9,3898676049,213,1.1,3898676047,212,8.7,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339729,18,1,1,1,45,ez46dadmx0virt38cgeq2n6pf,0,42.9,15.3,2022-11-06T12:02:02.075Z,2022-11-06T18:27:40Z,3898676113,56,Back,3898676115,140,39.9,3900610757,178,,3898676117,141,12.5,3898676119,212,3.7,3898676121,213,3.7,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
