id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483696309,6,49,1,0,11,cnnku8uihko7u4th0fms4pvg6,1,20.9,6.1,2022-11-09T19:46:46.918Z,2022-11-10T04:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696337,7,1,1,0,11,cnnku8uihko7u4th0fms4pvg6,1,20.9,6.1,2022-11-09T19:46:47.014Z,2022-11-10T04:14:38Z,3905746909,140,6.0,3905746915,213,2.2,3906554847,178,,3905746907,56,Back,3905746913,212,25.7,3905746911,141,36.0,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696407,8,1,1,0,14,cnnku8uihko7u4th0fms4pvg6,1,6,36,2022-11-09T19:46:49.654Z,2022-11-10T04:14:43Z,3905747295,56,Back,3905747303,213,4.9,3906554897,178,,3905747299,141,4.6,3905747301,212,21.8,3905747297,140,10.0,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696447,9,1,1,0,17,cnnku8uihko7u4th0fms4pvg6,0,14.9,4,2022-11-09T19:46:53.100Z,2022-11-10T04:14:46Z,3905747407,140,59.3,3905747413,213,0.1,3906554939,178,,3905747409,141,13.1,3905747403,155,,3905747417,1,,3905747411,212,47.0,3905747405,56,Right,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696485,6,1,1,0,20,1hcbcuu846pa3iw6qskiws1cu,1,43.4,84.7,2022-11-09T19:46:56.087Z,2022-11-10T04:14:52Z,3906555005,178,,3905747609,141,70.5,3905747603,3,,3905747611,212,13.4,3905747605,56,Center,3905747607,140,52.3,3905747615,213,5.5,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696491,7,49,1,0,22,1hcbcuu846pa3iw6qskiws1cu,1,52.5,70.5,2022-11-09T19:46:57.802Z,2022-11-10T04:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696511,8,50,1,0,23,1hcbcuu846pa3iw6qskiws1cu,1,49,71,2022-11-09T19:46:59.063Z,2022-11-10T04:15:47Z,3905747947,233,10,3905747749,56,Back,3905747751,286,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696545,10,7,1,0,23,cnnku8uihko7u4th0fms4pvg6,1,51,29,2022-11-09T19:46:59.237Z,2022-11-10T04:15:51Z,3905747883,56,Center,3906555575,178,,3905747885,285,,3906299477,383,,3905747931,233,8,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696551,11,49,1,0,24,cnnku8uihko7u4th0fms4pvg6,1,59.8,30.9,2022-11-09T19:47:00.300Z,2022-11-10T04:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696623,12,1,1,0,25,cnnku8uihko7u4th0fms4pvg6,1,62,33.4,2022-11-09T19:47:01.053Z,2022-11-10T04:15:56Z,3905748259,212,35.6,3905748253,56,Center,3905748261,213,0.8,3905748255,140,86.1,3905748257,141,70.2,3906555625,178,,3905748263,1,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696649,13,1,1,0,30,cnnku8uihko7u4th0fms4pvg6,1,84.7,65.8,2022-11-09T19:47:06.241Z,2022-11-10T04:16:02Z,3905748409,141,49.6,3905748405,56,Center,3905748411,212,11.8,3905748407,140,80.7,3906555697,178,,3905748413,213,4.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696661,14,61,1,0,32,cnnku8uihko7u4th0fms4pvg6,0,80.7,49.6,2022-11-09T19:47:07.887Z,2022-11-10T04:16:09Z,3906555761,178,,3905748467,56,Center,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696689,9,12,1,0,33,1hcbcuu846pa3iw6qskiws1cu,1,14.6,39.1,2022-11-09T19:47:08.814Z,2022-11-10T04:16:14Z,3905748589,141,49.6,3905748585,56,Back,3905748591,212,8.1,3905748587,140,18.2,3905748593,213,1.1,3906555803,178,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696693,10,61,1,0,33,1hcbcuu846pa3iw6qskiws1cu,1,18.3,49.6,2022-11-09T19:47:08.881Z,2022-11-10T04:16:22Z,3905748607,56,Back,3906555875,178,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696701,11,49,1,0,34,1hcbcuu846pa3iw6qskiws1cu,1,23.2,31.5,2022-11-09T19:47:09.912Z,2022-11-10T04:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696793,12,1,1,0,37,1hcbcuu846pa3iw6qskiws1cu,1,20,25.9,2022-11-09T19:47:12.918Z,2022-11-10T04:16:33Z,3905749075,141,15.5,3905749073,140,15.9,3905749079,213,4.2,3905749071,56,Back,3906555997,178,,3905749077,212,8.3,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696809,13,1,1,0,39,1hcbcuu846pa3iw6qskiws1cu,0,15.9,14.9,2022-11-09T19:47:15.093Z,2022-11-10T04:16:42Z,3906556075,178,,3905749131,212,6.6,3905749127,140,22.1,3905749125,56,Back,3905749129,141,16.1,3905749133,213,0.1,3905749123,155,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483804385,959,61,1,0,39,cnnku8uihko7u4th0fms4pvg6,1,81.3,90.8,2022-11-09T19:47:15.177Z,2022-11-10T04:16:54Z,3906556175,178,,3906300591,56,Left,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696855,15,49,1,0,41,cnnku8uihko7u4th0fms4pvg6,1,66.7,91.1,2022-11-09T19:47:17.031Z,2022-11-10T04:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696873,16,1,1,0,42,cnnku8uihko7u4th0fms4pvg6,0,66.7,91.1,2022-11-09T19:47:17.949Z,2022-11-10T04:17:00Z,3905749429,155,,3905749433,140,80.5,3905749439,213,6.0,3905749435,141,83.8,3905749437,212,15.3,3905749431,56,Left,3906556227,178,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696925,14,1,1,0,43,1hcbcuu846pa3iw6qskiws1cu,1,21.1,21.3,2022-11-09T19:47:19.074Z,2022-11-10T04:17:05Z,3905749681,56,Back,3905749687,212,19.7,3905749689,213,0.1,3905749683,140,39.7,3906556279,178,,3905749679,3,,3905749685,141,25.3,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696927,15,61,1,0,45,1hcbcuu846pa3iw6qskiws1cu,0,40.7,26.1,2022-11-09T19:47:21.101Z,2022-11-10T04:17:09Z,3906556325,178,,3905749693,56,Back,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696947,17,1,1,0,47,cnnku8uihko7u4th0fms4pvg6,1,52.3,49.6,2022-11-09T19:47:22.698Z,2022-11-10T04:17:14Z,3905749787,212,13.7,3905749781,56,Center,3905749789,213,0.1,3905749783,140,65.3,3906556357,178,,3905749785,141,51.6,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483696949,18,61,1,0,47,cnnku8uihko7u4th0fms4pvg6,1,65.3,51.6,2022-11-09T19:47:23.019Z,2022-11-10T04:17:19Z,3906556405,178,,3905749801,56,Center,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697005,19,1,1,0,49,cnnku8uihko7u4th0fms4pvg6,1,50.6,50.7,2022-11-09T19:47:24.897Z,2022-11-10T04:17:25Z,3906556453,178,,3905750031,212,14.5,3905750027,140,37.3,3905750033,213,3.4,3905750029,141,44.8,3905750025,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697033,20,1,1,0,50,cnnku8uihko7u4th0fms4pvg6,1,37.3,44.8,2022-11-09T19:47:26.367Z,2022-11-10T04:17:32Z,3905750177,56,Back,3905750193,213,1.6,3905750181,140,36.6,3905750187,141,64.2,3905750191,212,13.2,3906556515,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697125,21,1,1,0,54,cnnku8uihko7u4th0fms4pvg6,1,37.6,58.1,2022-11-09T19:47:29.546Z,2022-11-10T04:17:34Z,3905750543,213,5.0,3905750537,140,44.7,3905750535,56,Back,3905750541,212,25.7,3906556533,178,,3905750539,141,21.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697197,22,1,1,0,57,cnnku8uihko7u4th0fms4pvg6,0,44.7,21.9,2022-11-09T19:47:33.372Z,2022-11-10T04:17:36Z,3905750853,1,,3905750849,212,44.3,3905750845,140,77.1,3905750847,141,63.7,3905750841,56,Center,3905750851,213,0.7,3905750835,155,,3906556551,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697261,16,1,1,1,0,1hcbcuu846pa3iw6qskiws1cu,0,19.1,26.8,2022-11-09T19:47:35.597Z,2022-11-10T04:17:45Z,3905751157,212,12.6,3905751147,56,Back,3905751153,141,33.3,3905751161,1,,3905751159,213,0.4,3905751149,140,30.3,3905751145,157,,3906556629,178,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697373,23,1,1,1,1,cnnku8uihko7u4th0fms4pvg6,1,65.1,63.1,2022-11-09T19:47:37.535Z,2022-11-10T04:17:50Z,3905751655,3,,3905751659,140,79.3,3905751661,141,91.8,3905751665,213,0.9,3905751657,56,Left,3906556687,178,,3905751663,212,24.6,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697419,24,1,1,1,9,cnnku8uihko7u4th0fms4pvg6,0,90.6,90.9,2022-11-09T19:47:45.086Z,2022-11-10T04:18:44Z,3906302907,224,,3905751899,56,Left,3905751903,141,86.2,3905751911,213,5.1,3905751895,2,,3905751927,236,,3905751897,155,,3906302909,72,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3905751901,140,91.8,3905751929,233,17,3905751907,212,3.4,3905751935,286,3906557201,178,,,,,,,,,,,,,,,,,,,,,,,,
2483697413,17,12,1,1,9,1hcbcuu846pa3iw6qskiws1cu,1,13,14.9,2022-11-09T19:47:45.189Z,2022-11-10T04:18:47Z,3905751867,56,Back,3905751951,233,24,3905751865,185,,3906557231,178,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697437,18,49,1,1,11,1hcbcuu846pa3iw6qskiws1cu,1,13,15.2,2022-11-09T19:47:47.465Z,2022-11-10T04:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697485,19,1,1,1,12,1hcbcuu846pa3iw6qskiws1cu,1,13.1,14.1,2022-11-09T19:47:48.088Z,2022-11-10T04:19:21Z,3905752215,140,7.9,3905752213,56,Back,3905752219,212,7.5,3906557597,178,,3905752221,213,2.4,3905752217,141,21.6,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697535,20,1,1,1,13,1hcbcuu846pa3iw6qskiws1cu,0,8.1,20.9,2022-11-09T19:47:48.823Z,2022-11-10T04:19:23Z,3905752417,140,34.8,3905752421,212,30.1,3905752415,56,Back,3905752413,155,,3906557631,178,,3905752423,213,5.9,3905752419,141,4.9,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697593,25,1,1,1,16,cnnku8uihko7u4th0fms4pvg6,1,64.9,92.1,2022-11-09T19:47:51.745Z,2022-11-10T04:19:39Z,3905752677,212,11.0,3905752671,56,Left,3906557797,178,,3905752673,140,54.7,3905752679,213,3.4,3905752675,141,88.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697603,26,1,1,1,18,cnnku8uihko7u4th0fms4pvg6,0,54,95.4,2022-11-09T19:47:53.606Z,2022-11-10T04:19:48Z,3906303611,212,4.3,3906303605,140,56.3,3906303609,141,100.0,3906303603,3,,3906303613,213,1.0,3906557895,178,,3905752711,56,Left,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697797,21,5,1,1,19,1hcbcuu846pa3iw6qskiws1cu,1,36,-1.5,2022-11-09T19:47:54.914Z,2022-11-10T04:19:52Z,3905753809,233,27,3905753775,347,,3905753773,56,Back,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697611,27,5,1,1,19,cnnku8uihko7u4th0fms4pvg6,0,64,101.5,2022-11-09T19:47:54.914Z,2022-11-10T04:19:52Z,3905752741,56,Left,3905752743,347,,3905753841,233,21,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697843,22,1,1,1,38,1hcbcuu846pa3iw6qskiws1cu,1,41.7,0,2022-11-09T19:48:13.686Z,2022-11-10T04:19:59Z,3905754005,140,45.9,3905754011,213,1.0,3905754003,56,Back,3905754009,212,8.2,3905754001,107,,3905754007,141,8.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697891,23,1,1,1,39,1hcbcuu846pa3iw6qskiws1cu,1,45.9,8.9,2022-11-09T19:48:14.632Z,2022-11-10T05:16:27Z,3905754221,56,Back,3905754227,212,13.4,3905754229,213,3.2,3905754223,140,33.2,3906589589,388,,3905754225,141,6.8,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697961,24,1,1,1,42,1hcbcuu846pa3iw6qskiws1cu,1,31.1,17.4,2022-11-09T19:48:18.536Z,2022-11-10T04:24:05Z,3905754605,56,Back,3905754611,212,12.2,3905754609,141,9.1,3905754613,213,3.6,3905754607,140,20.8,3906559099,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698007,25,1,1,1,46,1hcbcuu846pa3iw6qskiws1cu,0,21.7,9.2,2022-11-09T19:48:21.990Z,2022-11-10T04:24:07Z,3906559125,178,,3905754789,56,Right,3905754791,140,61.6,3905754785,155,,3905754797,213,0.1,3905754801,1,,3905754795,212,42.2,3905754793,141,16.7,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698069,28,1,1,1,49,cnnku8uihko7u4th0fms4pvg6,1,26.5,76.4,2022-11-09T19:48:24.879Z,2022-11-10T04:24:10Z,3905755079,56,Back,3905755085,212,7.9,3905755083,141,86.2,3905755077,3,,3906559145,388,,3905755087,213,1.0,3905755081,140,30.5,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698075,29,49,1,1,50,cnnku8uihko7u4th0fms4pvg6,1,30.5,86.2,2022-11-09T19:48:26.172Z,2022-11-10T04:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698231,30,1,1,1,51,cnnku8uihko7u4th0fms4pvg6,1,30.5,86.2,2022-11-09T19:48:27.132Z,2022-11-10T04:24:29Z,3905755941,212,23.0,3906559303,178,,3905755929,56,Back,3905755945,213,4.4,3905755931,140,22.9,3905755937,141,54.5,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
