id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478725459,5,1,1,0,13,c9ky1957qli8v2lylfga7io8b,1,31.3,100,2022-10-29T14:03:00.043Z,2022-10-29T19:02:48Z,3879684203,1,,3879684187,56,Back,3879684193,141,95.9,3879684183,107,,3879684197,212,21.3,3879684199,213,3.3,3879684189,140,11.4,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725513,6,1,1,0,16,c9ky1957qli8v2lylfga7io8b,0,13.2,96.6,2022-10-29T14:03:02.992Z,2022-10-29T19:02:57Z,3881508895,178,,3879684483,213,6.0,3879684481,212,32.0,3881113373,1,,3879684479,141,83.8,3879684475,56,Back,3879684477,140,42.5,3881113371,157,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725585,7,1,1,0,18,muo4d1nfi1vgyvz5n07tjmoo,0,59.1,18.6,2022-10-29T14:03:04.659Z,2022-10-29T19:03:07Z,3879684811,56,Right,3879684819,213,5.7,3881509379,178,,3879684813,140,71.2,3879684815,141,4.9,3879684809,3,,3879684817,212,15.8,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725687,7,1,1,0,20,c9ky1957qli8v2lylfga7io8b,1,26.8,96.6,2022-10-29T14:03:07.252Z,2022-10-29T19:03:16Z,3879685273,212,14.7,3879685277,213,6.1,3879685271,141,91.7,3879685259,3,,3881509895,388,,3879685267,140,40.4,3879685265,56,Back,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725773,8,1,1,0,23,c9ky1957qli8v2lylfga7io8b,0,42.5,94.8,2022-10-29T14:03:10.276Z,2022-10-29T19:03:38Z,3879685683,56,Back,3879685685,140,42.0,3879685687,141,90.0,3879685689,212,3.3,3879685691,213,4.6,3881510965,178,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725745,8,61,1,0,24,muo4d1nfi1vgyvz5n07tjmoo,1,59.5,6.5,2022-10-29T14:03:10.452Z,2022-10-29T19:05:04Z,3881515439,178,,3881515437,21,,3879685547,56,Right,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726035,9,4,1,0,26,c9ky1957qli8v2lylfga7io8b,1,52.2,85.1,2022-10-29T14:03:12.567Z,2022-10-29T19:05:17Z,3879688651,233,9,3879687089,152,,3879687091,286,,3879687083,13,,3879687087,56,Left,3879687085,295,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726327,9,4,1,0,26,muo4d1nfi1vgyvz5n07tjmoo,0,47.8,14.9,2022-10-29T14:03:12.568Z,2022-10-29T19:05:17Z,3879688513,56,Back,3879688701,233,9,3879688517,285,,3879688509,13,,3879688515,152,,3879688511,295,,3881516129,178,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726451,10,1,1,0,39,c9ky1957qli8v2lylfga7io8b,1,52.8,84.8,2022-10-29T14:03:25.774Z,2022-10-29T19:05:29Z,3879689237,5,,3881516945,178,,3879689239,152,,3879689247,212,39.1,3879689245,141,28.2,3879689373,189,,3879689243,140,46.0,3879689251,1,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,3879689241,56,Back,3879689249,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726551,11,1,1,0,41,c9ky1957qli8v2lylfga7io8b,0,43.9,26.6,2022-10-29T14:03:28.111Z,2022-10-29T19:05:42Z,3879689825,56,Right,3879689837,212,29.0,3879689829,140,64.8,3879689833,141,0.0,3881517731,178,,3879689841,213,5.6,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727381,10,5,1,0,42,muo4d1nfi1vgyvz5n07tjmoo,1,36.4,101.4,2022-10-29T14:03:29.373Z,2022-10-29T19:06:01Z,3879694109,56,Back,3879694143,233,13,3879694111,347,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726585,13,5,1,0,42,c9ky1957qli8v2lylfga7io8b,0,63.6,-1.4,2022-10-29T14:03:29.373Z,2022-10-29T19:06:01Z,3879690075,347,,3879694227,233,10,3879690073,56,Right,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726559,12,43,1,0,46,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:03:32.794Z,2022-10-29T14:03:57Z,3879694799,144,61,3879689883,56,Right,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727707,11,1,1,1,7,muo4d1nfi1vgyvz5n07tjmoo,1,40.4,100,2022-10-29T14:03:54.134Z,2022-10-29T19:06:09Z,3879695701,56,Back,3879695725,213,4.6,3879695713,141,42.1,3879695729,1,,3879695719,212,40.4,3879695707,140,37.8,3879695697,107,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727811,12,1,1,1,14,muo4d1nfi1vgyvz5n07tjmoo,1,52.2,23,2022-10-29T14:04:01.293Z,2022-10-29T19:06:17Z,3879696199,140,68.7,3879696201,141,4.0,3881519593,178,,3879696203,212,21.6,3879696207,213,5.6,3879696197,56,Right,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727839,13,1,1,1,16,muo4d1nfi1vgyvz5n07tjmoo,0,68.7,4,2022-10-29T14:04:03.255Z,2022-10-29T19:06:28Z,3881520333,178,,3879696343,212,2.1,3879696337,56,Right,3879696345,213,0.4,3879696339,140,70.5,3879696341,141,5.3,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727895,14,49,1,1,18,c9ky1957qli8v2lylfga7io8b,1,27.5,95,2022-10-29T14:04:04.774Z,2022-10-29T19:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728079,15,1,1,1,18,c9ky1957qli8v2lylfga7io8b,1,27.5,95,2022-10-29T14:04:04.795Z,2022-10-29T19:06:57Z,3879697465,56,Back,3879697467,140,11.9,3879697469,141,83.9,3879697471,212,18.0,3881522209,178,,3879697473,213,3.6,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728299,16,1,1,1,22,c9ky1957qli8v2lylfga7io8b,0,10,71.1,2022-10-29T14:04:08.719Z,2022-10-29T19:07:06Z,3881522805,178,,3879698531,141,0.0,3879698539,1,,3879698527,140,40.1,3879698525,56,Back,3879698537,213,5.3,3879698521,196,,3879698533,212,58.6,cx021j1n37kzienjdgd9qndka,R. Bushiri,3879698519,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728799,14,5,1,1,28,muo4d1nfi1vgyvz5n07tjmoo,1,58,101.2,2022-10-29T14:04:15.169Z,2022-10-29T19:07:09Z,3879701081,347,,3879701167,233,17,3879701079,56,Left,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728321,17,5,1,1,28,c9ky1957qli8v2lylfga7io8b,0,42,-1.2,2022-10-29T14:04:15.169Z,2022-10-29T19:07:10Z,3879698673,347,,3879701231,233,14,3879698671,56,Back,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728853,15,1,1,1,41,muo4d1nfi1vgyvz5n07tjmoo,0,61.2,100,2022-10-29T14:04:28.307Z,2022-10-29T19:07:20Z,3879701345,140,69.2,3879701337,107,,3879701359,213,5.2,3879701351,141,77.5,3879701355,212,18.1,3879701341,56,Center,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728871,18,8,1,1,43,c9ky1957qli8v2lylfga7io8b,1,25.9,31,2022-10-29T14:04:29.811Z,2022-10-29T19:07:32Z,3881524453,178,,3879701453,56,Back,3881117129,385,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729151,16,1,1,1,48,muo4d1nfi1vgyvz5n07tjmoo,0,64.3,27.6,2022-10-29T14:04:34.533Z,2022-10-29T19:07:35Z,3879702823,155,,3879702831,212,47.8,3879702827,140,100.0,3879702825,56,Center,3879702829,141,69.9,3879702835,1,,3881524701,178,,3879702833,213,0.6,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729155,17,5,1,1,51,muo4d1nfi1vgyvz5n07tjmoo,0,100.9,68.8,2022-10-29T14:04:37.781Z,2022-10-29T19:07:42Z,3879702841,56,Center,3879702843,346,,3879703289,233,19,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729189,19,5,1,1,51,c9ky1957qli8v2lylfga7io8b,1,-0.9,31.2,2022-10-29T14:04:37.781Z,2022-10-29T19:07:42Z,3879703013,56,Back,3879703053,233,17,3879703015,346,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729621,20,1,1,1,54,c9ky1957qli8v2lylfga7io8b,1,5,37,2022-10-29T14:04:40.400Z,2022-10-29T19:08:30Z,3879705343,237,,3879705335,212,44.6,3879705331,140,27.8,3879705339,1,,3879705381,189,,3879705333,141,92.4,3879705337,213,1.0,3879705329,56,Back,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3879705325,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729755,21,1,1,2,2,c9ky1957qli8v2lylfga7io8b,1,29.6,90.3,2022-10-29T14:04:49.075Z,2022-10-29T19:08:51Z,3879706007,141,65.7,3879706011,213,4.8,3879705999,56,Back,3879706003,140,31.0,3881529633,178,,3879706009,212,16.8,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729923,22,1,1,2,6,c9ky1957qli8v2lylfga7io8b,1,31.5,58.8,2022-10-29T14:04:52.591Z,2022-10-29T19:08:56Z,3879706943,213,4.8,3881529879,178,,3879706937,140,34.1,3879706935,56,Back,3879706941,212,27.5,3879706939,141,18.6,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730037,23,1,1,2,9,c9ky1957qli8v2lylfga7io8b,1,42.4,14.7,2022-10-29T14:04:56.152Z,2022-10-29T19:09:04Z,3879707469,212,16.5,3881530275,178,,3879707463,56,Center,3879707465,140,55.8,3879707467,141,27.4,3879707471,213,0.6,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730231,24,1,1,2,12,c9ky1957qli8v2lylfga7io8b,1,48.4,21.6,2022-10-29T14:04:58.453Z,2022-10-29T19:09:10Z,3879708433,141,8.0,3881530615,178,,3879708435,212,9.2,3879708437,213,4.7,3879708429,56,Back,3879708431,140,48.5,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730249,25,4,1,2,14,c9ky1957qli8v2lylfga7io8b,1,53.9,4.9,2022-10-29T14:05:00.390Z,2022-10-29T19:09:20Z,3879708509,56,Right,3879708517,265,,3879708657,233,18,3879708513,152,,3879708521,286,,3879708507,13,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730205,18,4,1,2,14,muo4d1nfi1vgyvz5n07tjmoo,0,46.1,95.1,2022-10-29T14:05:00.391Z,2022-10-29T19:09:20Z,3879708759,233,25,3879708289,13,,3879708291,56,Back,3881531297,178,,3879708295,265,,3879708297,285,,3879708293,152,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731223,26,1,1,2,31,c9ky1957qli8v2lylfga7io8b,1,54.3,6.2,2022-10-29T14:05:18.197Z,2022-10-29T19:09:27Z,3879713335,213,1.8,3881531787,178,,3879713331,141,67.2,3879713327,140,44.0,3879713323,56,Back,3879713309,5,,3879713333,212,42.9,3879713337,1,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3879713321,152,,3879713313,155,,3879713317,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731257,27,1,1,2,39,c9ky1957qli8v2lylfga7io8b,0,67.2,88.7,2022-10-29T14:05:25.760Z,2022-10-29T19:09:37Z,3879713553,212,31.7,3879713549,140,85.2,3881532253,178,,3879713555,213,5.4,3879713543,2,,3879713551,141,51.3,3879713547,56,Center,3879713545,155,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,3881119879,72,,3881119877,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731327,19,12,1,2,40,muo4d1nfi1vgyvz5n07tjmoo,1,15.6,47.8,2022-10-29T14:05:27.192Z,2022-10-29T19:09:50Z,3879713993,15,,3879713911,140,22.2,3881532937,178,,3879713909,56,Back,3879713915,212,20.6,3879713917,213,1.2,3879713913,141,76.4,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731453,28,1,1,2,43,c9ky1957qli8v2lylfga7io8b,1,80.7,23,2022-10-29T14:05:30.294Z,2022-10-29T19:09:57Z,3879714629,141,15.0,3879714633,213,5.2,3879714623,56,Right,3879714625,140,83.7,3879714631,212,6.3,3881533315,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731481,29,1,1,2,45,c9ky1957qli8v2lylfga7io8b,0,84.8,13.5,2022-10-29T14:05:32.241Z,2022-10-29T19:10:14Z,3879714783,213,1.4,3879714769,2,,3879714781,212,3.9,3879714771,155,,3879714779,141,19.2,3881120179,20,,3881534241,178,,3879714773,56,Right,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3879714777,140,85.5,3881120177,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731487,20,61,1,2,45,muo4d1nfi1vgyvz5n07tjmoo,1,13.9,92.7,2022-10-29T14:05:32.303Z,2022-10-29T19:10:36Z,3879714815,56,Back,3881535535,178,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731675,30,1,1,2,49,c9ky1957qli8v2lylfga7io8b,1,70.4,34.5,2022-10-29T14:05:36.071Z,2022-10-29T19:10:43Z,3879715821,212,11.6,3879715819,141,25.6,3881536007,178,,3879715817,140,61.0,3879715815,56,Center,3879715823,213,3.7,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731759,31,1,1,2,51,c9ky1957qli8v2lylfga7io8b,1,61,25.6,2022-10-29T14:05:37.735Z,2022-10-29T19:10:50Z,3881536431,178,,3879716239,140,69.1,3879716237,56,Center,3879716235,155,,3879716241,141,34.8,3879716245,213,0.6,3879716243,212,10.6,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272339,661,83,1,2,53,muo4d1nfi1vgyvz5n07tjmoo,1,31.2,64.3,2022-10-29T14:05:40.046Z,2022-10-30T07:58:00Z,3882665611,399,92386,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731839,32,1,1,2,53,c9ky1957qli8v2lylfga7io8b,1,69.4,34.6,2022-10-29T14:05:40.056Z,2022-10-29T19:10:59Z,3879716669,212,7.4,3879716661,141,28.9,3879716659,140,75.4,3881537007,178,,3879716677,213,5.7,3879716657,56,Center,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
