id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494625777,7,49,1,0,9,cnnku8uihko7u4th0fms4pvg6,1,64,2.9,2023-01-02T12:32:33.048Z,2023-01-02T18:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625785,8,1,1,0,11,cnnku8uihko7u4th0fms4pvg6,1,70.6,8,2023-01-02T12:32:35.194Z,2023-01-02T18:17:20Z,3963447299,210,15,3963446671,141,30.4,3963446675,213,1.6,3963446673,212,15.2,3963446667,56,Center,3963446669,140,70.6,3964039991,178,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625787,9,15,1,0,13,cnnku8uihko7u4th0fms4pvg6,1,73.8,36.7,2023-01-02T12:32:37.362Z,2023-01-02T18:17:21Z,3963447313,215,,3963447311,103,12.7,3963447301,80,,3963446683,22,,3963447303,29,,3964040021,178,,3963447113,72,,3963446687,56,Center,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3963447315,146,98.6,,3963447333,233,5,3963447305,55,8,3963447309,102,46.5,3963446685,18,3963447317,147,46.8,,,,,,,,,,,,,,,,,,,,,,,,,
2494625791,5,10,1,0,14,dvnjvad3p09dugr79gktlrtll,1,2.1,53.3,2023-01-02T12:32:38.371Z,2023-01-02T18:17:24Z,3963446747,177,,3963446709,182,,3963987055,376,,3963447121,233,9,3963446749,179,,3963446711,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625795,6,52,1,0,14,dvnjvad3p09dugr79gktlrtll,1,2.1,53.3,2023-01-02T12:32:38.397Z,2023-01-02T18:20:06Z,3964042371,179,,3963987225,376,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625823,7,1,1,0,19,dvnjvad3p09dugr79gktlrtll,1,15.9,36.9,2023-01-02T12:32:43.608Z,2023-01-02T18:20:10Z,3963446867,212,19.7,3964042417,178,,3963446861,56,Back,3963446869,213,5.6,3963446865,141,17.7,3963446863,140,29.9,3963446859,123,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625829,8,1,1,0,27,dvnjvad3p09dugr79gktlrtll,1,41.9,9.8,2023-01-02T12:32:51.015Z,2023-01-02T18:20:14Z,3963446917,141,1.7,3963446913,56,Right,3963446919,212,22.0,3963446915,140,62.2,3964042453,178,,3963446921,213,6.0,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625839,9,1,1,0,28,dvnjvad3p09dugr79gktlrtll,1,62.2,1.7,2023-01-02T12:32:52.884Z,2023-01-02T18:20:19Z,3963446947,141,22.8,3963446945,140,67.1,3963446949,212,15.2,3964042505,178,,3963446943,56,Center,3963446951,213,1.2,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625847,10,1,1,0,29,dvnjvad3p09dugr79gktlrtll,1,67.1,22.8,2023-01-02T12:32:53.904Z,2023-01-02T18:20:33Z,3963446995,212,7.1,3963446989,56,Right,3963446991,140,72.7,3963446993,141,17.0,3963446997,213,5.7,3964042657,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625851,11,1,1,0,33,dvnjvad3p09dugr79gktlrtll,0,84.3,11.8,2023-01-02T12:32:56.978Z,2023-01-02T18:20:37Z,3963447013,2,,3963988033,225,,3963447025,213,1.4,3963447019,140,84.9,3963447015,155,,3963988037,386,,3963988041,20,,3963447017,56,Right,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,3964042711,178,,,3963447023,212,4.5,3963447021,141,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625855,10,61,1,0,33,cnnku8uihko7u4th0fms4pvg6,1,13.6,87.1,2023-01-02T12:32:57.099Z,2023-01-02T18:20:44Z,3963447031,56,Back,3964042757,178,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625889,13,4,1,0,35,cnnku8uihko7u4th0fms4pvg6,1,14.2,74.4,2023-01-02T12:32:59.375Z,2023-01-02T18:20:52Z,3963447645,233,12,3963447187,152,,3963447183,13,,3963447191,285,,3963447185,56,Back,3963447189,265,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625857,12,4,1,0,35,dvnjvad3p09dugr79gktlrtll,0,85.8,25.6,2023-01-02T12:32:59.376Z,2023-01-02T18:20:52Z,3963447037,152,,3963447041,286,,3963447039,265,,3963447035,56,Center,3963447033,13,,3964042841,178,,3963447653,233,13,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625863,11,43,1,0,36,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T12:33:00.300Z,2023-01-02T16:56:27Z,3963988909,144,49,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625867,12,43,1,0,36,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T12:33:00.669Z,2023-01-02T12:33:47Z,3963447071,285,0,3963447073,233,12,3963447067,152,0,3963447069,265,0,3963447639,144,4,3963447065,56,Back,3963447063,13,0,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625963,14,1,1,1,8,cnnku8uihko7u4th0fms4pvg6,1,21.8,73.8,2023-01-02T12:33:32.144Z,2023-01-02T18:20:57Z,3963447507,140,67.3,3963447513,213,5.6,3963447511,212,59.4,3963447515,1,,3963447505,56,Center,3963447509,141,21.9,3963447503,155,,3963447919,152,,54u4k9lzcugph99091xt282j9,A. McGregor,3964042897,178,,,3963447917,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625965,15,4,1,1,14,cnnku8uihko7u4th0fms4pvg6,1,66.8,33.1,2023-01-02T12:33:38.703Z,2023-01-02T18:21:00Z,3963447521,56,Center,3963447525,265,,3963447523,152,,3963447527,286,,3963447519,13,,3963447539,233,13,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494625955,13,4,1,1,14,dvnjvad3p09dugr79gktlrtll,0,33.2,66.9,2023-01-02T12:33:38.704Z,2023-01-02T18:21:00Z,3964042913,178,,3963447567,233,15,3963447469,285,,3963447461,13,,3963447465,152,,3963447463,56,Back,3963447467,265,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626023,16,1,1,1,54,cnnku8uihko7u4th0fms4pvg6,0,68.4,45.2,2023-01-02T12:34:18.632Z,2023-01-02T18:21:03Z,3963448125,5,,3963448129,152,,3964042973,178,,3963448127,155,,3963448137,212,19.6,3963448133,140,85.5,3963448135,141,56.9,3963448139,213,0.4,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3963448131,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626025,14,44,1,1,55,dvnjvad3p09dugr79gktlrtll,1,13.6,48.1,2023-01-02T12:34:19.847Z,2023-01-02T18:44:55Z,3963448171,233,17,3963448145,56,Back,3963448147,285,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626027,17,44,1,1,55,cnnku8uihko7u4th0fms4pvg6,0,86.4,51.9,2023-01-02T12:34:19.848Z,2023-01-02T18:21:07Z,3963448209,233,14,3963448155,286,,3963448153,56,Center,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626033,15,12,1,1,55,dvnjvad3p09dugr79gktlrtll,1,12.8,53.1,2023-01-02T12:34:19.929Z,2023-01-02T18:44:55Z,3963448177,56,Back,3963448225,15,,3963448183,212,29.4,3963448181,141,19.7,3963448179,140,30.6,3963448185,213,5.4,3964043073,178,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626055,18,1,1,2,0,cnnku8uihko7u4th0fms4pvg6,1,63,84.7,2023-01-02T12:34:24.694Z,2023-01-02T18:21:27Z,3964043229,178,,3963448341,212,14.4,3963448337,140,75.1,3963448343,213,0.5,3963448335,56,Left,3963448339,141,94.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626065,19,1,1,2,4,cnnku8uihko7u4th0fms4pvg6,1,82.8,93.9,2023-01-02T12:34:28.056Z,2023-01-02T18:21:32Z,3963448419,212,11.4,3963448415,140,76.2,3963448413,56,Left,3963448417,141,80.5,3964043285,178,,3963448421,213,4.1,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626067,20,3,1,2,6,cnnku8uihko7u4th0fms4pvg6,0,78,74.3,2023-01-02T12:34:30.496Z,2023-01-02T18:21:40Z,3963448437,56,Center,3964043397,178,,3963448489,233,16,3963448439,286,,3963992165,465,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626073,16,7,1,2,6,dvnjvad3p09dugr79gktlrtll,1,22,25.7,2023-01-02T12:34:30.751Z,2023-01-02T18:21:46Z,3963992393,383,,3963448477,56,Back,3963448479,285,,3963448485,233,20,3964043485,178,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626075,17,49,1,2,7,dvnjvad3p09dugr79gktlrtll,1,24.1,25.3,2023-01-02T12:34:31.471Z,2023-01-02T18:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626077,18,1,1,2,10,dvnjvad3p09dugr79gktlrtll,0,27.7,27.3,2023-01-02T12:34:34.446Z,2023-01-02T18:21:58Z,3963448513,212,24.6,3963448507,56,Back,3963448511,141,62.0,3963448515,213,1.3,3964043671,178,,3963448509,140,34.3,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626081,21,8,1,2,11,cnnku8uihko7u4th0fms4pvg6,1,59.2,38.6,2023-01-02T12:34:35.958Z,2023-01-02T18:22:14Z,3963992607,383,,3964043981,178,,3963448541,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626085,19,43,1,2,12,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T12:34:36.454Z,2023-01-02T16:59:54Z,3963993571,144,49,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626091,20,1,1,2,13,dvnjvad3p09dugr79gktlrtll,0,31.9,60.3,2023-01-02T12:34:37.336Z,2023-01-02T18:22:19Z,3964044031,178,,3963993701,155,,3963448597,1,,3963448587,56,Left,3963448595,213,0.7,3963448589,140,61.3,3963448591,141,100.0,3963448593,212,41.5,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626083,22,43,1,2,14,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T12:34:38.804Z,2023-01-02T16:59:55Z,3963993597,144,49,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626087,23,43,1,2,15,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T12:34:39.003Z,2023-01-02T16:59:56Z,3963448563,213,0.3,3963993605,144,1,3963448561,212,11.6,3963448559,141,44.0,3963448555,56,Center,3963448557,140,69.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626093,21,5,1,2,17,dvnjvad3p09dugr79gktlrtll,0,64.5,101.5,2023-01-02T12:34:41.227Z,2023-01-02T18:22:23Z,3963448605,347,,3963448603,56,Left,3963448879,233,24,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626135,24,5,1,2,17,cnnku8uihko7u4th0fms4pvg6,1,35.5,-1.5,2023-01-02T12:34:41.227Z,2023-01-02T18:22:23Z,3963448875,233,21,3963448871,56,Back,3963448873,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626145,25,1,1,2,31,cnnku8uihko7u4th0fms4pvg6,0,34.5,0,2023-01-02T12:34:55.287Z,2023-01-02T18:22:39Z,3963448927,212,39.0,3963448929,213,0.2,3963448921,56,Right,3963448925,141,9.8,3963448923,140,70.9,3963448931,1,,3963448919,107,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626147,22,44,1,2,34,dvnjvad3p09dugr79gktlrtll,1,28.4,91.8,2023-01-02T12:34:58.618Z,2023-01-02T18:44:56Z,3963448935,56,Back,3963448943,233,26,3963448937,285,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626149,26,44,1,2,34,cnnku8uihko7u4th0fms4pvg6,0,71.6,8.2,2023-01-02T12:34:58.619Z,2023-01-02T18:22:51Z,3963448941,286,,3963448963,233,22,3963448939,56,Right,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626151,23,1,1,2,34,dvnjvad3p09dugr79gktlrtll,1,27.7,93.3,2023-01-02T12:34:58.759Z,2023-01-02T18:44:56Z,3963448957,212,2.9,3963448949,3,,3964044455,388,,3963448953,140,30.1,3963448959,213,0.5,3963448951,56,Back,3963448955,141,95.3,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626155,24,1,1,2,35,dvnjvad3p09dugr79gktlrtll,0,30.1,95.3,2023-01-02T12:34:59.299Z,2023-01-02T18:23:07Z,3964044653,178,,3963448981,213,5.7,3963448975,140,35.6,3963448979,212,6.9,3963448971,3,,3963448973,56,Back,3963448977,141,89.7,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626157,27,1,1,2,36,cnnku8uihko7u4th0fms4pvg6,1,65.3,11.4,2023-01-02T12:35:00.466Z,2023-01-02T18:23:11Z,3963448991,212,5.2,3963448985,56,Right,3963448989,141,12.2,3963448993,213,3.0,3963448983,3,,3963448987,140,60.4,3964044707,388,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626159,28,61,1,2,37,cnnku8uihko7u4th0fms4pvg6,0,60.4,12.2,2023-01-02T12:35:01.720Z,2023-01-02T18:23:21Z,3964044855,388,,3963448997,56,Right,3964044853,21,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626167,25,1,1,2,38,dvnjvad3p09dugr79gktlrtll,0,35.1,88.9,2023-01-02T12:35:02.343Z,2023-01-02T18:23:26Z,3963449031,213,0.3,3963449023,56,Back,3963449021,155,,3963449029,212,5.4,3963449025,140,40.0,3964044911,178,,3963449027,141,91.1,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494626165,29,44,1,2,39,cnnku8uihko7u4th0fms4pvg6,1,58.4,9.2,2023-01-02T12:35:03.917Z,2023-01-02T18:44:56Z,3963449055,233,26,3963449019,286,,3963449017,56,Right,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
