id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445276395,4,5,1,0,7,ez46dadmx0virt38cgeq2n6pf,0,43,101.6,2022-08-13T14:01:57.709Z,2022-08-14T01:59:49Z,3701913061,347,,3701913059,56,Back,3701913745,233,8,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276531,8,5,1,0,7,cnnku8uihko7u4th0fms4pvg6,1,57,-1.6,2022-08-13T14:01:57.709Z,2022-08-14T01:59:49Z,3701913643,347,,3701913689,233,4,3701913641,56,Right,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276669,9,1,1,0,14,cnnku8uihko7u4th0fms4pvg6,1,60.1,0,2022-08-13T14:02:04.791Z,2022-08-14T01:59:55Z,3701914335,212,20.1,3701914331,140,68.3,3701914329,56,Center,3701914327,107,,3701914333,141,24.7,3701914337,213,1.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276753,10,1,1,0,18,cnnku8uihko7u4th0fms4pvg6,1,59.9,32.8,2022-08-13T14:02:08.531Z,2022-08-14T02:00:07Z,3701914753,1,,3701914743,140,58.1,3701914747,212,34.0,3701914745,141,82.7,3701914741,56,Left,3701914751,213,1.6,3705180861,178,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276841,11,1,1,0,23,cnnku8uihko7u4th0fms4pvg6,1,60.5,85.1,2022-08-13T14:02:13.314Z,2022-08-14T02:00:21Z,3701915115,212,18.1,3701915111,140,77.0,3701915109,56,Left,3701915113,141,92.7,3705181255,178,,3701915117,213,0.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445276891,12,1,1,0,26,cnnku8uihko7u4th0fms4pvg6,1,73.7,91.2,2022-08-13T14:02:16.113Z,2022-08-14T02:00:26Z,3705181423,178,,3701915371,56,Left,3701915375,141,91.1,3701915377,212,15.9,3701915379,213,3.1,3701915373,140,58.6,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277057,13,1,1,0,28,cnnku8uihko7u4th0fms4pvg6,1,59.8,89.9,2022-08-13T14:02:18.192Z,2022-08-14T02:00:32Z,3701916207,141,72.4,3701916209,212,18.8,3705181567,178,,3701916203,56,Back,3701916211,213,3.8,3701916205,140,46.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277141,14,1,1,0,30,cnnku8uihko7u4th0fms4pvg6,1,45.5,72.1,2022-08-13T14:02:20.563Z,2022-08-14T02:00:36Z,3701916599,212,25.5,3701916597,141,34.6,3701916603,213,4.7,3701916593,56,Back,3705181739,178,,3701916595,140,45.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277199,15,1,1,0,33,cnnku8uihko7u4th0fms4pvg6,1,46.3,34,2022-08-13T14:02:23.792Z,2022-08-14T02:00:40Z,3701916907,213,5.3,3705181875,178,,3701916903,141,6.5,3701916901,140,58.5,3701916899,56,Right,3701916905,212,22.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277219,16,1,1,0,36,cnnku8uihko7u4th0fms4pvg6,0,59.4,6.5,2022-08-13T14:02:26.994Z,2022-08-14T02:00:47Z,3701916987,213,0.7,3705182013,178,,3701916983,141,21.9,3701916981,140,70.8,3701916979,56,Center,3701916985,212,15.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277239,5,8,1,0,37,ez46dadmx0virt38cgeq2n6pf,1,30.5,76.1,2022-08-13T14:02:27.733Z,2022-08-14T02:00:52Z,3705182159,178,,3703091021,383,,3701917097,56,Back,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277365,6,49,1,0,38,ez46dadmx0virt38cgeq2n6pf,1,35.3,85.4,2022-08-13T14:02:29.092Z,2022-08-14T02:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277443,7,1,1,0,39,ez46dadmx0virt38cgeq2n6pf,1,35.3,85.4,2022-08-13T14:02:29.169Z,2022-08-14T02:01:08Z,3701918059,213,4.0,3701918057,212,20.3,3701918053,140,22.1,3705182649,178,,3701918051,56,Back,3701918055,141,63.6,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277535,8,1,1,0,42,ez46dadmx0virt38cgeq2n6pf,1,22.1,63.6,2022-08-13T14:02:32.324Z,2022-08-14T02:01:17Z,3705182941,178,,3701918555,56,Back,3701918561,212,18.7,3701918563,213,5.6,3701918559,141,47.2,3701918557,140,36.4,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277623,9,1,1,0,44,ez46dadmx0virt38cgeq2n6pf,1,36.4,47.2,2022-08-13T14:02:34.254Z,2022-08-14T02:01:24Z,3701918993,141,35.2,3701918997,213,3.7,3701918989,56,Back,3705183179,178,,3701918995,212,14.8,3701918991,140,24.6,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277743,10,1,1,0,48,ez46dadmx0virt38cgeq2n6pf,0,26.3,37.3,2022-08-13T14:02:38.235Z,2022-08-14T02:01:30Z,3701919613,140,81.5,3701919607,155,,3701919621,1,,3701919609,196,,3705183381,178,,3701919617,212,72.4,3701919619,213,0.6,3701919615,141,100.0,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,3701919611,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277753,11,5,1,0,52,ez46dadmx0virt38cgeq2n6pf,0,81.4,101.4,2022-08-13T14:02:42.326Z,2022-08-14T02:01:38Z,3701921659,233,17,3701919659,347,,3701919657,56,Left,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278175,17,5,1,0,52,cnnku8uihko7u4th0fms4pvg6,1,18.6,-1.4,2022-08-13T14:02:42.326Z,2022-08-14T02:01:38Z,3701921567,347,,3701921623,233,11,3701921565,56,Back,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278247,18,1,1,1,2,cnnku8uihko7u4th0fms4pvg6,1,19,0,2022-08-13T14:02:52.395Z,2022-08-14T02:01:46Z,3701921965,213,1.2,3701921935,56,Back,3701921931,107,,3701921943,140,24.8,3701921957,212,15.3,3701921949,141,19.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445946453,627,83,1,1,5,ez46dadmx0virt38cgeq2n6pf,1,72.6,71.1,2022-08-13T14:02:55.231Z,2022-08-14T06:07:50Z,3705547247,399,153723,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278329,19,1,1,1,5,cnnku8uihko7u4th0fms4pvg6,1,25.9,27.3,2022-08-13T14:02:55.876Z,2022-08-14T02:01:52Z,3701922349,56,Back,3701922357,213,4.3,3701922353,141,2.3,3705183853,178,,3701922351,140,18.1,3701922355,212,18.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278399,20,1,1,1,6,cnnku8uihko7u4th0fms4pvg6,1,17.2,1.6,2022-08-13T14:02:56.576Z,2022-08-14T02:02:10Z,3701922685,213,2.5,3705184529,178,,3701922677,56,Back,3701922679,140,6.0,3701922681,141,14.7,3701922683,212,14.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278497,21,1,1,1,9,cnnku8uihko7u4th0fms4pvg6,0,3.1,14.1,2022-08-13T14:02:59.376Z,2022-08-14T02:02:18Z,3701923213,212,34.8,3701923207,56,Back,3701923209,140,36.1,3703099021,157,,3701923217,1,,3701923215,213,6.2,3705184703,178,,3701923211,141,10.0,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278569,12,1,1,1,11,ez46dadmx0virt38cgeq2n6pf,1,57.6,86.6,2022-08-13T14:03:01.906Z,2022-08-14T02:02:35Z,3701923621,3,,3701923637,141,79.3,3701923653,213,6.0,3705185133,178,,3701923631,140,72.0,3701923627,56,Left,3701923645,212,15.9,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278581,13,44,1,1,13,ez46dadmx0virt38cgeq2n6pf,1,67.6,83.2,2022-08-13T14:03:03.124Z,2022-08-14T06:34:23Z,3701923731,233,22,3701923685,56,Left,3701923687,286,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278557,22,44,1,1,13,cnnku8uihko7u4th0fms4pvg6,0,32.4,16.8,2022-08-13T14:03:03.125Z,2022-08-14T02:03:05Z,3701923561,56,Back,3701923813,233,13,3701923563,285,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278641,14,1,1,1,13,ez46dadmx0virt38cgeq2n6pf,1,71.4,79.3,2022-08-13T14:03:03.156Z,2022-08-14T06:34:23Z,3701924003,168,,3701924011,212,6.2,3705185431,388,,3701924007,140,77.3,3701924009,141,79.0,3701924013,213,6.3,3701924005,56,Left,3701924001,3,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278657,15,1,1,1,14,ez46dadmx0virt38cgeq2n6pf,0,78.9,80.8,2022-08-13T14:03:04.957Z,2022-08-14T02:03:14Z,3701924095,141,81.8,3701924091,56,Left,3701924093,140,79.1,3701924097,212,0.7,3701924099,213,1.3,3705186257,178,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278665,23,61,1,1,14,cnnku8uihko7u4th0fms4pvg6,1,29.6,18.8,2022-08-13T14:03:05.015Z,2022-08-14T02:03:22Z,3705186507,178,,3701924121,56,Back,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278705,16,49,1,1,16,ez46dadmx0virt38cgeq2n6pf,1,78.5,87.1,2022-08-13T14:03:06.165Z,2022-08-14T02:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278853,17,1,1,1,16,ez46dadmx0virt38cgeq2n6pf,1,78.5,87.1,2022-08-13T14:03:06.597Z,2022-08-14T02:03:46Z,3701925079,212,8.6,3701925069,56,Left,3701925073,141,96.8,3705187073,178,,3701925071,140,73.2,3701925083,213,2.3,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278919,18,1,1,1,18,ez46dadmx0virt38cgeq2n6pf,1,73.2,96.8,2022-08-13T14:03:08.856Z,2022-08-14T02:03:55Z,3701925375,140,87.6,3701925371,155,,3701925373,56,Center,3701925379,212,30.3,3701925377,141,58.2,3705187247,178,,3701925381,213,5.2,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278949,19,1,1,1,20,ez46dadmx0virt38cgeq2n6pf,0,87.6,58.2,2022-08-13T14:03:10.608Z,2022-08-14T02:04:08Z,3701925531,56,Center,3701925535,141,69.0,3705187423,178,,3701925537,212,7.3,3701925539,213,1.6,3701925533,140,87.4,3705187471,21,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278943,24,8,1,1,21,cnnku8uihko7u4th0fms4pvg6,1,13.6,36.6,2022-08-13T14:03:11.566Z,2022-08-14T02:04:17Z,3701925513,56,Back,3703111641,385,,3705187655,178,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279079,25,49,1,1,22,cnnku8uihko7u4th0fms4pvg6,1,26.3,21.8,2022-08-13T14:03:12.945Z,2022-08-14T02:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279259,26,1,1,1,26,cnnku8uihko7u4th0fms4pvg6,1,33.3,24.3,2022-08-13T14:03:16.208Z,2022-08-14T02:04:40Z,3701926985,140,55.2,3701926993,213,1.1,3701926979,196,,3701926977,155,,3701926981,56,Left,3705188273,178,,3701926991,212,49.7,3701926995,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3701926987,141,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279381,27,1,1,1,30,cnnku8uihko7u4th0fms4pvg6,0,59.4,94.5,2022-08-13T14:03:21.047Z,2022-08-14T02:04:45Z,3705188405,178,,3701927645,212,16.2,3701927635,56,Back,3701927639,141,100.0,3701927637,140,44.6,3701927647,213,2.8,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280117,20,5,1,1,32,ez46dadmx0virt38cgeq2n6pf,1,50.8,-1.4,2022-08-13T14:03:22.946Z,2022-08-14T02:04:49Z,3701931345,233,28,3701931317,56,Right,3701931319,347,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279407,28,5,1,1,32,cnnku8uihko7u4th0fms4pvg6,0,49.2,101.4,2022-08-13T14:03:22.946Z,2022-08-14T02:04:49Z,3701931365,233,20,3701927767,347,,3701927763,56,Back,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280219,21,1,1,1,52,ez46dadmx0virt38cgeq2n6pf,1,51.9,0,2022-08-13T14:03:43.030Z,2022-08-14T02:04:56Z,3701931813,56,Right,3701931821,213,0.7,3701931819,212,11.8,3701931817,141,10.3,3701931815,140,60.3,3701931811,107,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445946917,1025,83,1,1,54,cnnku8uihko7u4th0fms4pvg6,1,39.6,90.8,2022-08-13T14:03:44.814Z,2022-08-14T06:09:24Z,3705550051,399,62743,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280235,22,1,1,1,54,ez46dadmx0virt38cgeq2n6pf,0,59.9,9.2,2022-08-13T14:03:44.820Z,2022-08-14T02:05:01Z,3705188733,178,,3701931943,212,6.6,3701931937,56,Right,3701931939,140,56.3,3701931945,213,2.2,3701931941,141,17.1,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280315,29,49,1,1,55,cnnku8uihko7u4th0fms4pvg6,1,41.2,82.3,2022-08-13T14:03:45.180Z,2022-08-14T02:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280451,30,1,1,1,56,cnnku8uihko7u4th0fms4pvg6,1,42.9,83.3,2022-08-13T14:03:47.029Z,2022-08-14T02:05:16Z,3701933165,140,40.9,3701933171,212,13.7,3701933173,213,4.6,3701933163,56,Back,3705189095,178,,3701933167,141,63.4,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280653,31,1,1,2,0,cnnku8uihko7u4th0fms4pvg6,1,43,50,2022-08-13T14:03:50.198Z,2022-08-14T02:05:37Z,3701934225,212,20.5,3701934219,56,Center,3705189445,178,,3701934221,140,56.7,3701934223,141,28.5,3701934227,213,5.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
