id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2461037147,8,1,1,0,10,4qdzzur2cuuridyb0jso8mksi,0,58.9,51.2,2022-09-17T14:01:57.741Z,2022-09-18T05:00:07Z,3785731937,3,,3785731947,212,18.9,3785731943,140,66.6,3785731945,141,76.4,3785731941,56,Center,3785731939,168,,3785731949,213,1.1,3788046845,388,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037131,4,49,1,0,12,cnnku8uihko7u4th0fms4pvg6,1,25.6,19.4,2022-09-17T14:02:00.400Z,2022-09-17T20:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037217,5,1,1,0,12,cnnku8uihko7u4th0fms4pvg6,0,25.9,18.2,2022-09-17T14:02:00.415Z,2022-09-17T20:19:59Z,3785732289,56,Right,3785732303,1,,3788048317,178,,3785732291,140,67.9,3785732287,157,,3785732295,141,9.2,3785732299,212,44.5,3785732301,213,6.1,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037291,9,1,1,0,15,4qdzzur2cuuridyb0jso8mksi,1,31,87.2,2022-09-17T14:02:03.500Z,2022-09-17T20:20:12Z,3785732659,141,95.6,3785732655,56,Back,3788048819,178,,3785732661,212,11.0,3785732657,140,39.9,3785732663,213,0.5,3785732653,3,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037299,10,49,1,0,17,4qdzzur2cuuridyb0jso8mksi,1,41.1,95.6,2022-09-17T14:02:05.399Z,2022-09-17T20:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037467,11,1,1,0,17,4qdzzur2cuuridyb0jso8mksi,0,43.1,95.3,2022-09-17T14:02:05.468Z,2022-09-17T20:21:55Z,3785733419,141,76.6,3785733415,56,Center,3785733411,157,,3785733421,212,52.2,3785733425,1,,3785733423,213,6.0,3785733417,140,91.3,3788055639,178,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037433,6,52,1,0,23,cnnku8uihko7u4th0fms4pvg6,1,8.6,25.2,2022-09-17T14:02:11.078Z,2022-09-17T20:22:00Z,3787031059,377,,3788055991,178,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037573,7,1,1,0,25,cnnku8uihko7u4th0fms4pvg6,1,8.8,26.4,2022-09-17T14:02:12.672Z,2022-09-17T20:22:04Z,3785733909,212,15.5,3788056207,178,,3785733901,123,,3785733905,140,22.1,3785733907,141,36.3,3785733911,213,0.4,3785733903,56,Back,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037669,8,1,1,0,28,cnnku8uihko7u4th0fms4pvg6,1,24.5,47.8,2022-09-17T14:02:16.169Z,2022-09-17T20:22:08Z,3785734365,56,Back,3785734371,212,24.9,3785734369,141,83.0,3785734367,140,30.9,3785734373,213,1.3,3788056365,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037683,9,61,1,0,30,cnnku8uihko7u4th0fms4pvg6,0,38.2,93.9,2022-09-17T14:02:18.060Z,2022-09-17T20:22:24Z,3788057293,178,,3785734425,56,Back,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461660175,740,43,1,0,30,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T14:02:18.143Z,2022-09-18T04:17:22Z,3789136485,178,0,3789136587,144,82,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037697,10,5,1,0,32,cnnku8uihko7u4th0fms4pvg6,0,44.6,101.2,2022-09-17T14:02:19.630Z,2022-09-17T20:22:33Z,3785735835,233,12,3785734495,56,Back,3785734497,347,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461037977,12,5,1,0,32,4qdzzur2cuuridyb0jso8mksi,1,55.4,-1.2,2022-09-17T14:02:19.630Z,2022-09-17T20:22:33Z,3785735783,347,,3785735791,233,10,3785735781,56,Right,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038095,13,1,1,0,44,4qdzzur2cuuridyb0jso8mksi,1,56.6,0,2022-09-17T14:02:32.075Z,2022-09-17T20:22:40Z,3785736383,107,,3785736387,140,53.7,3785736391,212,11.0,3785736393,213,1.9,3785736389,141,14.0,3785736385,56,Right,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038119,14,1,1,0,45,4qdzzur2cuuridyb0jso8mksi,0,54,14,2022-09-17T14:02:33.112Z,2022-09-17T20:22:54Z,3785736491,141,17.9,3785736495,213,0.2,3785736487,56,Right,3785736489,140,66.4,3788059003,178,,3785736493,212,13.3,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038109,11,61,1,0,46,cnnku8uihko7u4th0fms4pvg6,0,32.6,77.6,2022-09-17T14:02:34.111Z,2022-09-17T20:23:04Z,3788059635,178,,3785736429,56,Back,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281043,729,1,1,0,48,4qdzzur2cuuridyb0jso8mksi,1,60.6,12.1,2022-09-17T14:02:35.601Z,2022-09-17T20:23:12Z,3787035239,140,72.5,3787035241,141,21.9,3787035245,213,0.5,3787035235,3,,3787035237,56,Center,3788060167,388,,3787035243,212,14.2,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038207,15,1,1,0,49,4qdzzur2cuuridyb0jso8mksi,1,67.6,24.3,2022-09-17T14:02:37.451Z,2022-09-17T20:23:23Z,3785736967,212,3.8,3785736963,140,69.0,3788060819,178,,3785736961,56,Right,3785736965,141,19.2,3785736969,213,5.1,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038223,16,1,1,0,50,4qdzzur2cuuridyb0jso8mksi,0,69.6,19.7,2022-09-17T14:02:37.937Z,2022-09-17T20:23:31Z,3785737047,141,47.9,3785737043,140,68.8,3788061219,178,,3785737041,56,Center,3785737055,213,1.6,3785737051,212,19.2,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038323,12,1,1,0,51,cnnku8uihko7u4th0fms4pvg6,0,26.9,36.7,2022-09-17T14:02:39.310Z,2022-09-17T20:23:43Z,3785737475,56,Back,3785737479,141,67.0,3788061747,178,,3785737483,213,0.8,3785737477,140,46.3,3785737485,1,,3785737481,212,29.0,3785737473,157,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038353,17,44,1,0,54,4qdzzur2cuuridyb0jso8mksi,1,54.6,39.8,2022-09-17T14:02:41.873Z,2022-09-18T05:00:07Z,3785737667,233,13,3785737643,286,,3785737641,56,Center,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038335,13,44,1,0,54,cnnku8uihko7u4th0fms4pvg6,0,45.4,60.2,2022-09-17T14:02:41.874Z,2022-09-17T20:24:03Z,3785737533,285,,3785737531,56,Back,3785737727,233,17,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038383,18,1,1,0,54,4qdzzur2cuuridyb0jso8mksi,0,55.3,35.8,2022-09-17T14:02:41.957Z,2022-09-18T05:00:08Z,3785737797,3,,3785737807,212,11.9,3788063611,388,,3785737811,213,4.6,3785737803,141,18.5,3785737799,56,Right,3785737801,140,53.7,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461660829,1078,67,1,0,56,cnnku8uihko7u4th0fms4pvg6,1,46.3,81.2,2022-09-17T14:02:43.641Z,2022-09-18T05:00:08Z,3789139773,233,742,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461660823,742,67,1,0,56,4qdzzur2cuuridyb0jso8mksi,0,53.7,18.8,2022-09-17T14:02:43.642Z,2022-09-18T04:19:43Z,3789139783,233,1078,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038443,14,1,1,0,56,cnnku8uihko7u4th0fms4pvg6,1,45.4,75.6,2022-09-17T14:02:43.643Z,2022-09-18T05:00:08Z,3785738121,141,87.5,3785738125,213,0.7,3788064303,389,,3785738113,56,Left,3785738117,140,55.1,3785738123,212,13.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038451,15,49,1,0,57,cnnku8uihko7u4th0fms4pvg6,1,56.5,88.4,2022-09-17T14:02:45.169Z,2022-09-17T20:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038739,16,1,1,1,3,cnnku8uihko7u4th0fms4pvg6,1,60.9,66.9,2022-09-17T14:02:51.043Z,2022-09-17T20:24:55Z,3785739623,1,,3785739617,212,33.1,3785739609,56,Right,3785739615,141,19.4,3785739611,140,67.6,3785739621,213,4.9,3788065561,178,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038825,17,1,1,1,7,cnnku8uihko7u4th0fms4pvg6,1,69.5,40.9,2022-09-17T14:02:55.193Z,2022-09-17T20:25:08Z,3788066305,178,,3785740035,140,92.1,3785740045,212,30.9,3785740041,141,70.0,3785740029,56,Center,3785740025,155,,3785740047,213,0.7,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038893,18,1,1,1,10,cnnku8uihko7u4th0fms4pvg6,1,93.1,70.3,2022-09-17T14:02:57.679Z,2022-09-17T20:25:26Z,3785740367,56,Center,3785740377,212,14.6,3785757199,210,15,3788066831,178,,3785740373,141,50.0,3785757201,154,,3785740379,213,4.4,3785740369,140,88.5,8vom1gwu040ty00c6ps3r2sph,R. Jack,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038903,19,15,1,1,11,cnnku8uihko7u4th0fms4pvg6,1,90.2,52.8,2022-09-17T14:02:58.941Z,2022-09-17T20:25:26Z,3785754939,72,,3785757309,230,99.4,3785757297,328,,3785757311,231,50.2,3785757293,102,53.4,3785757295,103,19,3785754959,82,,3785757289,55,18,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,3785757299,391,3785740425,56,Center,3785757303,100,3788067335,178,3785757285,29,3785757307,147,53.2,3785757287,154,3785740421,22,3787040701,214,3785757305,146,97.8,3785757281,76,3785755007,233,19,3785740423,17,,,,,,,,,
2461726435,1140,43,1,1,12,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T14:02:59.772Z,2022-09-18T07:20:29Z,3789424983,144,67,3789424873,233,2032,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461726429,2032,43,1,1,12,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T14:02:59.773Z,2022-09-18T07:20:29Z,3789424877,233,1140,3789424965,144,67,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461662455,743,43,1,1,12,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T14:02:59.812Z,2022-09-18T07:20:40Z,3789147447,233,1108,3789425401,144,67,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461662449,1108,43,1,1,12,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T14:02:59.813Z,2022-09-18T07:20:39Z,3789147463,233,743,3789425379,144,67,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038979,19,10,1,1,12,4qdzzur2cuuridyb0jso8mksi,1,6,46.7,2022-09-17T14:03:00.179Z,2022-09-18T05:00:09Z,3785740749,56,Back,3788067639,178,,3787803033,233,19,3785740747,94,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461044271,44,1,1,1,13,cnnku8uihko7u4th0fms4pvg6,0,94.3,54.2,2022-09-17T14:03:00.973Z,2022-09-17T20:25:49Z,3785767617,56,Center,3785767623,212,7.3,3785767627,213,2.1,3788068359,389,,3785767619,140,90.7,3785767621,141,63.4,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461038997,20,43,1,1,13,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T14:03:01.280Z,2022-09-17T16:40:16Z,3785765077,102,53.2,3785765081,103,19,3785765101,230,99.9,3785765085,328,0,3785740867,22,0,3785765103,231,50.5,3785762073,20,0,3787099181,144,15,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,3785765099,147,3785765129,233,19,3785765069,55,3785740871,56,3785765095,82,3785765065,29,0,3785762079,16,3785765097,146,3785765091,100,3785765061,76,0,,,,,,,,52.9,19,Center,0,0,99.1,0,,
2461039259,21,12,1,1,14,4qdzzur2cuuridyb0jso8mksi,1,9.2,32.2,2022-09-17T14:03:02.153Z,2022-09-17T20:26:01Z,3788068883,178,,3785742197,56,Center,3785742203,212,53.7,3785742205,213,0.2,3785742201,141,49.0,3785742199,140,59.2,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039049,20,43,1,1,16,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T14:03:04.304Z,2022-09-17T14:04:10Z,3785741151,141,32.1,3785741155,212,10.7,3785741159,213,5.2,3785741149,140,10.4,3785753373,144,1,3785741147,56,Back,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039177,21,1,1,1,17,cnnku8uihko7u4th0fms4pvg6,1,52,46.6,2022-09-17T14:03:05.274Z,2022-09-17T20:26:11Z,3785741781,212,25.4,3785741769,56,Back,3788069517,178,,3785741779,141,74.8,3785741775,140,36.2,3785741761,3,,3785741783,213,2.3,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039237,22,1,1,1,21,cnnku8uihko7u4th0fms4pvg6,1,43.5,67.8,2022-09-17T14:03:08.820Z,2022-09-17T20:26:35Z,3788069949,178,,3785742093,141,37.9,3785742091,140,44.0,3785742095,212,20.3,3785742097,213,4.7,3785742089,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039427,23,1,1,1,23,cnnku8uihko7u4th0fms4pvg6,1,44,37.7,2022-09-17T14:03:11.394Z,2022-09-17T20:26:48Z,3785743009,140,47.8,3788071299,178,,3785743013,212,12.9,3785743007,56,Back,3785743011,141,19.7,3785743015,213,5.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039623,24,1,1,1,29,cnnku8uihko7u4th0fms4pvg6,1,48.7,31,2022-09-17T14:03:16.593Z,2022-09-17T20:26:56Z,3785743989,213,1.7,3785743985,141,68.7,3785743981,56,Back,3788071589,178,,3785743987,212,25.8,3785743983,140,46.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039795,25,1,1,1,34,cnnku8uihko7u4th0fms4pvg6,1,47.1,75.6,2022-09-17T14:03:21.645Z,2022-09-17T20:27:08Z,3788071927,178,,3785744859,56,Left,3785744865,212,22.0,3785744861,140,64.2,3785744863,141,94.4,3785744867,213,0.6,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
