id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492969731,9,1,1,0,18,cnnku8uihko7u4th0fms4pvg6,1,35.2,52.6,2022-12-23T19:30:43.257Z,2022-12-24T02:09:14Z,3954675059,56,Back,3954675067,213,4.7,3954903137,178,,3954675065,212,14.6,3954675063,141,31.2,3954675061,140,35.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969735,10,1,1,0,21,cnnku8uihko7u4th0fms4pvg6,1,32.6,29.8,2022-12-23T19:30:46.309Z,2022-12-24T02:09:17Z,3954903145,178,,3954675087,213,1.5,3954675085,212,10.6,3954675079,56,Back,3954675083,141,45.4,3954675081,140,33.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969741,11,1,1,0,23,cnnku8uihko7u4th0fms4pvg6,1,34.6,32,2022-12-23T19:30:47.777Z,2022-12-24T02:09:25Z,3954675117,140,46.0,3954675115,56,Back,3954675119,141,30.5,3954675123,213,6.2,3954675121,212,12.0,3954903169,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969745,12,1,1,0,24,cnnku8uihko7u4th0fms4pvg6,1,48.3,30.7,2022-12-23T19:30:49.010Z,2022-12-24T02:09:28Z,3954675137,212,7.0,3954675135,141,34.9,3954675139,213,2.7,3954675133,140,42.2,3954903181,178,,3954675131,56,Back,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969765,13,1,1,0,25,cnnku8uihko7u4th0fms4pvg6,1,42.2,34.9,2022-12-23T19:30:49.686Z,2022-12-24T02:09:32Z,3954675253,140,56.4,3954903189,178,,3954675251,56,Center,3954675257,212,14.9,3954675259,213,0,3954675255,141,34.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969771,14,1,1,0,26,cnnku8uihko7u4th0fms4pvg6,0,56.4,34.9,2022-12-23T19:30:50.420Z,2022-12-24T02:09:38Z,3954903209,178,,3954675283,212,13.3,3954675279,140,64.1,3954675277,56,Right,3954675281,141,19.4,3954675285,213,5.4,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969783,3,1,1,0,27,87coxipr6ls77tnlba3eselx0,1,34.5,72.3,2022-12-23T19:30:52.170Z,2022-12-24T02:09:45Z,3954675345,140,39.3,3954903221,178,,3954675349,212,11.4,3954675347,141,87.4,3954675351,213,1.1,3954675343,56,Back,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969785,4,49,1,0,30,87coxipr6ls77tnlba3eselx0,1,39.2,89.4,2022-12-23T19:30:54.675Z,2022-12-24T02:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969793,5,1,1,0,30,87coxipr6ls77tnlba3eselx0,0,36.3,88,2022-12-23T19:30:54.765Z,2022-12-24T02:09:55Z,3954675375,155,,3954675379,140,75.1,3954675383,212,40.9,3954675377,56,Left,3954675381,141,93.8,3954675387,1,,3954903247,178,,3954675385,213,0.1,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969801,15,49,1,0,34,cnnku8uihko7u4th0fms4pvg6,1,21.8,4,2022-12-23T19:30:58.983Z,2022-12-24T02:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969805,16,1,1,0,34,cnnku8uihko7u4th0fms4pvg6,0,23.4,4.8,2022-12-23T19:30:59.101Z,2022-12-24T02:10:10Z,3954675419,56,Back,3954675425,212,12.7,3954675429,1,,3954903285,178,,3954675427,213,6.3,3954675417,157,,3954675421,140,35.5,3954675423,141,4.4,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969815,6,8,1,0,35,87coxipr6ls77tnlba3eselx0,1,68.1,95.4,2022-12-23T19:31:00.137Z,2022-12-24T02:10:20Z,3954903313,178,,3954675475,56,Left,3954903311,21,,3954886479,385,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969821,7,5,1,0,36,87coxipr6ls77tnlba3eselx0,0,66.1,101.5,2022-12-23T19:31:00.881Z,2022-12-24T02:10:22Z,3954675559,233,17,3954675489,347,,3954675487,56,Left,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969831,17,5,1,0,36,cnnku8uihko7u4th0fms4pvg6,1,33.9,-1.5,2022-12-23T19:31:00.881Z,2022-12-24T02:10:22Z,3954675537,347,,3954675555,233,7,3954675535,56,Back,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969855,18,1,1,0,42,cnnku8uihko7u4th0fms4pvg6,1,32.5,0,2022-12-23T19:31:06.794Z,2022-12-24T02:10:27Z,3954675651,1,,3954675641,56,Back,3954675643,140,12.1,3954675645,141,11.1,3954675639,107,,3954675649,213,2.8,3954675647,212,23.0,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969875,19,1,1,0,46,cnnku8uihko7u4th0fms4pvg6,1,12.9,12.2,2022-12-23T19:31:10.566Z,2022-12-24T02:10:30Z,3954675741,213,1.3,3954903335,178,,3954675733,56,Back,3954675735,140,18.4,3954675739,212,23.9,3954675737,141,46.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969893,20,1,1,0,50,cnnku8uihko7u4th0fms4pvg6,1,24.9,46.4,2022-12-23T19:31:15.196Z,2022-12-24T02:10:33Z,3954675815,212,12.2,3954903357,178,,3954675809,56,Back,3954675817,213,4.9,3954675811,140,27.0,3954675813,141,28.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969901,21,1,1,0,54,cnnku8uihko7u4th0fms4pvg6,1,29.4,31.5,2022-12-23T19:31:19.031Z,2022-12-24T02:10:35Z,3954675843,141,49.1,3954675841,140,33.0,3954675847,213,1.3,3954903361,178,,3954675845,212,12.6,3954675839,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969907,22,1,1,0,57,cnnku8uihko7u4th0fms4pvg6,1,34.3,53.1,2022-12-23T19:31:21.642Z,2022-12-24T02:10:38Z,3954675873,56,Back,3954675875,140,47.1,3954675879,212,16.7,3954675877,141,67.6,3954903369,178,,3954675881,213,0.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969913,23,1,1,0,58,cnnku8uihko7u4th0fms4pvg6,1,46.2,68,2022-12-23T19:31:22.916Z,2022-12-24T02:10:41Z,3954675927,212,13.7,3954675925,141,84.3,3954675929,213,2.2,3954903373,178,,3954675923,140,38.5,3954675921,56,Back,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969923,24,1,1,1,0,cnnku8uihko7u4th0fms4pvg6,1,38.6,80.2,2022-12-23T19:31:24.917Z,2022-12-24T02:10:44Z,3954675967,212,18.9,3954675957,56,Center,3954675965,141,69.0,3954903377,178,,3954675969,213,5.9,3954675961,140,55.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969937,25,1,1,1,2,cnnku8uihko7u4th0fms4pvg6,1,54,70.5,2022-12-23T19:31:27.325Z,2022-12-24T02:10:48Z,3954676057,212,17.5,3954676055,141,95.7,3954903381,178,,3954676059,213,1.4,3954676053,140,57.4,3954676051,56,Left,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969951,26,1,1,1,5,cnnku8uihko7u4th0fms4pvg6,1,59.2,95.7,2022-12-23T19:31:29.943Z,2022-12-24T02:10:51Z,3954676117,56,Left,3954676125,213,5.5,3954676119,140,67.3,3954903393,178,,3954676123,212,11.8,3954676121,141,83.6,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969955,27,1,1,1,6,cnnku8uihko7u4th0fms4pvg6,0,67.3,83.6,2022-12-23T19:31:30.789Z,2022-12-24T02:10:56Z,3954676155,213,2.1,3954676145,140,60.0,3954903401,178,,3954676147,141,100.0,3954676151,212,14.7,3954676143,56,Left,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970011,8,5,1,1,8,87coxipr6ls77tnlba3eselx0,1,38.4,-2,2022-12-23T19:31:33.213Z,2022-12-24T02:10:59Z,3954676365,233,28,3954676361,56,Back,3954676363,347,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492969961,28,5,1,1,8,cnnku8uihko7u4th0fms4pvg6,0,61.6,102,2022-12-23T19:31:33.213Z,2022-12-24T02:11:00Z,3954676181,56,Left,3954676373,233,8,3954676183,347,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970025,9,1,1,1,19,87coxipr6ls77tnlba3eselx0,1,38.5,0,2022-12-23T19:31:44.020Z,2022-12-24T02:11:05Z,3954676447,213,2.7,3954676437,107,,3954676439,56,Back,3954676445,212,14.4,3954676443,141,6.2,3954676441,140,25.9,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970037,10,1,1,1,22,87coxipr6ls77tnlba3eselx0,1,28.5,8.1,2022-12-23T19:31:46.515Z,2022-12-24T02:11:13Z,3954676503,141,36.9,3954676501,140,8.3,3954903429,178,,3954676499,56,Back,3954676507,213,2.4,3954676505,212,28.9,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970049,11,1,1,1,26,87coxipr6ls77tnlba3eselx0,1,8.5,31.8,2022-12-23T19:31:50.601Z,2022-12-24T02:11:16Z,3954676579,56,Center,3954676583,141,25.6,3954676577,157,,3954676581,140,55.4,3954676587,213,6.2,3954903433,178,,3954676585,212,49.4,3954676589,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970053,12,1,1,1,29,87coxipr6ls77tnlba3eselx0,0,55.8,29.3,2022-12-23T19:31:54Z,2022-12-24T02:11:21Z,3954676601,56,Center,3954903439,388,,3954676603,140,61.1,3954676609,213,0.8,3954676597,3,,3954676605,141,38.0,3954676599,168,,3954676607,212,8.1,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970065,29,4,1,1,31,cnnku8uihko7u4th0fms4pvg6,1,38.7,66.4,2022-12-23T19:31:55.642Z,2022-12-24T02:11:29Z,3954676673,13,,3954676675,56,Back,3954676679,265,,3954676677,152,,3954676781,286,,3954676777,233,13,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970085,13,4,1,1,31,87coxipr6ls77tnlba3eselx0,0,61.3,33.6,2022-12-23T19:31:55.643Z,2022-12-24T02:11:28Z,3954676759,56,Center,3954903459,178,,3954676757,13,,3954676765,285,,3954676763,265,,3954676783,233,29,3954676761,152,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970135,30,1,1,1,45,cnnku8uihko7u4th0fms4pvg6,1,37.1,70.9,2022-12-23T19:32:09.896Z,2022-12-24T02:11:42Z,3954676993,189,,3954676977,213,4.5,3954903483,178,,3954676975,212,16.4,3954676973,141,47.2,3954676969,56,Back,3954676965,5,,3954676971,140,34.1,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,3954676967,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970151,31,1,1,1,48,cnnku8uihko7u4th0fms4pvg6,1,35.2,41,2022-12-23T19:32:13.266Z,2022-12-24T02:11:54Z,3954677063,213,4.9,3954903499,178,,3954677061,212,17.0,3954677055,56,Back,3954677059,141,16.3,3954677057,140,37.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970171,32,1,1,1,51,cnnku8uihko7u4th0fms4pvg6,1,38.8,20.4,2022-12-23T19:32:16.179Z,2022-12-24T02:11:58Z,3954677137,213,2.4,3954903503,178,,3954677135,212,12.1,3954677133,141,32.2,3954677129,56,Back,3954677131,140,30.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970187,33,1,1,1,56,cnnku8uihko7u4th0fms4pvg6,1,41.7,31.3,2022-12-23T19:32:21.138Z,2022-12-24T02:12:00Z,3954677197,196,,3954677195,155,,3954677199,56,Left,3954677203,141,96.0,3954677201,140,85.1,3954677207,213,0.8,3954677209,1,,3954677205,212,63.3,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3954903521,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970197,34,1,1,2,2,cnnku8uihko7u4th0fms4pvg6,1,93,84.5,2022-12-23T19:32:26.959Z,2022-12-24T02:12:12Z,3954677265,141,56.3,3954677269,213,4.5,3954677267,212,19.8,3954677261,56,Center,3954886525,224,,3954677263,140,88.3,3954886527,72,,3954677257,2,,4bu8zoar377u6mvwfqf46rt62,A. Devine,3954903525,178,1,3954677571,210,15,3954677575,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970201,35,15,1,2,3,cnnku8uihko7u4th0fms4pvg6,1,88.8,56.5,2022-12-23T19:32:28.313Z,2022-12-24T02:12:13Z,3954903553,178,,3954677281,17,,3954677283,56,Center,3954677605,230,98.8,3954677585,78,,3954677503,82,,3954677589,154,,3954677595,102,50.4,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3954677599,328,,3954678849,139,,3954677279,22,3954677597,103,19,3954677607,231,50.4,3954677587,29,3954677499,20,3954677601,146,93.6,3954677603,147,53.1,3954677591,55,34,,,,,,,,,,
2492970783,67,61,1,2,4,cnnku8uihko7u4th0fms4pvg6,1,91.7,54.4,2022-12-23T19:32:28.460Z,2022-12-24T02:12:51Z,3954680157,228,,3954903613,388,,3954679965,56,Center,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970205,14,5,1,2,5,87coxipr6ls77tnlba3eselx0,1,-1,40,2022-12-23T19:32:29.626Z,2022-12-24T02:12:55Z,3954677303,56,Back,3954678553,346,,3954680213,361,,3954678677,233,36,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970213,36,5,1,2,5,cnnku8uihko7u4th0fms4pvg6,0,101,60,2022-12-23T19:32:29.626Z,2022-12-24T02:12:55Z,3954680239,361,,3954677841,346,,3954677327,56,Center,3954678671,233,14,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970295,16,1,1,2,25,87coxipr6ls77tnlba3eselx0,1,4.1,52.6,2022-12-23T19:32:50.276Z,2022-12-24T02:13:04Z,3954677691,56,Back,3954679555,124,,3954677693,140,19.2,3954679557,237,,3954735427,189,,3954677699,213,1.0,3954677695,141,90.5,3954677697,212,30.3,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970273,15,43,1,2,26,87coxipr6ls77tnlba3eselx0,1,0,0,2022-12-23T19:32:51.338Z,2022-12-23T19:33:07Z,3954677621,94,0,3954677893,144,10,3954677623,56,Back,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970307,17,1,1,2,26,87coxipr6ls77tnlba3eselx0,1,25.9,95,2022-12-23T19:32:51.351Z,2022-12-24T02:13:09Z,3954677757,212,40.4,3954677759,213,6.3,3954677755,141,93.4,3954903653,178,,3954677761,1,,3954677753,140,64.4,3954677751,56,Left,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492970309,18,50,1,2,31,87coxipr6ls77tnlba3eselx0,1,71,91.6,2022-12-23T19:32:55.795Z,2022-12-24T02:13:18Z,3954677765,56,Left,3954677777,233,37,3954677767,286,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
