id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494656657,6,1,1,0,10,4qdzzur2cuuridyb0jso8mksi,1,23.6,37.7,2023-01-02T15:04:24.249Z,2023-01-02T20:44:58Z,3963592597,212,27.3,3964134199,178,,3963592591,56,Back,3963592593,140,49.0,3963592595,141,46.0,3963592599,213,0.2,3963592589,3,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656723,7,1,1,0,12,4qdzzur2cuuridyb0jso8mksi,0,47.9,47.5,2023-01-02T15:04:26.898Z,2023-01-02T20:45:17Z,3963592909,141,64.5,3963592913,213,0.7,3963592903,155,,3963592905,56,Center,3963592911,212,18.0,3963592907,140,61.0,3964134393,178,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656763,6,12,1,0,15,ez46dadmx0virt38cgeq2n6pf,1,28.7,27,2023-01-02T15:04:29.572Z,2023-01-02T20:45:30Z,3963593111,140,25.6,3963593117,213,4.5,3963593137,167,,3963593113,141,0.0,3963593115,212,20.0,3963593109,56,Back,3964134607,178,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656765,7,5,1,0,19,ez46dadmx0virt38cgeq2n6pf,0,25.3,-2,2023-01-02T15:04:33.297Z,2023-01-02T20:45:35Z,3963593121,347,,3963593119,56,Back,3963594261,233,8,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494656993,8,5,1,0,19,4qdzzur2cuuridyb0jso8mksi,1,74.7,102,2023-01-02T15:04:33.297Z,2023-01-02T20:45:34Z,3963594225,347,,3963594223,56,Left,3963594249,233,7,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657039,9,1,1,0,40,4qdzzur2cuuridyb0jso8mksi,1,76.2,100,2023-01-02T15:04:54.185Z,2023-01-02T20:45:38Z,3963594457,140,80.4,3963594463,213,5.2,3963594459,141,90.3,3963594461,212,9.1,3963594455,56,Left,3963594453,107,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657041,10,3,1,0,42,4qdzzur2cuuridyb0jso8mksi,0,86.5,94.1,2023-01-02T15:04:56.428Z,2023-01-02T20:45:52Z,3964020195,465,,3964134869,178,,3963594575,233,8,3963594469,286,,3963594467,56,Left,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657049,8,7,1,0,42,ez46dadmx0virt38cgeq2n6pf,1,13.5,5.9,2023-01-02T15:04:56.544Z,2023-01-02T20:45:56Z,3964134897,178,,3964020075,385,,3963594511,56,Back,3963594543,233,10,3963594513,285,,3963594509,167,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657055,9,6,1,0,44,ez46dadmx0virt38cgeq2n6pf,0,0,7.6,2023-01-02T15:04:58.264Z,2023-01-02T20:45:59Z,3963594609,73,,3963594535,56,Back,3963594769,233,11,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657089,11,6,1,0,44,4qdzzur2cuuridyb0jso8mksi,1,100,92.4,2023-01-02T15:04:58.264Z,2023-01-02T20:45:58Z,3963594705,56,Left,3963594733,233,9,3963594711,73,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657353,12,1,1,1,3,4qdzzur2cuuridyb0jso8mksi,0,99.5,99.5,2023-01-02T15:05:17.875Z,2023-01-02T20:46:03Z,3964135017,178,,3963595993,6,,3963596001,140,95.6,3963595999,56,Center,3963596005,212,26.2,3963595997,223,,3963595991,2,,3963595995,155,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,3963596003,141,61.4,3964020373,20,3963596007,213,4.6,,,,,,,,,,,,,,,,,,,,,
2494657399,10,12,1,1,5,ez46dadmx0virt38cgeq2n6pf,1,3.6,40.3,2023-01-02T15:05:19.150Z,2023-01-02T20:46:12Z,3963596269,141,27.7,3964135123,178,,3963596271,212,27.8,3963596265,56,Back,3963596273,213,6.0,3963596267,140,28.8,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657411,13,13,1,1,8,4qdzzur2cuuridyb0jso8mksi,1,73.6,58.4,2023-01-02T15:05:22.540Z,2023-01-02T20:46:17Z,3963598017,215,,3963598007,83,,3963596807,25,,3963598013,103,6.9,3963596323,18,,3963596809,20,,3963598019,458,,3963598023,231,50.4,319dgvwkm8di2r8oovefbxck5,A. Behich,3963598009,102,59.0,3964135157,178,3963596325,56,Center,3963598021,230,98.5,,,,,,,,,,,,,,,,,,
2494657401,11,5,1,1,9,ez46dadmx0virt38cgeq2n6pf,1,-1.1,40.6,2023-01-02T15:05:23.927Z,2023-01-02T20:46:21Z,3963596283,56,Back,3963596285,346,,3963596499,233,14,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657435,14,5,1,1,9,4qdzzur2cuuridyb0jso8mksi,0,101.1,59.4,2023-01-02T15:05:23.927Z,2023-01-02T20:46:20Z,3963596535,233,11,3963596463,346,,3963596461,56,Center,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657881,12,1,1,1,38,ez46dadmx0virt38cgeq2n6pf,0,3.3,58.7,2023-01-02T15:05:52.903Z,2023-01-02T20:46:24Z,3963598917,212,61.4,3963598925,74,,3963598909,124,,3963598919,213,0.2,3963598921,1,,3963598911,56,Center,3963598915,141,78.2,3963598913,140,60.4,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657875,15,44,1,1,42,4qdzzur2cuuridyb0jso8mksi,1,41,19.2,2023-01-02T15:05:56.300Z,2023-01-02T22:03:09Z,3963598903,285,,3963598965,233,13,3963598901,56,Back,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657887,13,44,1,1,42,ez46dadmx0virt38cgeq2n6pf,0,59,80.8,2023-01-02T15:05:56.301Z,2023-01-02T20:46:31Z,3963598943,286,,3963599045,233,15,3963598941,56,Left,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657897,16,1,1,1,42,4qdzzur2cuuridyb0jso8mksi,1,41.9,16.9,2023-01-02T15:05:56.331Z,2023-01-02T22:03:10Z,3963598987,213,0.1,3963598977,140,54.3,3964135403,388,,3963598979,141,19.6,3963598973,3,,3963598975,56,Right,3963598983,212,13.1,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657955,17,49,1,1,44,4qdzzur2cuuridyb0jso8mksi,1,59.5,37.9,2023-01-02T15:05:58.819Z,2023-01-02T20:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657973,18,1,1,1,46,4qdzzur2cuuridyb0jso8mksi,0,59.5,37.9,2023-01-02T15:06:00.515Z,2023-01-02T20:46:46Z,3963599257,140,66.0,3963599263,213,1.2,3964135597,178,,3963599259,141,64.6,3963599261,212,19.4,3963599253,155,,3963599255,56,Center,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657989,14,1,1,1,47,ez46dadmx0virt38cgeq2n6pf,1,38.1,24.9,2023-01-02T15:06:01.936Z,2023-01-02T20:46:56Z,3963599313,56,Back,3963599315,140,34.5,3963599311,3,,3963599321,213,2.0,3964135667,178,,3963599319,212,8.3,3963599317,141,35.8,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657993,15,49,1,1,49,ez46dadmx0virt38cgeq2n6pf,1,34.5,35.8,2023-01-02T15:06:03.315Z,2023-01-02T20:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658039,16,1,1,1,52,ez46dadmx0virt38cgeq2n6pf,1,44.4,45.4,2023-01-02T15:06:06.218Z,2023-01-02T20:47:03Z,3963599577,56,Center,3963599585,213,0.6,3963599583,212,13.5,3963599581,141,56.9,3963599579,140,54.9,3964135771,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658045,17,50,1,1,53,ez46dadmx0virt38cgeq2n6pf,1,61,65.3,2023-01-02T15:06:07.943Z,2023-01-02T20:47:34Z,3963599619,286,,3963599729,233,19,3963599617,56,Center,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658057,19,7,1,1,54,4qdzzur2cuuridyb0jso8mksi,1,39,34.7,2023-01-02T15:06:08.608Z,2023-01-02T20:47:38Z,3963599673,285,,3964136565,178,,3963599671,56,Back,3963599707,233,17,3964021239,384,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658061,20,49,1,1,56,4qdzzur2cuuridyb0jso8mksi,1,43,25.8,2023-01-02T15:06:10.408Z,2023-01-02T20:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658103,21,1,1,1,58,4qdzzur2cuuridyb0jso8mksi,1,40.6,22.2,2023-01-02T15:06:12.018Z,2023-01-02T20:47:50Z,3963599889,213,3.9,3963599883,140,31.2,3963599885,141,7.1,3963599881,56,Back,3963599887,212,14.2,3964136675,178,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658127,22,1,1,1,59,4qdzzur2cuuridyb0jso8mksi,1,31.7,6.4,2023-01-02T15:06:13.483Z,2023-01-02T20:47:54Z,3963600009,141,30.0,3964136715,178,,3963600011,212,31.9,3963599999,155,,3963600013,213,0.5,3963600003,56,Center,3963600005,140,58.0,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494759795,884,67,1,2,1,4qdzzur2cuuridyb0jso8mksi,1,56.7,35.9,2023-01-02T15:06:15.249Z,2023-01-02T22:03:10Z,3964153875,233,784,,,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494759793,784,67,1,2,1,ez46dadmx0virt38cgeq2n6pf,0,43.3,64.1,2023-01-02T15:06:15.250Z,2023-01-02T21:22:15Z,3964153883,233,884,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658129,23,61,1,2,1,4qdzzur2cuuridyb0jso8mksi,0,58.4,32.7,2023-01-02T15:06:15.265Z,2023-01-02T22:03:11Z,3964136999,178,,3963600021,56,Center,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658143,18,49,1,2,2,ez46dadmx0virt38cgeq2n6pf,1,32.2,64,2023-01-02T15:06:16.592Z,2023-01-02T20:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658301,19,1,1,2,6,ez46dadmx0virt38cgeq2n6pf,1,32.4,51.8,2023-01-02T15:06:20.384Z,2023-01-02T20:48:33Z,3963600867,141,5.5,3963600873,1,,3963600863,56,Back,3963600865,140,46.1,3963600871,213,5.1,3963600869,212,34.6,3964137219,178,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658337,20,1,1,2,13,ez46dadmx0virt38cgeq2n6pf,1,65.8,4.1,2023-01-02T15:06:27.130Z,2023-01-02T20:48:37Z,3963601021,56,Right,3963601023,140,55.3,3963601025,141,10.0,3963601029,213,2.8,3964137281,178,,3963601027,212,11.7,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658383,21,1,1,2,15,ez46dadmx0virt38cgeq2n6pf,1,55.3,10,2023-01-02T15:06:29.284Z,2023-01-02T20:48:41Z,3964137323,178,,3963601257,212,13.6,3963601259,213,3.3,3963601253,140,42.5,3963601255,141,7.0,3963601251,56,Back,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658411,22,1,1,2,18,ez46dadmx0virt38cgeq2n6pf,1,41.9,10.6,2023-01-02T15:06:32.231Z,2023-01-02T20:48:44Z,3963601403,141,35.7,3963601405,212,17.7,3963601401,140,37.4,3964137391,178,,3963601407,213,1.8,3963601399,56,Back,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658471,23,1,1,2,20,ez46dadmx0virt38cgeq2n6pf,1,37.6,37.7,2023-01-02T15:06:34.559Z,2023-01-02T20:48:47Z,3963601651,212,22.8,3963601649,141,71.2,3963601653,213,1.6,3963601645,56,Back,3964137449,178,,3963601647,140,36.1,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658537,24,1,1,2,23,ez46dadmx0virt38cgeq2n6pf,1,36.4,73.8,2023-01-02T15:06:37.313Z,2023-01-02T20:48:51Z,3963601989,56,Back,3964137495,178,,3963601991,140,43.8,3963601995,212,16.6,3963601993,141,95.3,3963601997,213,1.1,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658577,25,1,1,2,29,ez46dadmx0virt38cgeq2n6pf,1,57.8,92.7,2023-01-02T15:06:43.170Z,2023-01-02T20:48:55Z,3963602173,56,Left,3963602175,140,63.7,3963602181,213,0.4,3963602179,212,6.6,3963602177,141,96.2,3964137521,178,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658591,26,1,1,2,31,ez46dadmx0virt38cgeq2n6pf,1,59.8,96.2,2023-01-02T15:06:45.053Z,2023-01-02T20:49:02Z,3963602277,141,92.3,3964137575,178,,3963602279,212,13.6,3963602281,213,3.3,3963602275,140,47.1,3963602273,56,Back,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658595,27,1,1,2,31,ez46dadmx0virt38cgeq2n6pf,0,47.1,92.3,2023-01-02T15:06:45.838Z,2023-01-02T20:49:10Z,3963602299,56,Left,3963602307,213,0.0,3963602305,212,29.5,3963602303,141,93.6,3964137681,178,,3963602297,155,,3963602301,140,75.2,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658625,24,1,1,2,33,4qdzzur2cuuridyb0jso8mksi,1,23.5,8.6,2023-01-02T15:06:47.474Z,2023-01-02T20:49:17Z,3963602477,56,Back,3964137759,178,,3963602475,155,,3963602481,141,10.4,3963602485,213,0.1,3963602483,212,12.6,3963602479,140,35.4,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658631,25,49,1,2,35,4qdzzur2cuuridyb0jso8mksi,1,35.4,10.4,2023-01-02T15:06:49.624Z,2023-01-02T20:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658657,26,1,1,2,35,4qdzzur2cuuridyb0jso8mksi,0,35.4,10.4,2023-01-02T15:06:49.675Z,2023-01-02T20:49:50Z,3963602627,1,,3963602617,56,Back,3963602621,141,12.5,3963602619,140,41.1,3963602625,213,0.2,3963602623,212,6.2,3963602615,157,,3964138147,178,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658663,28,49,1,2,36,ez46dadmx0virt38cgeq2n6pf,1,56.5,90.9,2023-01-02T15:06:50.410Z,2023-01-02T20:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658695,29,1,1,2,39,ez46dadmx0virt38cgeq2n6pf,0,65.6,95.1,2023-01-02T15:06:53.829Z,2023-01-02T20:50:03Z,3963602857,212,20.2,3963602853,140,84.4,3963602855,141,100.0,3963602851,56,Left,3964138251,178,,3963602859,213,0.2,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658953,27,5,1,2,41,4qdzzur2cuuridyb0jso8mksi,1,19.4,-1.4,2023-01-02T15:06:55.003Z,2023-01-02T20:50:07Z,3963604141,233,30,3963604123,347,,3963604119,56,Back,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658701,30,5,1,2,41,ez46dadmx0virt38cgeq2n6pf,0,80.6,101.4,2023-01-02T15:06:55.003Z,2023-01-02T20:50:08Z,3963602883,347,,3963602879,56,Left,3963604165,233,27,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658975,28,1,1,2,57,4qdzzur2cuuridyb0jso8mksi,1,24.1,0,2023-01-02T15:07:11.901Z,2023-01-02T20:50:16Z,3963604269,212,21.8,3963604265,140,43.9,3963604271,213,0.3,3963604263,56,Back,3963604273,1,,3963604261,107,,3963604267,141,7.7,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
