id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537057527,5,1,1,0,12,dvnjvad3p09dugr79gktlrtll,0,32.2,96.2,2023-04-22T14:01:52.703Z,2023-04-22T23:13:40Z,4208456955,141,80.9,4208456953,140,20.1,4210509505,178,,4208456949,56,Back,4208456959,213,3.8,4208456957,212,16.4,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057515,7,8,1,0,14,759fhii7hsnldanli06j5jmf6,1,77.4,20.6,2023-04-22T14:01:53.922Z,2023-04-22T23:13:40Z,4208456925,56,Right,4210509899,178,,4209842133,383,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057547,8,49,1,0,15,759fhii7hsnldanli06j5jmf6,1,83.6,13.1,2023-04-22T14:01:55.226Z,2023-04-22T23:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057709,9,15,1,0,18,759fhii7hsnldanli06j5jmf6,1,96.1,28.7,2023-04-22T14:01:58.646Z,2023-04-23T09:08:25Z,4208530457,233,6,4208527425,458,,4208525675,20,,4212556485,76,,4208522113,62,,4208527423,215,,4210511111,178,,4208527429,147,43.2,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,4208527421,103,2.5,4208527417,102,54.4,4208522111,22,4208457823,56,Center,4208527427,146,98.8,,,,,,,,,,,,,,,,,,,,,,,,
2537057817,6,10,1,0,19,dvnjvad3p09dugr79gktlrtll,1,1.3,56.9,2023-04-22T14:01:59.098Z,2023-04-23T09:08:13Z,4208458339,56,Back,4209844597,376,,4208819511,174,,4208530525,233,9,4208530269,183,,4208530267,389,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057779,10,1,1,0,21,759fhii7hsnldanli06j5jmf6,1,80.9,53.2,2023-04-22T14:02:01.285Z,2023-04-22T23:13:37Z,4210512645,178,,4208458141,212,28.7,4208458135,56,Right,4208458137,140,89.6,4208458139,141,13.2,4208458143,213,5.0,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057797,11,1,1,0,23,759fhii7hsnldanli06j5jmf6,0,87.1,20.4,2023-04-22T14:02:03.449Z,2023-04-22T23:13:37Z,4210512937,178,,4209845087,2,,4209845233,20,,4208458231,140,92.9,4208458235,212,8.9,4208458229,56,Center,4208458237,213,0.8,4208458233,141,30.0,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,4209845231,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058027,7,12,1,0,24,dvnjvad3p09dugr79gktlrtll,1,10.9,69.6,2023-04-22T14:02:03.891Z,2023-04-22T23:13:36Z,4208459263,212,21.7,4208459259,140,18.2,4208459257,56,Back,4210513203,178,,4208459261,141,99.5,4208459265,213,1.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058011,13,1,1,0,26,759fhii7hsnldanli06j5jmf6,1,86.2,12.6,2023-04-22T14:02:05.971Z,2023-04-22T23:13:36Z,4208459181,213,2.7,4208459175,140,70.0,4210514091,178,,4208459173,56,Center,4208459179,212,18.5,4208459177,141,23.4,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057943,12,43,1,0,26,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T14:02:06.637Z,2023-04-22T16:57:11Z,4208458927,213,3.0,4208458923,141,10.1,4209847159,144,1,4208458919,56,Right,4208458921,140,81.3,4208458925,212,7.7,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058061,14,1,1,0,29,759fhii7hsnldanli06j5jmf6,1,72.8,19.7,2023-04-22T14:02:08.847Z,2023-04-22T23:13:35Z,4208459415,140,73.3,4208459411,56,Center,4210514455,178,,4208459419,212,11.3,4208459417,141,36.3,4208459421,213,1.5,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058189,15,1,1,0,30,759fhii7hsnldanli06j5jmf6,1,70.1,34.7,2023-04-22T14:02:09.823Z,2023-04-22T23:13:35Z,4208459941,141,6.4,4208459935,155,,4210514855,178,,4208459937,56,Right,4208459939,140,89.9,4208459943,212,28.3,4208459947,213,5.5,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058219,16,1,1,0,36,759fhii7hsnldanli06j5jmf6,0,93.9,5.1,2023-04-22T14:02:15.914Z,2023-04-22T23:13:33Z,4208460205,236,,4208460091,141,11.6,4210515459,178,,4208460211,286,,4208460097,213,1.1,4208460085,56,Right,4209847555,224,,4209847557,20,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,4208460079,2,,4208460087,140,95.9,4208460093,212,4208460081,155,,4208460207,233,8,4.9,,,,,,,,,,,,,,,,,,,,,,,
2537058203,8,12,1,0,36,dvnjvad3p09dugr79gktlrtll,1,4.4,90,2023-04-22T14:02:16.036Z,2023-04-22T23:13:33Z,4208460245,233,16,4210515765,178,,4208460031,56,Back,4208460029,185,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058323,9,6,1,0,37,dvnjvad3p09dugr79gktlrtll,0,3.4,90,2023-04-22T14:02:16.966Z,2023-04-22T19:13:34Z,4208460567,56,Back,4208460667,233,17,4208460571,73,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058279,17,6,1,0,37,759fhii7hsnldanli06j5jmf6,1,96.6,10,2023-04-22T14:02:16.966Z,2023-04-22T19:13:35Z,4208460621,233,9,4208460375,56,Right,4208460377,75,,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059271,18,1,1,1,5,759fhii7hsnldanli06j5jmf6,0,99.5,0.5,2023-04-22T14:02:45.061Z,2023-04-22T19:13:37Z,4208466223,233,10,4208465381,2,,4208465405,141,49.9,4208465387,155,,4208465395,140,96.1,4210516277,178,,4208465423,1,,4208465383,6,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,4208465391,56,Center,4208465389,223,,4208465419,213,4208465413,212,33.8,4209857889,72,,1.7,,,,,,,,,,,,,,,,,,,,,,,
2537059405,10,41,1,1,7,dvnjvad3p09dugr79gktlrtll,1,3.1,49.6,2023-04-22T14:02:47.089Z,2023-04-22T23:13:33Z,4208465999,140,13.9,4208466013,213,0.1,4209858263,378,,4210516891,388,,4208466261,233,18,4208466009,212,11.4,4208466003,141,51.3,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059437,19,13,1,1,8,759fhii7hsnldanli06j5jmf6,1,89,48.1,2023-04-22T14:02:48.681Z,2023-04-22T23:13:32Z,4208467745,231,48.1,4210517673,388,,4208467729,74,,4208467735,103,83.3,4208467739,328,,4208467725,25,,4208467733,102,45.2,4208467743,230,96.3,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,4208467741,458,,4208467727,20,,4208466175,17,4208466179,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059425,11,5,1,1,11,dvnjvad3p09dugr79gktlrtll,1,-0.8,58.2,2023-04-22T14:02:50.940Z,2023-04-22T19:13:56Z,4208466127,346,,4208466373,233,20,4208466125,56,Back,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059461,20,5,1,1,11,759fhii7hsnldanli06j5jmf6,0,100.8,41.8,2023-04-22T14:02:50.940Z,2023-04-22T19:13:56Z,4208466303,346,,4208466401,233,11,4208466301,56,Center,,,,,,,,,,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059949,12,1,1,1,19,dvnjvad3p09dugr79gktlrtll,1,4.4,53.5,2023-04-22T14:02:59.001Z,2023-04-22T23:13:32Z,4208468739,237,,4208468725,140,41.1,4208468719,124,,4208468721,56,Back,4208468733,213,5.6,4208469725,189,,4208468729,141,11.6,4208468735,1,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,4208468731,212,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060091,13,1,1,1,23,dvnjvad3p09dugr79gktlrtll,1,38,25.5,2023-04-22T14:03:03.563Z,2023-04-22T23:13:31Z,4208469423,141,8.6,4208469427,213,5.7,4210518591,178,,4208469425,212,21.8,4208469417,56,Right,4208469421,140,55.6,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060145,14,1,1,1,28,dvnjvad3p09dugr79gktlrtll,1,64.4,17.9,2023-04-22T14:03:08.405Z,2023-04-22T23:13:29Z,4210519623,178,,4208469685,141,5.2,4208469679,56,Right,4208469683,140,67.1,4208469687,212,9.1,4208469689,213,5.0,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060245,15,1,1,1,31,dvnjvad3p09dugr79gktlrtll,1,69.5,3.2,2023-04-22T14:03:11.696Z,2023-04-22T23:13:28Z,4208470159,213,2.9,4210520065,178,,4208470141,56,Right,4208470147,140,55.7,4208470155,212,14.9,4208470151,141,8.5,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060303,16,1,1,1,34,dvnjvad3p09dugr79gktlrtll,1,60.5,11.5,2023-04-22T14:03:13.732Z,2023-04-22T23:13:27Z,4208470441,56,Right,4208470445,141,3.2,4208470449,213,5.1,4208470447,212,6.2,4208470443,140,62.9,4210520723,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060347,17,1,1,1,35,dvnjvad3p09dugr79gktlrtll,1,64.6,3.1,2023-04-22T14:03:15.179Z,2023-04-22T23:13:26Z,4208470663,213,1.4,4208470655,56,Right,4208470657,140,65.6,4208470659,141,12.5,4210521281,178,,4208470661,212,6.5,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060389,18,1,1,1,36,dvnjvad3p09dugr79gktlrtll,1,66.8,13.5,2023-04-22T14:03:16.182Z,2023-04-22T23:13:26Z,4208470865,140,64.6,4208470871,213,4.3,4210521561,178,,4208470867,141,5.5,4208470869,212,5.9,4208470863,56,Right,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060427,19,1,1,1,38,dvnjvad3p09dugr79gktlrtll,1,63.8,3.2,2023-04-22T14:03:18.052Z,2023-04-22T23:13:25Z,4210522065,178,,4208471033,212,7.0,4208471035,213,1.7,4208471027,56,Right,4208471029,140,63.2,4208471031,141,13.5,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060471,20,1,1,1,38,dvnjvad3p09dugr79gktlrtll,1,63.3,15.3,2023-04-22T14:03:18.560Z,2023-04-22T23:13:25Z,4208471261,212,7.3,4210522427,178,,4208471257,140,63.6,4208471259,141,4.6,4208471255,56,Right,4208471263,213,4.8,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060557,21,1,1,1,39,dvnjvad3p09dugr79gktlrtll,1,62.4,3.5,2023-04-22T14:03:19.542Z,2023-04-22T23:13:25Z,4210523109,178,,4208471659,56,Right,4208471665,212,11.8,4208471661,140,51.4,4208471667,213,2.9,4208471663,141,6.8,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060665,22,1,1,1,42,dvnjvad3p09dugr79gktlrtll,1,48.1,8.7,2023-04-22T14:03:22.168Z,2023-04-22T23:13:24Z,4208472241,141,31.3,4208472245,213,2.4,4210523723,178,,4208472237,56,Back,4208472239,140,32.7,4208472243,212,22.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060891,23,1,1,1,44,dvnjvad3p09dugr79gktlrtll,1,31.8,18.4,2023-04-22T14:03:24.324Z,2023-04-22T23:13:24Z,4208473411,56,Back,4211211285,1,,4208473415,141,70.6,4208473413,140,35.2,4208473419,213,1.5,4208473417,212,35.7,4210524073,178,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060955,24,1,1,1,51,dvnjvad3p09dugr79gktlrtll,1,53.4,74.4,2023-04-22T14:03:31.074Z,2023-04-22T23:13:23Z,4208473701,212,6.7,4208473697,140,59.4,4208473699,141,71.1,4210524507,178,,4208473703,213,5.9,4208473695,56,Center,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061157,25,1,1,1,53,dvnjvad3p09dugr79gktlrtll,1,59.9,66.7,2023-04-22T14:03:33.237Z,2023-04-22T23:13:22Z,4208474773,140,53.7,4208474783,213,2.0,4208474777,141,85.9,4208474767,56,Left,4210526867,178,,4208474781,212,14.6,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061273,26,1,1,1,58,dvnjvad3p09dugr79gktlrtll,1,49.2,96.3,2023-04-22T14:03:38.248Z,2023-04-22T23:13:21Z,4208475341,141,72.9,4208475345,212,25.4,4210527121,178,,4208475349,213,3.8,4208475333,56,Back,4208475337,140,30.4,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061429,27,1,1,2,1,dvnjvad3p09dugr79gktlrtll,1,28.3,70.4,2023-04-22T14:03:41.288Z,2023-04-22T23:13:20Z,4210527331,178,,4208476217,140,33.3,4208476221,212,20.9,4208476219,141,40.7,4208476223,213,5.0,4208476215,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061499,28,1,1,2,4,dvnjvad3p09dugr79gktlrtll,1,34.3,38.8,2023-04-22T14:03:43.788Z,2023-04-22T23:13:19Z,4208476541,141,17.9,4208476537,56,Right,4208476545,213,5.7,4208476539,140,54.1,4210527551,178,,4208476543,212,25.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061565,29,1,1,2,7,dvnjvad3p09dugr79gktlrtll,0,52.4,20,2023-04-22T14:03:46.765Z,2023-04-22T23:13:19Z,4208476865,213,0.5,4208476861,141,50.4,4208476857,140,91.3,4210527901,178,,4208476851,56,Center,4208476863,212,45.8,4208476847,155,,4208476867,1,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061619,21,52,1,2,9,759fhii7hsnldanli06j5jmf6,1,11.6,46.3,2023-04-22T14:03:49.633Z,2023-04-22T23:13:18Z,4209866551,377,,4210528097,178,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062623,22,1,1,2,30,759fhii7hsnldanli06j5jmf6,0,17,40.9,2023-04-22T14:04:10.202Z,2023-04-22T23:13:18Z,4208481915,56,Center,4208481927,1,,4208481911,199,,4208481923,212,75.6,4208481919,140,88.2,4208481921,141,24.6,4208481925,213,6.1,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062637,30,52,1,2,36,dvnjvad3p09dugr79gktlrtll,1,9.1,75.3,2023-04-22T14:04:16.054Z,2023-04-22T23:13:18Z,4209867895,378,,4210528663,178,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062875,31,1,1,2,39,dvnjvad3p09dugr79gktlrtll,1,10,67.8,2023-04-22T14:04:19.131Z,2023-04-22T23:13:17Z,4208483173,123,,4208483189,213,5.2,4208483187,212,19.2,4210528959,178,,4208483183,140,19.2,4208483179,56,Back,4208483185,141,43.4,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063083,32,1,1,2,42,dvnjvad3p09dugr79gktlrtll,1,21.4,39.3,2023-04-22T14:04:21.756Z,2023-04-22T23:13:17Z,4210529713,178,,4208484133,141,7.4,4208484137,213,5.1,4208484125,56,Back,4208484129,140,30.1,4208484135,212,23.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
