id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483697301,7,6,1,0,10,ez46dadmx0virt38cgeq2n6pf,1,95.8,8.9,2022-11-09T19:47:37.146Z,2022-11-10T05:58:35Z,3905751315,56,Right,3905751329,233,4,3905751317,75,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697751,8,1,1,0,40,ez46dadmx0virt38cgeq2n6pf,1,99.5,0.5,2022-11-09T19:48:06.682Z,2022-11-10T05:58:45Z,3905753549,1,,3905753545,212,43.0,3905753531,2,,3905774609,210,15,3906287589,224,,3905753543,141,50.3,3906287591,20,,3906608707,178,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,1,3905753547,213,2.2,3905753533,6,3905753535,155,3905753539,56,Center,3905774611,154,3905753541,140,74.3,,,,,,,,,,,,,,,,,,,,,,,,,
2483697759,9,15,1,0,42,ez46dadmx0virt38cgeq2n6pf,1,79,54.8,2022-11-09T19:48:09.166Z,2022-11-10T05:58:45Z,3905774621,29,,3905753583,18,,3905997501,80,,3905774641,146,94.6,3905753587,56,Center,3905774631,103,2.8,3906608751,178,,3905774647,231,51.4,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,3905754929,72,,3905774633,108,3905774635,328,3905774639,100,,3905997535,233,3905754927,25,,332,3905774645,230,99.4,3905774623,154,3905774625,55,8,3905754933,82,3905774629,102,46.6,3905774643,147,48.7,3905997503,215,,,,,,
2483746213,332,10,1,0,43,muo4d1nfi1vgyvz5n07tjmoo,1,7.9,52.2,2022-11-09T19:48:09.817Z,2022-11-10T06:02:29Z,3905996995,56,Back,3906611057,178,,3905996993,94,,3905997547,233,9,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697789,5,61,1,0,43,muo4d1nfi1vgyvz5n07tjmoo,1,7.4,56.1,2022-11-09T19:48:10.020Z,2022-11-10T06:05:21Z,3906611679,21,,3905753729,56,Back,3906611681,178,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483697811,10,61,1,0,43,ez46dadmx0virt38cgeq2n6pf,1,88.9,48.4,2022-11-09T19:48:10.296Z,2022-11-10T11:16:24Z,3906612785,178,,3905753869,56,Center,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698109,6,12,1,0,44,muo4d1nfi1vgyvz5n07tjmoo,1,11.5,64,2022-11-09T19:48:11.369Z,2022-11-10T06:07:47Z,3906612945,178,,3905755275,56,Back,3905755279,141,51.9,3905755281,212,35.7,3905755283,213,6.1,3905755277,140,44.6,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698029,11,1,1,0,49,ez46dadmx0virt38cgeq2n6pf,1,50.6,43.9,2022-11-09T19:48:15.858Z,2022-11-10T06:07:50Z,3905754913,212,33.0,3905754911,141,50.0,3906612985,178,,3905754915,213,3.0,3905754907,56,Back,3905754917,1,,3905754909,140,19.4,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698103,12,1,1,0,59,ez46dadmx0virt38cgeq2n6pf,0,19.2,48.5,2022-11-09T19:48:26.513Z,2022-11-10T06:07:58Z,3905756821,189,,3905755247,213,0.0,3905755245,212,55.9,3905755249,1,,3905755237,157,,3905755241,140,72.4,3906613055,178,,3905755243,141,51.2,3vt38r8n9081i3a4dj89lx905,R. Matthews,,3905755239,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698115,7,44,1,1,3,muo4d1nfi1vgyvz5n07tjmoo,1,26.3,45.9,2022-11-09T19:48:29.753Z,2022-11-10T11:02:36Z,3905755383,233,13,3905755307,285,,3905755305,56,Back,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698111,13,44,1,1,3,ez46dadmx0virt38cgeq2n6pf,0,73.7,54.1,2022-11-09T19:48:29.754Z,2022-11-10T06:08:36Z,3905755291,286,,3905755289,56,Center,3905755523,233,7,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698149,8,1,1,1,3,muo4d1nfi1vgyvz5n07tjmoo,1,26.1,43.3,2022-11-09T19:48:29.833Z,2022-11-10T11:02:36Z,3905755471,3,,3905755473,56,Back,3906613537,388,,3905755481,213,0.2,3905755477,141,46.0,3905755475,140,35.2,3905755479,212,9.7,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698163,9,1,1,1,4,muo4d1nfi1vgyvz5n07tjmoo,0,35.4,46.4,2022-11-09T19:48:30.988Z,2022-11-10T06:08:47Z,3905755571,3,,3905755573,56,Back,3905755581,213,5.2,3905755577,141,33.1,3905755575,140,40.1,3906613661,178,,3905755579,212,10.3,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698197,14,1,1,1,7,ez46dadmx0virt38cgeq2n6pf,1,58.4,66.7,2022-11-09T19:48:33.680Z,2022-11-10T06:10:44Z,3905755747,141,72.7,3905755755,213,0.4,3905755741,56,Center,3906613945,178,,3905755745,140,68.9,3905755751,212,11.8,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698243,15,1,1,1,8,ez46dadmx0virt38cgeq2n6pf,1,68.9,72.7,2022-11-09T19:48:34.568Z,2022-11-10T06:10:45Z,3905756003,56,Left,3906613975,178,,3905756011,213,2.0,3905756007,141,89.3,3905756009,212,12.4,3905756005,140,64.0,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698255,16,1,1,1,10,ez46dadmx0virt38cgeq2n6pf,1,64,89.3,2022-11-09T19:48:37.091Z,2022-11-10T06:11:31Z,3905756063,140,77.9,3905756061,56,Left,3905756067,212,14.6,3905756069,213,0.1,3906614337,178,,3905756065,141,90.5,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698259,17,1,1,1,12,ez46dadmx0virt38cgeq2n6pf,0,77.9,90.5,2022-11-09T19:48:38.987Z,2022-11-10T06:11:35Z,3905756091,56,Left,3905756299,233,10,3905756093,140,72.4,3905756297,236,,3905756303,286,,3905756097,212,6.1,3906614373,178,,3905756095,141,93.5,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,3905756099,213,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698291,10,74,1,1,12,muo4d1nfi1vgyvz5n07tjmoo,1,23.8,4.9,2022-11-09T19:48:39.166Z,2022-11-10T06:11:44Z,3905756317,233,17,3905756239,56,Back,3905756241,285,,3906614461,178,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698307,11,5,1,1,13,muo4d1nfi1vgyvz5n07tjmoo,0,20.8,-1.4,2022-11-09T19:48:40.346Z,2022-11-10T06:11:49Z,3905756357,56,Back,3905756359,347,,3905756485,233,18,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698329,18,5,1,1,13,ez46dadmx0virt38cgeq2n6pf,1,79.2,101.4,2022-11-09T19:48:40.346Z,2022-11-10T06:11:49Z,3905756465,347,,3905756459,56,Left,3905756481,233,11,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698583,19,1,1,1,33,ez46dadmx0virt38cgeq2n6pf,1,80.5,100,2022-11-09T19:48:59.654Z,2022-11-10T06:11:54Z,3905757847,213,3.6,3905757845,212,14.7,3905757841,140,67.8,3905757837,107,,3905757843,141,92.7,3905757839,56,Left,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698597,20,1,1,1,34,ez46dadmx0virt38cgeq2n6pf,1,67.8,92.7,2022-11-09T19:49:00.818Z,2022-11-10T06:12:00Z,3905757903,140,78.5,3905757901,56,Left,3906614633,178,,3905757907,212,11.3,3905757909,213,0.1,3905757905,141,94.2,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698603,12,45,1,1,35,muo4d1nfi1vgyvz5n07tjmoo,0,22.8,5.4,2022-11-09T19:49:02.433Z,2022-11-10T06:12:15Z,3905757939,56,Back,3905757941,285,,3905758019,233,21,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698615,21,3,1,1,35,ez46dadmx0virt38cgeq2n6pf,1,77.2,94.6,2022-11-09T19:49:02.433Z,2022-11-10T06:12:15Z,3906614757,178,,3905757997,56,Left,3905758003,233,12,3905758001,286,,3906289893,465,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698647,22,1,1,1,37,ez46dadmx0virt38cgeq2n6pf,1,88,89.4,2022-11-09T19:49:04.239Z,2022-11-10T11:02:37Z,3906290005,72,,3905758179,140,89.7,3905758193,213,4.8,3905758175,56,Center,3905760985,154,,3905758191,212,22.8,3905758169,155,,3906614811,178,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,1,3905760983,210,13,3905758163,2,3906290003,224,3905758185,141,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483747521,473,44,1,1,38,ez46dadmx0virt38cgeq2n6pf,1,90.9,61.2,2022-11-09T19:49:05.373Z,2022-11-10T11:02:36Z,3906003023,286,,3906003021,56,Center,3906003153,233,333,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483747543,333,44,1,1,38,muo4d1nfi1vgyvz5n07tjmoo,0,9.1,38.8,2022-11-09T19:49:05.374Z,2022-11-10T06:12:28Z,3906003171,233,473,3906003117,56,Back,3906003121,285,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698661,23,13,1,1,38,ez46dadmx0virt38cgeq2n6pf,1,90.6,59.4,2022-11-09T19:49:05.426Z,2022-11-10T11:02:37Z,3905761015,103,15.3,3905758259,17,,3905761019,147,33.8,3905761009,55,22,3905761023,231,52.2,3905761005,29,,3905761003,75,,3905760189,153,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,3905758261,56,Center,3905761013,102,3905760185,328,3906615027,388,,3905761007,154,3905761017,146,96.5,,3905758257,22,,3905760181,15,3905761021,230,99.3,,,,,,,,,,,3.2,,,,,
2483698655,13,49,1,1,41,muo4d1nfi1vgyvz5n07tjmoo,1,3.8,69.3,2022-11-09T19:49:08.363Z,2022-11-10T06:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698701,14,1,1,1,41,muo4d1nfi1vgyvz5n07tjmoo,0,3.1,73.6,2022-11-09T19:49:08.475Z,2022-11-10T06:12:43Z,3905758485,56,Back,3905758489,141,84.5,3905758495,1,,3905758487,140,43.9,3905758491,212,43.5,3905758493,213,0.2,3905758483,157,,3906615145,178,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698787,24,1,1,1,45,ez46dadmx0virt38cgeq2n6pf,0,53.1,10.6,2022-11-09T19:49:12.311Z,2022-11-10T06:12:51Z,3906003657,140,61.1,3906003667,213,5.5,3906615211,178,,3906003659,141,0.0,3906003663,212,11.3,3905758923,56,Right,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698803,15,5,1,1,48,muo4d1nfi1vgyvz5n07tjmoo,1,37.1,101.5,2022-11-09T19:49:14.540Z,2022-11-10T06:12:53Z,3905758999,56,Back,3905759033,233,25,3905759001,347,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698801,25,5,1,1,48,ez46dadmx0virt38cgeq2n6pf,0,62.9,-1.5,2022-11-09T19:49:14.540Z,2022-11-10T06:12:53Z,3905758981,56,Right,3905759041,233,15,3905758985,347,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699187,16,1,1,2,8,muo4d1nfi1vgyvz5n07tjmoo,1,39.8,100,2022-11-09T19:49:35.507Z,2022-11-10T06:12:58Z,3905760911,107,,3905760927,1,,3905760925,213,5.6,3905760921,141,74.1,3905760923,212,28.9,3905760915,56,Center,3905760919,140,60.9,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699231,17,1,1,2,11,muo4d1nfi1vgyvz5n07tjmoo,1,58.4,73,2022-11-09T19:49:37.772Z,2022-11-10T06:13:03Z,3905761161,140,67.0,3905761163,141,41.5,3905761165,212,23.2,3905761159,56,Center,3906615341,178,,3905761157,155,,3905761167,213,5.1,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699285,18,1,1,2,14,muo4d1nfi1vgyvz5n07tjmoo,1,67,36.4,2022-11-09T19:49:41.067Z,2022-11-10T06:13:10Z,3905761437,56,Right,3905761441,141,5.5,3905761443,212,21.2,3905761439,140,64.2,3905761445,213,4.6,3906615397,178,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699321,19,1,1,2,18,muo4d1nfi1vgyvz5n07tjmoo,0,67.9,5.8,2022-11-09T19:49:44.761Z,2022-11-10T06:13:14Z,3905761609,140,85.9,3905761605,155,,3905761615,213,0.9,3906290663,20,,3905761613,212,28.9,3905761603,2,,3906290661,224,,3905761607,56,Center,3jyid2g273zr668fxeeplegnp,R. Strain,,3906615451,178,,3905761611,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,
2483699351,26,12,1,2,19,ez46dadmx0virt38cgeq2n6pf,1,17.3,63.1,2022-11-09T19:49:45.826Z,2022-11-10T06:13:19Z,3905761813,15,,3906615491,178,,3905761753,56,Back,3905761761,213,0.1,3905761759,212,18.3,3905761755,140,34.7,3905761757,141,64.6,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483867063,754,43,1,2,20,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T19:49:47.183Z,2022-11-10T06:49:07Z,3906643517,144,67,3906643417,233,873,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483867061,873,43,1,2,20,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T19:49:47.184Z,2022-11-10T06:49:08Z,3906643429,233,754,3906643523,144,67,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699365,20,8,1,2,20,muo4d1nfi1vgyvz5n07tjmoo,1,60,35.4,2022-11-09T19:49:47.193Z,2022-11-10T06:13:28Z,3906615567,178,,3906290911,384,,3905761839,56,Center,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699509,21,1,1,2,23,muo4d1nfi1vgyvz5n07tjmoo,1,78.1,32.2,2022-11-09T19:49:49.593Z,2022-11-10T06:13:47Z,3905762551,212,24.2,3905762545,56,Right,3905762553,213,5.7,3905762549,141,13.5,3905762547,140,97.7,3905762543,155,,3906615759,178,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699521,22,1,1,2,27,muo4d1nfi1vgyvz5n07tjmoo,0,97.7,13.5,2022-11-09T19:49:53.577Z,2022-11-10T06:13:53Z,3905762655,141,37.6,3906291039,20,,3905762659,213,1.7,3905762657,212,16.6,3906291037,224,,3906615797,178,,3905762647,2,,3905762651,56,Center,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,3905762653,140,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
